STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2020
Time,8:39
Box Index,1
ExptType,0
SessionRecord,110

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg09
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,60
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
141,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70)  VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,0,0,1003,1045,1045,1072,1072,0,0,0,0,1,0,0,0,1072,1172,0,1172,1194,
1,1,1,1,1197,1630,1630,1672,0,1672,0,0,0,1,0,0,0,0,0,0,0,0,
2,1,1,2,1775,2167,2167,2200,0,2200,0,0,0,1,0,0,0,0,0,0,0,0,
3,1,1,3,2303,2488,2488,2558,0,2558,0,2,0,1,0,0,0,0,0,0,0,0,
4,1,1,4,2661,2742,2742,2822,0,2822,0,1,0,1,0,0,0,0,0,0,0,0,
5,0,0,5,2925,3089,3089,3392,3392,0,0,3,0,1,0,0,0,3392,3492,0,3492,3547,
6,1,1,6,3550,5179,5179,5239,0,5239,0,0,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,5342,5403,5403,5435,5435,0,0,0,1,0,0,0,0,5435,5535,0,5535,5581,
8,0,0,8,5584,7156,7156,7363,7363,0,0,2,0,1,0,0,0,7363,7463,0,7463,7506,
9,1,1,9,7509,9266,9266,9302,0,9302,0,1,0,1,0,0,0,0,0,0,0,0,
10,0,1,10,9405,9449,9449,9680,9680,0,0,4,1,0,0,0,0,9680,9780,0,9780,9852,
11,1,1,11,9855,11243,11243,11321,0,11321,0,2,0,1,0,0,0,0,0,0,0,0,
12,1,0,12,11424,11461,11461,11508,0,11508,0,0,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,11611,11640,11640,11701,11701,0,0,1,0,1,0,0,0,11701,11801,0,11801,11837,
14,1,1,14,11840,13437,13437,13487,0,13487,0,1,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,13590,13655,13655,13754,13754,0,0,1,1,0,0,0,0,13754,13854,0,13854,13878,
16,0,0,16,13881,15438,15438,15487,15487,0,0,1,0,1,0,0,0,15487,15587,0,15587,15603,
17,0,0,17,15606,17367,17367,17402,17402,0,0,0,0,1,0,0,0,17402,17502,0,17502,17515,
18,0,0,18,17518,19362,19362,19405,19405,0,0,2,0,1,0,0,0,19405,19505,0,19505,19554,
19,0,0,19,19557,21269,21269,21307,21307,0,0,1,0,1,0,0,0,21307,21407,0,21407,21425,
20,1,0,20,21428,23588,23588,23635,0,23635,0,1,1,0,0,0,0,0,0,0,0,0,
21,1,0,21,23738,23747,23747,23776,0,23776,0,0,1,0,0,0,0,0,0,0,0,0,
22,0,0,22,23879,23912,23912,23962,23962,0,0,0,0,1,0,0,0,23962,24062,0,24062,24076,
23,0,0,23,24079,25612,25612,25929,25929,0,0,1,0,1,0,0,0,25929,26029,0,26029,26052,
24,1,1,24,26055,27563,27563,27617,0,27617,0,0,0,1,0,0,0,0,0,0,0,0,
25,1,0,25,27720,27956,27956,28007,0,28007,0,0,1,0,0,0,0,0,0,0,0,0,
26,1,1,26,28110,28274,28274,28327,0,28327,0,0,0,1,0,0,0,0,0,0,0,0,
27,0,0,27,28430,28741,28741,28846,28846,0,0,0,0,1,0,0,0,28846,28946,0,28946,29009,
28,1,1,28,29012,30871,30871,30921,0,30921,0,0,0,1,0,0,0,0,0,0,0,0,
29,0,0,29,31024,31086,31086,31387,31387,0,0,1,0,1,0,0,0,31387,31487,0,31487,31523,
30,1,1,30,31526,33617,33617,33654,0,33654,0,0,0,1,0,0,0,0,0,0,0,0,
31,1,1,31,33757,34015,34015,34077,0,34077,0,0,0,1,0,0,0,0,0,0,0,0,
32,0,0,32,34180,34295,34295,34338,34338,0,0,0,0,1,0,0,0,34338,34438,0,34438,34478,
33,1,0,33,34481,36550,36550,36605,0,36605,0,0,1,0,0,0,0,0,0,0,0,0,
34,1,0,34,36708,36927,36927,37143,0,37143,0,2,1,0,0,0,0,0,0,0,0,0,
35,0,1,35,37246,37310,37310,37338,37338,0,0,0,1,0,0,0,0,37338,37438,0,37438,37484,
36,1,1,36,37487,39661,39661,39698,0,39698,0,1,0,1,0,0,0,0,0,0,0,0,
37,1,0,37,39801,39906,39906,39966,0,39966,0,0,1,0,0,0,0,0,0,0,0,0,
38,1,1,38,40069,40259,40259,40377,0,40377,0,1,0,1,0,0,0,0,0,0,0,0,
39,0,0,39,40480,40586,40586,40647,40647,0,0,1,0,1,0,0,0,40647,40747,0,40747,40793,
40,1,1,40,40796,42489,42489,42514,0,42514,0,0,0,1,0,0,0,0,0,0,0,0,
41,1,1,41,42617,42728,42728,42773,0,42773,0,0,0,1,0,0,0,0,0,0,0,0,
42,0,0,42,42876,43232,43232,43281,43281,0,0,1,0,1,0,0,0,43281,43381,0,43381,43432,
43,0,0,43,43435,45424,45424,45451,45451,0,0,0,0,1,0,0,0,45451,45551,0,45551,45601,
44,1,1,44,45604,47301,47301,47325,0,47325,0,0,0,1,0,0,0,0,0,0,0,0,
45,1,1,45,47428,47715,47715,47763,0,47763,0,2,0,1,0,0,0,0,0,0,0,0,
46,0,0,46,47866,47943,47943,48017,48017,0,0,0,0,1,0,0,0,48017,48117,0,48117,48160,
47,0,0,47,48163,50453,50453,51102,51102,0,0,0,0,1,0,0,0,51102,51202,0,51202,51235,
48,0,0,48,51238,53420,53420,53449,53449,0,0,0,0,1,0,0,0,53449,53549,0,53549,53581,
49,0,1,49,53584,56040,56040,56081,56081,0,0,0,1,0,0,0,0,56081,56181,0,56181,56276,
50,0,0,50,56279,58195,58195,58242,58242,0,0,1,0,1,0,0,0,58242,58342,0,58342,58354,
51,1,1,51,58357,60306,60306,60351,0,60351,0,1,0,1,0,0,0,0,0,0,0,0,
52,0,0,52,60454,60696,60696,61274,61274,0,0,2,0,1,0,0,0,61274,61374,0,61374,61411,
53,0,0,53,61414,63073,63073,63121,63121,0,0,1,0,1,0,0,0,63121,63221,0,63221,63259,
54,1,1,54,63262,65617,65617,65648,0,65648,0,0,0,1,0,0,0,0,0,0,0,0,
55,1,0,55,65751,65834,65834,65866,0,65866,0,0,1,0,0,0,0,0,0,0,0,0,
56,0,1,56,65969,66056,66056,66091,66091,0,0,0,1,0,0,0,0,66091,66191,0,66191,66314,
57,1,1,57,66317,67992,67992,68026,0,68026,0,0,0,1,0,0,0,0,0,0,0,0,
58,1,1,58,68129,68190,68190,68232,0,68232,0,0,0,1,0,0,0,0,0,0,0,0,
59,0,0,59,68335,68353,68353,68397,68397,0,0,0,0,1,0,0,0,68397,68497,0,68497,68528,
60,1,1,60,68531,70587,70587,70643,0,70643,0,1,0,1,0,0,0,0,0,0,0,0,
61,0,1,61,70746,70844,70844,70878,70878,0,0,1,1,0,0,0,0,70878,70978,0,70978,71000,
62,0,0,62,71003,73139,73139,73199,73199,0,0,1,0,1,0,0,0,73199,73299,0,73299,73326,
63,0,0,63,73329,75298,75298,75325,75325,0,0,0,0,1,0,0,0,75325,75425,0,75425,75448,
64,0,0,64,75451,77833,77833,78415,78415,0,0,3,0,1,0,0,0,78415,78515,0,78515,78536,
65,1,1,65,78539,79954,79954,79981,0,79981,0,0,0,1,0,0,0,0,0,0,0,0,
66,0,0,66,80084,80180,80180,80233,80233,0,0,0,0,1,0,0,0,80233,80333,0,80333,80357,
67,0,0,67,80360,82161,82161,82201,82201,0,0,0,0,1,0,0,0,82201,82301,0,82301,82330,
68,1,1,68,82333,84375,84375,84425,0,84425,0,0,0,1,0,0,0,0,0,0,0,0,
69,1,1,69,84528,84635,84635,84675,0,84675,0,0,0,1,0,0,0,0,0,0,0,0,
70,0,0,70,84778,84875,84875,84956,84956,0,0,1,0,1,0,0,0,84956,85056,0,85056,85126,
71,0,0,71,85129,86880,86880,86977,86977,0,0,1,0,1,0,0,0,86977,87077,0,87077,87098,
72,1,1,72,87101,89231,89231,89271,0,89271,0,0,0,1,0,0,0,0,0,0,0,0,
73,0,1,73,89374,89453,89453,89475,89475,0,0,0,1,0,0,0,0,89475,89575,0,89575,89613,
74,0,0,74,89616,91925,91925,91954,91954,0,0,0,0,1,0,0,0,91954,92054,0,92054,92089,
75,1,0,75,92092,94193,94193,94240,0,94240,0,0,1,0,0,0,0,0,0,0,0,0,
76,1,0,76,94343,94429,94429,94452,0,94452,0,0,1,0,0,0,0,0,0,0,0,0,
77,0,1,77,94555,94600,94600,94637,94637,0,0,0,1,0,0,0,0,94637,94737,0,94737,94844,
78,0,0,78,94847,96400,96400,96633,96633,0,0,0,0,1,0,0,0,96633,96733,0,96733,96779,
79,0,0,79,96782,99065,99065,99109,99109,0,0,1,0,1,0,0,0,99109,99209,0,99209,99273,
80,1,1,80,99276,101767,101767,101799,0,101799,0,0,0,1,0,0,0,0,0,0,0,0,
81,0,0,81,101902,101980,101980,102024,102024,0,0,0,0,1,0,0,0,102024,102124,0,102124,102171,
82,1,1,82,102174,103933,103933,103963,0,103963,0,0,0,1,0,0,0,0,0,0,0,0,
83,1,1,83,104066,104077,104077,104156,0,104156,0,1,0,1,0,0,0,0,0,0,0,0,
84,1,1,84,104259,104547,104547,104598,0,104598,0,1,0,1,0,0,0,0,0,0,0,0,
85,0,1,85,104701,104701,104701,104741,104741,0,0,0,1,0,0,0,0,104741,104841,0,104841,104899,
86,1,1,86,104902,107147,107147,107276,0,107276,0,1,0,1,0,0,0,0,0,0,0,0,
87,1,1,87,107379,107472,107472,107511,0,107511,0,0,0,1,0,0,0,0,0,0,0,0,
88,1,1,88,107614,107751,107751,107833,0,107833,0,1,0,1,0,0,0,0,0,0,0,0,
89,0,0,89,107936,108428,108428,108763,108763,0,0,2,0,1,0,0,0,108763,108863,0,108863,108932,
90,0,0,90,108935,111234,111234,111263,111263,0,0,0,0,1,0,0,0,111263,111363,0,111363,111425,
91,1,1,91,111428,114056,114056,114085,0,114085,0,0,0,1,0,0,0,0,0,0,0,0,
92,1,1,92,114188,114238,114238,114286,0,114286,0,0,0,1,0,0,0,0,0,0,0,0,
93,0,0,93,114389,114416,114416,114472,114472,0,0,0,0,1,0,0,0,114472,114572,0,114572,114655,
94,0,0,94,114658,117555,117555,117595,117595,0,0,0,0,1,0,0,0,117595,117695,0,117695,117741,
95,0,0,95,117744,120376,120376,120423,120423,0,0,0,0,1,0,0,0,120423,120523,0,120523,120588,
96,1,1,96,120591,122790,122790,122848,0,122848,0,0,0,1,0,0,0,0,0,0,0,0,
97,0,0,97,122951,123021,123021,123207,123207,0,0,1,0,1,0,0,0,123207,123307,0,123307,123337,
98,0,0,98,123340,125135,125135,125473,125473,0,0,3,0,1,0,0,0,125473,125573,0,125573,125601,
99,1,0,99,125604,127862,127862,128414,0,128414,0,3,1,0,0,0,0,0,0,0,0,0,
100,1,1,100,128517,128685,128685,128737,0,128737,0,0,0,1,0,0,0,0,0,0,0,0,
101,0,0,101,128840,128959,128959,129385,129385,0,0,3,0,1,0,0,0,129385,129485,0,129485,129555,
102,1,1,102,129558,131820,131820,131881,0,131881,0,0,0,1,0,0,0,0,0,0,0,0,
103,1,1,103,131984,132101,132101,132171,0,132171,0,1,0,1,0,0,0,0,0,0,0,0,
104,0,0,104,132274,132566,132566,132626,132626,0,0,0,0,1,0,0,0,132626,132726,0,132726,132777,
105,0,0,105,132780,134235,134235,134261,134261,0,0,0,0,1,0,0,0,134261,134361,0,134361,134476,
106,0,0,106,134479,135801,135801,135841,135841,0,0,1,0,1,0,0,0,135841,135941,0,135941,135973,
107,0,0,107,135976,137481,137481,137520,137520,0,0,0,0,1,0,0,0,137520,137620,0,137620,137702,
108,1,1,108,137705,139041,139041,139112,0,139112,0,2,0,1,0,0,0,0,0,0,0,0,
109,0,0,109,139215,139354,139354,139424,139424,0,0,2,0,1,0,0,0,139424,139524,0,139524,139570,
110,1,1,110,139573,141417,141417,141458,0,141458,0,1,0,1,0,0,0,0,0,0,0,0,
111,0,0,111,141561,141702,141702,141749,141749,0,0,0,0,1,0,0,0,141749,141849,0,141849,141883,
112,1,1,112,141886,143669,143669,143731,0,143731,0,0,0,1,0,0,0,0,0,0,0,0,
113,1,0,113,143834,143869,143869,143909,0,143909,0,0,1,0,0,0,0,0,0,0,0,0,
114,0,1,114,144012,144046,144046,144079,144079,0,0,0,1,0,0,0,0,144079,144179,0,144179,144246,
115,0,0,115,144249,146560,146560,146831,146831,0,0,1,0,1,0,0,0,146831,146931,0,146931,146971,
116,1,0,116,146974,149037,149037,149078,0,149078,0,0,1,0,0,0,0,0,0,0,0,0,
117,1,1,117,149181,149294,149294,149648,0,149648,0,0,0,1,0,0,0,0,0,0,0,0,
118,1,0,118,149751,149986,149986,150056,0,150056,0,0,1,0,0,0,0,0,0,0,0,0,
119,1,0,119,150159,150260,150260,150291,0,150291,0,0,1,0,0,0,0,0,0,0,0,0,
120,1,1,120,150394,150534,150534,150571,0,150571,0,0,0,1,0,0,0,0,0,0,0,0,
121,0,0,121,150674,151018,151018,151061,151061,0,0,1,0,1,0,0,0,151061,151161,0,151161,151209,
122,1,1,122,151212,153042,153042,153084,0,153084,0,0,0,1,0,0,0,0,0,0,0,0,
123,0,0,123,153187,153586,153586,153619,153619,0,0,0,0,1,0,0,0,153619,153719,0,153719,153773,
124,1,1,124,153776,155402,155402,155440,0,155440,0,0,0,1,0,0,0,0,0,0,0,0,
125,1,1,125,155543,155655,155655,155720,0,155720,0,0,0,1,0,0,0,0,0,0,0,0,
126,0,0,126,155823,155833,155833,155903,155903,0,0,1,0,1,0,0,0,155903,156003,0,156003,156043,
127,0,0,127,156046,158284,158284,158328,158328,0,0,0,0,1,0,0,0,158328,158428,0,158428,158451,
128,1,1,128,158454,161020,161020,161069,0,161069,0,0,0,1,0,0,0,0,0,0,0,0,
129,0,0,129,161172,161213,161213,161259,161259,0,0,0,0,1,0,0,0,161259,161359,0,161359,161401,
130,1,1,130,161404,163517,163517,163598,0,163598,0,1,0,1,0,0,0,0,0,0,0,0,
131,0,0,131,163701,163864,163864,163915,163915,0,0,0,0,1,0,0,0,163915,164015,0,164015,164072,
132,0,0,132,164075,166144,166144,166637,166637,0,0,3,0,1,0,0,0,166637,166737,0,166737,166767,
133,1,1,133,166770,168829,168829,168856,0,168856,0,0,0,1,0,0,0,0,0,0,0,0,
134,1,1,134,168959,169117,169117,169156,0,169156,0,0,0,1,0,0,0,0,0,0,0,0,
135,1,1,135,169259,169368,169368,169440,0,169440,0,0,0,1,0,0,0,0,0,0,0,0,
136,0,0,136,169543,169765,169765,169812,169812,0,0,0,0,1,0,0,0,169812,169912,0,169912,169958,
137,1,1,137,169961,172364,172364,172390,0,172390,0,0,0,1,0,0,0,0,0,0,0,0,
138,0,0,138,172493,172556,172556,172744,172744,0,0,2,0,1,0,0,0,172744,172844,0,172844,172889,
139,1,1,139,172892,175495,175495,175526,0,175526,0,0,0,1,0,0,0,0,0,0,0,0,
140,0,0,140,175629,175837,175837,175972,175972,0,0,2,0,1,0,0,0,175972,176072,0,176072,176145,
141,0,1,141,176148,178421,178421,178503,178503,0,0,2,1,0,0,0,0,178503,178603,0,178603,178744,
142,1,1,142,178747,180440,180440,180480,0,180480,0,0,0,1,0,0,0,0,0,0,0,0,
143,1,1,143,180583,180691,180691,180752,0,180752,0,0,0,1,0,0,0,0,0,0,0,0,
144,1,1,144,180855,180928,180928,180965,0,180965,0,0,0,1,0,0,0,0,0,0,0,0,
145,1,1,145,181068,181166,181166,181220,0,181220,0,0,0,1,0,0,0,0,0,0,0,0,
146,0,0,146,181323,183015,183015,183050,183050,0,0,0,0,1,0,0,0,183050,183150,0,183150,183345,
147,1,1,147,183348,185357,185357,185427,0,185427,0,1,0,1,0,0,0,0,0,0,0,0,
148,1,1,148,185530,185570,185570,185626,0,185626,0,0,0,1,0,0,0,0,0,0,0,0,
149,0,0,149,185729,185931,185931,186258,186258,0,0,2,0,1,0,0,0,186258,186358,0,186358,186507,
150,1,1,150,186510,188235,188235,188279,0,188279,0,0,0,1,0,0,0,0,0,0,0,0,
151,1,1,151,188382,189069,189069,189110,0,189110,0,0,0,1,0,0,0,0,0,0,0,0,
152,1,1,152,189213,189374,189374,189426,0,189426,0,0,0,1,0,0,0,0,0,0,0,0,
153,0,1,153,189529,189535,189535,189618,189618,0,0,2,1,0,0,0,0,189618,189718,0,189718,189793,
154,128,1,154,189796,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Jan-2020
Time,11:17
Box Index,1
ExptType,0
SessionRecord,25

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg14
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,82
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
96,
AutoControl,Index,1,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
