STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Nov-2019
Time,8:4
Box Index,1
ExptType,0
SessionRecord,86

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg09
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,240000
Pellet Count,0
Fluid Count,72
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
189,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70)  VT/HZ = 1:1 (Tc-6, Dc-1-2)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,1,0,1003,1673,1673,1717,1717,0,0,2,1,0,0,0,0,1717,1817,0,1817,1999,
1,0,0,1,2002,2922,2922,2968,2968,0,0,1,0,1,0,0,0,2968,3068,0,3068,3171,
2,1,0,2,3174,6501,6501,7425,0,7425,0,1,1,0,0,0,0,0,0,0,0,0,
3,1,1,3,7478,7690,7690,7722,0,7722,0,0,0,1,0,0,0,0,0,0,0,0,
4,1,0,4,7775,7950,7950,8007,0,8007,0,1,1,0,0,0,0,0,0,0,0,0,
5,1,0,5,8060,8417,8417,8469,0,8469,0,0,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,8522,8741,8741,8848,8848,0,0,1,0,1,0,0,0,8848,8948,0,8948,9003,
7,1,0,7,9006,11813,11813,11840,0,11840,0,0,1,0,0,0,0,0,0,0,0,0,
8,0,0,8,11893,11990,11990,12050,12050,0,0,0,0,1,0,0,0,12050,12150,0,12150,12182,
9,0,1,9,12185,15128,15128,15157,15157,0,0,0,1,0,0,0,0,15157,15257,0,15257,15366,
10,0,0,10,15369,17519,17519,17580,17580,0,0,0,0,1,0,0,0,17580,17680,0,17680,17804,
11,0,1,11,17807,20248,20248,20323,20323,0,0,1,1,0,0,0,0,20323,20423,0,20423,20472,
12,0,1,12,20475,22926,22926,22954,22954,0,0,0,1,0,0,0,0,22954,23054,0,23054,23117,
13,0,1,13,23120,25855,25855,26196,26196,0,0,2,1,0,0,0,0,26196,26296,0,26296,26473,
14,1,1,14,26476,29296,29296,29811,0,29811,0,3,0,1,0,0,0,0,0,0,0,0,
15,1,0,15,29864,30613,30613,30700,0,30700,0,3,1,0,0,0,0,0,0,0,0,0,
16,1,0,16,30753,31211,31211,31258,0,31258,0,0,1,0,0,0,0,0,0,0,0,0,
17,1,0,17,31311,32487,32487,32524,0,32524,0,0,1,0,0,0,0,0,0,0,0,0,
18,1,0,18,32577,33400,33400,33630,0,33630,0,0,1,0,0,0,0,0,0,0,0,0,
19,1,0,19,33683,33871,33871,33899,0,33899,0,0,1,0,0,0,0,0,0,0,0,0,
20,1,0,20,33952,34088,34088,34111,0,34111,0,0,1,0,0,0,0,0,0,0,0,0,
21,0,1,21,34164,38299,38299,38366,38366,0,0,1,1,0,0,0,0,38366,38466,0,38466,38539,
22,0,1,22,38542,41996,41996,42029,42029,0,0,0,1,0,0,0,0,42029,42129,0,42129,42165,
23,1,0,23,42168,45944,45944,45997,0,45997,0,0,1,0,0,0,0,0,0,0,0,0,
24,0,1,24,46050,46353,46353,46411,46411,0,0,1,1,0,0,0,0,46411,46511,0,46511,46605,
25,0,1,25,46608,50020,50020,50138,50138,0,0,2,1,0,0,0,0,50138,50238,0,50238,50299,
26,0,1,26,50302,53792,53792,53865,53865,0,0,1,1,0,0,0,0,53865,53965,0,53965,54035,
27,1,0,27,54038,57575,57575,57610,0,57610,0,0,1,0,0,0,0,0,0,0,0,0,
28,1,1,28,57663,58333,58333,58380,0,58380,0,1,0,1,0,0,0,0,0,0,0,0,
29,0,0,29,58433,58573,58573,59098,59098,0,0,2,0,1,0,0,0,59098,59198,0,59198,59261,
30,1,0,30,59264,63265,63265,63347,0,63347,0,3,1,0,0,0,0,0,0,0,0,0,
31,1,0,31,63400,63562,63562,63596,0,63596,0,0,1,0,0,0,0,0,0,0,0,0,
32,1,1,32,63649,64213,64213,64300,0,64300,0,1,0,1,0,0,0,0,0,0,0,0,
33,2,0,33,64353,64447,64447,65447,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
34,1,1,34,65450,65566,65566,65659,0,65659,0,0,0,1,0,0,0,0,0,0,0,0,
35,0,1,35,65712,65981,65981,66003,66003,0,0,0,1,0,0,0,0,66003,66103,0,66103,66216,
36,0,0,36,66219,69565,69565,69593,69593,0,0,0,0,1,0,0,0,69593,69693,0,69693,69716,
37,0,1,37,69719,73111,73111,73355,73355,0,0,3,1,0,0,0,0,73355,73455,0,73455,73520,
38,1,1,38,73523,77220,77220,77296,0,77296,0,1,0,1,0,0,0,0,0,0,0,0,
39,1,0,39,77349,77437,77437,77493,0,77493,0,1,1,0,0,0,0,0,0,0,0,0,
40,0,1,40,77546,78136,78136,78226,78226,0,0,1,1,0,0,0,0,78226,78326,0,78326,78464,
41,1,0,41,78467,81616,81616,82228,0,82228,0,3,1,0,0,0,0,0,0,0,0,0,
42,1,0,42,82281,82553,82553,82588,0,82588,0,0,1,0,0,0,0,0,0,0,0,0,
43,0,0,43,82641,82685,82685,82859,82859,0,0,4,0,1,0,0,0,82859,82959,0,82959,83009,
44,1,1,44,83012,86006,86006,86043,0,86043,0,0,0,1,0,0,0,0,0,0,0,0,
45,0,1,45,86096,86168,86168,86253,86253,0,0,1,1,0,0,0,0,86253,86353,0,86353,86400,
46,1,1,46,86403,90460,90460,90663,0,90663,0,0,0,1,0,0,0,0,0,0,0,0,
47,1,0,47,90716,90937,90937,90969,0,90969,0,0,1,0,0,0,0,0,0,0,0,0,
48,0,0,48,91022,91064,91064,91091,91091,0,0,0,0,1,0,0,0,91091,91191,0,91191,91232,
49,1,1,49,91235,94573,94573,94616,0,94616,0,0,0,1,0,0,0,0,0,0,0,0,
50,1,0,50,94669,95041,95041,95104,0,95104,0,1,1,0,0,0,0,0,0,0,0,0,
51,0,0,51,95157,95408,95408,96129,96129,0,0,3,0,1,0,0,0,96129,96229,0,96229,96282,
52,0,0,52,96285,99981,99981,100066,100066,0,0,2,0,1,0,0,0,100066,100166,0,100166,100243,
53,0,0,53,100246,103313,103313,103344,103344,0,0,0,0,1,0,0,0,103344,103444,0,103444,103594,
54,1,1,54,103597,107183,107183,107268,0,107268,0,0,0,1,0,0,0,0,0,0,0,0,
55,0,1,55,107321,107427,107427,107522,107522,0,0,2,1,0,0,0,0,107522,107622,0,107622,107668,
56,1,1,56,107671,110933,110933,110977,0,110977,0,0,0,1,0,0,0,0,0,0,0,0,
57,0,0,57,111030,111358,111358,111389,111389,0,0,0,0,1,0,0,0,111389,111489,0,111489,111603,
58,0,0,58,111606,114481,114481,114569,114569,0,0,0,0,1,0,0,0,114569,114669,0,114669,114780,
59,1,1,59,114783,117757,117757,117793,0,117793,0,0,0,1,0,0,0,0,0,0,0,0,
60,0,1,60,117846,118335,118335,118674,118674,0,0,3,1,0,0,0,0,118674,118774,0,118774,118826,
61,0,0,61,118829,121703,121703,121772,121772,0,0,1,0,1,0,0,0,121772,121872,0,121872,121961,
62,1,1,62,121964,124783,124783,124855,0,124855,0,1,0,1,0,0,0,0,0,0,0,0,
63,1,0,63,124908,124934,124934,124963,0,124963,0,0,1,0,0,0,0,0,0,0,0,0,
64,0,0,64,125016,125415,125415,125605,125605,0,0,2,0,1,0,0,0,125605,125705,0,125705,125798,
65,1,1,65,125801,130508,130508,130660,0,130660,0,1,0,1,0,0,0,0,0,0,0,0,
66,0,0,66,130713,131455,131455,131498,131498,0,0,1,0,1,0,0,0,131498,131598,0,131598,131634,
67,1,0,67,131637,134492,134492,134555,0,134555,0,1,1,0,0,0,0,0,0,0,0,0,
68,0,1,68,134608,134786,134786,134886,134886,0,0,2,1,0,0,0,0,134886,134986,0,134986,135037,
69,1,0,69,135040,138829,138829,138875,0,138875,0,1,1,0,0,0,0,0,0,0,0,0,
70,1,0,70,138928,139923,139923,139962,0,139962,0,0,1,0,0,0,0,0,0,0,0,0,
71,0,0,71,140015,140379,140379,140468,140468,0,0,0,0,1,0,0,0,140468,140568,0,140568,140637,
72,1,0,72,140640,149801,149801,149843,0,149843,0,0,1,0,0,0,0,0,0,0,0,0,
73,0,1,73,149896,151017,151017,151053,151053,0,0,0,1,0,0,0,0,151053,151153,0,151153,151357,
74,0,1,74,151360,155122,155122,155427,155427,0,0,2,1,0,0,0,0,155427,155527,0,155527,155565,
75,0,0,75,155568,163585,163585,163756,163756,0,0,3,0,1,0,0,0,163756,163856,0,163856,163948,
76,0,1,76,163951,168646,168646,169034,169034,0,0,1,1,0,0,0,0,169034,169134,0,169134,169209,
77,0,1,77,169212,172332,172332,172372,172372,0,0,0,1,0,0,0,0,172372,172472,0,172472,172536,
78,1,0,78,172539,176218,176218,176260,0,176260,0,0,1,0,0,0,0,0,0,0,0,0,
79,1,1,79,176313,176409,176409,176505,0,176505,0,2,0,1,0,0,0,0,0,0,0,0,
80,1,0,80,176558,176663,176663,177005,0,177005,0,2,1,0,0,0,0,0,0,0,0,0,
81,0,1,81,177058,177293,177293,177336,177336,0,0,0,1,0,0,0,0,177336,177436,0,177436,177492,
82,1,1,82,177495,180488,180488,180521,0,180521,0,0,0,1,0,0,0,0,0,0,0,0,
83,1,0,83,180574,180922,180922,180962,0,180962,0,0,1,0,0,0,0,0,0,0,0,0,
84,1,0,84,181015,181276,181276,181322,0,181322,0,1,1,0,0,0,0,0,0,0,0,0,
85,0,0,85,181375,181686,181686,181833,181833,0,0,1,0,1,0,0,0,181833,181933,0,181933,181997,
86,1,1,86,182000,185010,185010,185062,0,185062,0,0,0,1,0,0,0,0,0,0,0,0,
87,0,1,87,185115,186839,186839,187170,187170,0,0,2,1,0,0,0,0,187170,187270,0,187270,187317,
88,0,0,88,187320,190580,190580,190700,190700,0,0,2,0,1,0,0,0,190700,190800,0,190800,190851,
89,1,0,89,190854,194180,194180,194282,0,194282,0,0,1,0,0,0,0,0,0,0,0,0,
90,0,1,90,194335,194968,194968,194998,194998,0,0,1,1,0,0,0,0,194998,195098,0,195098,195160,
91,0,1,91,195163,198616,198616,198657,198657,0,0,0,1,0,0,0,0,198657,198757,0,198757,198823,
92,1,0,92,198826,202730,202730,202771,0,202771,0,0,1,0,0,0,0,0,0,0,0,0,
93,0,1,93,202824,203642,203642,204285,204285,0,0,2,1,0,0,0,0,204285,204385,0,204385,204710,
94,0,1,94,204713,208054,208054,208112,208112,0,0,0,1,0,0,0,0,208112,208212,0,208212,208343,
95,1,1,95,208346,211606,211606,212093,0,212093,0,1,0,1,0,0,0,0,0,0,0,0,
96,1,1,96,212146,212562,212562,212652,0,212652,0,3,0,1,0,0,0,0,0,0,0,0,
97,1,1,97,212705,215348,215348,215477,0,215477,0,1,0,1,0,0,0,0,0,0,0,0,
98,0,1,98,215530,215591,215591,215632,215632,0,0,0,1,0,0,0,0,215632,215732,0,215732,215767,
99,128,1,99,215770,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,30-Nov-2019
Time,11:8
Box Index,1
ExptType,0
SessionRecord,3

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg13
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,57
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
180,
AutoControl,Index,0,
AC Comment,,T1 - 1T1D (120x120)  VT/HZ = 1:1 (Tc-6, Dc-1)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,0,0,0,0,2,0,0,2,2,2,1,3,0,1,2,3,1,1,2,1,1,1,2,0,2,2,1,0,2,1,1,0,1,3,3,2,1,3,1,0,2,2,1,1,1,0,0,3,0,2,3,1,3,3,0,2,1,3,3,3,2,1,1,1,3,1,0,3,3,3,1,3,0,3,2,1,2,0,2,2,1,0,0,0,1,3,2,2,3,0,0,0,1,2,1,2,0,2,2,0,0,3,0,2,1,0,0,1,2,3,2,1,2,0,0,0,3,0,0,1,0,2,3,3,2,0,1,0,3,2,0,1,1,3,2,2,3,1,3,2,1,2,0,1,3,2,0,2,3,2,2,1,3,2,3,3,0,2,1,2,1,0,3,1,3,1,3,0,0,3,3,1,2,3,2,2,3,3,3,3,1,0,2,3,3,2,1,1,1,1,3,0,0,1,0,3,0,3,3,2,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
