STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Jan-2020
Time,8:30
Box Index,1
ExptType,0
SessionRecord,114

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg09
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,67
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
133,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70)  VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,0,0,1003,1408,1408,1439,1439,0,0,1,0,1,0,0,0,1439,1539,0,1539,1597,
1,1,1,1,1600,2269,2269,2308,0,2308,0,1,0,1,0,0,0,0,0,0,0,0,
2,0,1,2,2511,2555,2555,2598,2598,0,0,0,1,0,0,0,0,2598,2698,0,2698,2733,
3,0,0,3,2736,4894,4894,4925,4925,0,0,0,0,1,0,0,0,4925,5025,0,5025,5050,
4,1,1,4,5053,6922,6922,7069,0,7069,0,1,0,1,0,0,0,0,0,0,0,0,
5,1,0,5,7272,7308,7308,7347,0,7347,0,1,1,0,0,0,0,0,0,0,0,0,
6,1,1,6,7550,7698,7698,7732,0,7732,0,0,0,1,0,0,0,0,0,0,0,0,
7,1,0,7,7935,7949,7949,8094,0,8094,0,2,1,0,0,0,0,0,0,0,0,0,
8,1,1,8,8297,8477,8477,8519,0,8519,0,0,0,1,0,0,0,0,0,0,0,0,
9,1,1,9,8722,9000,9000,9037,0,9037,0,0,0,1,0,0,0,0,0,0,0,0,
10,1,0,10,9240,9305,9305,9353,0,9353,0,1,1,0,0,0,0,0,0,0,0,0,
11,0,0,11,9556,9580,9580,9610,9610,0,0,0,0,1,0,0,0,9610,9710,0,9710,9744,
12,1,1,12,9747,11590,11590,11648,0,11648,0,0,0,1,0,0,0,0,0,0,0,0,
13,0,0,13,11851,11886,11886,11939,11939,0,0,0,0,1,0,0,0,11939,12039,0,12039,12076,
14,0,0,14,12079,13849,13849,13876,13876,0,0,0,0,1,0,0,0,13876,13976,0,13976,14003,
15,1,1,15,14006,15434,15434,15473,0,15473,0,1,0,1,0,0,0,0,0,0,0,0,
16,0,0,16,15676,15729,15729,15782,15782,0,0,0,0,1,0,0,0,15782,15882,0,15882,15911,
17,1,1,17,15914,17495,17495,17538,0,17538,0,0,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,17741,17803,17803,17833,17833,0,0,0,1,0,0,0,0,17833,17933,0,17933,18074,
19,1,1,19,18077,19550,19550,19578,0,19578,0,0,0,1,0,0,0,0,0,0,0,0,
20,0,0,20,19781,19810,19810,19874,19874,0,0,0,0,1,0,0,0,19874,19974,0,19974,19989,
21,1,1,21,19992,21446,21446,21481,0,21481,0,1,0,1,0,0,0,0,0,0,0,0,
22,1,0,22,21684,21762,21762,21787,0,21787,0,0,1,0,0,0,0,0,0,0,0,0,
23,0,0,23,21990,22029,22029,22066,22066,0,0,0,0,1,0,0,0,22066,22166,0,22166,22291,
24,0,0,24,22294,24005,24005,24041,24041,0,0,0,0,1,0,0,0,24041,24141,0,24141,24155,
25,1,1,25,24158,25725,25725,25755,0,25755,0,0,0,1,0,0,0,0,0,0,0,0,
26,1,1,26,25958,25991,25991,26030,0,26030,0,0,0,1,0,0,0,0,0,0,0,0,
27,1,0,27,26233,26277,26277,26315,0,26315,0,0,1,0,0,0,0,0,0,0,0,0,
28,0,0,28,26518,26765,26765,26808,26808,0,0,0,0,1,0,0,0,26808,26908,0,26908,26942,
29,1,1,29,26945,29017,29017,29074,0,29074,0,1,0,1,0,0,0,0,0,0,0,0,
30,0,1,30,29277,29354,29354,29419,29419,0,0,0,1,0,0,0,0,29419,29519,0,29519,29527,
31,0,0,31,29530,31130,31130,31170,31170,0,0,1,0,1,0,0,0,31170,31270,0,31270,31280,
32,1,1,32,31283,33231,33231,33262,0,33262,0,0,0,1,0,0,0,0,0,0,0,0,
33,1,1,33,33465,33658,33658,33720,0,33720,0,1,0,1,0,0,0,0,0,0,0,0,
34,0,0,34,33923,34211,34211,34264,34264,0,0,1,0,1,0,0,0,34264,34364,0,34364,34381,
35,1,1,35,34384,36466,36466,36495,0,36495,0,0,0,1,0,0,0,0,0,0,0,0,
36,0,0,36,36698,36719,36719,36774,36774,0,0,0,0,1,0,0,0,36774,36874,0,36874,36886,
37,0,0,37,36889,38655,38655,38704,38704,0,0,1,0,1,0,0,0,38704,38804,0,38804,38827,
38,0,0,38,38830,40559,40559,40597,40597,0,0,1,0,1,0,0,0,40597,40697,0,40697,40731,
39,1,1,39,40734,42702,42702,42729,0,42729,0,0,0,1,0,0,0,0,0,0,0,0,
40,1,1,40,42932,42969,42969,43018,0,43018,0,0,0,1,0,0,0,0,0,0,0,0,
41,1,1,41,43221,43316,43316,43362,0,43362,0,0,0,1,0,0,0,0,0,0,0,0,
42,0,0,42,43565,43580,43580,43630,43630,0,0,0,0,1,0,0,0,43630,43730,0,43730,43754,
43,0,0,43,43757,45314,45314,45341,45341,0,0,0,0,1,0,0,0,45341,45441,0,45441,45452,
44,1,1,44,45455,47800,47800,47835,0,47835,0,0,0,1,0,0,0,0,0,0,0,0,
45,1,1,45,48038,48054,48054,48085,0,48085,0,0,0,1,0,0,0,0,0,0,0,0,
46,0,0,46,48288,48633,48633,48836,48836,0,0,3,0,1,0,0,0,48836,48936,0,48936,48961,
47,0,0,47,48964,51053,51053,51079,51079,0,0,0,0,1,0,0,0,51079,51179,0,51179,51198,
48,0,0,48,51201,53151,53151,53498,53498,0,0,2,0,1,0,0,0,53498,53598,0,53598,53623,
49,1,1,49,53626,55756,55756,55806,0,55806,0,1,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,56009,56069,56069,56109,56109,0,0,0,0,1,0,0,0,56109,56209,0,56209,56254,
51,0,0,51,56257,58199,58199,58234,58234,0,0,1,0,1,0,0,0,58234,58334,0,58334,58342,
52,1,1,52,58345,60415,60415,60442,0,60442,0,0,0,1,0,0,0,0,0,0,0,0,
53,0,0,53,60645,60707,60707,60755,60755,0,0,0,0,1,0,0,0,60755,60855,0,60855,60897,
54,0,0,54,60900,62925,62925,62948,62948,0,0,0,0,1,0,0,0,62948,63048,0,63048,63081,
55,1,1,55,63084,65161,65161,65221,0,65221,0,0,0,1,0,0,0,0,0,0,0,0,
56,0,1,56,65424,65424,65424,65472,65472,0,0,0,1,0,0,0,0,65472,65572,0,65572,65636,
57,1,1,57,65639,67335,67335,67437,0,67437,0,1,0,1,0,0,0,0,0,0,0,0,
58,0,0,58,67640,67721,67721,67777,67777,0,0,1,0,1,0,0,0,67777,67877,0,67877,67894,
59,1,1,59,67897,70058,70058,70116,0,70116,0,1,0,1,0,0,0,0,0,0,0,0,
60,0,0,60,70319,70429,70429,70470,70470,0,0,0,0,1,0,0,0,70470,70570,0,70570,70587,
61,0,0,61,70590,72405,72405,72425,72425,0,0,0,0,1,0,0,0,72425,72525,0,72525,72534,
62,1,1,62,72537,74657,74657,74703,0,74703,0,0,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,74906,75112,75112,75151,75151,0,0,1,0,1,0,0,0,75151,75251,0,75251,75288,
64,1,1,64,75291,77485,77485,77507,0,77507,0,0,0,1,0,0,0,0,0,0,0,0,
65,0,1,65,77710,77762,77762,77795,77795,0,0,0,1,0,0,0,0,77795,77895,0,77895,78016,
66,1,1,66,78019,79996,79996,80037,0,80037,0,1,0,1,0,0,0,0,0,0,0,0,
67,1,1,67,80240,80298,80298,80347,0,80347,0,0,0,1,0,0,0,0,0,0,0,0,
68,0,1,68,80550,80605,80605,80639,80639,0,0,0,1,0,0,0,0,80639,80739,0,80739,80895,
69,0,0,69,80898,82668,82668,82704,82704,0,0,0,0,1,0,0,0,82704,82804,0,82804,82814,
70,0,0,70,82817,84877,84877,84913,84913,0,0,0,0,1,0,0,0,84913,85013,0,85013,85027,
71,0,0,71,85030,86678,86678,86700,86700,0,0,0,0,1,0,0,0,86700,86800,0,86800,86813,
72,1,1,72,86816,88738,88738,88778,0,88778,0,2,0,1,0,0,0,0,0,0,0,0,
73,0,0,73,88981,89049,89049,89089,89089,0,0,0,0,1,0,0,0,89089,89189,0,89189,89289,
74,1,1,74,89292,91195,91195,91225,0,91225,0,0,0,1,0,0,0,0,0,0,0,0,
75,1,1,75,91428,91528,91528,91592,0,91592,0,1,0,1,0,0,0,0,0,0,0,0,
76,1,1,76,91795,91802,91802,91839,0,91839,0,0,0,1,0,0,0,0,0,0,0,0,
77,0,0,77,92042,92305,92305,92331,92331,0,0,0,0,1,0,0,0,92331,92431,0,92431,92456,
78,1,1,78,92459,94834,94834,94873,0,94873,0,1,0,1,0,0,0,0,0,0,0,0,
79,0,0,79,95076,95078,95078,95844,95844,0,0,1,0,1,0,0,0,95844,95944,0,95944,95983,
80,0,0,80,95986,98089,98089,98158,98158,0,0,1,0,1,0,0,0,98158,98258,0,98258,98273,
81,1,1,81,98276,100325,100325,100442,0,100442,0,1,0,1,0,0,0,0,0,0,0,0,
82,0,0,82,100645,100802,100802,100858,100858,0,0,0,0,1,0,0,0,100858,100958,0,100958,100978,
83,0,0,83,100981,102973,102973,103000,103000,0,0,0,0,1,0,0,0,103000,103100,0,103100,103149,
84,0,0,84,103152,105417,105417,105454,105454,0,0,0,0,1,0,0,0,105454,105554,0,105554,105582,
85,1,1,85,105585,107950,107950,107986,0,107986,0,1,0,1,0,0,0,0,0,0,0,0,
86,0,0,86,108189,108200,108200,108254,108254,0,0,0,0,1,0,0,0,108254,108354,0,108354,108371,
87,0,0,87,108374,110500,110500,110536,110536,0,0,0,0,1,0,0,0,110536,110636,0,110636,110650,
88,0,0,88,110653,113296,113296,113732,113732,0,0,1,0,1,0,0,0,113732,113832,0,113832,113870,
89,0,0,89,113873,116108,116108,116173,116173,0,0,0,0,1,0,0,0,116173,116273,0,116273,116343,
90,0,0,90,116346,118299,118299,118329,118329,0,0,0,0,1,0,0,0,118329,118429,0,118429,118455,
91,0,0,91,118458,120368,120368,120638,120638,0,0,1,0,1,0,0,0,120638,120738,0,120738,120778,
92,1,1,92,120781,122306,122306,122332,0,122332,0,0,0,1,0,0,0,0,0,0,0,0,
93,1,1,93,122535,122607,122607,122656,0,122656,0,0,0,1,0,0,0,0,0,0,0,0,
94,0,1,94,122859,122916,122916,122963,122963,0,0,1,1,0,0,0,0,122963,123063,0,123063,123094,
95,1,1,95,123097,124828,124828,124933,0,124933,0,1,0,1,0,0,0,0,0,0,0,0,
96,1,1,96,125136,125274,125274,125316,0,125316,0,0,0,1,0,0,0,0,0,0,0,0,
97,1,0,97,125519,125588,125588,125633,0,125633,0,0,1,0,0,0,0,0,0,0,0,0,
98,1,0,98,125836,125848,125848,125877,0,125877,0,0,1,0,0,0,0,0,0,0,0,0,
99,0,0,99,126080,126804,126804,126864,126864,0,0,0,0,1,0,0,0,126864,126964,0,126964,127007,
100,1,1,100,127010,128591,128591,128622,0,128622,0,0,0,1,0,0,0,0,0,0,0,0,
101,1,1,101,128825,129183,129183,129245,0,129245,0,0,0,1,0,0,0,0,0,0,0,0,
102,1,1,102,129448,129804,129804,129850,0,129850,0,1,0,1,0,0,0,0,0,0,0,0,
103,1,1,103,130053,130071,130071,130111,0,130111,0,0,0,1,0,0,0,0,0,0,0,0,
104,1,0,104,130314,130336,130336,130401,0,130401,0,2,1,0,0,0,0,0,0,0,0,0,
105,1,1,105,130604,130682,130682,130752,0,130752,0,0,0,1,0,0,0,0,0,0,0,0,
106,0,1,106,130955,130960,130960,131000,131000,0,0,0,1,0,0,0,0,131000,131100,0,131100,131153,
107,1,1,107,131156,133093,133093,133125,0,133125,0,0,0,1,0,0,0,0,0,0,0,0,
108,0,0,108,133328,133352,133352,133403,133403,0,0,1,0,1,0,0,0,133403,133503,0,133503,133531,
109,1,1,109,133534,135598,135598,135763,0,135763,0,2,0,1,0,0,0,0,0,0,0,0,
110,1,1,110,135966,136317,136317,136386,0,136386,0,2,0,1,0,0,0,0,0,0,0,0,
111,0,1,111,136589,136621,136621,136710,136710,0,0,1,1,0,0,0,0,136710,136810,0,136810,136853,
112,0,0,112,136856,138874,138874,138916,138916,0,0,0,0,1,0,0,0,138916,139016,0,139016,139033,
113,1,1,113,139036,141394,141394,141480,0,141480,0,1,0,1,0,0,0,0,0,0,0,0,
114,0,1,114,141683,141688,141688,141746,141746,0,0,1,1,0,0,0,0,141746,141846,0,141846,141882,
115,0,0,115,141885,144317,144317,144374,144374,0,0,0,0,1,0,0,0,144374,144474,0,144474,144512,
116,0,0,116,144515,147945,147945,147983,147983,0,0,0,0,1,0,0,0,147983,148083,0,148083,148166,
117,1,1,117,148169,149781,149781,149807,0,149807,0,0,0,1,0,0,0,0,0,0,0,0,
118,0,1,118,150010,150078,150078,150111,150111,0,0,0,1,0,0,0,0,150111,150211,0,150211,150257,
119,1,0,119,150260,152330,152330,152451,0,152451,0,2,1,0,0,0,0,0,0,0,0,0,
120,0,0,120,152654,152747,152747,152782,152782,0,0,0,0,1,0,0,0,152782,152882,0,152882,152931,
121,0,0,121,152934,155000,155000,155039,155039,0,0,0,0,1,0,0,0,155039,155139,0,155139,155159,
122,1,1,122,155162,157416,157416,157457,0,157457,0,0,0,1,0,0,0,0,0,0,0,0,
123,0,1,123,157660,157673,157673,157700,157700,0,0,0,1,0,0,0,0,157700,157800,0,157800,157842,
124,0,0,124,157845,160256,160256,160506,160506,0,0,2,0,1,0,0,0,160506,160606,0,160606,160707,
125,0,0,125,160710,162690,162690,163086,163086,0,0,1,0,1,0,0,0,163086,163186,0,163186,163226,
126,0,0,126,163229,165642,165642,165856,165856,0,0,2,0,1,0,0,0,165856,165956,0,165956,165991,
127,0,0,127,165994,168089,168089,168128,168128,0,0,0,0,1,0,0,0,168128,168228,0,168228,168258,
128,1,1,128,168261,170431,170431,170461,0,170461,0,0,0,1,0,0,0,0,0,0,0,0,
129,0,0,129,170664,170686,170686,171046,171046,0,0,4,0,1,0,0,0,171046,171146,0,171146,171180,
130,1,1,130,171183,173403,173403,173438,0,173438,0,0,0,1,0,0,0,0,0,0,0,0,
131,0,0,131,173641,173713,173713,173751,173751,0,0,0,0,1,0,0,0,173751,173851,0,173851,173911,
132,0,0,132,173914,175955,175955,176005,176005,0,0,0,0,1,0,0,0,176005,176105,0,176105,176131,
133,0,0,133,176134,177951,177951,177984,177984,0,0,0,0,1,0,0,0,177984,178084,0,178084,178115,
134,1,1,134,178118,179679,179679,179704,0,179704,0,0,0,1,0,0,0,0,0,0,0,0,
135,1,1,135,179907,179952,179952,180002,0,180002,0,0,0,1,0,0,0,0,0,0,0,0,
136,0,0,136,180205,180209,180209,180270,180270,0,0,0,0,1,0,0,0,180270,180370,0,180370,180415,
137,0,0,137,180418,182652,182652,183236,183236,0,0,1,0,1,0,0,0,183236,183336,0,183336,183396,
138,0,0,138,183399,185215,185215,185383,185383,0,0,1,0,1,0,0,0,185383,185483,0,185483,185524,
139,0,0,139,185527,187134,187134,187163,187163,0,0,0,0,1,0,0,0,187163,187263,0,187263,187292,
140,0,0,140,187295,188987,188987,189238,189238,0,0,1,0,1,0,0,0,189238,189338,0,189338,189386,
141,128,1,141,189389,191718,191718,192000,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Jan-2020
Time,10:48
Box Index,1
ExptType,0
SessionRecord,30

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg14
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,84
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
105,
AutoControl,Index,1,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
