STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2020
Time,9:14
Box Index,1
ExptType,0
SessionRecord,107

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg09
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,228000
Pellet Count,0
Fluid Count,77
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
161,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70)  VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,0,0,1003,1229,1229,1274,1274,0,0,0,0,1,0,0,0,1274,1374,0,1374,1451,
1,1,0,1,1454,2181,2181,2277,0,2277,0,1,1,0,0,0,0,0,0,0,0,0,
2,0,0,2,2380,2466,2466,2506,2506,0,0,0,0,1,0,0,0,2506,2606,0,2606,2705,
3,1,0,3,2708,4090,4090,4210,0,4210,0,1,1,0,0,0,0,0,0,0,0,0,
4,1,0,4,4313,4416,4416,4454,0,4454,0,0,1,0,0,0,0,0,0,0,0,0,
5,1,0,5,4557,4601,4601,4639,0,4639,0,0,1,0,0,0,0,0,0,0,0,0,
6,1,0,6,4742,5115,5115,5246,0,5246,0,1,1,0,0,0,0,0,0,0,0,0,
7,1,0,7,5349,5399,5399,5433,0,5433,0,0,1,0,0,0,0,0,0,0,0,0,
8,1,1,8,5536,5563,5563,5619,0,5619,0,1,0,1,0,0,0,0,0,0,0,0,
9,0,0,9,5722,5847,5847,6151,6151,0,0,0,0,1,0,0,0,6151,6251,0,6251,6406,
10,0,0,10,6409,7604,7604,7643,7643,0,0,0,0,1,0,0,0,7643,7743,0,7743,7962,
11,1,1,11,7965,9226,9226,9298,0,9298,0,0,0,1,0,0,0,0,0,0,0,0,
12,0,0,12,9401,9412,9412,9436,9436,0,0,0,0,1,0,0,0,9436,9536,0,9536,9619,
13,0,0,13,9622,10885,10885,10929,10929,0,0,0,0,1,0,0,0,10929,11029,0,11029,11580,
14,1,1,14,11583,12565,12565,12623,0,12623,0,1,0,1,0,0,0,0,0,0,0,0,
15,1,1,15,12726,12747,12747,12785,0,12785,0,0,0,1,0,0,0,0,0,0,0,0,
16,1,1,16,12888,13119,13119,13415,0,13415,0,3,0,1,0,0,0,0,0,0,0,0,
17,0,0,17,13518,14423,14423,14481,14481,0,0,0,0,1,0,0,0,14481,14581,0,14581,14891,
18,0,0,18,14894,16069,16069,16116,16116,0,0,2,0,1,0,0,0,16116,16216,0,16216,16393,
19,0,0,19,16396,17801,17801,17829,17829,0,0,0,0,1,0,0,0,17829,17929,0,17929,18116,
20,1,1,20,18119,19741,19741,19832,0,19832,0,3,0,1,0,0,0,0,0,0,0,0,
21,1,1,21,19935,19971,19971,19998,0,19998,0,0,0,1,0,0,0,0,0,0,0,0,
22,1,1,22,20101,20216,20216,20276,0,20276,0,2,0,1,0,0,0,0,0,0,0,0,
23,0,1,23,20379,20427,20427,20459,20459,0,0,0,1,0,0,0,0,20459,20559,0,20559,20594,
24,1,1,24,20597,22382,22382,22435,0,22435,0,1,0,1,0,0,0,0,0,0,0,0,
25,1,1,25,22538,22943,22943,23010,0,23010,0,0,0,1,0,0,0,0,0,0,0,0,
26,0,1,26,23113,23285,23285,23317,23317,0,0,0,1,0,0,0,0,23317,23417,0,23417,23487,
27,0,0,27,23490,25246,25246,25284,25284,0,0,0,0,1,0,0,0,25284,25384,0,25384,25477,
28,0,1,28,25480,27418,27418,27449,27449,0,0,0,1,0,0,0,0,27449,27549,0,27549,27657,
29,1,1,29,27660,29608,29608,29684,0,29684,0,0,0,1,0,0,0,0,0,0,0,0,
30,0,0,30,29787,30004,30004,30401,30401,0,0,2,0,1,0,0,0,30401,30501,0,30501,30600,
31,1,1,31,30603,32198,32198,32257,0,32257,0,0,0,1,0,0,0,0,0,0,0,0,
32,0,0,32,32360,32428,32428,32454,32454,0,0,0,0,1,0,0,0,32454,32554,0,32554,32695,
33,1,1,33,32698,34441,34441,34497,0,34497,0,1,0,1,0,0,0,0,0,0,0,0,
34,0,0,34,34600,34615,34615,34645,34645,0,0,0,0,1,0,0,0,34645,34745,0,34745,34790,
35,1,1,35,34793,37009,37009,37052,0,37052,0,0,0,1,0,0,0,0,0,0,0,0,
36,0,1,36,37155,37165,37165,37202,37202,0,0,0,1,0,0,0,0,37202,37302,0,37302,37337,
37,1,1,37,37340,39154,39154,39201,0,39201,0,0,0,1,0,0,0,0,0,0,0,0,
38,0,0,38,39304,39386,39386,40283,40283,0,0,8,0,1,0,0,0,40283,40383,0,40383,40650,
39,0,0,39,40653,42413,42413,42459,42459,0,0,0,0,1,0,0,0,42459,42559,0,42559,42633,
40,0,0,40,42636,44833,44833,44934,44934,0,0,1,0,1,0,0,0,44934,45034,0,45034,45070,
41,0,0,41,45073,47297,47297,47414,47414,0,0,3,0,1,0,0,0,47414,47514,0,47514,47543,
42,0,1,42,47546,50422,50422,50461,50461,0,0,0,1,0,0,0,0,50461,50561,0,50561,50773,
43,0,0,43,50776,52625,52625,53297,53297,0,0,4,0,1,0,0,0,53297,53397,0,53397,53550,
44,0,0,44,53553,55412,55412,55457,55457,0,0,0,0,1,0,0,0,55457,55557,0,55557,55768,
45,1,1,45,55771,57450,57450,57484,0,57484,0,0,0,1,0,0,0,0,0,0,0,0,
46,1,0,46,57587,57594,57594,57637,0,57637,0,0,1,0,0,0,0,0,0,0,0,0,
47,1,0,47,57740,57800,57800,57834,0,57834,0,0,1,0,0,0,0,0,0,0,0,0,
48,1,0,48,57937,58004,58004,58043,0,58043,0,0,1,0,0,0,0,0,0,0,0,0,
49,1,1,49,58146,58161,58161,58187,0,58187,0,0,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,58290,58561,58561,58648,58648,0,0,1,0,1,0,0,0,58648,58748,0,58748,58791,
51,1,1,51,58794,60895,60895,61029,0,61029,0,2,0,1,0,0,0,0,0,0,0,0,
52,0,0,52,61132,61148,61148,61595,61595,0,0,4,0,1,0,0,0,61595,61695,0,61695,61753,
53,1,1,53,61756,63974,63974,64110,0,64110,0,2,0,1,0,0,0,0,0,0,0,0,
54,1,0,54,64213,64241,64241,64283,0,64283,0,0,1,0,0,0,0,0,0,0,0,0,
55,0,0,55,64386,64604,64604,64633,64633,0,0,0,0,1,0,0,0,64633,64733,0,64733,64894,
56,1,1,56,64897,66865,66865,66907,0,66907,0,0,0,1,0,0,0,0,0,0,0,0,
57,0,1,57,67010,67044,67044,67085,67085,0,0,0,1,0,0,0,0,67085,67185,0,67185,67436,
58,1,0,58,67439,69107,69107,69278,0,69278,0,1,1,0,0,0,0,0,0,0,0,0,
59,1,0,59,69381,69645,69645,69704,0,69704,0,0,1,0,0,0,0,0,0,0,0,0,
60,1,0,60,69807,70085,70085,70492,0,70492,0,2,1,0,0,0,0,0,0,0,0,0,
61,2,0,61,70595,70873,70873,71873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,1,1,62,71876,73384,73384,73434,0,73434,0,0,0,1,0,0,0,0,0,0,0,0,
63,0,0,63,73537,73622,73622,73684,73684,0,0,1,0,1,0,0,0,73684,73784,0,73784,73868,
64,0,0,64,73871,75998,75998,76032,76032,0,0,1,0,1,0,0,0,76032,76132,0,76132,76227,
65,0,0,65,76230,78512,78512,78548,78548,0,0,0,0,1,0,0,0,78548,78648,0,78648,78687,
66,1,1,66,78690,81531,81531,81609,0,81609,0,0,0,1,0,0,0,0,0,0,0,0,
67,0,0,67,81712,81950,81950,82317,82317,0,0,2,0,1,0,0,0,82317,82417,0,82417,82554,
68,1,1,68,82557,84795,84795,84852,0,84852,0,1,0,1,0,0,0,0,0,0,0,0,
69,1,1,69,84955,85032,85032,85076,0,85076,0,0,0,1,0,0,0,0,0,0,0,0,
70,2,0,70,85179,85195,85195,86195,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
71,1,0,71,86198,86301,86301,86338,0,86338,0,0,1,0,0,0,0,0,0,0,0,0,
72,0,1,72,86441,86502,86502,86540,86540,0,0,0,1,0,0,0,0,86540,86640,0,86640,86709,
73,1,1,73,86712,88875,88875,88981,0,88981,0,2,0,1,0,0,0,0,0,0,0,0,
74,1,1,74,89084,89148,89148,89196,0,89196,0,1,0,1,0,0,0,0,0,0,0,0,
75,1,1,75,89299,89303,89303,89375,0,89375,0,0,0,1,0,0,0,0,0,0,0,0,
76,0,0,76,89478,89478,89478,89523,89523,0,0,0,0,1,0,0,0,89523,89623,0,89623,90378,
77,0,0,77,90381,92016,92016,92183,92183,0,0,1,0,1,0,0,0,92183,92283,0,92283,92357,
78,0,0,78,92360,94530,94530,94616,94616,0,0,1,0,1,0,0,0,94616,94716,0,94716,94765,
79,0,0,79,94768,96937,96937,97000,97000,0,0,0,0,1,0,0,0,97000,97100,0,97100,97426,
80,1,1,80,97429,99367,99367,99415,0,99415,0,0,0,1,0,0,0,0,0,0,0,0,
81,0,0,81,99518,99521,99521,99702,99702,0,0,3,0,1,0,0,0,99702,99802,0,99802,99867,
82,0,0,82,99870,101985,101985,102018,102018,0,0,0,0,1,0,0,0,102018,102118,0,102118,102556,
83,1,1,83,102559,104182,104182,104234,0,104234,0,1,0,1,0,0,0,0,0,0,0,0,
84,1,0,84,104337,104345,104345,104389,0,104389,0,0,1,0,0,0,0,0,0,0,0,0,
85,1,1,85,104492,104796,104796,104885,0,104885,0,1,0,1,0,0,0,0,0,0,0,0,
86,1,1,86,104988,105069,105069,105147,0,105147,0,0,0,1,0,0,0,0,0,0,0,0,
87,1,1,87,105250,109656,109656,109764,0,109764,0,0,0,1,0,0,0,0,0,0,0,0,
88,1,0,88,109867,109934,109934,109978,0,109978,0,1,1,0,0,0,0,0,0,0,0,0,
89,0,0,89,110081,110190,110190,110300,110300,0,0,3,0,1,0,0,0,110300,110400,0,110400,110490,
90,1,1,90,110493,112544,112544,112585,0,112585,0,0,0,1,0,0,0,0,0,0,0,0,
91,1,0,91,112688,112744,112744,112789,0,112789,0,0,1,0,0,0,0,0,0,0,0,0,
92,0,0,92,112892,112996,112996,113141,113141,0,0,3,0,1,0,0,0,113141,113241,0,113241,113315,
93,1,1,93,113318,115598,115598,115659,0,115659,0,0,0,1,0,0,0,0,0,0,0,0,
94,0,0,94,115762,115778,115778,115806,115806,0,0,0,0,1,0,0,0,115806,115906,0,115906,115978,
95,0,0,95,115981,118526,118526,118563,118563,0,0,0,0,1,0,0,0,118563,118663,0,118663,118836,
96,0,0,96,118839,121488,121488,121567,121567,0,0,2,0,1,0,0,0,121567,121667,0,121667,121709,
97,0,0,97,121712,123931,123931,123976,123976,0,0,0,0,1,0,0,0,123976,124076,0,124076,124189,
98,1,1,98,124192,126539,126539,126590,0,126590,0,0,0,1,0,0,0,0,0,0,0,0,
99,1,1,99,126693,126742,126742,126776,0,126776,0,0,0,1,0,0,0,0,0,0,0,0,
100,0,1,100,126879,126974,126974,127009,127009,0,0,0,1,0,0,0,0,127009,127109,0,127109,127170,
101,1,1,101,127173,129460,129460,129503,0,129503,0,0,0,1,0,0,0,0,0,0,0,0,
102,0,0,102,129606,129950,129950,129984,129984,0,0,0,0,1,0,0,0,129984,130084,0,130084,130166,
103,0,0,103,130169,132154,132154,132184,132184,0,0,0,0,1,0,0,0,132184,132284,0,132284,132387,
104,0,1,104,132390,134331,134331,134515,134515,0,0,2,1,0,0,0,0,134515,134615,0,134615,134793,
105,0,1,105,134796,136812,136812,136856,136856,0,0,0,1,0,0,0,0,136856,136956,0,136956,137104,
106,1,1,106,137107,139093,139093,139129,0,139129,0,0,0,1,0,0,0,0,0,0,0,0,
107,1,1,107,139232,139313,139313,139360,0,139360,0,0,0,1,0,0,0,0,0,0,0,0,
108,0,0,108,139463,139576,139576,139607,139607,0,0,0,0,1,0,0,0,139607,139707,0,139707,139765,
109,0,0,109,139768,142260,142260,142771,142771,0,0,1,0,1,0,0,0,142771,142871,0,142871,143083,
110,1,1,110,143086,144902,144902,144930,0,144930,0,0,0,1,0,0,0,0,0,0,0,0,
111,0,1,111,145033,145058,145058,145095,145095,0,0,0,1,0,0,0,0,145095,145195,0,145195,145382,
112,1,1,112,145385,147581,147581,147615,0,147615,0,0,0,1,0,0,0,0,0,0,0,0,
113,0,0,113,147718,147965,147965,148006,148006,0,0,1,0,1,0,0,0,148006,148106,0,148106,148162,
114,1,1,114,148165,150415,150415,150493,0,150493,0,0,0,1,0,0,0,0,0,0,0,0,
115,0,0,115,150596,150663,150663,150717,150717,0,0,1,0,1,0,0,0,150717,150817,0,150817,150866,
116,0,0,116,150869,152752,152752,152944,152944,0,0,1,0,1,0,0,0,152944,153044,0,153044,153121,
117,1,1,117,153124,155109,155109,155471,0,155471,0,2,0,1,0,0,0,0,0,0,0,0,
118,0,1,118,155574,155705,155705,155737,155737,0,0,0,1,0,0,0,0,155737,155837,0,155837,155963,
119,1,1,119,155966,158047,158047,158101,0,158101,0,1,0,1,0,0,0,0,0,0,0,0,
120,0,0,120,158204,158235,158235,158706,158706,0,0,2,0,1,0,0,0,158706,158806,0,158806,158901,
121,1,1,121,158904,161149,161149,161188,0,161188,0,0,0,1,0,0,0,0,0,0,0,0,
122,0,0,122,161291,161500,161500,161556,161556,0,0,0,0,1,0,0,0,161556,161656,0,161656,161707,
123,0,0,123,161710,164001,164001,164078,164078,0,0,0,0,1,0,0,0,164078,164178,0,164178,164272,
124,0,0,124,164275,168077,168077,168156,168156,0,0,0,0,1,0,0,0,168156,168256,0,168256,168339,
125,1,1,125,168342,170293,170293,170324,0,170324,0,0,0,1,0,0,0,0,0,0,0,0,
126,0,0,126,170427,171793,171793,171862,171862,0,0,1,0,1,0,0,0,171862,171962,0,171962,172022,
127,0,0,127,172025,173577,173577,173607,173607,0,0,0,0,1,0,0,0,173607,173707,0,173707,173777,
128,1,1,128,173780,175525,175525,175564,0,175564,0,0,0,1,0,0,0,0,0,0,0,0,
129,0,0,129,175667,175745,175745,175802,175802,0,0,0,0,1,0,0,0,175802,175902,0,175902,175980,
130,1,1,130,175983,177694,177694,177744,0,177744,0,0,0,1,0,0,0,0,0,0,0,0,
131,1,1,131,177847,177998,177998,178048,0,178048,0,0,0,1,0,0,0,0,0,0,0,0,
132,0,0,132,178151,178196,178196,178745,178745,0,0,2,0,1,0,0,0,178745,178845,0,178845,178950,
133,0,0,133,178953,180592,180592,180626,180626,0,0,0,0,1,0,0,0,180626,180726,0,180726,180814,
134,1,1,134,180817,182760,182760,182840,0,182840,0,0,0,1,0,0,0,0,0,0,0,0,
135,0,0,135,182943,183137,183137,183182,183182,0,0,1,0,1,0,0,0,183182,183282,0,183282,183353,
136,0,0,136,183356,185237,185237,185265,185265,0,0,0,0,1,0,0,0,185265,185365,0,185365,185522,
137,0,0,137,185525,187415,187415,187474,187474,0,0,2,0,1,0,0,0,187474,187574,0,187574,187655,
138,1,1,138,187658,189533,189533,189579,0,189579,0,0,0,1,0,0,0,0,0,0,0,0,
139,1,1,139,189682,189919,189919,189970,0,189970,0,0,0,1,0,0,0,0,0,0,0,0,
140,1,0,140,190073,190167,190167,190207,0,190207,0,0,1,0,0,0,0,0,0,0,0,0,
141,1,1,141,190310,190434,190434,190464,0,190464,0,0,0,1,0,0,0,0,0,0,0,0,
142,0,0,142,190567,190595,190595,190625,190625,0,0,0,0,1,0,0,0,190625,190725,0,190725,190972,
143,128,1,143,190975,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Jan-2020
Time,11:28
Box Index,1
ExptType,0
SessionRecord,21

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg14
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,100
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
114,
AutoControl,Index,1,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
