STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Jan-2020
Time,8:35
Box Index,1
ExptType,0
SessionRecord,112

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg09
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,77
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
158,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70)  VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,1,0,1003,1829,1829,1956,1956,0,0,4,1,0,0,0,0,1956,2056,0,2056,2520,
1,1,0,1,2523,3310,3310,3340,0,3340,0,0,1,0,0,0,0,0,0,0,0,0,
2,1,0,2,3543,3601,3601,3641,0,3641,0,1,1,0,0,0,0,0,0,0,0,0,
3,0,0,3,3844,4227,4227,4297,4297,0,0,2,0,1,0,0,0,4297,4397,0,4397,4462,
4,0,0,4,4465,4878,4878,4937,4937,0,0,0,0,1,0,0,0,4937,5037,0,5037,5071,
5,0,0,5,5074,6840,6840,6875,6875,0,0,0,0,1,0,0,0,6875,6975,0,6975,7018,
6,0,0,6,7021,8664,8664,8698,8698,0,0,0,0,1,0,0,0,8698,8798,0,8798,8831,
7,1,1,7,8834,10578,10578,10673,0,10673,0,2,0,1,0,0,0,0,0,0,0,0,
8,0,0,8,10876,11066,11066,11124,11124,0,0,0,0,1,0,0,0,11124,11224,0,11224,11248,
9,1,1,9,11251,12777,12777,12807,0,12807,0,0,0,1,0,0,0,0,0,0,0,0,
10,0,0,10,13010,13127,13127,13175,13175,0,0,0,0,1,0,0,0,13175,13275,0,13275,13294,
11,1,1,11,13297,14838,14838,14888,0,14888,0,1,0,1,0,0,0,0,0,0,0,0,
12,1,0,12,15091,15223,15223,15296,0,15296,0,2,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,15499,15567,15567,15655,15655,0,0,1,0,1,0,0,0,15655,15755,0,15755,15788,
14,1,1,14,15791,17715,17715,17753,0,17753,0,0,0,1,0,0,0,0,0,0,0,0,
15,1,0,15,17956,17977,17977,18051,0,18051,0,0,1,0,0,0,0,0,0,0,0,0,
16,1,1,16,18254,18331,18331,18381,0,18381,0,0,0,1,0,0,0,0,0,0,0,0,
17,0,0,17,18584,18635,18635,18711,18711,0,0,1,0,1,0,0,0,18711,18811,0,18811,18832,
18,0,0,18,18835,20850,20850,20893,20893,0,0,0,0,1,0,0,0,20893,20993,0,20993,21006,
19,1,1,19,21009,23180,23180,23233,0,23233,0,0,0,1,0,0,0,0,0,0,0,0,
20,1,1,20,23436,23785,23785,23841,0,23841,0,1,0,1,0,0,0,0,0,0,0,0,
21,0,1,21,24044,24152,24152,24205,24205,0,0,0,1,0,0,0,0,24205,24305,0,24305,24368,
22,1,1,22,24371,26174,26174,26254,0,26254,0,1,0,1,0,0,0,0,0,0,0,0,
23,1,1,23,26457,26862,26862,26925,0,26925,0,0,0,1,0,0,0,0,0,0,0,0,
24,1,0,24,27128,27180,27180,27272,0,27272,0,1,1,0,0,0,0,0,0,0,0,0,
25,0,1,25,27475,27624,27624,27691,27691,0,0,1,1,0,0,0,0,27691,27791,0,27791,28791,
26,0,0,26,28794,32089,32089,32710,32710,0,0,1,0,1,0,0,0,32710,32810,0,32810,32849,
27,1,1,27,32852,34846,34846,34868,0,34868,0,0,0,1,0,0,0,0,0,0,0,0,
28,1,1,28,35071,35608,35608,35864,0,35864,0,4,0,1,0,0,0,0,0,0,0,0,
29,1,0,29,36067,36165,36165,36206,0,36206,0,0,1,0,0,0,0,0,0,0,0,0,
30,1,1,30,36409,36880,36880,36926,0,36926,0,0,0,1,0,0,0,0,0,0,0,0,
31,0,0,31,37129,37142,37142,37208,37208,0,0,1,0,1,0,0,0,37208,37308,0,37308,37353,
32,0,0,32,37356,39691,39691,39743,39743,0,0,0,0,1,0,0,0,39743,39843,0,39843,39929,
33,1,1,33,39932,42365,42365,42393,0,42393,0,0,0,1,0,0,0,0,0,0,0,0,
34,0,0,34,42596,43149,43149,43187,43187,0,0,0,0,1,0,0,0,43187,43287,0,43287,43317,
35,1,1,35,43320,46310,46310,46351,0,46351,0,1,0,1,0,0,0,0,0,0,0,0,
36,0,1,36,46554,46746,46746,46806,46806,0,0,2,1,0,0,0,0,46806,46906,0,46906,47075,
37,0,0,37,47078,49211,49211,49545,49545,0,0,0,0,1,0,0,0,49545,49645,0,49645,49673,
38,0,0,38,49676,52166,52166,52192,52192,0,0,0,0,1,0,0,0,52192,52292,0,52292,52328,
39,0,0,39,52331,54889,54889,54944,54944,0,0,0,0,1,0,0,0,54944,55044,0,55044,55059,
40,0,0,40,55062,57668,57668,57718,57718,0,0,1,0,1,0,0,0,57718,57818,0,57818,57837,
41,0,0,41,57840,60423,60423,60662,60662,0,0,1,0,1,0,0,0,60662,60762,0,60762,60791,
42,1,1,42,60794,63626,63626,63664,0,63664,0,0,0,1,0,0,0,0,0,0,0,0,
43,0,1,43,63867,63931,63931,63972,63972,0,0,0,1,0,0,0,0,63972,64072,0,64072,64140,
44,0,0,44,64143,66841,66841,66874,66874,0,0,0,0,1,0,0,0,66874,66974,0,66974,66988,
45,1,1,45,66991,69591,69591,69641,0,69641,0,0,0,1,0,0,0,0,0,0,0,0,
46,1,1,46,69844,70112,70112,70176,0,70176,0,1,0,1,0,0,0,0,0,0,0,0,
47,0,1,47,70379,70517,70517,70550,70550,0,0,0,1,0,0,0,0,70550,70650,0,70650,70715,
48,1,1,48,70718,72843,72843,72873,0,72873,0,0,0,1,0,0,0,0,0,0,0,0,
49,1,1,49,73076,73201,73201,73234,0,73234,0,0,0,1,0,0,0,0,0,0,0,0,
50,0,0,50,73437,73440,73440,73498,73498,0,0,0,0,1,0,0,0,73498,73598,0,73598,73632,
51,0,0,51,73635,76015,76015,76043,76043,0,0,0,0,1,0,0,0,76043,76143,0,76143,76190,
52,0,0,52,76193,78654,78654,78684,78684,0,0,0,0,1,0,0,0,78684,78784,0,78784,78804,
53,0,0,53,78807,81353,81353,81391,81391,0,0,0,0,1,0,0,0,81391,81491,0,81491,81533,
54,1,1,54,81536,84309,84309,84332,0,84332,0,0,0,1,0,0,0,0,0,0,0,0,
55,0,0,55,84535,84723,84723,84793,84793,0,0,1,0,1,0,0,0,84793,84893,0,84893,84928,
56,0,0,56,84931,87562,87562,87600,87600,0,0,0,0,1,0,0,0,87600,87700,0,87700,87732,
57,0,0,57,87735,90267,90267,90310,90310,0,0,1,0,1,0,0,0,90310,90410,0,90410,90461,
58,1,1,58,90464,92853,92853,92893,0,92893,0,0,0,1,0,0,0,0,0,0,0,0,
59,0,0,59,93096,93099,93099,93124,93124,0,0,0,0,1,0,0,0,93124,93224,0,93224,93274,
60,0,0,60,93277,95629,95629,95662,95662,0,0,0,0,1,0,0,0,95662,95762,0,95762,95786,
61,0,0,61,95789,98434,98434,98480,98480,0,0,0,0,1,0,0,0,98480,98580,0,98580,98627,
62,0,0,62,98630,101114,101114,101156,101156,0,0,1,0,1,0,0,0,101156,101256,0,101256,101288,
63,1,1,63,101291,103624,103624,103657,0,103657,0,0,0,1,0,0,0,0,0,0,0,0,
64,1,1,64,103860,103988,103988,104044,0,104044,0,0,0,1,0,0,0,0,0,0,0,0,
65,0,1,65,104247,104282,104282,104320,104320,0,0,0,1,0,0,0,0,104320,104420,0,104420,104487,
66,0,0,66,104490,106586,106586,106621,106621,0,0,0,0,1,0,0,0,106621,106721,0,106721,106738,
67,1,1,67,106741,108996,108996,109022,0,109022,0,0,0,1,0,0,0,0,0,0,0,0,
68,1,1,68,109225,109558,109558,109601,0,109601,0,1,0,1,0,0,0,0,0,0,0,0,
69,0,0,69,109804,109846,109846,109901,109901,0,0,1,0,1,0,0,0,109901,110001,0,110001,110082,
70,0,0,70,110085,112371,112371,112397,112397,0,0,0,0,1,0,0,0,112397,112497,0,112497,112531,
71,0,0,71,112534,114911,114911,114937,114937,0,0,0,0,1,0,0,0,114937,115037,0,115037,115073,
72,1,1,72,115076,117146,117146,117174,0,117174,0,0,0,1,0,0,0,0,0,0,0,0,
73,1,1,73,117377,117493,117493,117544,0,117544,0,0,0,1,0,0,0,0,0,0,0,0,
74,1,0,74,117747,117771,117771,117858,0,117858,0,1,1,0,0,0,0,0,0,0,0,0,
75,1,1,75,118061,119000,119000,119027,0,119027,0,0,0,1,0,0,0,0,0,0,0,0,
76,0,0,76,119230,119242,119242,119272,119272,0,0,0,0,1,0,0,0,119272,119372,0,119372,119435,
77,0,0,77,119438,122052,122052,122082,122082,0,0,0,0,1,0,0,0,122082,122182,0,122182,122221,
78,0,0,78,122224,125196,125196,125259,125259,0,0,0,0,1,0,0,0,125259,125359,0,125359,125401,
79,1,1,79,125404,127899,127899,127922,0,127922,0,0,0,1,0,0,0,0,0,0,0,0,
80,1,1,80,128125,128134,128134,128186,0,128186,0,0,0,1,0,0,0,0,0,0,0,0,
81,1,1,81,128389,128400,128400,128450,0,128450,0,0,0,1,0,0,0,0,0,0,0,0,
82,0,0,82,128653,128695,128695,128726,128726,0,0,0,0,1,0,0,0,128726,128826,0,128826,128896,
83,1,1,83,128899,131476,131476,131519,0,131519,0,1,0,1,0,0,0,0,0,0,0,0,
84,0,1,84,131722,131736,131736,131820,131820,0,0,1,1,0,0,0,0,131820,131920,0,131920,131956,
85,1,1,85,131959,134122,134122,134161,0,134161,0,1,0,1,0,0,0,0,0,0,0,0,
86,1,1,86,134364,134543,134543,134630,0,134630,0,2,0,1,0,0,0,0,0,0,0,0,
87,0,0,87,134833,134840,134840,134893,134893,0,0,0,0,1,0,0,0,134893,134993,0,134993,135071,
88,0,0,88,135074,137333,137333,137711,137711,0,0,2,0,1,0,0,0,137711,137811,0,137811,137860,
89,0,0,89,137863,140211,140211,140263,140263,0,0,1,0,1,0,0,0,140263,140363,0,140363,140435,
90,0,0,90,140438,142676,142676,142720,142720,0,0,0,0,1,0,0,0,142720,142820,0,142820,142871,
91,0,0,91,142874,144826,144826,144849,144849,0,0,0,0,1,0,0,0,144849,144949,0,144949,145007,
92,1,1,92,145010,147016,147016,147064,0,147064,0,1,0,1,0,0,0,0,0,0,0,0,
93,1,1,93,147267,147284,147284,147332,0,147332,0,0,0,1,0,0,0,0,0,0,0,0,
94,0,1,94,147535,147666,147666,147771,147771,0,0,2,1,0,0,0,0,147771,147871,0,147871,147916,
95,0,0,95,147919,150075,150075,150119,150119,0,0,0,0,1,0,0,0,150119,150219,0,150219,150263,
96,1,1,96,150266,152896,152896,152956,0,152956,0,0,0,1,0,0,0,0,0,0,0,0,
97,0,0,97,153159,153195,153195,153233,153233,0,0,0,0,1,0,0,0,153233,153333,0,153333,153378,
98,0,0,98,153381,157469,157469,157513,157513,0,0,0,0,1,0,0,0,157513,157613,0,157613,157721,
99,0,0,99,157724,159996,159996,160049,160049,0,0,2,0,1,0,0,0,160049,160149,0,160149,160200,
100,1,1,100,160203,162020,162020,162062,0,162062,0,0,0,1,0,0,0,0,0,0,0,0,
101,0,1,101,162265,162324,162324,162422,162422,0,0,2,1,0,0,0,0,162422,162522,0,162522,162577,
102,1,1,102,162580,164640,164640,164677,0,164677,0,0,0,1,0,0,0,0,0,0,0,0,
103,0,0,103,164880,165036,165036,165076,165076,0,0,1,0,1,0,0,0,165076,165176,0,165176,165214,
104,0,0,104,165217,167485,167485,167541,167541,0,0,1,0,1,0,0,0,167541,167641,0,167641,167679,
105,1,1,105,167682,170047,170047,170075,0,170075,0,0,0,1,0,0,0,0,0,0,0,0,
106,0,0,106,170278,170565,170565,170612,170612,0,0,0,0,1,0,0,0,170612,170712,0,170712,170750,
107,0,0,107,170753,173370,173370,173817,173817,0,0,3,0,1,0,0,0,173817,173917,0,173917,174000,
108,0,0,108,174003,176356,176356,176389,176389,0,0,0,0,1,0,0,0,176389,176489,0,176489,176528,
109,1,1,109,176531,178886,178886,178937,0,178937,0,4,0,1,0,0,0,0,0,0,0,0,
110,1,1,110,179140,179166,179166,179197,0,179197,0,0,0,1,0,0,0,0,0,0,0,0,
111,0,0,111,179400,179489,179489,179547,179547,0,0,0,0,1,0,0,0,179547,179647,0,179647,179750,
112,1,1,112,179753,182010,182010,182061,0,182061,0,0,0,1,0,0,0,0,0,0,0,0,
113,0,0,113,182264,182375,182375,182431,182431,0,0,1,0,1,0,0,0,182431,182531,0,182531,182570,
114,0,0,114,182573,184601,184601,184647,184647,0,0,0,0,1,0,0,0,184647,184747,0,184747,184786,
115,0,0,115,184789,186989,186989,187037,187037,0,0,1,0,1,0,0,0,187037,187137,0,187137,187171,
116,1,1,116,187174,189399,189399,189438,0,189438,0,1,0,1,0,0,0,0,0,0,0,0,
117,0,0,117,189641,189723,189723,189789,189789,0,0,0,0,1,0,0,0,189789,189889,0,189889,189928,
118,128,1,118,189931,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Jan-2020
Time,11:23
Box Index,1
ExptType,0
SessionRecord,28

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg14
DB Ref,MiTg_inactivation_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,87
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
108,
AutoControl,Index,1,
AC Comment,,T0_1 - 1T0D (120x120)  VT/HZ = 1:1 (Tc-6)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_070,vt6_070,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0,1,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
