STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Feb-2020
Time,12:26
Box Index,1
ExptType,0
SessionRecord,116

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,145
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
176,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
4,1,30,4,6908,7005,7005,7023,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,32,5,7456,7814,7814,7855,0,0,1,0,0,0,0,0,0,0,7855,7955,0,1,7955,8002,
6,0,8,6,8005,9522,9522,9559,0,2,1,0,0,0,0,0,0,0,9559,9659,0,1,9659,9692,
7,1,21,7,9695,11621,11621,11711,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,26,8,12144,12169,12169,12223,0,4,1,0,0,0,0,0,0,0,12223,12323,0,1,12323,12350,
9,0,2,9,12353,14118,14118,14164,0,2,1,0,0,0,0,0,0,0,14164,14264,0,1,14264,14297,
10,0,6,10,14300,15805,15805,15856,0,2,1,0,0,0,0,0,0,0,15856,15956,0,1,15956,15996,
11,1,15,11,15999,17561,17561,17636,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,14,12,18069,18499,18499,18540,0,2,1,0,0,0,0,0,0,0,18540,18640,0,1,18640,18675,
13,1,27,13,18678,20225,20225,20302,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,1,4,14,20735,21043,21043,21084,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,24,15,21517,21767,21767,21814,0,2,1,0,0,0,0,0,0,0,21814,21914,0,1,21914,21950,
16,0,31,16,21953,23385,23385,23505,0,4,0,1,0,0,0,0,0,0,23505,23605,0,1,23605,23673,
17,1,3,17,23676,24998,24998,25036,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,0,4,18,25469,25677,25677,25719,0,2,1,0,0,0,0,0,0,0,25719,25819,0,1,25819,25837,
19,0,20,19,25840,27444,27444,27468,0,0,1,0,0,0,0,0,0,0,27468,27568,0,1,27568,27597,
20,0,30,20,27600,29181,29181,29203,0,0,1,0,0,0,0,0,0,0,29203,29303,0,1,29303,29334,
21,0,28,21,29337,30942,30942,30994,0,4,1,0,0,0,0,0,0,0,30994,31094,0,1,31094,31138,
22,0,24,22,31141,32739,32739,32797,0,4,1,0,0,0,0,0,0,0,32797,32897,0,1,32897,32922,
23,1,17,23,32925,34451,34451,34485,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,28,24,34918,35084,35084,35127,0,2,1,0,0,0,0,0,0,0,35127,35227,0,1,35227,35267,
25,0,11,25,35270,36842,36842,37140,0,4,0,1,0,0,0,0,0,0,37140,37240,0,1,37240,37255,
26,0,6,26,37258,39042,39042,39096,0,6,1,0,0,0,0,0,0,0,39096,39196,0,1,39196,39237,
27,1,33,27,39240,40592,40592,40662,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,1,5,28,41095,41259,41259,41346,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,13,29,41779,41867,41867,41925,0,4,0,1,0,0,0,0,0,0,41925,42025,0,1,42025,42076,
30,0,3,30,42079,43541,43541,43593,0,6,0,1,0,0,0,0,0,0,43593,43693,0,1,43693,43764,
31,1,29,31,43767,45060,45060,45114,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,32,32,45547,45655,45655,45713,0,2,1,0,0,0,0,0,0,0,45713,45813,0,1,45813,45857,
33,0,22,33,45860,47395,47395,47440,0,2,1,0,0,0,0,0,0,0,47440,47540,0,1,47540,47571,
34,0,27,34,47574,48922,48922,49015,0,2,0,1,0,0,0,0,0,0,49015,49115,0,1,49115,49125,
35,0,30,35,49128,50555,50555,50609,0,6,1,0,0,0,0,0,0,0,50609,50709,0,1,50709,50740,
36,0,18,36,50743,52192,52192,52238,0,0,1,0,0,0,0,0,0,0,52238,52338,0,1,52338,52383,
37,0,23,37,52386,54156,54156,54199,0,0,0,1,0,0,0,0,0,0,54199,54299,0,1,54299,54317,
38,1,23,38,54320,55789,55789,55836,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,5,39,56269,56499,56499,56520,0,0,0,1,0,0,0,0,0,0,56520,56619,1,0,0,0,
40,0,25,40,56622,58162,58162,58228,0,6,0,1,0,0,0,0,0,0,58228,58328,0,1,58328,58423,
41,1,5,41,58426,59772,59772,59812,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,20,42,60245,60401,60401,60439,0,4,1,0,0,0,0,0,0,0,60439,60539,0,1,60539,60574,
43,1,27,43,60577,61973,61973,61994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,1,11,44,62427,62857,62857,62885,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,16,45,63318,63469,63469,63558,0,4,1,0,0,0,0,0,0,0,63558,63658,0,1,63658,63694,
46,0,0,46,63697,65421,65421,65466,0,4,1,0,0,0,0,0,0,0,65466,65566,0,1,65566,65588,
47,0,16,47,65591,66920,66920,66955,0,0,1,0,0,0,0,0,0,0,66955,67055,0,1,67055,67086,
48,0,18,48,67089,68552,68552,68589,0,0,1,0,0,0,0,0,0,0,68589,68689,0,1,68689,68732,
49,1,21,49,68735,70144,70144,70175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,0,26,50,70608,70700,70700,70757,0,0,1,0,0,0,0,0,0,0,70757,70857,0,1,70857,70906,
51,0,7,51,70909,72428,72428,72488,0,2,0,1,0,0,0,0,0,0,72488,72588,1,0,0,0,
52,0,22,52,72591,74347,74347,74381,0,0,1,0,0,0,0,0,0,0,74381,74481,0,1,74481,74548,
53,0,17,53,74551,76291,76291,76309,0,0,0,1,0,0,0,0,0,0,76309,76409,0,1,76409,76417,
54,0,10,54,76420,78112,78112,78147,0,0,1,0,0,0,0,0,0,0,78147,78247,0,1,78247,78278,
55,1,12,55,78281,79813,79813,79847,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,10,56,80280,80498,80498,80544,0,0,1,0,0,0,0,0,0,0,80544,80644,0,1,80644,80723,
57,0,2,57,80726,82646,82646,82703,0,4,1,0,0,0,0,0,0,0,82703,82803,0,1,82803,82833,
58,0,18,58,82836,84298,84298,84334,0,2,1,0,0,0,0,0,0,0,84334,84434,0,1,84434,84482,
59,0,16,59,84485,85632,85632,85678,0,2,1,0,0,0,0,0,0,0,85678,85778,0,1,85778,85797,
60,0,23,60,85800,87077,87077,87466,0,0,0,1,0,0,0,0,0,0,87466,87566,0,1,87566,87572,
61,0,20,61,87575,89065,89065,89111,0,2,1,0,0,0,0,0,0,0,89111,89211,0,1,89211,89265,
62,0,12,62,89268,90607,90607,90657,0,0,1,0,0,0,0,0,0,0,90657,90757,0,1,90757,90782,
63,0,17,63,90785,93201,93201,93259,0,4,0,1,0,0,0,0,0,0,93259,93359,0,1,93359,93435,
64,0,3,64,93438,95808,95808,95851,0,0,0,1,0,0,0,0,0,0,95851,95951,0,1,95951,96024,
65,0,15,65,96027,97344,97344,97563,0,2,0,1,0,0,0,0,0,0,97563,97663,0,1,97663,97691,
66,0,12,66,97694,98980,98980,99022,0,0,1,0,0,0,0,0,0,0,99022,99122,0,1,99122,99156,
67,0,3,67,99159,100431,100431,100485,0,0,0,1,0,0,0,0,0,0,100485,100585,0,1,100585,100598,
68,0,25,68,100601,101892,101892,101951,0,6,0,1,0,0,0,0,0,0,101951,102051,0,1,102051,102130,
69,0,32,69,102133,103801,103801,104244,0,6,1,0,0,0,0,0,0,0,104244,104344,0,1,104344,104406,
70,0,0,70,104409,105792,105792,105834,0,2,1,0,0,0,0,0,0,0,105834,105934,0,1,105934,105971,
71,0,0,71,105974,107473,107473,107499,0,0,1,0,0,0,0,0,0,0,107499,107599,0,1,107599,107658,
72,0,33,72,107661,109087,109087,109199,0,6,0,1,0,0,0,0,0,0,109199,109299,0,1,109299,109358,
73,0,16,73,109361,110569,110569,110609,0,0,1,0,0,0,0,0,0,0,110609,110709,0,1,110709,110736,
74,0,24,74,110739,112709,112709,112771,0,4,1,0,0,0,0,0,0,0,112771,112871,0,1,112871,112892,
75,1,22,75,112895,114203,114203,114226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,4,76,114659,114661,114661,114686,0,0,1,0,0,0,0,0,0,0,114686,114786,0,1,114786,114832,
77,0,7,77,114835,116522,116522,116559,0,0,0,1,0,0,0,0,0,0,116559,116659,0,1,116659,116673,
78,0,10,78,116676,118164,118164,118204,0,0,1,0,0,0,0,0,0,0,118204,118304,0,1,118304,118352,
79,0,28,79,118355,119557,119557,119589,0,2,1,0,0,0,0,0,0,0,119589,119689,0,1,119689,119727,
80,0,0,80,119730,122159,122159,122211,0,2,1,0,0,0,0,0,0,0,122211,122311,0,1,122311,122356,
81,0,33,81,122359,124194,124194,124233,0,4,0,1,0,0,0,0,0,0,124233,124333,0,1,124333,124450,
82,0,20,82,124453,125739,125739,125776,0,0,1,0,0,0,0,0,0,0,125776,125876,0,1,125876,125913,
83,0,15,83,125916,127387,127387,127444,0,2,0,1,0,0,0,0,0,0,127444,127544,0,1,127544,127567,
84,1,29,84,127570,128922,128922,128951,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,19,85,129384,129661,129661,129697,0,0,0,1,0,0,0,0,0,0,129697,129797,0,1,129797,129809,
86,0,1,86,129812,131081,131081,131146,0,0,0,1,0,0,0,0,0,0,131146,131246,0,1,131246,131302,
87,0,5,87,131305,132530,132530,132789,0,4,0,1,0,0,0,0,0,0,132789,132889,0,1,132889,132902,
88,0,31,88,132905,134434,134434,134479,0,0,0,1,0,0,0,0,0,0,134479,134579,0,1,134579,134681,
89,0,12,89,134684,135905,135905,135956,0,0,1,0,0,0,0,0,0,0,135956,136056,0,1,136056,136083,
90,0,1,90,136086,138112,138112,138163,0,0,0,1,0,0,0,0,0,0,138163,138263,0,1,138263,138319,
91,0,10,91,138322,139780,139780,140236,0,6,1,0,0,0,0,0,0,0,140236,140336,0,1,140336,140368,
92,0,8,92,140371,141775,141775,141824,0,0,1,0,0,0,0,0,0,0,141824,141924,0,1,141924,141960,
93,1,33,93,141963,143183,143183,143208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,32,94,143641,143755,143755,143813,0,8,1,0,0,0,0,0,0,0,143813,143913,0,1,143913,143942,
95,1,3,95,143945,148458,148458,148511,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,28,96,148944,148998,148998,149057,0,4,1,0,0,0,0,0,0,0,149057,149157,0,1,149157,149170,
97,1,14,97,149173,150565,150565,150593,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,4,98,151026,151479,151479,151537,0,4,1,0,0,0,0,0,0,0,151537,151637,0,1,151637,151661,
99,0,29,99,151664,152890,152890,152914,0,0,0,1,0,0,0,0,0,0,152914,153014,0,1,153014,153032,
100,0,19,100,153035,154361,154361,154393,0,2,0,1,0,0,0,0,0,0,154393,154493,0,1,154493,154500,
101,0,11,101,154503,155890,155890,155925,0,0,0,1,0,0,0,0,0,0,155925,156025,0,1,156025,156031,
102,1,15,102,156034,157241,157241,157279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,8,103,157712,158370,158370,158442,0,4,1,0,0,0,0,0,0,0,158442,158542,0,1,158542,158556,
104,0,23,104,158559,159779,159779,159815,0,2,0,1,0,0,0,0,0,0,159815,159915,0,1,159915,159916,
105,0,11,105,159919,161276,161276,161430,0,2,0,1,0,0,0,0,0,0,161430,161530,0,1,161530,161546,
106,0,1,106,161549,162829,162829,162888,0,2,0,1,0,0,0,0,0,0,162888,162988,0,1,162988,163006,
107,0,19,107,163009,164031,164031,164081,0,8,0,1,0,0,0,0,0,0,164081,164179,1,0,0,0,
108,0,21,108,164182,165730,165730,165774,0,2,0,1,0,0,0,0,0,0,165774,165874,0,1,165874,165888,
109,0,24,109,165891,167155,167155,167216,0,2,1,0,0,0,0,0,0,0,167216,167316,0,1,167316,167362,
110,1,22,110,167365,168822,168822,168849,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
111,0,0,111,169282,169357,169357,169401,0,2,1,0,0,0,0,0,0,0,169401,169501,0,1,169501,169542,
112,0,6,112,169545,171433,171433,171481,0,4,1,0,0,0,0,0,0,0,171481,171581,0,1,171581,171609,
113,0,14,113,171612,172883,172883,172929,0,0,1,0,0,0,0,0,0,0,172929,173029,0,1,173029,173052,
114,0,9,114,173055,174485,174485,174532,0,2,0,1,0,0,0,0,0,0,174532,174632,0,1,174632,174645,
115,0,29,115,174648,175963,175963,175999,0,2,0,1,0,0,0,0,0,0,175999,176099,0,1,176099,176164,
116,1,31,116,176167,177247,177247,177331,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,1,29,117,177764,177991,177991,178072,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,1,118,178505,178664,178664,178712,0,0,0,1,0,0,0,0,0,0,178712,178812,0,1,178812,178871,
119,0,8,119,178874,179881,179881,179935,0,2,1,0,0,0,0,0,0,0,179935,180035,0,1,180035,180046,
120,0,7,120,180049,181272,181272,181492,0,4,0,1,0,0,0,0,0,0,181492,181592,0,1,181592,181598,
121,0,24,121,181601,182734,182734,182767,0,0,1,0,0,0,0,0,0,0,182767,182867,0,1,182867,182882,
122,0,19,122,182885,183979,183979,184023,0,4,0,1,0,0,0,0,0,0,184023,184123,0,1,184123,184171,
123,0,27,123,184174,185841,185841,186446,0,8,0,1,0,0,0,0,0,0,186446,186546,0,1,186546,186558,
124,0,30,124,186561,187603,187603,187656,0,2,1,0,0,0,0,0,0,0,187656,187756,0,1,187756,187765,
125,0,20,125,187768,188867,188867,188918,0,2,1,0,0,0,0,0,0,0,188918,189018,0,1,189018,189032,
126,0,32,126,189035,190197,190197,190218,0,0,1,0,0,0,0,0,0,0,190218,190318,0,1,190318,190339,
127,0,25,127,190342,191416,191416,191456,0,0,0,1,0,0,0,0,0,0,191456,191556,0,1,191556,191627,
128,128,4,128,191630,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,27-Feb-2020
Time,14:57
Box Index,1
ExptType,0
SessionRecord,124

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,120
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
351,
AutoControl,Index,5,
AC Comment,,T6_shift140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,26,10,19,8,6,13,11,18,27,7,0,24,3,3,28,22,27,4,16,5,29,25,31,19,4,30,31,20,16,18,25,22,23,4,18,8,6,0,10,33,15,16,21,13,12,23,24,3,3,7,14,11,10,26,30,13,12,9,24,32,25,27,14,17,2,1,28,30,13,12,24,5,15,26,29,32,9,7,19,32,14,0,29,4,15,27,5,8,11,20,17,29,21,28,19,19,0,17,2,23,22,16,21,33,13,1,18,33,1,28,17,5,5,21,6,12,32,32,20,22,25,3,8,12,30,14,24,10,2,2,31,20,27,33,6,1,30,23,21,7,20,15,16,29,26,31,9,17,26,11,11,7,15,33,0,9,25,14,28,9,2,1,8,4,10,23,22,6,18,31,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
