STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,8:3
Box Index,1
ExptType,0
SessionRecord,27

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,100
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
212,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2,3)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
14,0,10,14,20023,21580,21580,21614,0,2,1,0,0,0,0,0,0,0,21614,21704,1,0,0,0,
15,1,24,15,21707,23109,23109,23168,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,10,16,23601,23688,23688,23728,0,2,1,0,0,0,0,0,0,0,23728,23828,0,1,23828,23861,
17,0,8,17,23864,25078,25078,25118,0,2,1,0,0,0,0,0,0,0,25118,25216,1,0,0,0,
18,0,1,18,25219,26692,26692,26740,0,0,0,1,0,0,0,0,0,0,26740,26827,1,0,0,0,
19,0,16,19,26830,28174,28174,28225,0,2,1,0,0,0,0,0,0,0,28225,28315,1,0,0,0,
20,0,28,20,28318,29570,29570,29618,0,2,1,0,0,0,0,0,0,0,29618,29704,1,0,0,0,
21,0,3,21,29707,30918,30918,30979,0,2,0,1,0,0,0,0,0,0,30979,31065,1,0,0,0,
22,0,17,22,31068,32419,32419,32444,0,0,0,1,0,0,0,0,0,0,32444,32540,1,0,0,0,
23,0,9,23,32543,33815,33815,33875,0,2,0,1,0,0,0,0,0,0,33875,33958,1,0,0,0,
24,0,11,24,33961,35597,35597,35639,0,0,0,1,0,0,0,0,0,0,35639,35739,1,0,0,0,
25,0,6,25,35742,37086,37086,37137,0,2,1,0,0,0,0,0,0,0,37137,37237,0,1,37237,37268,
26,0,13,26,37271,38548,38548,38604,0,2,0,1,0,0,0,0,0,0,38604,38690,1,0,0,0,
27,0,19,27,38693,40102,40102,40145,0,2,0,1,0,0,0,0,0,0,40145,40237,1,0,0,0,
28,0,21,28,40240,41646,41646,41686,0,2,0,1,0,0,0,0,0,0,41686,41771,1,0,0,0,
29,0,27,29,41774,43209,43209,43253,0,2,0,1,0,0,0,0,0,0,43253,43333,1,0,0,0,
30,0,23,30,43336,44607,44607,44756,0,2,0,1,0,0,0,0,0,0,44756,44856,0,1,44856,44862,
31,0,29,31,44865,46160,46160,46203,0,4,0,1,0,0,0,0,0,0,46203,46286,1,0,0,0,
32,0,30,32,46289,47646,47646,47723,0,4,1,0,0,0,0,0,0,0,47723,47823,0,1,47823,47853,
33,0,19,33,47856,49416,49416,49457,0,0,0,1,0,0,0,0,0,0,49457,49540,1,0,0,0,
34,0,7,34,49543,50888,50888,50946,0,2,0,1,0,0,0,0,0,0,50946,51028,1,0,0,0,
35,0,13,35,51031,52258,52258,52289,0,2,0,1,0,0,0,0,0,0,52289,52370,1,0,0,0,
36,0,0,36,52373,53617,53617,53664,0,4,1,0,0,0,0,0,0,0,53664,53763,1,0,0,0,
37,0,3,37,53766,55119,55119,55159,0,4,0,1,0,0,0,0,0,0,55159,55239,1,0,0,0,
38,0,7,38,55242,56558,56558,56605,0,2,0,1,0,0,0,0,0,0,56605,56698,1,0,0,0,
39,1,8,39,56701,58140,58140,58228,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,15,40,58661,58686,58686,58731,0,2,0,1,0,0,0,0,0,0,58731,58831,0,1,58831,58901,
41,0,16,41,58904,60369,60369,60423,0,0,1,0,0,0,0,0,0,0,60423,60523,0,1,60523,60530,
42,0,28,42,60533,61823,61823,61869,0,2,1,0,0,0,0,0,0,0,61869,61969,0,1,61969,61974,
43,0,14,43,61977,63233,63233,63278,0,2,1,0,0,0,0,0,0,0,63278,63372,1,0,0,0,
44,0,26,44,63375,64629,64629,64676,0,0,1,0,0,0,0,0,0,0,64676,64776,0,1,64776,64885,
45,0,24,45,64888,66606,66606,66651,0,2,1,0,0,0,0,0,0,0,66651,66751,0,1,66751,66772,
46,0,29,46,66775,68158,68158,68238,0,4,0,1,0,0,0,0,0,0,68238,68330,1,0,0,0,
47,0,29,47,68333,69592,69592,69627,0,0,0,1,0,0,0,0,0,0,69627,69713,1,0,0,0,
48,0,2,48,69716,71051,71051,71096,0,2,1,0,0,0,0,0,0,0,71096,71196,0,1,71196,71224,
49,0,26,49,71227,72290,72290,72337,0,2,1,0,0,0,0,0,0,0,72337,72429,1,0,0,0,
50,0,1,50,72432,73547,73547,73745,0,2,0,1,0,0,0,0,0,0,73745,73845,0,1,73845,73905,
51,0,11,51,73908,75336,75336,75441,0,2,0,1,0,0,0,0,0,0,75441,75531,1,0,0,0,
52,0,7,52,75534,76794,76794,76848,0,4,0,1,0,0,0,0,0,0,76848,76932,1,0,0,0,
53,0,20,53,76935,78292,78292,78329,0,0,1,0,0,0,0,0,0,0,78329,78429,0,1,78429,78481,
54,0,21,54,78484,79735,79735,79909,0,2,0,1,0,0,0,0,0,0,79909,80009,0,1,80009,80024,
55,0,1,55,80027,81456,81456,81503,0,2,0,1,0,0,0,0,0,0,81503,81603,0,1,81603,81604,
56,0,5,56,81607,83002,83002,83052,0,0,0,1,0,0,0,0,0,0,83052,83138,1,0,0,0,
57,0,20,57,83141,84260,84260,84326,0,0,1,0,0,0,0,0,0,0,84326,84426,0,1,84426,84431,
58,0,14,58,84434,85927,85927,85963,0,0,1,0,0,0,0,0,0,0,85963,86063,0,1,86063,86074,
59,0,15,59,86077,87310,87310,87374,0,0,0,1,0,0,0,0,0,0,87374,87464,1,0,0,0,
60,0,19,60,87467,88760,88760,88804,0,2,0,1,0,0,0,0,0,0,88804,88892,1,0,0,0,
61,0,20,61,88895,90097,90097,90148,0,4,1,0,0,0,0,0,0,0,90148,90248,0,1,90248,90277,
62,0,14,62,90280,91264,91264,91292,0,0,1,0,0,0,0,0,0,0,91292,91392,0,1,91392,91397,
63,0,2,63,91400,92551,92551,92592,0,0,1,0,0,0,0,0,0,0,92592,92692,0,1,92692,92721,
64,0,27,64,92724,93947,93947,94041,0,0,0,1,0,0,0,0,0,0,94041,94141,0,1,94141,94167,
65,0,17,65,94170,95371,95371,95445,0,6,0,1,0,0,0,0,0,0,95445,95533,1,0,0,0,
66,0,0,66,95536,96840,96840,96900,0,10,1,0,0,0,0,0,0,0,96900,97000,0,1,97000,97001,
67,0,4,67,97004,98188,98188,98239,0,4,1,0,0,0,0,0,0,0,98239,98339,0,1,98339,98342,
68,0,12,68,98345,99716,99716,99761,0,2,1,0,0,0,0,0,0,0,99761,99861,0,1,99861,99864,
69,0,6,69,99867,101128,101128,101180,0,0,1,0,0,0,0,0,0,0,101180,101280,0,1,101280,101289,
70,0,11,70,101292,102485,102485,102638,0,6,0,1,0,0,0,0,0,0,102638,102738,0,1,102738,102799,
71,0,16,71,102802,104096,104096,104143,0,4,1,0,0,0,0,0,0,0,104143,104243,0,1,104243,104245,
72,0,22,72,104248,105526,105526,105573,0,2,1,0,0,0,0,0,0,0,105573,105666,1,0,0,0,
73,0,0,73,105669,106954,106954,106990,0,0,1,0,0,0,0,0,0,0,106990,107087,1,0,0,0,
74,0,21,74,107090,108459,108459,108526,0,4,0,1,0,0,0,0,0,0,108526,108612,1,0,0,0,
75,0,0,75,108615,109722,109722,109766,0,4,1,0,0,0,0,0,0,0,109766,109866,0,1,109866,109869,
76,1,27,76,109872,110954,110954,110989,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,1,77,111422,111751,111751,111820,0,4,0,1,0,0,0,0,0,0,111820,111920,0,1,111920,111974,
78,0,3,78,111977,113132,113132,113161,0,0,0,1,0,0,0,0,0,0,113161,113261,0,1,113261,113262,
79,0,28,79,113265,114564,114564,114599,0,2,1,0,0,0,0,0,0,0,114599,114699,0,1,114699,114712,
80,0,1,80,114715,115839,115839,115876,0,0,0,1,0,0,0,0,0,0,115876,115975,1,0,0,0,
81,1,12,81,115978,117218,117218,117293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,30,82,117726,117794,117794,117834,0,2,1,0,0,0,0,0,0,0,117834,117934,0,1,117934,117972,
83,0,5,83,117975,119225,119225,119336,0,8,0,1,0,0,0,0,0,0,119336,119431,1,0,0,0,
84,0,2,84,119434,120781,120781,120825,0,2,1,0,0,0,0,0,0,0,120825,120925,0,1,120925,120928,
85,0,12,85,120931,124173,124173,124787,0,2,1,0,0,0,0,0,0,0,124787,124887,0,1,124887,124899,
86,0,14,86,124902,126000,126000,126018,0,0,1,0,0,0,0,0,0,0,126018,126109,1,0,0,0,
87,0,6,87,126112,127192,127192,127222,0,0,1,0,0,0,0,0,0,0,127222,127316,1,0,0,0,
88,1,27,88,127319,128328,128328,128365,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,1,15,89,128798,128833,128833,128916,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
90,0,24,90,129349,129467,129467,129517,0,4,1,0,0,0,0,0,0,0,129517,129617,0,1,129617,129621,
91,0,13,91,129624,130994,130994,131053,0,2,0,1,0,0,0,0,0,0,131053,131147,1,0,0,0,
92,0,7,92,131150,132137,132137,132219,0,2,0,1,0,0,0,0,0,0,132219,132307,1,0,0,0,
93,1,27,93,132310,133455,133455,133520,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,9,94,133953,134026,134026,134103,0,6,0,1,0,0,0,0,0,0,134103,134200,1,0,0,0,
95,0,1,95,134203,134924,134924,134981,0,4,0,1,0,0,0,0,0,0,134981,135064,1,0,0,0,
96,0,24,96,135067,136316,136316,136358,0,0,1,0,0,0,0,0,0,0,136358,136453,1,0,0,0,
97,0,0,97,136456,137513,137513,137550,0,0,1,0,0,0,0,0,0,0,137550,137650,0,1,137650,137653,
98,0,21,98,137656,138631,138631,138666,0,0,0,1,0,0,0,0,0,0,138666,138766,0,1,138766,138808,
99,1,4,99,138811,139718,139718,139774,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,18,100,140207,140310,140310,140355,0,4,1,0,0,0,0,0,0,0,140355,140455,0,1,140455,140476,
101,0,4,101,140479,141773,141773,141816,0,0,1,0,0,0,0,0,0,0,141816,141915,1,0,0,0,
102,0,23,102,141918,143464,143464,143498,0,0,0,1,0,0,0,0,0,0,143498,143593,1,0,0,0,
103,0,8,103,143596,144763,144763,144807,0,0,1,0,0,0,0,0,0,0,144807,144899,1,0,0,0,
104,0,15,104,144902,146065,146065,146107,0,0,0,1,0,0,0,0,0,0,146107,146197,1,0,0,0,
105,0,18,105,146200,147506,147506,147554,0,2,1,0,0,0,0,0,0,0,147554,147651,1,0,0,0,
106,0,22,106,147654,148868,148868,148966,0,2,1,0,0,0,0,0,0,0,148966,149066,1,0,0,0,
107,0,28,107,149069,150198,150198,150247,0,0,1,0,0,0,0,0,0,0,150247,150347,0,1,150347,150352,
108,0,19,108,150355,151564,151564,151630,0,4,0,1,0,0,0,0,0,0,151630,151725,1,0,0,0,
109,0,17,109,151728,152645,152645,152677,0,0,0,1,0,0,0,0,0,0,152677,152777,0,1,152777,152788,
110,0,12,110,152791,153624,153624,153658,0,0,1,0,0,0,0,0,0,0,153658,153756,1,0,0,0,
111,0,26,111,153759,154891,154891,154921,0,0,1,0,0,0,0,0,0,0,154921,155021,0,1,155021,155022,
112,0,18,112,155025,156052,156052,156073,0,0,1,0,0,0,0,0,0,0,156073,156163,1,0,0,0,
113,0,6,113,156166,157528,157528,157573,0,0,1,0,0,0,0,0,0,0,157573,157673,0,1,157673,157680,
114,0,31,114,157683,158701,158701,158748,0,2,0,1,0,0,0,0,0,0,158748,158835,1,0,0,0,
115,0,30,115,158838,159829,159829,159876,0,0,1,0,0,0,0,0,0,0,159876,159967,1,0,0,0,
116,0,2,116,159970,161071,161071,161105,0,0,1,0,0,0,0,0,0,0,161105,161205,0,1,161205,161207,
117,1,19,117,161210,161922,161922,161955,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,1,15,118,162388,162496,162496,162519,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,25,119,162952,165931,165931,165973,0,2,0,1,0,0,0,0,0,0,165973,166073,0,1,166073,166075,
120,1,3,120,166078,167034,167034,167057,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,5,121,167490,167537,167537,167592,0,4,0,1,0,0,0,0,0,0,167592,167692,0,1,167692,167737,
122,0,5,122,167740,168541,168541,168598,0,2,0,1,0,0,0,0,0,0,168598,168690,1,0,0,0,
123,0,24,123,168693,169614,169614,169651,0,0,1,0,0,0,0,0,0,0,169651,169739,1,0,0,0,
124,0,2,124,169742,170797,170797,170814,0,0,1,0,0,0,0,0,0,0,170814,170910,1,0,0,0,
125,0,5,125,170913,171924,171924,171974,0,2,0,1,0,0,0,0,0,0,171974,172060,1,0,0,0,
126,0,4,126,172063,173044,173044,173112,0,2,1,0,0,0,0,0,0,0,173112,173212,0,1,173212,173245,
127,0,2,127,173248,174209,174209,174255,0,0,1,0,0,0,0,0,0,0,174255,174355,0,1,174355,174379,
128,0,26,128,174382,175455,175455,175511,0,2,1,0,0,0,0,0,0,0,175511,175607,1,0,0,0,
129,0,28,129,175610,176608,176608,176641,0,0,1,0,0,0,0,0,0,0,176641,176741,0,1,176741,176742,
130,1,4,130,176745,177756,177756,177833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
131,0,21,131,178266,178327,178327,178373,0,0,0,1,0,0,0,0,0,0,178373,178470,1,0,0,0,
132,0,18,132,178473,183254,183254,183317,0,2,1,0,0,0,0,0,0,0,183317,183417,0,1,183417,183421,
133,0,23,133,183424,184090,184090,184154,0,2,0,1,0,0,0,0,0,0,184154,184241,1,0,0,0,
134,0,11,134,184244,185331,185331,185381,0,0,0,1,0,0,0,0,0,0,185381,185477,1,0,0,0,
135,0,25,135,185480,186415,186415,186485,0,2,0,1,0,0,0,0,0,0,186485,186566,1,0,0,0,
136,0,20,136,186569,187541,187541,187599,0,0,1,0,0,0,0,0,0,0,187599,187691,1,0,0,0,
137,0,21,137,187694,188476,188476,188520,0,2,0,1,0,0,0,0,0,0,188520,188609,1,0,0,0,
138,0,31,138,188612,189717,189717,189810,0,4,0,1,0,0,0,0,0,0,189810,189894,1,0,0,0,
139,0,25,139,189897,191806,191806,191891,0,2,0,1,0,0,0,0,0,0,191891,191973,1,0,0,0,
140,128,29,140,191976,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Nov-2019
Time,10:12
Box Index,1
ExptType,0
SessionRecord,35

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,137
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
165,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,3,0,8,11,12,15,16,3,10,1,5,21,0,6,18,3,20,10,1,23,12,7,16,4,21,22,19,20,11,5,9,4,19,9,2,20,6,9,20,21,20,6,15,17,1,2,23,10,17,23,15,17,10,12,20,21,7,5,21,2,8,10,14,1,13,14,8,3,11,15,4,16,13,7,22,12,7,7,3,2,6,18,11,18,12,19,17,18,15,19,5,8,21,19,13,8,19,0,16,18,18,3,5,13,6,11,13,22,0,17,9,10,15,11,1,3,0,16,22,15,13,4,0,12,15,16,18,12,11,14,23,4,17,17,9,13,1,3,10,1,6,19,4,2,6,5,9,14,9,11,21,12,21,2,19,8,2,13,14,4,20,16,22,23,23,5,22,23,7,0,0,4,10,20,14,7,23,18,14,7,1,22,14,8,22,9,17,5,6,8,16,2,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
