STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Feb-2020
Time,12:36
Box Index,1
ExptType,0
SessionRecord,118

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,154
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
215,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,26,0,1003,1222,1222,1273,0,0,1,0,0,0,0,0,0,0,1273,1373,0,1,1373,1379,
1,0,1,1,1382,3047,3047,3957,0,4,0,1,0,0,0,0,0,0,3957,4057,0,1,4057,4137,
2,0,32,2,4140,5402,5402,5486,0,0,1,0,0,0,0,0,0,0,5486,5586,0,1,5586,5619,
3,0,26,3,5622,6979,6979,7005,0,2,1,0,0,0,0,0,0,0,7005,7105,0,1,7105,7134,
4,0,10,4,7137,8416,8416,8482,0,2,1,0,0,0,0,0,0,0,8482,8582,0,1,8582,8608,
5,0,9,5,8611,9787,9787,9852,0,4,0,1,0,0,0,0,0,0,9852,9952,0,1,9952,9967,
6,0,14,6,9970,11336,11336,11388,0,4,1,0,0,0,0,0,0,0,11388,11488,0,1,11488,11510,
7,0,16,7,11513,12571,12571,12629,0,0,1,0,0,0,0,0,0,0,12629,12729,0,1,12729,12768,
8,0,29,8,12771,13911,13911,13957,0,0,0,1,0,0,0,0,0,0,13957,14057,0,1,14057,14121,
9,1,15,9,14124,15380,15380,15432,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,21,10,15865,16074,16074,16124,0,0,0,1,0,0,0,0,0,0,16124,16224,0,1,16224,16289,
11,1,21,11,16292,17562,17562,17651,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,4,12,18084,18252,18252,18310,0,2,1,0,0,0,0,0,0,0,18310,18410,0,1,18410,18479,
13,0,7,13,18482,19735,19735,19793,0,2,0,1,0,0,0,0,0,0,19793,19893,0,1,19893,19967,
14,0,26,14,19970,21157,21157,21207,0,4,1,0,0,0,0,0,0,0,21207,21307,0,1,21307,21336,
15,0,13,15,21339,22276,22276,22354,0,4,0,1,0,0,0,0,0,0,22354,22454,0,1,22454,22458,
16,0,13,16,22461,23712,23712,23751,0,0,0,1,0,0,0,0,0,0,23751,23844,1,0,0,0,
17,0,5,17,23847,25157,25157,25326,0,2,0,1,0,0,0,0,0,0,25326,25426,0,1,25426,25450,
18,0,24,18,25453,26804,26804,26866,0,4,1,0,0,0,0,0,0,0,26866,26966,0,1,26966,26997,
19,0,31,19,27000,28190,28190,28222,0,2,0,1,0,0,0,0,0,0,28222,28322,0,1,28322,28414,
20,1,15,20,28417,29623,29623,29687,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,0,3,21,30120,30204,30204,30259,0,6,0,1,0,0,0,0,0,0,30259,30359,0,1,30359,30426,
22,1,27,22,30429,31750,31750,31819,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,1,24,23,32252,32373,32373,32408,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,25,24,32841,33244,33244,33281,0,2,0,1,0,0,0,0,0,0,33281,33381,0,1,33381,33432,
25,0,12,25,33435,34692,34692,34748,0,2,1,0,0,0,0,0,0,0,34748,34848,0,1,34848,34866,
26,1,16,26,34869,36045,36045,36073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
27,0,2,27,36506,36670,36670,36722,0,2,1,0,0,0,0,0,0,0,36722,36822,0,1,36822,36844,
28,0,11,28,36847,37994,37994,38044,0,0,0,1,0,0,0,0,0,0,38044,38139,1,0,0,0,
29,0,10,29,38142,40034,40034,40089,0,2,1,0,0,0,0,0,0,0,40089,40189,0,1,40189,40231,
30,0,24,30,40234,41544,41544,41601,0,2,1,0,0,0,0,0,0,0,41601,41701,0,1,41701,41735,
31,0,22,31,41738,43073,43073,43113,0,2,1,0,0,0,0,0,0,0,43113,43213,0,1,43213,43271,
32,0,6,32,43274,44623,44623,44693,0,4,1,0,0,0,0,0,0,0,44693,44793,0,1,44793,44831,
33,0,6,33,44834,46126,46126,46167,0,0,1,0,0,0,0,0,0,0,46167,46267,0,1,46267,46305,
34,0,4,34,46308,47678,47678,47720,0,2,1,0,0,0,0,0,0,0,47720,47820,0,1,47820,47859,
35,0,8,35,47862,49302,49302,49339,0,0,1,0,0,0,0,0,0,0,49339,49439,0,1,49439,49460,
36,0,16,36,49463,50572,50572,50613,0,4,1,0,0,0,0,0,0,0,50613,50713,0,1,50713,50732,
37,0,19,37,50735,52312,52312,52361,0,0,0,1,0,0,0,0,0,0,52361,52461,0,1,52461,52466,
38,1,21,38,52469,53990,53990,54066,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,13,39,54499,54670,54670,54758,0,0,0,1,0,0,0,0,0,0,54758,54858,0,1,54858,54886,
40,0,14,40,54889,56298,56298,56342,0,0,1,0,0,0,0,0,0,0,56342,56442,0,1,56442,56487,
41,0,9,41,56490,57758,57758,57800,0,2,0,1,0,0,0,0,0,0,57800,57900,0,1,57900,57916,
42,0,2,42,57919,59264,59264,59331,0,0,1,0,0,0,0,0,0,0,59331,59431,0,1,59431,59464,
43,0,8,43,59467,60771,60771,60825,0,2,1,0,0,0,0,0,0,0,60825,60925,0,1,60925,60955,
44,0,9,44,60958,62091,62091,62135,0,0,0,1,0,0,0,0,0,0,62135,62235,0,1,62235,62242,
45,1,20,45,62245,63789,63789,63808,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,12,46,64241,64400,64400,64468,0,2,1,0,0,0,0,0,0,0,64468,64568,0,1,64568,64585,
47,0,10,47,64588,65836,65836,65880,0,2,1,0,0,0,0,0,0,0,65880,65980,0,1,65980,66002,
48,0,12,48,66005,67425,67425,67447,0,0,1,0,0,0,0,0,0,0,67447,67547,0,1,67547,67570,
49,0,7,49,67573,68572,68572,68623,0,0,0,1,0,0,0,0,0,0,68623,68723,0,1,68723,68758,
50,0,32,50,68761,69873,69873,69940,0,6,1,0,0,0,0,0,0,0,69940,70040,0,1,70040,70063,
51,0,1,51,70066,71242,71242,71297,0,4,0,1,0,0,0,0,0,0,71297,71397,0,1,71397,71408,
52,1,9,52,71411,72465,72465,72522,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,19,53,72955,73122,73122,73156,0,0,0,1,0,0,0,0,0,0,73156,73256,0,1,73256,73326,
54,0,19,54,73329,74550,74550,74575,0,0,0,1,0,0,0,0,0,0,74575,74675,0,1,74675,74678,
55,0,8,55,74681,76129,76129,76184,0,0,1,0,0,0,0,0,0,0,76184,76284,0,1,76284,76342,
56,1,15,56,76345,77967,77967,78025,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,23,57,78458,78616,78616,78656,0,0,0,1,0,0,0,0,0,0,78656,78756,0,1,78756,78807,
58,0,29,58,78810,79977,79977,80016,0,0,0,1,0,0,0,0,0,0,80016,80116,0,1,80116,80173,
59,0,1,59,80176,81302,81302,81353,0,0,0,1,0,0,0,0,0,0,81353,81453,0,1,81453,81459,
60,0,25,60,81462,82514,82514,82554,0,0,0,1,0,0,0,0,0,0,82554,82654,0,1,82654,82665,
61,1,29,61,82668,83872,83872,83950,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,1,2,62,84383,84768,84768,84794,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
63,0,3,63,85227,85353,85353,85472,0,2,0,1,0,0,0,0,0,0,85472,85572,0,1,85572,85578,
64,1,4,64,85581,86907,86907,86940,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,23,65,87373,88063,88063,88110,0,2,0,1,0,0,0,0,0,0,88110,88210,0,1,88210,88215,
66,0,17,66,88218,89337,89337,89389,0,2,0,1,0,0,0,0,0,0,89389,89489,0,1,89489,89491,
67,1,10,67,89494,90761,90761,90809,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,13,68,91242,91389,91389,91424,0,2,0,1,0,0,0,0,0,0,91424,91524,0,1,91524,91545,
69,1,12,69,91548,92892,92892,92930,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
70,1,16,70,93363,93475,93475,93539,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,33,71,93972,94052,94052,94087,0,2,0,1,0,0,0,0,0,0,94087,94187,0,1,94187,94196,
72,1,24,72,94199,95477,95477,95536,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,7,73,95969,96121,96121,96160,0,2,0,1,0,0,0,0,0,0,96160,96260,0,1,96260,96334,
74,0,14,74,96337,97519,97519,97582,0,4,1,0,0,0,0,0,0,0,97582,97682,0,1,97682,97708,
75,0,17,75,97711,98937,98937,98989,0,0,0,1,0,0,0,0,0,0,98989,99089,0,1,99089,99090,
76,1,18,76,99093,100391,100391,100441,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,30,77,100874,101051,101051,101115,0,4,1,0,0,0,0,0,0,0,101115,101215,0,1,101215,101233,
78,0,3,78,101236,102674,102674,102715,0,4,0,1,0,0,0,0,0,0,102715,102815,0,1,102815,102818,
79,0,7,79,102821,104207,104207,104254,0,2,0,1,0,0,0,0,0,0,104254,104354,0,1,104354,104359,
80,0,22,80,104362,105596,105596,105653,0,0,1,0,0,0,0,0,0,0,105653,105753,0,1,105753,105775,
81,0,8,81,105778,107088,107088,107112,0,0,1,0,0,0,0,0,0,0,107112,107212,0,1,107212,107261,
82,0,8,82,107264,108634,108634,108692,0,0,1,0,0,0,0,0,0,0,108692,108792,0,1,108792,108817,
83,0,27,83,108820,110092,110092,110125,0,0,0,1,0,0,0,0,0,0,110125,110225,0,1,110225,110302,
84,0,17,84,110305,111436,111436,111487,0,4,0,1,0,0,0,0,0,0,111487,111587,0,1,111587,111588,
85,0,3,85,111591,112803,112803,112844,0,2,0,1,0,0,0,0,0,0,112844,112944,0,1,112944,112958,
86,1,32,86,112961,114477,114477,114504,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,5,87,114937,115093,115093,115162,0,4,0,1,0,0,0,0,0,0,115162,115262,0,1,115262,115337,
88,1,5,88,115340,116582,116582,116616,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,30,89,117049,117170,117170,117214,0,2,1,0,0,0,0,0,0,0,117214,117314,0,1,117314,117352,
90,0,18,90,117355,118890,118890,118918,0,0,1,0,0,0,0,0,0,0,118918,119018,0,1,119018,119046,
91,0,23,91,119049,120417,120417,120463,0,2,0,1,0,0,0,0,0,0,120463,120563,0,1,120563,120578,
92,0,20,92,120581,121620,121620,121678,0,6,1,0,0,0,0,0,0,0,121678,121778,0,1,121778,121800,
93,0,14,93,121803,122930,122930,122974,0,2,1,0,0,0,0,0,0,0,122974,123074,0,1,123074,123094,
94,1,31,94,123097,124521,124521,124550,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,20,95,124983,125066,125066,125115,0,4,1,0,0,0,0,0,0,0,125115,125215,0,1,125215,125236,
96,0,22,96,125239,127102,127102,127146,0,4,1,0,0,0,0,0,0,0,127146,127246,0,1,127246,127278,
97,0,1,97,127281,128499,128499,128547,0,2,0,1,0,0,0,0,0,0,128547,128647,0,1,128647,128651,
98,0,6,98,128654,130392,130392,130635,0,6,1,0,0,0,0,0,0,0,130635,130735,0,1,130735,130771,
99,1,33,99,130774,131921,131921,131941,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,25,100,132374,132446,132446,132505,0,2,0,1,0,0,0,0,0,0,132505,132605,0,1,132605,132622,
101,0,4,101,132625,134047,134047,134097,0,0,1,0,0,0,0,0,0,0,134097,134197,0,1,134197,134212,
102,0,33,102,134215,135358,135358,135403,0,0,0,1,0,0,0,0,0,0,135403,135503,0,1,135503,135569,
103,0,6,103,135572,136752,136752,136800,0,2,1,0,0,0,0,0,0,0,136800,136900,0,1,136900,136918,
104,0,23,104,136921,138070,138070,138114,0,0,0,1,0,0,0,0,0,0,138114,138214,0,1,138214,138222,
105,1,20,105,138225,139998,139998,140017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,2,106,140450,140559,140559,140617,0,2,1,0,0,0,0,0,0,0,140617,140717,0,1,140717,140752,
107,1,28,107,140755,141943,141943,141968,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,27,108,142401,142569,142569,142606,0,0,0,1,0,0,0,0,0,0,142606,142706,0,1,142706,142764,
109,0,5,109,142767,143844,143844,143880,0,0,0,1,0,0,0,0,0,0,143880,143980,0,1,143980,144006,
110,0,22,110,144009,145351,145351,145401,0,4,1,0,0,0,0,0,0,0,145401,145501,0,1,145501,145522,
111,0,2,111,145525,146619,146619,146660,0,0,1,0,0,0,0,0,0,0,146660,146760,0,1,146760,146786,
112,0,20,112,146789,147839,147839,147892,0,2,1,0,0,0,0,0,0,0,147892,147992,0,1,147992,148009,
113,0,31,113,148012,149128,149128,149169,0,0,0,1,0,0,0,0,0,0,149169,149269,0,1,149269,149317,
114,0,19,114,149320,150544,150544,150563,0,0,0,1,0,0,0,0,0,0,150563,150663,0,1,150663,150674,
115,0,24,115,150677,154548,154548,154623,0,0,1,0,0,0,0,0,0,0,154623,154723,0,1,154723,154760,
116,0,1,116,154763,155902,155902,155941,0,2,0,1,0,0,0,0,0,0,155941,156041,0,1,156041,156090,
117,0,31,117,156093,157053,157053,157096,0,0,0,1,0,0,0,0,0,0,157096,157196,0,1,157196,157250,
118,0,0,118,157253,158835,158835,159377,0,2,1,0,0,0,0,0,0,0,159377,159477,0,1,159477,159507,
119,0,14,119,159510,160761,160761,160814,0,4,1,0,0,0,0,0,0,0,160814,160914,0,1,160914,160950,
120,0,27,120,160953,162010,162010,162051,0,0,0,1,0,0,0,0,0,0,162051,162151,0,1,162151,162207,
121,0,30,121,162210,163191,163191,163255,0,0,1,0,0,0,0,0,0,0,163255,163355,0,1,163355,163373,
122,0,26,122,163376,164556,164556,164604,0,0,1,0,0,0,0,0,0,0,164604,164704,0,1,164704,164716,
123,0,23,123,164719,166113,166113,166164,0,4,0,1,0,0,0,0,0,0,166164,166264,0,1,166264,166273,
124,0,15,124,166276,167316,167316,167363,0,2,0,1,0,0,0,0,0,0,167363,167463,0,1,167463,167482,
125,0,12,125,167485,168690,168690,168754,0,2,1,0,0,0,0,0,0,0,168754,168854,0,1,168854,168862,
126,0,17,126,168865,169933,169933,169974,0,2,0,1,0,0,0,0,0,0,169974,170074,0,1,170074,170087,
127,0,33,127,170090,171133,171133,171190,0,0,0,1,0,0,0,0,0,0,171190,171290,0,1,171290,171347,
128,1,21,128,171350,172615,172615,172645,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,0,19,129,173078,173419,173419,173460,0,4,0,1,0,0,0,0,0,0,173460,173560,0,1,173560,173576,
130,0,29,130,173579,174550,174550,174588,0,2,0,1,0,0,0,0,0,0,174588,174688,0,1,174688,174748,
131,1,10,131,174751,176000,176000,176019,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
132,0,0,132,176452,176459,176459,176522,0,2,1,0,0,0,0,0,0,0,176522,176622,0,1,176622,176644,
133,0,33,133,176647,177960,177960,177997,0,0,0,1,0,0,0,0,0,0,177997,178097,0,1,178097,178118,
134,0,28,134,178121,179375,179375,179428,0,0,1,0,0,0,0,0,0,0,179428,179528,0,1,179528,179536,
135,0,0,135,179539,180508,180508,180543,0,0,1,0,0,0,0,0,0,0,180543,180643,0,1,180643,180651,
136,0,31,136,180654,182606,182606,182643,0,0,0,1,0,0,0,0,0,0,182643,182743,0,1,182743,182838,
137,0,7,137,182841,183854,183854,183896,0,0,0,1,0,0,0,0,0,0,183896,183996,0,1,183996,184011,
138,0,9,138,184014,184874,184874,184918,0,0,0,1,0,0,0,0,0,0,184918,185018,0,1,185018,185033,
139,0,5,139,185036,186094,186094,186461,0,2,0,1,0,0,0,0,0,0,186461,186561,0,1,186561,186646,
140,0,18,140,186649,187702,187702,187740,0,4,1,0,0,0,0,0,0,0,187740,187840,0,1,187840,187852,
141,0,28,141,187855,188873,188873,188921,0,4,1,0,0,0,0,0,0,0,188921,189021,0,1,189021,189030,
142,0,30,142,189033,189904,189904,189942,0,0,1,0,0,0,0,0,0,0,189942,190042,0,1,190042,190061,
143,0,29,143,190064,191455,191455,191488,0,2,0,1,0,0,0,0,0,0,191488,191588,0,1,191588,191597,
144,128,16,144,191600,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Feb-2020
Time,15:24
Box Index,1
ExptType,0
SessionRecord,130

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,131
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
279,
AutoControl,Index,6,
AC Comment,,T6_shift140 - 1Tc51D (T70xD140) VT/HZ = 1:1 (Tc-5, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,4,11,24,31,21,24,17,5,33,13,7,3,2,32,28,21,32,7,11,13,2,4,19,32,11,18,0,12,6,21,8,1,0,9,19,8,27,15,4,8,5,12,29,6,19,9,22,25,26,5,14,24,17,23,26,2,0,10,2,28,27,4,15,15,1,3,31,10,26,29,31,25,10,16,21,8,28,17,9,20,23,24,1,20,20,16,19,13,3,33,16,30,25,30,14,21,32,14,18,27,17,12,10,29,10,18,9,28,18,23,6,15,30,23,13,33,0,8,23,19,30,32,28,24,27,7,33,7,5,18,25,22,3,33,7,12,14,27,0,15,31,2,26,5,29,22,13,22,9,29,4,22,11,1,6,12,17,25,26,1,14,31,11,20,3,16,16,6,30,20,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
