STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Feb-2020
Time,12:20
Box Index,1
ExptType,0
SessionRecord,99

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,131
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
179,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
18,0,21,18,25918,27255,27255,27305,0,2,0,1,0,0,0,0,0,0,27305,27394,1,0,0,0,
19,0,11,19,27397,28750,28750,28801,0,2,0,1,0,0,0,0,0,0,28801,28888,1,0,0,0,
20,0,22,20,28891,30258,30258,30323,0,2,1,0,0,0,0,0,0,0,30323,30423,0,1,30423,30438,
21,0,18,21,30441,31954,31954,32007,0,2,1,0,0,0,0,0,0,0,32007,32107,0,1,32107,32171,
22,0,14,22,32174,33435,33435,33495,0,2,1,0,0,0,0,0,0,0,33495,33595,0,1,33595,33618,
23,0,11,23,33621,34702,34702,34921,0,2,0,1,0,0,0,0,0,0,34921,35013,1,0,0,0,
24,0,20,24,35016,36205,36205,36271,0,0,1,0,0,0,0,0,0,0,36271,36371,0,1,36371,36395,
25,0,9,25,36398,37532,37532,37811,0,6,0,1,0,0,0,0,0,0,37811,37911,0,1,37911,38006,
26,0,32,26,38009,39116,39116,39164,0,2,1,0,0,0,0,0,0,0,39164,39264,0,1,39264,39290,
27,1,2,27,39293,40435,40435,40502,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,32,28,40935,40938,40938,40993,0,2,1,0,0,0,0,0,0,0,40993,41093,0,1,41093,41129,
29,0,28,29,41132,42491,42491,42562,0,4,1,0,0,0,0,0,0,0,42562,42662,0,1,42662,42712,
30,0,15,30,42715,43822,43822,43867,0,2,0,1,0,0,0,0,0,0,43867,43960,1,0,0,0,
31,0,25,31,43963,45031,45031,45080,0,2,0,1,0,0,0,0,0,0,45080,45169,1,0,0,0,
32,0,27,32,45172,46404,46404,46482,0,0,0,1,0,0,0,0,0,0,46482,46582,0,1,46582,46649,
33,1,2,33,46652,47777,47777,47823,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,18,34,48256,48436,48436,48521,0,4,1,0,0,0,0,0,0,0,48521,48621,0,1,48621,48642,
35,0,4,35,48645,49688,49688,49754,0,4,1,0,0,0,0,0,0,0,49754,49854,0,1,49854,49858,
36,0,26,36,49861,51193,51193,51243,0,2,1,0,0,0,0,0,0,0,51243,51343,0,1,51343,51353,
37,0,4,37,51356,52414,52414,52473,0,2,1,0,0,0,0,0,0,0,52473,52573,0,1,52573,52583,
38,1,12,38,52586,53809,53809,53856,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,10,39,54289,54487,54487,54527,0,4,1,0,0,0,0,0,0,0,54527,54627,0,1,54627,54680,
40,0,23,40,54683,55974,55974,56029,0,4,0,1,0,0,0,0,0,0,56029,56129,0,1,56129,56196,
41,0,12,41,56199,57402,57402,57446,0,4,1,0,0,0,0,0,0,0,57446,57546,0,1,57546,57576,
42,1,21,42,57579,58767,58767,58802,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,1,17,43,59235,59471,59471,59505,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,6,44,59938,59964,59964,60008,0,4,1,0,0,0,0,0,0,0,60008,60108,0,1,60108,60146,
45,0,17,45,60149,61557,61557,61587,0,0,0,1,0,0,0,0,0,0,61587,61687,0,1,61687,61768,
46,0,22,46,61771,62934,62934,62985,0,2,1,0,0,0,0,0,0,0,62985,63085,0,1,63085,63108,
47,0,10,47,63111,64310,64310,64350,0,0,1,0,0,0,0,0,0,0,64350,64450,0,1,64450,64478,
48,0,6,48,64481,65717,65717,65770,0,2,1,0,0,0,0,0,0,0,65770,65870,0,1,65870,65885,
49,0,10,49,65888,67100,67100,67145,0,4,1,0,0,0,0,0,0,0,67145,67245,0,1,67245,67262,
50,0,8,50,67265,68328,68328,68389,0,0,1,0,0,0,0,0,0,0,68389,68489,0,1,68489,68495,
51,0,5,51,68498,69602,69602,69660,0,2,0,1,0,0,0,0,0,0,69660,69747,1,0,0,0,
52,1,20,52,69750,71041,71041,71067,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,28,53,71500,71584,71584,71618,0,4,1,0,0,0,0,0,0,0,71618,71718,0,1,71718,71779,
54,0,14,54,71782,72808,72808,72856,0,2,1,0,0,0,0,0,0,0,72856,72956,0,1,72956,72980,
55,0,3,55,72983,74108,74108,74162,0,2,0,1,0,0,0,0,0,0,74162,74262,0,1,74262,74328,
56,0,13,56,74331,75466,75466,75514,0,4,0,1,0,0,0,0,0,0,75514,75614,0,1,75614,75679,
57,0,6,57,75682,76925,76925,76969,0,0,1,0,0,0,0,0,0,0,76969,77069,0,1,77069,77113,
58,0,26,58,77116,78744,78744,78785,0,0,1,0,0,0,0,0,0,0,78785,78885,0,1,78885,78945,
59,0,30,59,78948,80161,80161,80187,0,0,1,0,0,0,0,0,0,0,80187,80287,0,1,80287,80302,
60,0,13,60,80305,81471,81471,81517,0,4,0,1,0,0,0,0,0,0,81517,81610,1,0,0,0,
61,0,31,61,81613,82719,82719,82739,0,0,0,1,0,0,0,0,0,0,82739,82839,0,1,82839,82911,
62,0,15,62,82914,84165,84165,84195,0,0,0,1,0,0,0,0,0,0,84195,84295,0,1,84295,84360,
63,0,29,63,84363,85426,85426,85457,0,0,0,1,0,0,0,0,0,0,85457,85557,0,1,85557,85560,
64,0,26,64,85563,86714,86714,86766,0,2,1,0,0,0,0,0,0,0,86766,86866,0,1,86866,86877,
65,1,9,65,86880,88010,88010,88038,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,25,66,88471,88714,88714,88774,0,4,0,1,0,0,0,0,0,0,88774,88874,0,1,88874,88880,
67,0,14,67,88883,90192,90192,90246,0,6,1,0,0,0,0,0,0,0,90246,90346,0,1,90346,90381,
68,0,12,68,90384,91416,91416,91466,0,0,1,0,0,0,0,0,0,0,91466,91566,0,1,91566,91589,
69,0,25,69,91592,92691,92691,92738,0,2,0,1,0,0,0,0,0,0,92738,92838,0,1,92838,92901,
70,0,18,70,92904,93835,93835,93882,0,4,1,0,0,0,0,0,0,0,93882,93982,0,1,93982,93986,
71,0,2,71,93989,95061,95061,95098,0,2,1,0,0,0,0,0,0,0,95098,95198,0,1,95198,95268,
72,0,27,72,95271,96451,96451,96488,0,0,0,1,0,0,0,0,0,0,96488,96588,0,1,96588,96638,
73,0,5,73,96641,97659,97659,97712,0,0,0,1,0,0,0,0,0,0,97712,97812,0,1,97812,97896,
74,0,3,74,97899,98859,98859,98903,0,4,0,1,0,0,0,0,0,0,98903,98999,1,0,0,0,
75,0,14,75,99002,100046,100046,100100,0,0,1,0,0,0,0,0,0,0,100100,100200,0,1,100200,100201,
76,0,0,76,100204,101713,101713,101757,0,4,1,0,0,0,0,0,0,0,101757,101857,0,1,101857,101912,
77,0,24,77,101915,103678,103678,103730,0,0,1,0,0,0,0,0,0,0,103730,103830,0,1,103830,103869,
78,0,22,78,103872,104995,104995,105030,0,0,1,0,0,0,0,0,0,0,105030,105130,0,1,105130,105165,
79,0,7,79,105168,106746,106746,106800,0,2,0,1,0,0,0,0,0,0,106800,106900,0,1,106900,107003,
80,0,30,80,107006,108094,108094,108146,0,2,1,0,0,0,0,0,0,0,108146,108246,0,1,108246,108302,
81,0,1,81,108305,109451,109451,109513,0,4,0,1,0,0,0,0,0,0,109513,109613,0,1,109613,109716,
82,0,19,82,109719,110977,110977,111058,0,2,0,1,0,0,0,0,0,0,111058,111158,0,1,111158,111209,
83,0,16,83,111212,112190,112190,112225,0,0,1,0,0,0,0,0,0,0,112225,112325,0,1,112325,112327,
84,0,24,84,112330,113478,113478,113549,0,2,1,0,0,0,0,0,0,0,113549,113649,0,1,113649,113653,
85,0,20,85,113656,114764,114764,114812,0,0,1,0,0,0,0,0,0,0,114812,114912,0,1,114912,114920,
86,0,23,86,114923,116073,116073,116499,0,2,0,1,0,0,0,0,0,0,116499,116599,0,1,116599,116725,
87,0,30,87,116728,117743,117743,117785,0,2,1,0,0,0,0,0,0,0,117785,117885,0,1,117885,117954,
88,0,0,88,117957,119106,119106,119150,0,2,1,0,0,0,0,0,0,0,119150,119250,0,1,119250,119301,
89,0,0,89,119304,120328,120328,120374,0,6,1,0,0,0,0,0,0,0,120374,120474,0,1,120474,120486,
90,1,23,90,120489,121565,121565,121589,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,30,91,122022,122153,122153,122194,0,0,1,0,0,0,0,0,0,0,122194,122294,0,1,122294,122323,
92,0,22,92,122326,123358,123358,123404,0,2,1,0,0,0,0,0,0,0,123404,123504,0,1,123504,123553,
93,1,29,93,123556,124917,124917,124991,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,2,28,94,125424,125717,125717,126717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,19,95,126720,132164,132164,132232,0,4,0,1,0,0,0,0,0,0,132232,132332,0,1,132332,132334,
96,0,24,96,132337,133544,133544,133588,0,2,1,0,0,0,0,0,0,0,133588,133688,0,1,133688,133726,
97,0,18,97,133729,134684,134684,134727,0,2,1,0,0,0,0,0,0,0,134727,134827,0,1,134827,134858,
98,0,26,98,134861,135742,135742,135777,0,0,1,0,0,0,0,0,0,0,135777,135877,0,1,135877,135895,
99,0,31,99,135898,137013,137013,137077,0,4,0,1,0,0,0,0,0,0,137077,137177,0,1,137177,137187,
100,0,27,100,137190,138037,138037,138082,0,0,0,1,0,0,0,0,0,0,138082,138182,0,1,138182,138216,
101,0,33,101,138219,139204,139204,139253,0,0,0,1,0,0,0,0,0,0,139253,139353,0,1,139353,139501,
102,0,28,102,139504,140500,140500,140564,0,4,1,0,0,0,0,0,0,0,140564,140664,0,1,140664,140723,
103,0,31,103,140726,141659,141659,141700,0,0,0,1,0,0,0,0,0,0,141700,141800,0,1,141800,141857,
104,1,21,104,141860,142938,142938,143022,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,1,7,105,143455,143490,143490,143524,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,1,1,106,143957,144162,144162,144227,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,0,13,107,144660,144779,144779,144832,0,4,0,1,0,0,0,0,0,0,144832,144932,0,1,144932,144993,
108,0,2,108,144996,145918,145918,146114,0,2,1,0,0,0,0,0,0,0,146114,146214,0,1,146214,146253,
109,0,3,109,146256,147295,147295,147345,0,0,0,1,0,0,0,0,0,0,147345,147445,1,0,0,0,
110,0,19,110,147448,148532,148532,148616,0,2,0,1,0,0,0,0,0,0,148616,148716,0,1,148716,148720,
111,0,25,111,148723,149831,149831,149896,0,2,0,1,0,0,0,0,0,0,149896,149996,0,1,149996,150002,
112,0,7,112,150005,150978,150978,151020,0,2,0,1,0,0,0,0,0,0,151020,151120,0,1,151120,151125,
113,0,24,113,151128,152002,152002,152059,0,0,1,0,0,0,0,0,0,0,152059,152159,0,1,152159,152175,
114,0,12,114,152178,153310,153310,153381,0,2,1,0,0,0,0,0,0,0,153381,153481,0,1,153481,153489,
115,0,4,115,153492,154646,154646,154690,0,0,1,0,0,0,0,0,0,0,154690,154790,0,1,154790,154811,
116,0,8,116,154814,155793,155793,155865,0,0,1,0,0,0,0,0,0,0,155865,155965,0,1,155965,155994,
117,0,30,117,155997,156994,156994,157055,0,2,1,0,0,0,0,0,0,0,157055,157155,0,1,157155,157168,
118,0,18,118,157171,158228,158228,158276,0,0,1,0,0,0,0,0,0,0,158276,158376,0,1,158376,158386,
119,0,4,119,158389,159380,159380,159401,0,0,1,0,0,0,0,0,0,0,159401,159501,0,1,159501,159533,
120,0,29,120,159536,160423,160423,160474,0,2,0,1,0,0,0,0,0,0,160474,160574,0,1,160574,160575,
121,0,27,121,160578,161704,161704,161745,0,2,0,1,0,0,0,0,0,0,161745,161845,0,1,161845,161852,
122,0,32,122,161855,162793,162793,162852,0,4,1,0,0,0,0,0,0,0,162852,162952,0,1,162952,162972,
123,1,16,123,162975,164029,164029,164048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,8,124,164481,164547,164547,164570,0,0,1,0,0,0,0,0,0,0,164570,164670,0,1,164670,164706,
125,0,13,125,164709,165614,165614,165943,0,4,0,1,0,0,0,0,0,0,165943,166043,0,1,166043,166093,
126,0,7,126,166096,167028,167028,167065,0,0,0,1,0,0,0,0,0,0,167065,167165,0,1,167165,167236,
127,1,21,127,167239,168150,168150,168251,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,6,128,168684,169205,169205,169252,0,2,1,0,0,0,0,0,0,0,169252,169352,0,1,169352,169369,
129,0,33,129,169372,170405,170405,170432,0,0,0,1,0,0,0,0,0,0,170432,170532,0,1,170532,170593,
130,0,19,130,170596,171440,171440,171528,0,2,0,1,0,0,0,0,0,0,171528,171628,0,1,171628,171630,
131,0,9,131,171633,172810,172810,172858,0,4,0,1,0,0,0,0,0,0,172858,172958,0,1,172958,172964,
132,1,15,132,172967,188824,188824,188880,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,22,133,189313,191390,191390,191438,0,2,1,0,0,0,0,0,0,0,191438,191538,0,1,191538,191558,
134,128,1,134,191561,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Feb-2020
Time,16:36
Box Index,1
ExptType,0
SessionRecord,8

Session Title,MiTg_inactivation
Protocol Title,classical conditioning
Protocol Description,habituation + tone-reward association
Analysis Ref,CS-101
Dose Details,Index,0
No Dose
999
0
Unassigned
300
Subject Id,MiTg18
DB Ref,nbk_classical_conditioning-MiTg-inact
DB Group,-1
Day Table,Image Discrimination Table
Duration,180000
Pellet Count,0
Fluid Count,81
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
287,
AutoControl,Index,0,
AC Comment,,Image Discrimination Parameters

Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
100,1,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,
Bank,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
TrialSet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
DummyImageWindow,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T8,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T9,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T10,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
Loop,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
