STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2020
Time,12:26
Box Index,1
ExptType,0
SessionRecord,114

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,127
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
193,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
16,1,33,16,25869,27299,27299,27336,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,24,17,27769,27911,27911,27993,0,4,1,0,0,0,0,0,0,0,27993,28093,0,1,28093,28132,
18,0,22,18,28135,29717,29717,29760,0,0,1,0,0,0,0,0,0,0,29760,29860,0,1,29860,29896,
19,1,29,19,29899,31003,31003,31060,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,12,20,31493,32308,32308,32383,0,0,1,0,0,0,0,0,0,0,32383,32483,0,1,32483,32548,
21,0,17,21,32551,34112,34112,34155,0,0,0,1,0,0,0,0,0,0,34155,34255,0,1,34255,34344,
22,0,21,22,34347,35940,35940,35984,0,0,0,1,0,0,0,0,0,0,35984,36084,0,1,36084,36202,
23,0,5,23,36205,38072,38072,38111,0,2,0,1,0,0,0,0,0,0,38111,38211,0,1,38211,38309,
24,0,0,24,38312,40343,40343,40394,0,2,1,0,0,0,0,0,0,0,40394,40494,0,1,40494,40585,
25,0,6,25,40588,41987,41987,42055,0,0,1,0,0,0,0,0,0,0,42055,42155,0,1,42155,42269,
26,0,6,26,42272,45264,45264,45313,0,2,1,0,0,0,0,0,0,0,45313,45413,0,1,45413,45479,
27,1,19,27,45482,46822,46822,46849,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,1,30,28,47282,47582,47582,47612,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
29,0,23,29,48045,48060,48060,48085,0,0,0,1,0,0,0,0,0,0,48085,48185,0,1,48185,48279,
30,0,19,30,48282,50040,50040,50091,0,2,0,1,0,0,0,0,0,0,50091,50191,0,1,50191,50286,
31,0,32,31,50289,51857,51857,51952,0,0,1,0,0,0,0,0,0,0,51952,52052,0,1,52052,52134,
32,0,26,32,52137,53873,53873,53950,0,2,1,0,0,0,0,0,0,0,53950,54050,0,1,54050,54107,
33,1,11,33,54110,56098,56098,56130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,1,26,34,56563,56761,56761,56782,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,28,35,57215,57408,57408,57476,0,4,1,0,0,0,0,0,0,0,57476,57576,0,1,57576,57644,
36,0,7,36,57647,59004,59004,59051,0,2,0,1,0,0,0,0,0,0,59051,59151,0,1,59151,59274,
37,1,0,37,59277,60485,60485,60557,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,5,38,60990,61748,61748,61784,0,2,0,1,0,0,0,0,0,0,61784,61884,0,1,61884,61996,
39,0,4,39,61999,63327,63327,63363,0,2,1,0,0,0,0,0,0,0,63363,63463,0,1,63463,63522,
40,0,12,40,63525,64896,64896,64954,0,2,1,0,0,0,0,0,0,0,64954,65054,0,1,65054,65113,
41,0,30,41,65116,66637,66637,66706,0,8,1,0,0,0,0,0,0,0,66706,66806,0,1,66806,66842,
42,0,18,42,66845,68545,68545,68587,0,0,1,0,0,0,0,0,0,0,68587,68687,0,1,68687,68732,
43,0,31,43,68735,70135,70135,70176,0,2,0,1,0,0,0,0,0,0,70176,70276,0,1,70276,70388,
44,0,22,44,70391,72209,72209,72245,0,0,1,0,0,0,0,0,0,0,72245,72345,0,1,72345,72410,
45,0,32,45,72413,73931,73931,73974,0,0,1,0,0,0,0,0,0,0,73974,74074,0,1,74074,74127,
46,0,15,46,74130,75436,75436,75506,0,4,0,1,0,0,0,0,0,0,75506,75606,0,1,75606,75703,
47,0,8,47,75706,76947,76947,76987,0,0,1,0,0,0,0,0,0,0,76987,77087,0,1,77087,77159,
48,0,26,48,77162,78272,78272,78316,0,2,1,0,0,0,0,0,0,0,78316,78416,0,1,78416,78466,
49,1,1,49,78469,79862,79862,79965,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,1,27,50,80398,81437,81437,81472,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,9,51,81905,81966,81966,82020,0,2,0,1,0,0,0,0,0,0,82020,82120,0,1,82120,82289,
52,1,17,52,82292,83272,83272,83302,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,31,53,83735,84039,84039,84079,0,2,0,1,0,0,0,0,0,0,84079,84179,0,1,84179,84208,
54,0,5,54,84211,85372,85372,85398,0,0,0,1,0,0,0,0,0,0,85398,85498,0,1,85498,85561,
55,0,21,55,85564,86813,86813,86918,0,0,0,1,0,0,0,0,0,0,86918,87018,0,1,87018,87044,
56,0,32,56,87047,88422,88422,88456,0,0,1,0,0,0,0,0,0,0,88456,88556,0,1,88556,88598,
57,0,29,57,88601,90061,90061,90115,0,0,0,1,0,0,0,0,0,0,90115,90215,0,1,90215,90311,
58,0,24,58,90314,91904,91904,91960,0,0,1,0,0,0,0,0,0,0,91960,92060,0,1,92060,92093,
59,1,1,59,92096,93544,93544,93678,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,18,60,94111,94213,94213,94250,0,0,1,0,0,0,0,0,0,0,94250,94350,0,1,94350,94398,
61,1,33,61,94401,95721,95721,95780,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,18,62,96213,96375,96375,96433,0,6,1,0,0,0,0,0,0,0,96433,96533,0,1,96533,96573,
63,0,16,63,96576,97877,97877,97951,0,0,1,0,0,0,0,0,0,0,97951,98051,0,1,98051,98109,
64,0,14,64,98112,99416,99416,99462,0,0,1,0,0,0,0,0,0,0,99462,99562,0,1,99562,99606,
65,0,31,65,99609,100853,100853,100893,0,0,0,1,0,0,0,0,0,0,100893,100993,0,1,100993,101071,
66,0,25,66,101074,103226,103226,103253,0,0,0,1,0,0,0,0,0,0,103253,103353,0,1,103353,103369,
67,0,33,67,103372,104915,104915,105000,0,2,0,1,0,0,0,0,0,0,105000,105100,0,1,105100,105176,
68,0,5,68,105179,106482,106482,106542,0,0,0,1,0,0,0,0,0,0,106542,106642,0,1,106642,106731,
69,0,18,69,106734,108314,108314,108388,0,2,1,0,0,0,0,0,0,0,108388,108488,0,1,108488,108511,
70,0,15,70,108514,109965,109965,110036,0,0,0,1,0,0,0,0,0,0,110036,110136,0,1,110136,110216,
71,0,22,71,110219,111541,111541,111589,0,0,1,0,0,0,0,0,0,0,111589,111689,0,1,111689,111723,
72,0,12,72,111726,113055,113055,113079,0,0,1,0,0,0,0,0,0,0,113079,113179,0,1,113179,113208,
73,1,13,73,113211,114693,114693,114730,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,24,74,115163,115352,115352,115373,0,0,1,0,0,0,0,0,0,0,115373,115473,0,1,115473,115513,
75,1,25,75,115516,116985,116985,117085,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,17,76,117518,117700,117700,117744,0,2,0,1,0,0,0,0,0,0,117744,117844,0,1,117844,117867,
77,0,10,77,117870,119333,119333,119381,0,2,1,0,0,0,0,0,0,0,119381,119481,0,1,119481,119503,
78,1,25,78,119506,120780,120780,120883,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,1,22,79,121316,121457,121457,121475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
80,0,3,80,121908,121951,121951,122020,0,2,0,1,0,0,0,0,0,0,122020,122120,0,1,122120,122140,
81,0,4,81,122143,123281,123281,123328,0,0,1,0,0,0,0,0,0,0,123328,123428,0,1,123428,123443,
82,0,17,82,123446,124702,124702,124755,0,0,0,1,0,0,0,0,0,0,124755,124855,0,1,124855,124860,
83,0,20,83,124863,126194,126194,126270,0,4,1,0,0,0,0,0,0,0,126270,126370,0,1,126370,126400,
84,0,2,84,126403,127641,127641,127692,0,0,1,0,0,0,0,0,0,0,127692,127792,0,1,127792,127815,
85,0,33,85,127818,129676,129676,129717,0,0,0,1,0,0,0,0,0,0,129717,129817,0,1,129817,129829,
86,0,12,86,129832,131158,131158,131230,0,2,1,0,0,0,0,0,0,0,131230,131330,0,1,131330,131366,
87,0,11,87,131369,132857,132857,132894,0,0,0,1,0,0,0,0,0,0,132894,132994,0,1,132994,133022,
88,0,21,88,133025,135052,135052,135085,0,0,0,1,0,0,0,0,0,0,135085,135185,0,1,135185,135193,
89,0,12,89,135196,137296,137296,137323,0,0,1,0,0,0,0,0,0,0,137323,137423,0,1,137423,137498,
90,0,13,90,137501,138676,138676,138718,0,2,0,1,0,0,0,0,0,0,138718,138818,0,1,138818,138885,
91,2,0,91,138888,142228,142228,143228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,1,92,143231,144646,144646,144688,0,2,0,1,0,0,0,0,0,0,144688,144788,0,1,144788,144875,
93,0,14,93,144878,149108,149108,149132,0,0,1,0,0,0,0,0,0,0,149132,149232,0,1,149232,149271,
94,0,11,94,149274,150343,150343,150390,0,0,0,1,0,0,0,0,0,0,150390,150490,0,1,150490,150500,
95,0,23,95,150503,151804,151804,151843,0,0,0,1,0,0,0,0,0,0,151843,151943,0,1,151943,151962,
96,0,24,96,151965,153312,153312,153396,0,0,1,0,0,0,0,0,0,0,153396,153496,0,1,153496,153530,
97,0,30,97,153533,154597,154597,154617,0,0,1,0,0,0,0,0,0,0,154617,154717,0,1,154717,154743,
98,0,16,98,154746,156194,156194,156232,0,0,1,0,0,0,0,0,0,0,156232,156332,0,1,156332,156357,
99,0,7,99,156360,157480,157480,157539,0,2,0,1,0,0,0,0,0,0,157539,157639,0,1,157639,157653,
100,0,26,100,157656,158855,158855,158931,0,0,1,0,0,0,0,0,0,0,158931,159031,0,1,159031,159073,
101,0,2,101,159076,160334,160334,160384,0,0,1,0,0,0,0,0,0,0,160384,160484,0,1,160484,160508,
102,1,10,102,160511,161957,161957,161975,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,23,103,162408,162428,162428,162643,0,2,0,1,0,0,0,0,0,0,162643,162743,0,1,162743,162791,
104,0,10,104,162794,163814,163814,163859,0,2,1,0,0,0,0,0,0,0,163859,163959,0,1,163959,164005,
105,0,33,105,164008,166009,166009,166049,0,0,0,1,0,0,0,0,0,0,166049,166149,0,1,166149,166162,
106,0,13,106,166165,167405,167405,167601,0,0,0,1,0,0,0,0,0,0,167601,167701,0,1,167701,167840,
107,0,17,107,167843,168927,168927,168983,0,0,0,1,0,0,0,0,0,0,168983,169083,0,1,169083,169098,
108,1,16,108,169101,170585,170585,170605,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,8,109,171038,171072,171072,171107,0,0,1,0,0,0,0,0,0,0,171107,171207,0,1,171207,171254,
110,0,3,110,171257,172334,172334,172398,0,4,0,1,0,0,0,0,0,0,172398,172498,0,1,172498,172506,
111,0,6,111,172509,173602,173602,173639,0,0,1,0,0,0,0,0,0,0,173639,173739,0,1,173739,173758,
112,0,2,112,173761,175020,175020,175053,0,0,1,0,0,0,0,0,0,0,175053,175153,0,1,175153,175202,
113,0,0,113,175205,176166,176166,176214,0,0,1,0,0,0,0,0,0,0,176214,176314,0,1,176314,176357,
114,0,10,114,176360,177787,177787,177820,0,0,1,0,0,0,0,0,0,0,177820,177920,0,1,177920,177963,
115,0,24,115,177966,179368,179368,179417,0,0,1,0,0,0,0,0,0,0,179417,179517,0,1,179517,179556,
116,0,4,116,179559,180907,180907,180958,0,0,1,0,0,0,0,0,0,0,180958,181058,0,1,181058,181105,
117,1,9,117,181108,182120,182120,182149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,128,11,118,182582,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,25-Feb-2020
Time,15:17
Box Index,1
ExptType,0
SessionRecord,122

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,127
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
265,
AutoControl,Index,5,
AC Comment,,T6_shift140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,2,5,11,31,33,3,12,26,30,8,10,15,2,28,23,15,11,18,21,14,26,32,13,8,29,17,17,32,0,20,20,17,6,11,21,4,31,13,20,19,16,12,2,16,28,12,33,11,13,23,10,33,18,25,19,32,17,22,9,19,0,18,19,1,33,5,30,17,15,6,16,9,25,19,12,9,29,3,33,16,13,16,29,9,26,15,22,24,21,20,6,18,23,14,25,4,1,4,0,7,24,0,23,24,22,27,23,31,26,21,10,15,2,27,22,24,21,7,30,6,31,10,28,29,13,5,25,3,31,6,7,5,8,0,1,2,1,28,28,7,3,10,7,14,30,8,25,4,30,27,12,14,27,1,27,29,3,18,26,8,32,32,4,20,5,24,14,22,9,11,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,36,35,35,35,35,35,36,36,36,36,36,35,36,36,35,35,35,36,35,36,36,36,35,36,35,35,35,36,36,36,36,35,36,35,35,36,35,35,36,35,36,36,36,36,36,36,35,35,35,35,36,35,36,35,35,36,35,36,35,35,36,36,35,35,35,35,36,35,35,36,36,35,35,35,36,35,35,35,35,36,35,36,35,35,36,35,36,36,35,36,36,36,35,36,35,36,35,36,36,35,36,36,35,36,36,35,35,35,36,35,36,35,36,35,36,36,35,35,36,36,35,36,36,35,35,35,35,35,35,36,35,35,36,36,35,36,35,36,36,35,35,36,35,36,36,36,35,36,36,35,36,36,35,35,35,35,35,36,36,36,36,36,36,36,35,36,36,36,35,35,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
