STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Feb-2020
Time,12:48
Box Index,1
ExptType,0
SessionRecord,112

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,119
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
201,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
29,0,30,29,39886,41359,41359,41419,0,0,1,0,0,0,0,0,0,0,41419,41519,0,1,41519,41566,
30,0,28,30,41569,43186,43186,43233,0,4,1,0,0,0,0,0,0,0,43233,43333,0,1,43333,43391,
31,1,1,31,43394,44809,44809,44864,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,8,32,45297,45318,45318,45371,0,6,1,0,0,0,0,0,0,0,45371,45471,0,1,45471,45540,
33,1,7,33,45543,47178,47178,47222,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,14,34,47655,48041,48041,48089,0,0,1,0,0,0,0,0,0,0,48089,48189,0,1,48189,48236,
35,1,33,35,48239,49640,49640,49689,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,29,36,50122,52587,52587,52622,0,2,0,1,0,0,0,0,0,0,52622,52722,0,1,52722,52874,
37,0,30,37,52877,59073,59073,59108,0,0,1,0,0,0,0,0,0,0,59108,59208,0,1,59208,59289,
38,0,26,38,59292,61424,61424,61449,0,0,1,0,0,0,0,0,0,0,61449,61549,0,1,61549,61652,
39,1,21,39,61655,63476,63476,63586,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,27,40,64019,64544,64544,64594,0,0,0,1,0,0,0,0,0,0,64594,64694,0,1,64694,64807,
41,0,13,41,64810,66567,66567,66642,0,6,0,1,0,0,0,0,0,0,66642,66742,0,1,66742,66836,
42,0,26,42,66839,68625,68625,68681,0,2,1,0,0,0,0,0,0,0,68681,68781,0,1,68781,68843,
43,0,18,43,68846,71597,71597,71660,0,2,1,0,0,0,0,0,0,0,71660,71760,0,1,71760,71815,
44,0,9,44,71818,74676,74676,74723,0,0,0,1,0,0,0,0,0,0,74723,74823,0,1,74823,74960,
45,0,9,45,74963,76588,76588,76686,0,0,0,1,0,0,0,0,0,0,76686,76786,0,1,76786,76887,
46,0,15,46,76890,78286,78286,78350,0,6,0,1,0,0,0,0,0,0,78350,78450,0,1,78450,78564,
47,0,8,47,78567,80020,80020,80074,0,2,1,0,0,0,0,0,0,0,80074,80174,0,1,80174,80224,
48,1,27,48,80227,84046,84046,84142,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,24,49,84575,84883,84883,84952,0,6,1,0,0,0,0,0,0,0,84952,85052,0,1,85052,85119,
50,0,10,50,85122,87211,87211,87256,0,0,1,0,0,0,0,0,0,0,87256,87356,0,1,87356,87422,
51,0,7,51,87425,88943,88943,89007,0,2,0,1,0,0,0,0,0,0,89007,89107,0,1,89107,89206,
52,1,25,52,89209,90903,90903,90933,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,6,53,91366,94615,94615,94664,0,2,1,0,0,0,0,0,0,0,94664,94764,0,1,94764,94815,
54,1,29,54,94818,95946,95946,95967,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,0,16,55,96400,97365,97365,97392,0,0,1,0,0,0,0,0,0,0,97392,97492,0,1,97492,97550,
56,0,16,56,97553,98995,98995,99043,0,2,1,0,0,0,0,0,0,0,99043,99143,0,1,99143,99203,
57,0,18,57,99206,100707,100707,100759,0,2,1,0,0,0,0,0,0,0,100759,100859,0,1,100859,100902,
58,0,17,58,100905,102733,102733,102771,0,0,0,1,0,0,0,0,0,0,102771,102871,0,1,102871,102884,
59,0,13,59,102887,104974,104974,105086,0,0,0,1,0,0,0,0,0,0,105086,105186,0,1,105186,105202,
60,0,2,60,105205,107030,107030,107074,0,4,1,0,0,0,0,0,0,0,107074,107174,0,1,107174,107214,
61,1,1,61,107217,108811,108811,108870,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,3,62,109303,110582,110582,110630,0,4,0,1,0,0,0,0,0,0,110630,110730,0,1,110730,110766,
63,0,2,63,110769,112751,112751,112795,0,2,1,0,0,0,0,0,0,0,112795,112895,0,1,112895,112973,
64,0,32,64,112976,114503,114503,114579,0,2,1,0,0,0,0,0,0,0,114579,114679,0,1,114679,114722,
65,0,7,65,114725,116602,116602,116650,0,2,0,1,0,0,0,0,0,0,116650,116750,0,1,116750,116862,
66,0,32,66,116865,118269,118269,118319,0,2,1,0,0,0,0,0,0,0,118319,118419,0,1,118419,118503,
67,0,12,67,118506,119979,119979,120039,0,2,1,0,0,0,0,0,0,0,120039,120139,0,1,120139,120172,
68,0,13,68,120175,121780,121780,121880,0,0,0,1,0,0,0,0,0,0,121880,121980,0,1,121980,122057,
69,0,24,69,122060,123465,123465,123504,0,0,1,0,0,0,0,0,0,0,123504,123604,0,1,123604,123788,
70,0,16,70,123791,125172,125172,125235,0,4,1,0,0,0,0,0,0,0,125235,125335,0,1,125335,125366,
71,0,4,71,125369,126913,126913,126960,0,0,1,0,0,0,0,0,0,0,126960,127060,0,1,127060,127119,
72,0,17,72,127122,128683,128683,128723,0,4,0,1,0,0,0,0,0,0,128723,128823,0,1,128823,128834,
73,0,23,73,128837,130337,130337,130387,0,0,0,1,0,0,0,0,0,0,130387,130487,0,1,130487,130576,
74,0,26,74,130579,131809,131809,131856,0,4,1,0,0,0,0,0,0,0,131856,131956,0,1,131956,132043,
75,1,22,75,132046,133930,133930,133947,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,12,76,134380,134601,134601,134631,0,0,1,0,0,0,0,0,0,0,134631,134731,0,1,134731,134791,
77,0,28,77,134794,136506,136506,136565,0,2,1,0,0,0,0,0,0,0,136565,136665,0,1,136665,136713,
78,0,23,78,136716,138491,138491,138556,0,0,0,1,0,0,0,0,0,0,138556,138656,0,1,138656,138726,
79,0,3,79,138729,140195,140195,140247,0,4,0,1,0,0,0,0,0,0,140247,140347,0,1,140347,140414,
80,0,33,80,140417,141600,141600,141724,0,6,0,1,0,0,0,0,0,0,141724,141824,0,1,141824,141885,
81,1,5,81,141888,143318,143318,143379,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,1,3,82,143812,144059,144059,144114,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,18,83,144547,145977,145977,145998,0,0,1,0,0,0,0,0,0,0,145998,146098,0,1,146098,146139,
84,1,31,84,146142,147526,147526,147602,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,11,85,148035,148298,148298,148339,0,2,0,1,0,0,0,0,0,0,148339,148439,0,1,148439,148461,
86,0,10,86,148464,150152,150152,150193,0,0,1,0,0,0,0,0,0,0,150193,150293,0,1,150293,150334,
87,0,10,87,150337,151834,151834,151869,0,0,1,0,0,0,0,0,0,0,151869,151969,0,1,151969,152008,
88,0,3,88,152011,153708,153708,153750,0,2,0,1,0,0,0,0,0,0,153750,153850,0,1,153850,153863,
89,0,7,89,153866,155228,155228,155308,0,4,0,1,0,0,0,0,0,0,155308,155408,0,1,155408,155480,
90,0,0,90,155483,156666,156666,156753,0,6,1,0,0,0,0,0,0,0,156753,156853,0,1,156853,156883,
91,1,21,91,156886,158266,158266,158367,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,26,92,158800,159016,159016,159080,0,2,1,0,0,0,0,0,0,0,159080,159180,0,1,159180,159243,
93,0,6,93,159246,160661,160661,160715,0,6,1,0,0,0,0,0,0,0,160715,160815,0,1,160815,160838,
94,1,25,94,160841,162231,162231,162258,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,20,95,162691,162866,162866,162924,0,0,1,0,0,0,0,0,0,0,162924,163024,0,1,163024,163077,
96,0,12,96,163080,164460,164460,164519,0,4,1,0,0,0,0,0,0,0,164519,164619,0,1,164619,164762,
97,0,0,97,164765,165921,165921,165977,0,0,1,0,0,0,0,0,0,0,165977,166077,0,1,166077,166102,
98,0,8,98,166105,167285,167285,167340,0,2,1,0,0,0,0,0,0,0,167340,167440,0,1,167440,167466,
99,1,31,99,167469,168885,168885,168973,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,11,100,169406,169514,169514,169558,0,4,0,1,0,0,0,0,0,0,169558,169658,0,1,169658,169669,
101,1,20,101,169672,171237,171237,171280,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,23,102,171713,175617,175617,175754,0,4,0,1,0,0,0,0,0,0,175754,175854,0,1,175854,175884,
103,0,5,103,175887,177012,177012,177057,0,2,0,1,0,0,0,0,0,0,177057,177157,0,1,177157,177287,
104,1,2,104,177290,178479,178479,178501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,7,105,178934,178983,178983,179029,0,2,0,1,0,0,0,0,0,0,179029,179129,0,1,179129,179132,
106,0,33,106,179135,180399,180399,180436,0,0,0,1,0,0,0,0,0,0,180436,180536,0,1,180536,180605,
107,0,30,107,180608,181833,181833,181888,0,2,1,0,0,0,0,0,0,0,181888,181988,0,1,181988,182031,
108,0,22,108,182034,183470,183470,183527,0,2,1,0,0,0,0,0,0,0,183527,183627,0,1,183627,183663,
109,0,29,109,183666,185068,185068,185108,0,2,0,1,0,0,0,0,0,0,185108,185208,0,1,185208,185242,
110,0,4,110,185245,186570,186570,186620,0,2,1,0,0,0,0,0,0,0,186620,186720,0,1,186720,186754,
111,0,20,111,186757,188085,188085,188126,0,0,1,0,0,0,0,0,0,0,188126,188226,0,1,188226,188282,
112,0,10,112,188285,189513,189513,189567,0,2,1,0,0,0,0,0,0,0,189567,189667,0,1,189667,189698,
113,1,31,113,189701,191327,191327,191398,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,128,0,114,191831,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,23-Feb-2020
Time,15:7
Box Index,1
ExptType,0
SessionRecord,120

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,130
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
220,
AutoControl,Index,5,
AC Comment,,T6_shift140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,9,4,1,6,8,31,22,30,18,5,17,8,31,26,27,4,20,25,1,17,26,25,29,30,8,21,16,28,19,13,24,28,29,18,6,24,6,0,33,13,3,23,16,13,12,32,7,19,2,18,9,19,2,5,4,17,11,23,22,2,12,25,32,25,22,26,8,22,23,11,3,4,29,17,14,19,13,19,6,23,28,11,27,17,0,28,9,18,28,9,24,0,14,27,27,12,15,3,14,33,26,7,21,22,10,7,31,5,1,10,15,23,30,10,5,6,25,8,31,10,26,0,21,12,27,3,7,16,16,15,14,5,33,18,20,14,20,30,15,33,29,21,9,32,10,31,2,20,29,0,32,2,33,21,20,15,4,16,30,24,1,11,32,1,13,11,12,24,7,3,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,35,36,35,36,36,35,36,36,36,35,35,36,35,36,35,36,36,35,35,35,36,35,35,36,36,35,36,36,35,35,36,36,35,36,36,36,36,36,35,35,35,35,36,35,36,36,35,35,36,36,35,35,36,35,36,35,35,35,36,36,36,35,36,35,36,36,36,36,35,35,35,36,35,35,36,35,35,35,36,35,36,35,35,35,36,36,35,36,36,35,36,36,36,35,35,36,35,35,36,35,36,35,35,36,36,35,35,35,35,36,35,35,36,36,35,36,35,36,35,36,36,36,35,36,35,35,35,36,36,35,36,35,35,36,36,36,36,36,35,35,35,35,35,36,36,35,36,36,35,36,36,36,35,35,36,35,36,36,36,36,35,35,36,35,35,35,36,36,35,35,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
