STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2020
Time,12:13
Box Index,1
ExptType,0
SessionRecord,84

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,118
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
156,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
37,0,29,37,50495,51844,51844,51895,0,2,0,1,0,0,0,0,0,0,51895,51991,1,0,0,0,
38,0,22,38,51994,53724,53724,53785,0,2,1,0,0,0,0,0,0,0,53785,53885,0,1,53885,53889,
39,0,10,39,53892,54821,54821,54903,0,4,1,0,0,0,0,0,0,0,54903,55003,0,1,55003,55032,
40,0,33,40,55035,56387,56387,56432,0,4,0,1,0,0,0,0,0,0,56432,56532,0,1,56532,56610,
41,0,32,41,56613,57875,57875,57926,0,0,1,0,0,0,0,0,0,0,57926,58026,0,1,58026,58041,
42,0,25,42,58044,59244,59244,59302,0,4,0,1,0,0,0,0,0,0,59302,59394,1,0,0,0,
43,0,27,43,59397,60743,60743,60788,0,0,0,1,0,0,0,0,0,0,60788,60888,0,1,60888,60904,
44,1,4,44,60907,62173,62173,62242,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,10,45,62675,62684,62684,62701,0,0,1,0,0,0,0,0,0,0,62701,62801,0,1,62801,62811,
46,0,20,46,62814,64214,64214,64273,0,4,1,0,0,0,0,0,0,0,64273,64373,0,1,64373,64377,
47,0,33,47,64380,65805,65805,65868,0,2,0,1,0,0,0,0,0,0,65868,65968,0,1,65968,66016,
48,0,7,48,66019,67490,67490,67537,0,2,0,1,0,0,0,0,0,0,67537,67636,1,0,0,0,
49,0,9,49,67639,69133,69133,69185,0,0,0,1,0,0,0,0,0,0,69185,69285,0,1,69285,69289,
50,0,24,50,69292,70733,70733,70812,0,2,1,0,0,0,0,0,0,0,70812,70912,0,1,70912,70933,
51,1,31,51,70936,72686,72686,72712,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,31,52,73145,73276,73276,73331,0,4,0,1,0,0,0,0,0,0,73331,73431,0,1,73431,73446,
53,1,20,53,73449,74900,74900,74942,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,20,54,75375,75647,75647,75708,0,2,1,0,0,0,0,0,0,0,75708,75808,0,1,75808,75936,
55,1,24,55,75939,77231,77231,77268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,9,56,77701,77910,77910,77941,0,0,0,1,0,0,0,0,0,0,77941,78041,0,1,78041,78148,
57,0,19,57,78151,79412,79412,79459,0,2,0,1,0,0,0,0,0,0,79459,79557,1,0,0,0,
58,1,0,58,79560,80849,80849,80896,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,3,59,81329,81533,81533,81563,0,0,0,1,0,0,0,0,0,0,81563,81663,0,1,81663,81758,
60,0,9,60,81761,83169,83169,83220,0,4,0,1,0,0,0,0,0,0,83220,83320,0,1,83320,83327,
61,1,26,61,83330,84956,84956,84978,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
62,0,19,62,85411,85608,85608,85649,0,0,0,1,0,0,0,0,0,0,85649,85749,0,1,85749,85834,
63,0,10,63,85837,87330,87330,87377,0,4,1,0,0,0,0,0,0,0,87377,87477,0,1,87477,87543,
64,0,4,64,87546,88908,88908,88940,0,0,1,0,0,0,0,0,0,0,88940,89040,0,1,89040,89094,
65,1,22,65,89097,90621,90621,90641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,25,66,91074,91354,91354,91401,0,4,0,1,0,0,0,0,0,0,91401,91501,0,1,91501,91505,
67,0,30,67,91508,93055,93055,93104,0,4,1,0,0,0,0,0,0,0,93104,93204,0,1,93204,93238,
68,0,19,68,93241,94601,94601,94709,0,2,0,1,0,0,0,0,0,0,94709,94809,0,1,94809,94839,
69,0,29,69,94842,96486,96486,96543,0,4,0,1,0,0,0,0,0,0,96543,96643,0,1,96643,96653,
70,0,30,70,96656,98275,98275,98326,0,2,1,0,0,0,0,0,0,0,98326,98426,0,1,98426,98498,
71,0,21,71,98501,99892,99892,99945,0,2,0,1,0,0,0,0,0,0,99945,100045,0,1,100045,100047,
72,0,3,72,100050,101520,101520,101574,0,6,0,1,0,0,0,0,0,0,101574,101674,0,1,101674,101694,
73,0,29,73,101697,102981,102981,103020,0,4,0,1,0,0,0,0,0,0,103020,103120,0,1,103120,103135,
74,0,16,74,103138,104287,104287,104351,0,2,1,0,0,0,0,0,0,0,104351,104451,0,1,104451,104463,
75,0,4,75,104466,106047,106047,106084,0,0,1,0,0,0,0,0,0,0,106084,106184,0,1,106184,106248,
76,0,15,76,106251,107612,107612,107657,0,2,0,1,0,0,0,0,0,0,107657,107757,0,1,107757,107759,
77,0,31,77,107762,109093,109093,109141,0,2,0,1,0,0,0,0,0,0,109141,109241,0,1,109241,109254,
78,0,15,78,109257,110621,110621,110673,0,2,0,1,0,0,0,0,0,0,110673,110767,1,0,0,0,
79,0,17,79,110770,112340,112340,112398,0,4,0,1,0,0,0,0,0,0,112398,112498,0,1,112498,112500,
80,0,27,80,112503,113851,113851,113892,0,0,0,1,0,0,0,0,0,0,113892,113991,1,0,0,0,
81,0,27,81,113994,115268,115268,115323,0,2,0,1,0,0,0,0,0,0,115323,115423,0,1,115423,115426,
82,1,33,82,115429,116777,116777,116841,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,28,83,117274,117511,117511,117576,0,4,1,0,0,0,0,0,0,0,117576,117676,0,1,117676,117734,
84,1,25,84,117737,118909,118909,118960,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,0,6,85,119393,119895,119895,119937,0,4,1,0,0,0,0,0,0,0,119937,120037,0,1,120037,120060,
86,1,22,86,120063,121454,121454,121474,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,24,87,121907,122176,122176,122235,0,6,1,0,0,0,0,0,0,0,122235,122335,0,1,122335,122347,
88,0,18,88,122350,123748,123748,123808,0,0,1,0,0,0,0,0,0,0,123808,123908,0,1,123908,123917,
89,0,16,89,123920,125256,125256,125306,0,2,1,0,0,0,0,0,0,0,125306,125406,0,1,125406,125430,
90,0,4,90,125433,126688,126688,126740,0,2,1,0,0,0,0,0,0,0,126740,126840,0,1,126840,126889,
91,0,11,91,126892,128051,128051,128094,0,0,0,1,0,0,0,0,0,0,128094,128194,0,1,128194,128197,
92,0,21,92,128200,129561,129561,129626,0,4,0,1,0,0,0,0,0,0,129626,129726,0,1,129726,129767,
93,0,14,93,129770,131191,131191,131235,0,4,1,0,0,0,0,0,0,0,131235,131335,0,1,131335,131375,
94,0,0,94,131378,132610,132610,132664,0,2,1,0,0,0,0,0,0,0,132664,132764,0,1,132764,132784,
95,0,18,95,132787,134128,134128,134157,0,0,1,0,0,0,0,0,0,0,134157,134257,0,1,134257,134319,
96,0,19,96,134322,135696,135696,135743,0,0,0,1,0,0,0,0,0,0,135743,135843,0,1,135843,135846,
97,0,5,97,135849,137042,137042,137077,0,0,0,1,0,0,0,0,0,0,137077,137177,0,1,137177,137181,
98,0,15,98,137184,138642,138642,138684,0,2,0,1,0,0,0,0,0,0,138684,138784,0,1,138784,138798,
99,0,17,99,138801,140174,140174,140213,0,0,0,1,0,0,0,0,0,0,140213,140313,0,1,140313,140330,
100,0,7,100,140333,142410,142410,142433,0,0,0,1,0,0,0,0,0,0,142433,142533,0,1,142533,142550,
101,1,16,101,142553,144009,144009,144033,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
102,0,25,102,144466,144859,144859,144893,0,2,0,1,0,0,0,0,0,0,144893,144993,0,1,144993,145026,
103,1,28,103,145029,146412,146412,146429,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
104,1,28,104,146862,147068,147068,147108,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
105,0,8,105,147541,147763,147763,147824,0,2,1,0,0,0,0,0,0,0,147824,147924,0,1,147924,147957,
106,1,12,106,147960,149283,149283,149326,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
107,0,5,107,149759,149962,149962,150023,0,4,0,1,0,0,0,0,0,0,150023,150123,0,1,150123,150269,
108,0,12,108,150272,151589,151589,151650,0,6,1,0,0,0,0,0,0,0,151650,151750,0,1,151750,151808,
109,0,6,109,151811,153010,153010,153054,0,6,1,0,0,0,0,0,0,0,153054,153154,0,1,153154,153218,
110,0,13,110,153221,154563,154563,154613,0,2,0,1,0,0,0,0,0,0,154613,154713,0,1,154713,154720,
111,0,30,111,154723,155993,155993,156054,0,2,1,0,0,0,0,0,0,0,156054,156154,0,1,156154,156234,
112,0,14,112,156237,157522,157522,157568,0,0,1,0,0,0,0,0,0,0,157568,157668,0,1,157668,157740,
113,0,12,113,157743,158881,158881,158945,0,4,1,0,0,0,0,0,0,0,158945,159045,0,1,159045,159128,
114,0,31,114,159131,160270,160270,160319,0,0,0,1,0,0,0,0,0,0,160319,160419,0,1,160419,160434,
115,0,29,115,160437,161918,161918,161972,0,4,0,1,0,0,0,0,0,0,161972,162072,0,1,162072,162092,
116,0,6,116,162095,163299,163299,163358,0,2,1,0,0,0,0,0,0,0,163358,163458,0,1,163458,163547,
117,0,7,117,163550,164628,164628,164684,0,0,0,1,0,0,0,0,0,0,164684,164784,0,1,164784,164785,
118,1,28,118,164788,165964,165964,165996,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
119,1,15,119,166429,166720,166720,166785,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,33,120,167218,167522,167522,167552,0,0,0,1,0,0,0,0,0,0,167552,167652,0,1,167652,167685,
121,1,11,121,167688,168954,168954,169006,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
122,0,26,122,169439,169440,169440,169474,0,2,1,0,0,0,0,0,0,0,169474,169574,0,1,169574,169625,
123,0,27,123,169628,171003,171003,171054,0,4,0,1,0,0,0,0,0,0,171054,171154,0,1,171154,171155,
124,0,4,124,171158,172835,172835,172904,0,4,1,0,0,0,0,0,0,0,172904,173004,0,1,173004,173029,
125,0,1,125,173032,180277,180277,181000,0,8,0,1,0,0,0,0,0,0,181000,181100,0,1,181100,181102,
126,0,20,126,181105,182462,182462,182542,0,2,1,0,0,0,0,0,0,0,182542,182642,0,1,182642,182669,
127,1,7,127,182672,184197,184197,184224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,14,128,184657,184858,184858,184900,0,2,1,0,0,0,0,0,0,0,184900,185000,0,1,185000,185058,
129,0,9,129,185061,186188,186188,186232,0,2,0,1,0,0,0,0,0,0,186232,186332,0,1,186332,186359,
130,1,18,130,186362,187444,187444,187491,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
131,0,32,131,187924,188123,188123,188166,0,4,1,0,0,0,0,0,0,0,188166,188266,0,1,188266,188308,
132,0,12,132,188311,189442,189442,189484,0,2,1,0,0,0,0,0,0,0,189484,189584,0,1,189584,189622,
133,0,22,133,189625,190589,190589,190621,0,2,1,0,0,0,0,0,0,0,190621,190721,0,1,190721,190798,
134,128,3,134,190801,191891,191891,191924,0,0,0,1,0,0,0,0,0,0,191924,192000,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,29-Jan-2020
Time,15:23
Box Index,1
ExptType,0
SessionRecord,95

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,142
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
157,
AutoControl,Index,4,
AC Comment,,T6_shift70 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,12,0,32,28,16,4,21,26,10,19,25,7,14,24,7,21,12,4,6,20,26,25,11,13,22,5,15,0,11,26,23,5,21,13,29,30,24,10,1,17,33,25,30,33,16,13,25,14,31,3,28,27,0,20,9,1,25,26,27,31,2,11,30,29,23,22,29,10,31,17,16,20,18,8,3,15,9,16,15,19,6,23,1,13,8,0,2,10,18,13,19,7,5,18,20,33,28,1,15,21,32,31,28,22,20,26,4,9,16,9,21,27,18,6,22,23,24,22,17,27,4,29,12,33,6,12,8,8,7,27,14,19,5,30,3,33,31,14,6,24,28,7,18,11,30,1,11,17,12,32,15,0,5,10,2,3,4,14,19,32,24,9,2,29,3,17,2,32,23,8,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,36,36,36,36,36,36,35,36,36,35,35,35,36,36,35,35,36,36,36,36,36,35,35,35,36,35,35,36,35,36,35,35,35,35,35,36,36,36,35,35,35,35,36,35,36,35,35,36,35,35,36,35,36,36,35,35,35,36,35,35,36,35,36,35,35,36,35,36,35,35,36,36,36,36,35,35,35,36,35,35,36,35,35,35,36,36,36,36,36,35,35,35,35,36,36,35,36,35,35,35,36,35,36,36,36,36,36,35,36,35,35,35,36,36,36,35,36,36,35,35,36,35,36,35,36,36,36,36,35,35,36,35,35,36,35,35,35,36,36,36,36,35,36,35,36,35,35,35,36,36,35,36,35,36,36,35,36,36,35,36,36,35,36,35,35,35,36,36,35,36,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
