STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2020
Time,11:50
Box Index,1
ExptType,0
SessionRecord,87

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,130
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
162,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
37,0,15,37,53636,55097,55097,55142,0,0,0,1,0,0,0,0,0,0,55142,55238,1,0,0,0,
38,0,30,38,55241,56754,56754,56822,0,0,1,0,0,0,0,0,0,0,56822,56922,0,1,56922,56956,
39,0,15,39,56959,58241,58241,58294,0,2,0,1,0,0,0,0,0,0,58294,58394,0,1,58394,58397,
40,0,5,40,58400,59656,59656,59730,0,4,0,1,0,0,0,0,0,0,59730,59830,0,1,59830,59835,
41,1,12,41,59838,61159,61159,61186,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,14,42,61619,61645,61645,61702,0,2,1,0,0,0,0,0,0,0,61702,61802,0,1,61802,61851,
43,0,24,43,61854,63125,63125,63185,0,4,1,0,0,0,0,0,0,0,63185,63285,0,1,63285,63317,
44,0,14,44,63320,64641,64641,64689,0,6,1,0,0,0,0,0,0,0,64689,64789,0,1,64789,64841,
45,0,31,45,64844,66094,66094,66136,0,0,0,1,0,0,0,0,0,0,66136,66236,0,1,66236,66322,
46,1,25,46,66325,67376,67376,67469,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,14,47,67902,68518,68518,68569,0,2,1,0,0,0,0,0,0,0,68569,68669,0,1,68669,68716,
48,0,5,48,68719,69959,69959,70018,0,4,0,1,0,0,0,0,0,0,70018,70118,0,1,70118,70119,
49,0,31,49,70122,71479,71479,71524,0,2,0,1,0,0,0,0,0,0,71524,71624,0,1,71624,71693,
50,1,13,50,71696,72774,72774,72846,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,16,51,73279,73473,73473,73531,0,4,1,0,0,0,0,0,0,0,73531,73631,0,1,73631,73672,
52,1,9,52,73675,74942,74942,75014,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,22,53,75447,75628,75628,75675,0,4,1,0,0,0,0,0,0,0,75675,75775,0,1,75775,75809,
54,0,2,54,75812,77508,77508,77567,0,4,1,0,0,0,0,0,0,0,77567,77667,0,1,77667,77709,
55,0,1,55,77712,78966,78966,79005,0,4,0,1,0,0,0,0,0,0,79005,79105,0,1,79105,79110,
56,0,19,56,79113,80503,80503,80558,0,2,0,1,0,0,0,0,0,0,80558,80658,0,1,80658,80661,
57,0,27,57,80664,81927,81927,81963,0,2,0,1,0,0,0,0,0,0,81963,82063,0,1,82063,82069,
58,0,22,58,82072,83531,83531,83585,0,2,1,0,0,0,0,0,0,0,83585,83685,0,1,83685,83768,
59,0,30,59,83771,85004,85004,85061,0,4,1,0,0,0,0,0,0,0,85061,85161,0,1,85161,85192,
60,0,9,60,85195,86596,86596,86640,0,4,0,1,0,0,0,0,0,0,86640,86740,0,1,86740,86757,
61,0,19,61,86760,88345,88345,88378,0,0,0,1,0,0,0,0,0,0,88378,88478,0,1,88478,88568,
62,0,10,62,88571,89829,89829,89885,0,4,1,0,0,0,0,0,0,0,89885,89985,0,1,89985,90008,
63,0,22,63,90011,91417,91417,91487,0,4,1,0,0,0,0,0,0,0,91487,91587,0,1,91587,91640,
64,0,3,64,91643,92973,92973,93044,0,4,0,1,0,0,0,0,0,0,93044,93144,0,1,93144,93232,
65,0,17,65,93235,94609,94609,94656,0,2,0,1,0,0,0,0,0,0,94656,94756,0,1,94756,94831,
66,0,28,66,94834,96348,96348,96406,0,2,1,0,0,0,0,0,0,0,96406,96506,0,1,96506,96542,
67,0,11,67,96545,97851,97851,97897,0,0,0,1,0,0,0,0,0,0,97897,97997,0,1,97997,98006,
68,0,4,68,98009,99345,99345,99396,0,2,1,0,0,0,0,0,0,0,99396,99496,0,1,99496,99566,
69,0,9,69,99569,100801,100801,100848,0,0,0,1,0,0,0,0,0,0,100848,100948,0,1,100948,100953,
70,1,26,70,100956,102486,102486,102513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,16,71,102946,103015,103015,103064,0,2,1,0,0,0,0,0,0,0,103064,103164,0,1,103164,103214,
72,1,4,72,103217,104537,104537,104598,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
73,1,1,73,105031,105201,105201,105281,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,7,74,105714,105960,105960,105994,0,0,0,1,0,0,0,0,0,0,105994,106094,0,1,106094,106122,
75,1,28,75,106125,107802,107802,107839,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,8,76,108272,108558,108558,108616,0,4,1,0,0,0,0,0,0,0,108616,108716,0,1,108716,108771,
77,0,20,77,108774,110268,110268,110328,0,6,1,0,0,0,0,0,0,0,110328,110428,0,1,110428,110465,
78,0,8,78,110468,111715,111715,111764,0,2,1,0,0,0,0,0,0,0,111764,111864,0,1,111864,111893,
79,0,11,79,111896,113170,113170,113213,0,4,0,1,0,0,0,0,0,0,113213,113313,0,1,113313,113331,
80,0,29,80,113334,114794,114794,114870,0,4,0,1,0,0,0,0,0,0,114870,114970,0,1,114970,114984,
81,0,10,81,114987,116254,116254,116308,0,6,1,0,0,0,0,0,0,0,116308,116408,0,1,116408,116472,
82,0,23,82,116475,117786,117786,117836,0,2,0,1,0,0,0,0,0,0,117836,117936,0,1,117936,117945,
83,0,0,83,117948,119029,119029,119082,0,6,1,0,0,0,0,0,0,0,119082,119182,0,1,119182,119212,
84,0,26,84,119215,120656,120656,120691,0,2,1,0,0,0,0,0,0,0,120691,120791,0,1,120791,120860,
85,0,13,85,120863,122238,122238,122319,0,2,0,1,0,0,0,0,0,0,122319,122419,0,1,122419,122434,
86,0,10,86,122437,124004,124004,124036,0,2,1,0,0,0,0,0,0,0,124036,124136,0,1,124136,124213,
87,0,16,87,124216,125791,125791,125863,0,6,1,0,0,0,0,0,0,0,125863,125963,0,1,125963,126024,
88,0,18,88,126027,127264,127264,127326,0,4,1,0,0,0,0,0,0,0,127326,127426,0,1,127426,127490,
89,0,15,89,127493,128725,128725,128758,0,0,0,1,0,0,0,0,0,0,128758,128858,0,1,128858,129023,
90,1,29,90,129026,130417,130417,130492,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
91,0,33,91,130925,131086,131086,131171,0,8,0,1,0,0,0,0,0,0,131171,131271,0,1,131271,131385,
92,0,30,92,131388,132811,132811,132865,0,2,1,0,0,0,0,0,0,0,132865,132965,0,1,132965,133028,
93,0,32,93,133031,134559,134559,134605,0,0,1,0,0,0,0,0,0,0,134605,134705,0,1,134705,134776,
94,0,5,94,134779,136440,136440,136480,0,0,0,1,0,0,0,0,0,0,136480,136580,0,1,136580,136604,
95,0,13,95,136607,138073,138073,138132,0,2,0,1,0,0,0,0,0,0,138132,138232,0,1,138232,138241,
96,0,31,96,138244,139673,139673,139782,0,4,0,1,0,0,0,0,0,0,139782,139882,0,1,139882,139912,
97,0,7,97,139915,141201,141201,141275,0,4,0,1,0,0,0,0,0,0,141275,141375,0,1,141375,141406,
98,0,3,98,141409,142855,142855,142923,0,4,0,1,0,0,0,0,0,0,142923,143023,0,1,143023,143038,
99,0,29,99,143041,144678,144678,144765,0,6,0,1,0,0,0,0,0,0,144765,144865,0,1,144865,144945,
100,1,5,100,144948,146450,146450,146532,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,6,101,146965,147191,147191,147256,0,0,1,0,0,0,0,0,0,0,147256,147356,0,1,147356,147405,
102,0,16,102,147408,149195,149195,149262,0,0,1,0,0,0,0,0,0,0,149262,149362,0,1,149362,149422,
103,0,21,103,149425,150970,150970,151025,0,4,0,1,0,0,0,0,0,0,151025,151125,0,1,151125,151132,
104,0,30,104,151135,152769,152769,152791,0,0,1,0,0,0,0,0,0,0,152791,152891,0,1,152891,152931,
105,0,20,105,152934,154580,154580,154647,0,0,1,0,0,0,0,0,0,0,154647,154747,0,1,154747,154785,
106,1,33,106,154788,156056,156056,156110,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
107,1,1,107,156543,156580,156580,156646,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,18,108,157079,157343,157343,157393,0,2,1,0,0,0,0,0,0,0,157393,157493,0,1,157493,157532,
109,0,12,109,157535,158908,158908,158954,0,2,1,0,0,0,0,0,0,0,158954,159054,0,1,159054,159091,
110,0,14,110,159094,160593,160593,160657,0,2,1,0,0,0,0,0,0,0,160657,160757,0,1,160757,160799,
111,0,2,111,160802,162239,162239,162296,0,4,1,0,0,0,0,0,0,0,162296,162396,0,1,162396,162434,
112,0,22,112,162437,163677,163677,163737,0,2,1,0,0,0,0,0,0,0,163737,163837,0,1,163837,163874,
113,1,25,113,163877,165086,165086,165138,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,24,114,165571,165792,165792,165854,0,2,1,0,0,0,0,0,0,0,165854,165954,0,1,165954,165997,
115,0,21,115,166000,167430,167430,167504,0,4,0,1,0,0,0,0,0,0,167504,167604,0,1,167604,167623,
116,0,6,116,167626,169036,169036,169109,0,2,1,0,0,0,0,0,0,0,169109,169209,0,1,169209,169244,
117,1,7,117,169247,170766,170766,170860,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,1,3,118,171293,171481,171481,171552,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,3,119,171985,172411,172411,172515,0,10,0,1,0,0,0,0,0,0,172515,172615,0,1,172615,172689,
120,0,20,120,172692,174140,174140,174194,0,0,1,0,0,0,0,0,0,0,174194,174294,0,1,174294,174317,
121,0,19,121,174320,175657,175657,175702,0,2,0,1,0,0,0,0,0,0,175702,175802,0,1,175802,175825,
122,0,9,122,175828,177134,177134,177175,0,0,0,1,0,0,0,0,0,0,177175,177275,0,1,177275,177337,
123,0,28,123,177340,178543,178543,178590,0,4,1,0,0,0,0,0,0,0,178590,178690,0,1,178690,178769,
124,0,0,124,178772,180026,180026,180077,0,4,1,0,0,0,0,0,0,0,180077,180177,0,1,180177,180197,
125,0,17,125,180200,181822,181822,181886,0,2,0,1,0,0,0,0,0,0,181886,181986,0,1,181986,181999,
126,0,17,126,182002,183566,183566,183586,0,0,0,1,0,0,0,0,0,0,183586,183686,0,1,183686,183700,
127,0,24,127,183703,185126,185126,185189,0,2,1,0,0,0,0,0,0,0,185189,185289,0,1,185289,185346,
128,0,23,128,185349,186932,186932,186976,0,2,0,1,0,0,0,0,0,0,186976,187076,0,1,187076,187124,
129,0,32,129,187127,188539,188539,188597,0,2,1,0,0,0,0,0,0,0,188597,188697,0,1,188697,188783,
130,0,17,130,188786,190430,190430,190452,0,0,0,1,0,0,0,0,0,0,190452,190552,0,1,190552,190630,
131,128,25,131,190633,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Feb-2020
Time,15:21
Box Index,1
ExptType,0
SessionRecord,98

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,159
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
177,
AutoControl,Index,4,
AC Comment,,T6_shift70 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,30,24,18,28,28,31,21,9,16,26,9,8,5,19,1,27,21,0,4,14,25,31,33,32,20,7,28,8,9,18,33,32,14,10,16,12,2,22,12,29,30,8,27,32,25,6,33,13,29,3,27,25,2,28,13,14,19,3,24,30,1,15,15,2,15,23,6,21,25,7,18,33,3,30,16,23,17,13,10,29,5,10,4,26,14,23,16,7,31,0,0,9,0,17,17,13,13,11,19,1,31,27,10,20,4,1,9,5,3,15,3,24,12,11,12,26,7,6,22,2,32,4,33,24,23,32,6,4,29,11,8,20,22,6,10,0,30,16,19,26,29,24,14,8,2,31,19,7,5,1,17,21,25,5,11,22,17,15,27,26,20,18,18,12,28,20,22,23,11,21,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,36,36,36,36,36,35,35,35,36,36,35,36,35,35,35,35,35,36,36,36,35,35,35,36,36,35,36,36,35,36,35,36,36,36,36,36,36,36,36,35,36,36,35,36,35,36,35,35,35,35,35,35,36,36,35,36,35,35,36,36,35,35,35,36,35,35,36,35,35,35,36,35,35,36,36,35,35,35,36,35,35,36,36,36,36,35,36,35,35,36,36,35,36,35,35,35,35,35,35,35,35,35,36,36,36,35,35,35,35,35,35,36,36,35,36,36,35,36,36,36,36,36,35,36,35,36,36,36,35,35,36,36,36,36,36,36,36,36,35,36,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,35,35,35,36,36,36,36,36,36,36,36,35,35,35,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
