STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Jan-2020
Time,8:30
Box Index,1
ExptType,0
SessionRecord,93

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,126
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
180,
AutoControl,Index,4,
AC Comment,,T6_shift70 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
36,0,10,36,46655,47780,47780,47826,0,2,1,0,0,0,0,0,0,0,47826,47911,1,0,0,0,
37,0,13,37,47914,49003,49003,49050,0,2,0,1,0,0,0,0,0,0,49050,49138,1,0,0,0,
38,0,24,38,49141,50174,50174,50509,0,6,1,0,0,0,0,0,0,0,50509,50609,0,1,50609,50630,
39,1,15,39,50633,51804,51804,51824,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,1,5,40,52257,52276,52276,52345,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,20,41,52778,52798,52798,52848,0,6,1,0,0,0,0,0,0,0,52848,52948,0,1,52948,52977,
42,0,2,42,52980,54090,54090,54138,0,0,1,0,0,0,0,0,0,0,54138,54238,0,1,54238,54264,
43,0,31,43,54267,55168,55168,55210,0,2,0,1,0,0,0,0,0,0,55210,55303,1,0,0,0,
44,0,5,44,55306,56421,56421,56474,0,4,0,1,0,0,0,0,0,0,56474,56574,0,1,56574,56591,
45,0,33,45,56594,57625,57625,57659,0,0,0,1,0,0,0,0,0,0,57659,57759,0,1,57759,57806,
46,0,23,46,57809,58904,58904,58958,0,2,0,1,0,0,0,0,0,0,58958,59052,1,0,0,0,
47,0,19,47,59055,60184,60184,60229,0,2,0,1,0,0,0,0,0,0,60229,60322,1,0,0,0,
48,0,20,48,60325,61537,61537,61595,0,2,1,0,0,0,0,0,0,0,61595,61695,0,1,61695,61705,
49,1,10,49,61708,62952,62952,62976,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
50,1,29,50,63409,63502,63502,63532,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,0,51,63965,64203,64203,64239,0,2,1,0,0,0,0,0,0,0,64239,64339,0,1,64339,64341,
52,0,19,52,64344,65521,65521,65569,0,0,0,1,0,0,0,0,0,0,65569,65665,1,0,0,0,
53,0,2,53,65668,67003,67003,67027,0,0,1,0,0,0,0,0,0,0,67027,67127,0,1,67127,67153,
54,0,28,54,67156,68305,68305,68434,0,0,1,0,0,0,0,0,0,0,68434,68534,0,1,68534,68593,
55,0,26,55,68596,69742,69742,69773,0,2,1,0,0,0,0,0,0,0,69773,69873,0,1,69873,69881,
56,1,26,56,69884,70975,70975,71008,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,11,57,71441,71470,71470,71805,0,6,0,1,0,0,0,0,0,0,71805,71905,0,1,71905,71906,
58,0,6,58,71909,73070,73070,73117,0,2,1,0,0,0,0,0,0,0,73117,73217,0,1,73217,73222,
59,0,33,59,73225,74478,74478,74543,0,0,0,1,0,0,0,0,0,0,74543,74643,0,1,74643,74646,
60,0,14,60,74649,75874,75874,75924,0,0,1,0,0,0,0,0,0,0,75924,76024,0,1,76024,76038,
61,0,28,61,76041,77187,77187,77208,0,0,1,0,0,0,0,0,0,0,77208,77307,1,0,0,0,
62,0,5,62,77310,78502,78502,78564,0,2,0,1,0,0,0,0,0,0,78564,78657,1,0,0,0,
63,0,30,63,78660,79676,79676,79721,0,2,1,0,0,0,0,0,0,0,79721,79821,0,1,79821,79825,
64,0,28,64,79828,80971,80971,81008,0,0,1,0,0,0,0,0,0,0,81008,81108,0,1,81108,81110,
65,0,4,65,81113,82091,82091,82144,0,2,1,0,0,0,0,0,0,0,82144,82244,1,0,0,0,
66,0,33,66,82247,83262,83262,83302,0,2,0,1,0,0,0,0,0,0,83302,83402,0,1,83402,83447,
67,0,7,67,83450,84532,84532,84574,0,2,0,1,0,0,0,0,0,0,84574,84674,1,0,0,0,
68,0,32,68,84677,85785,85785,85815,0,0,1,0,0,0,0,0,0,0,85815,85915,0,1,85915,85929,
69,0,18,69,85932,87187,87187,87222,0,0,1,0,0,0,0,0,0,0,87222,87322,0,1,87322,87351,
70,0,25,70,87354,88394,88394,88551,0,0,0,1,0,0,0,0,0,0,88551,88651,0,1,88651,88655,
71,0,9,71,88658,89688,89688,89732,0,2,0,1,0,0,0,0,0,0,89732,89832,0,1,89832,89834,
72,0,7,72,89837,90846,90846,90902,0,2,0,1,0,0,0,0,0,0,90902,90997,1,0,0,0,
73,0,3,73,91000,91905,91905,91952,0,2,0,1,0,0,0,0,0,0,91952,92048,1,0,0,0,
74,0,20,74,92051,93113,93113,93175,0,2,1,0,0,0,0,0,0,0,93175,93275,0,1,93275,93285,
75,0,8,75,93288,94039,94039,94193,0,2,1,0,0,0,0,0,0,0,94193,94293,0,1,94293,94452,
76,0,26,76,94455,95582,95582,95639,0,0,1,0,0,0,0,0,0,0,95639,95739,0,1,95739,95748,
77,0,15,77,95751,96827,96827,96890,0,2,0,1,0,0,0,0,0,0,96890,96986,1,0,0,0,
78,0,15,78,96989,98373,98373,98410,0,2,0,1,0,0,0,0,0,0,98410,98506,1,0,0,0,
79,0,33,79,98509,99918,99918,99961,0,2,0,1,0,0,0,0,0,0,99961,100058,1,0,0,0,
80,0,30,80,100061,101119,101119,101167,0,2,1,0,0,0,0,0,0,0,101167,101265,1,0,0,0,
81,0,32,81,101268,102171,102171,102205,0,0,1,0,0,0,0,0,0,0,102205,102305,0,1,102305,102324,
82,0,12,82,102327,103351,103351,103495,0,0,1,0,0,0,0,0,0,0,103495,103595,0,1,103595,103606,
83,0,7,83,103609,104561,104561,104598,0,0,0,1,0,0,0,0,0,0,104598,104698,0,1,104698,104705,
84,0,16,84,104708,105768,105768,105938,0,0,1,0,0,0,0,0,0,0,105938,106038,0,1,106038,106059,
85,0,15,85,106062,107122,107122,107168,0,0,0,1,0,0,0,0,0,0,107168,107260,1,0,0,0,
86,0,29,86,107263,108704,108704,108748,0,2,0,1,0,0,0,0,0,0,108748,108848,0,1,108848,108853,
87,0,16,87,108856,110070,110070,110114,0,0,1,0,0,0,0,0,0,0,110114,110214,0,1,110214,110219,
88,0,19,88,110222,111291,111291,111332,0,0,0,1,0,0,0,0,0,0,111332,111418,1,0,0,0,
89,0,6,89,111421,112435,112435,112635,0,2,1,0,0,0,0,0,0,0,112635,112735,0,1,112735,112756,
90,0,25,90,112759,114266,114266,114312,0,2,0,1,0,0,0,0,0,0,114312,114412,0,1,114412,114414,
91,1,14,91,114417,115767,115767,115789,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
92,1,31,92,116222,116399,116399,116426,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,2,93,116859,116967,116967,117001,0,0,1,0,0,0,0,0,0,0,117001,117101,0,1,117101,117144,
94,0,30,94,117147,118256,118256,118280,0,0,1,0,0,0,0,0,0,0,118280,118380,0,1,118380,118413,
95,0,22,95,118416,119464,119464,119652,0,0,1,0,0,0,0,0,0,0,119652,119752,0,1,119752,119802,
96,0,17,96,119805,120826,120826,120874,0,2,0,1,0,0,0,0,0,0,120874,120966,1,0,0,0,
97,1,27,97,120969,122213,122213,122588,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
98,0,18,98,123021,123179,123179,123221,0,0,1,0,0,0,0,0,0,0,123221,123321,0,1,123321,123335,
99,0,23,99,123338,124374,124374,124412,0,0,0,1,0,0,0,0,0,0,124412,124512,0,1,124512,124517,
100,0,31,100,124520,127248,127248,127290,0,0,0,1,0,0,0,0,0,0,127290,127390,0,1,127390,127393,
101,0,27,101,127396,128777,128777,128835,0,0,0,1,0,0,0,0,0,0,128835,128929,1,0,0,0,
102,0,21,102,128932,130134,130134,130167,0,0,0,1,0,0,0,0,0,0,130167,130267,0,1,130267,130269,
103,0,11,103,130272,131003,131003,131037,0,0,0,1,0,0,0,0,0,0,131037,131137,0,1,131137,131143,
104,0,13,104,131146,132176,132176,132342,0,4,0,1,0,0,0,0,0,0,132342,132442,0,1,132442,132451,
105,0,29,105,132454,133190,133190,133357,0,0,0,1,0,0,0,0,0,0,133357,133457,0,1,133457,133470,
106,0,18,106,133473,134535,134535,134580,0,2,1,0,0,0,0,0,0,0,134580,134680,0,1,134680,134739,
107,0,19,107,134742,135873,135873,135911,0,2,0,1,0,0,0,0,0,0,135911,136011,0,1,136011,136012,
108,0,21,108,136015,137104,137104,137155,0,2,0,1,0,0,0,0,0,0,137155,137255,1,0,0,0,
109,0,27,109,137258,138255,138255,138291,0,0,0,1,0,0,0,0,0,0,138291,138385,1,0,0,0,
110,0,22,110,138388,139505,139505,139675,0,4,1,0,0,0,0,0,0,0,139675,139775,0,1,139775,139810,
111,0,3,111,139813,140801,140801,140824,0,0,0,1,0,0,0,0,0,0,140824,140924,0,1,140924,140938,
112,0,32,112,140941,142093,142093,142627,0,2,1,0,0,0,0,0,0,0,142627,142727,0,1,142727,142775,
113,0,5,113,142778,143781,143781,143837,0,2,0,1,0,0,0,0,0,0,143837,143928,1,0,0,0,
114,0,28,114,143931,145407,145407,145572,0,0,1,0,0,0,0,0,0,0,145572,145672,0,1,145672,145702,
115,0,27,115,145705,147000,147000,147037,0,0,0,1,0,0,0,0,0,0,147037,147136,1,0,0,0,
116,0,26,116,147139,148153,148153,148391,0,0,1,0,0,0,0,0,0,0,148391,148491,0,1,148491,148533,
117,0,25,117,148536,149520,149520,149567,0,2,0,1,0,0,0,0,0,0,149567,149667,0,1,149667,149723,
118,0,0,118,149726,150646,150646,150926,0,0,1,0,0,0,0,0,0,0,150926,151026,0,1,151026,151040,
119,0,6,119,151043,152047,152047,152297,0,0,1,0,0,0,0,0,0,0,152297,152397,0,1,152397,152434,
120,0,31,120,152437,153518,153518,153576,0,4,0,1,0,0,0,0,0,0,153576,153676,0,1,153676,153677,
121,0,18,121,153680,154602,154602,154667,0,2,1,0,0,0,0,0,0,0,154667,154767,0,1,154767,154771,
122,0,1,122,154774,155736,155736,155916,0,0,0,1,0,0,0,0,0,0,155916,156016,0,1,156016,156041,
123,0,6,123,156044,156921,156921,156987,0,0,1,0,0,0,0,0,0,0,156987,157087,0,1,157087,157090,
124,0,27,124,157093,157962,157962,158297,0,2,0,1,0,0,0,0,0,0,158297,158397,0,1,158397,158399,
125,0,5,125,158402,159714,159714,159734,0,0,0,1,0,0,0,0,0,0,159734,159831,1,0,0,0,
126,0,8,126,159834,161269,161269,161302,0,0,1,0,0,0,0,0,0,0,161302,161400,1,0,0,0,
127,1,29,127,161403,165391,165391,165466,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,1,7,128,165899,166136,166136,166159,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,1,0,129,166592,166748,166748,167148,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
130,1,28,130,167581,168178,168178,169147,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
131,0,8,131,169580,170425,170425,170459,0,0,1,0,0,0,0,0,0,0,170459,170559,0,1,170559,170830,
132,1,1,132,170833,172211,172211,172244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,2,133,172677,173138,173138,173184,0,2,1,0,0,0,0,0,0,0,173184,173284,0,1,173284,173333,
134,0,31,134,173336,178376,178376,178397,0,0,0,1,0,0,0,0,0,0,178397,178496,1,0,0,0,
135,0,15,135,178499,180547,180547,180582,0,0,0,1,0,0,0,0,0,0,180582,180675,1,0,0,0,
136,1,4,136,180678,181855,181855,181944,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,14,137,182377,182821,182821,183063,0,2,1,0,0,0,0,0,0,0,183063,183159,1,0,0,0,
138,0,2,138,183162,184718,184718,184769,0,4,1,0,0,0,0,0,0,0,184769,184869,0,1,184869,184870,
139,0,11,139,184873,185929,185929,185982,0,0,0,1,0,0,0,0,0,0,185982,186070,1,0,0,0,
140,0,17,140,186073,186902,186902,186950,0,2,0,1,0,0,0,0,0,0,186950,187034,1,0,0,0,
141,0,17,141,187037,188305,188305,188505,0,2,0,1,0,0,0,0,0,0,188505,188605,0,1,188605,188693,
142,2,0,142,188696,189699,189699,190699,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
143,128,10,143,190702,191292,191292,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,22-Jan-2020
Time,10:50
Box Index,1
ExptType,0
SessionRecord,75

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,126
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
178,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,29,3,1,15,7,8,33,10,10,14,0,22,1,30,16,4,14,25,26,21,4,3,18,13,9,28,8,15,17,27,10,10,23,26,12,29,6,30,5,28,27,27,0,6,25,25,11,19,20,10,17,2,21,26,18,20,28,12,3,6,2,13,17,4,18,8,22,31,9,9,0,18,6,31,11,24,17,8,15,29,14,3,2,24,21,5,2,21,5,6,28,7,1,32,1,25,12,15,4,4,8,19,31,11,12,13,32,9,31,22,16,30,12,29,5,23,11,14,14,21,16,30,18,32,2,7,23,17,24,19,32,29,11,20,33,1,22,22,3,7,23,9,7,13,20,24,13,26,0,33,27,23,25,28,27,32,33,5,0,24,19,19,33,26,16,15,31,16,20,30,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,35,35,35,35,35,36,35,36,36,36,36,36,35,36,36,36,36,35,36,35,36,35,36,35,35,36,36,35,35,35,36,36,35,36,36,35,36,36,35,36,35,35,36,36,35,35,35,35,36,36,35,36,35,36,36,36,36,36,35,36,36,35,35,36,36,36,36,35,35,35,36,36,36,35,35,36,35,36,35,35,36,35,36,36,35,35,36,35,35,36,36,35,35,36,35,35,36,35,36,36,36,35,35,35,36,35,36,35,35,36,36,36,36,35,35,35,35,36,36,35,36,36,36,36,36,35,35,35,36,35,36,35,35,36,35,35,36,36,35,35,35,35,35,35,36,36,35,36,36,35,35,35,35,36,35,36,35,35,36,36,35,35,35,36,36,35,35,36,36,36,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
