STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2020
Time,12:20
Box Index,1
ExptType,0
SessionRecord,92

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,138
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
197,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
18,0,8,18,27301,28560,28560,28641,0,2,1,0,0,0,0,0,0,0,28641,28741,0,1,28741,28755,
19,0,9,19,28758,30119,30119,30177,0,4,0,1,0,0,0,0,0,0,30177,30272,1,0,0,0,
20,0,8,20,30275,31639,31639,31714,0,4,1,0,0,0,0,0,0,0,31714,31814,0,1,31814,31838,
21,0,26,21,31841,33073,33073,33154,0,4,1,0,0,0,0,0,0,0,33154,33254,0,1,33254,33284,
22,0,33,22,33287,34418,34418,34466,0,4,0,1,0,0,0,0,0,0,34466,34566,0,1,34566,34657,
23,0,27,23,34660,35837,35837,35959,0,2,0,1,0,0,0,0,0,0,35959,36059,1,0,0,0,
24,1,14,24,36062,37393,37393,37468,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,33,25,37901,38479,38479,38542,0,2,0,1,0,0,0,0,0,0,38542,38642,0,1,38642,38728,
26,0,12,26,38731,40022,40022,40079,0,6,1,0,0,0,0,0,0,0,40079,40179,0,1,40179,40246,
27,1,6,27,40249,41541,41541,41577,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,24,28,42010,42115,42115,42168,0,4,1,0,0,0,0,0,0,0,42168,42268,0,1,42268,42299,
29,0,6,29,42302,43660,43660,43714,0,4,1,0,0,0,0,0,0,0,43714,43814,0,1,43814,43825,
30,0,13,30,43828,44981,44981,45016,0,0,0,1,0,0,0,0,0,0,45016,45104,1,0,0,0,
31,1,23,31,45107,46329,46329,46353,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,0,25,32,46786,46932,46932,46986,0,4,0,1,0,0,0,0,0,0,46986,47086,0,1,47086,47180,
33,0,17,33,47183,48569,48569,48609,0,4,0,1,0,0,0,0,0,0,48609,48706,1,0,0,0,
34,0,0,34,48709,49843,49843,49958,0,4,1,0,0,0,0,0,0,0,49958,50058,0,1,50058,50080,
35,0,9,35,50083,51113,51113,51163,0,4,0,1,0,0,0,0,0,0,51163,51252,1,0,0,0,
36,0,8,36,51255,52326,52326,52391,0,4,1,0,0,0,0,0,0,0,52391,52491,0,1,52491,52519,
37,0,20,37,52522,53705,53705,53789,0,6,1,0,0,0,0,0,0,0,53789,53889,0,1,53889,53905,
38,0,10,38,53908,54940,54940,55001,0,2,1,0,0,0,0,0,0,0,55001,55101,0,1,55101,55108,
39,0,22,39,55111,56257,56257,56303,0,6,1,0,0,0,0,0,0,0,56303,56403,0,1,56403,56408,
40,0,6,40,56411,57532,57532,57593,0,4,1,0,0,0,0,0,0,0,57593,57693,0,1,57693,57698,
41,0,5,41,57701,59147,59147,59201,0,4,0,1,0,0,0,0,0,0,59201,59298,1,0,0,0,
42,0,0,42,59301,60374,60374,60432,0,0,1,0,0,0,0,0,0,0,60432,60532,0,1,60532,60562,
43,0,1,43,60565,61535,61535,61588,0,2,0,1,0,0,0,0,0,0,61588,61677,1,0,0,0,
44,0,28,44,61680,62808,62808,62926,0,0,1,0,0,0,0,0,0,0,62926,63026,0,1,63026,63072,
45,0,11,45,63075,64165,64165,64269,0,4,0,1,0,0,0,0,0,0,64269,64364,1,0,0,0,
46,0,33,46,64367,65441,65441,65502,0,2,0,1,0,0,0,0,0,0,65502,65602,0,1,65602,65686,
47,0,3,47,65689,66757,66757,66794,0,2,0,1,0,0,0,0,0,0,66794,66884,1,0,0,0,
48,0,11,48,66887,68028,68028,68362,0,12,0,1,0,0,0,0,0,0,68362,68462,0,1,68462,68486,
49,0,3,49,68489,69407,69407,69441,0,0,0,1,0,0,0,0,0,0,69441,69532,1,0,0,0,
50,0,17,50,69535,70749,70749,70809,0,2,0,1,0,0,0,0,0,0,70809,70899,1,0,0,0,
51,0,23,51,70902,72091,72091,72149,0,4,0,1,0,0,0,0,0,0,72149,72245,1,0,0,0,
52,0,6,52,72248,73324,73324,73378,0,2,1,0,0,0,0,0,0,0,73378,73478,0,1,73478,73503,
53,0,25,53,73506,74470,74470,74531,0,2,0,1,0,0,0,0,0,0,74531,74625,1,0,0,0,
54,0,21,54,74628,75560,75560,75600,0,2,0,1,0,0,0,0,0,0,75600,75695,1,0,0,0,
55,0,14,55,75698,76749,76749,76786,0,2,1,0,0,0,0,0,0,0,76786,76886,0,1,76886,76903,
56,0,29,56,76906,78090,78090,78638,0,4,0,1,0,0,0,0,0,0,78638,78738,0,1,78738,78806,
57,0,4,57,78809,79812,79812,79858,0,0,1,0,0,0,0,0,0,0,79858,79958,0,1,79958,79974,
58,0,19,58,79977,81019,81019,81062,0,2,0,1,0,0,0,0,0,0,81062,81154,1,0,0,0,
59,0,14,59,81157,82283,82283,82333,0,6,1,0,0,0,0,0,0,0,82333,82433,0,1,82433,82482,
60,0,15,60,82485,83549,83549,83597,0,4,0,1,0,0,0,0,0,0,83597,83685,1,0,0,0,
61,0,18,61,83688,84884,84884,84947,0,4,1,0,0,0,0,0,0,0,84947,85047,0,1,85047,85077,
62,0,10,62,85080,86062,86062,86130,0,0,1,0,0,0,0,0,0,0,86130,86230,0,1,86230,86252,
63,0,18,63,86255,87454,87454,87512,0,6,1,0,0,0,0,0,0,0,87512,87612,0,1,87612,87637,
64,0,22,64,87640,88704,88704,88753,0,4,1,0,0,0,0,0,0,0,88753,88853,0,1,88853,88860,
65,0,12,65,88863,90017,90017,90067,0,4,1,0,0,0,0,0,0,0,90067,90167,0,1,90167,90176,
66,0,1,66,90179,91288,91288,91342,0,0,0,1,0,0,0,0,0,0,91342,91434,1,0,0,0,
67,0,10,67,91437,92426,92426,92694,0,4,1,0,0,0,0,0,0,0,92694,92794,0,1,92794,92859,
68,0,28,68,92862,93822,93822,93879,0,4,1,0,0,0,0,0,0,0,93879,93979,0,1,93979,94012,
69,0,26,69,94015,95026,95026,95071,0,2,1,0,0,0,0,0,0,0,95071,95171,0,1,95171,95187,
70,0,16,70,95190,96368,96368,96387,0,0,1,0,0,0,0,0,0,0,96387,96487,0,1,96487,96507,
71,0,13,71,96510,97619,97619,97656,0,0,0,1,0,0,0,0,0,0,97656,97745,1,0,0,0,
72,1,4,72,97748,98876,98876,98909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,8,73,99342,99419,99419,99474,0,2,1,0,0,0,0,0,0,0,99474,99574,0,1,99574,99597,
74,0,25,74,99600,100726,100726,100795,0,4,0,1,0,0,0,0,0,0,100795,100895,0,1,100895,100963,
75,0,10,75,100966,101877,101877,101909,0,2,1,0,0,0,0,0,0,0,101909,102009,0,1,102009,102030,
76,1,7,76,102033,103233,103233,103287,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,16,77,103720,103730,103730,103750,0,0,1,0,0,0,0,0,0,0,103750,103850,0,1,103850,103908,
78,0,25,78,103911,104970,104970,105076,0,6,0,1,0,0,0,0,0,0,105076,105174,1,0,0,0,
79,0,5,79,105177,106087,106087,106124,0,0,0,1,0,0,0,0,0,0,106124,106224,0,1,106224,106285,
80,0,2,80,106288,107353,107353,107414,0,2,1,0,0,0,0,0,0,0,107414,107514,0,1,107514,107552,
81,0,5,81,107555,108496,108496,108530,0,4,0,1,0,0,0,0,0,0,108530,108623,1,0,0,0,
82,1,29,82,108626,109689,109689,109790,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,2,83,110223,110240,110240,110302,0,6,1,0,0,0,0,0,0,0,110302,110402,0,1,110402,110433,
84,0,18,84,110436,111578,111578,111622,0,2,1,0,0,0,0,0,0,0,111622,111722,0,1,111722,111728,
85,0,23,85,111731,112813,112813,112847,0,0,0,1,0,0,0,0,0,0,112847,112947,0,1,112947,112971,
86,0,33,86,112974,113983,113983,114027,0,2,0,1,0,0,0,0,0,0,114027,114115,1,0,0,0,
87,0,17,87,114118,115311,115311,115352,0,2,0,1,0,0,0,0,0,0,115352,115452,1,0,0,0,
88,0,30,88,115455,116862,116862,116903,0,2,1,0,0,0,0,0,0,0,116903,117003,0,1,117003,117031,
89,0,27,89,117034,118195,118195,118245,0,2,0,1,0,0,0,0,0,0,118245,118345,0,1,118345,118417,
90,0,20,90,118420,119493,119493,119562,0,0,1,0,0,0,0,0,0,0,119562,119662,0,1,119662,119682,
91,0,28,91,119685,120855,120855,120921,0,2,1,0,0,0,0,0,0,0,120921,121021,0,1,121021,121040,
92,0,22,92,121043,122122,122122,122167,0,6,1,0,0,0,0,0,0,0,122167,122267,0,1,122267,122275,
93,0,3,93,122278,123272,123272,123637,0,0,0,1,0,0,0,0,0,0,123637,123737,0,1,123737,123817,
94,1,20,94,123820,124894,124894,124952,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,24,95,125385,125681,125681,125722,0,2,1,0,0,0,0,0,0,0,125722,125822,0,1,125822,125860,
96,0,28,96,125863,126896,126896,126919,0,0,1,0,0,0,0,0,0,0,126919,127019,0,1,127019,127034,
97,0,11,97,127037,127999,127999,128045,0,2,0,1,0,0,0,0,0,0,128045,128145,1,0,0,0,
98,0,18,98,128148,129392,129392,129443,0,2,1,0,0,0,0,0,0,0,129443,129543,0,1,129543,129554,
99,0,3,99,129557,130942,130942,131045,0,0,0,1,0,0,0,0,0,0,131045,131144,1,0,0,0,
100,0,7,100,131147,132161,132161,132199,0,2,0,1,0,0,0,0,0,0,132199,132299,0,1,132299,132302,
101,0,22,101,132305,133347,133347,133396,0,4,1,0,0,0,0,0,0,0,133396,133496,0,1,133496,133502,
102,1,31,102,133505,134845,134845,134872,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,29,103,135305,135589,135589,135636,0,2,0,1,0,0,0,0,0,0,135636,135736,0,1,135736,135807,
104,0,10,104,135810,137420,137420,137486,0,2,1,0,0,0,0,0,0,0,137486,137586,0,1,137586,137610,
105,0,32,105,137613,138796,138796,138854,0,0,1,0,0,0,0,0,0,0,138854,138954,0,1,138954,138980,
106,0,12,106,138983,140118,140118,140168,0,0,1,0,0,0,0,0,0,0,140168,140268,0,1,140268,140288,
107,0,27,107,140291,152361,152361,152408,0,4,0,1,0,0,0,0,0,0,152408,152508,0,1,152508,152512,
108,0,0,108,152515,153747,153747,153792,0,0,1,0,0,0,0,0,0,0,153792,153892,0,1,153892,153924,
109,1,7,109,153927,154942,154942,155038,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,16,110,155471,155857,155857,155907,0,4,1,0,0,0,0,0,0,0,155907,156007,1,0,0,0,
111,1,31,111,156010,157354,157354,157382,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,0,4,112,157815,158108,158108,158168,0,2,1,0,0,0,0,0,0,0,158168,158268,0,1,158268,158281,
113,0,9,113,158284,159572,159572,159598,0,0,0,1,0,0,0,0,0,0,159598,159698,0,1,159698,159775,
114,0,8,114,159778,160724,160724,160796,0,2,1,0,0,0,0,0,0,0,160796,160896,0,1,160896,160927,
115,0,19,115,160930,161810,161810,161983,0,2,0,1,0,0,0,0,0,0,161983,162083,0,1,162083,162173,
116,0,30,116,162176,163115,163115,163162,0,0,1,0,0,0,0,0,0,0,163162,163262,0,1,163262,163284,
117,1,31,117,163287,164226,164226,164310,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
118,1,31,118,164743,164964,164964,165024,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
119,0,7,119,165457,165707,165707,165778,0,4,0,1,0,0,0,0,0,0,165778,165878,0,1,165878,165936,
120,1,5,120,165939,166877,166877,166953,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,21,121,167386,167389,167389,167447,0,4,0,1,0,0,0,0,0,0,167447,167547,0,1,167547,167553,
122,0,16,122,167556,168679,168679,168750,0,2,1,0,0,0,0,0,0,0,168750,168850,1,0,0,0,
123,0,9,123,168853,170490,170490,170724,0,2,0,1,0,0,0,0,0,0,170724,170824,0,1,170824,170883,
124,0,7,124,170886,171899,171899,172011,0,2,0,1,0,0,0,0,0,0,172011,172111,0,1,172111,172177,
125,0,2,125,172180,173134,173134,173163,0,0,1,0,0,0,0,0,0,0,173163,173263,0,1,173263,173274,
126,0,4,126,173277,174251,174251,174324,0,2,1,0,0,0,0,0,0,0,174324,174424,0,1,174424,174440,
127,0,1,127,174443,175598,175598,175648,0,2,0,1,0,0,0,0,0,0,175648,175748,0,1,175748,175755,
128,1,27,128,175758,176736,176736,176912,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,0,5,129,177345,177687,177687,177764,0,2,0,1,0,0,0,0,0,0,177764,177864,0,1,177864,177927,
130,1,29,130,177930,178850,178850,178873,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,1,14,131,179306,179323,179323,179347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
132,1,9,132,179780,179886,179886,179975,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,33,133,180408,180566,180566,180616,0,2,0,1,0,0,0,0,0,0,180616,180716,0,1,180716,180785,
134,0,25,134,180788,181643,181643,181681,0,2,0,1,0,0,0,0,0,0,181681,181775,1,0,0,0,
135,0,12,135,181778,182943,182943,182993,0,0,1,0,0,0,0,0,0,0,182993,183093,0,1,183093,183099,
136,1,32,136,183102,184089,184089,184119,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
137,0,12,137,184552,184561,184561,184589,0,0,1,0,0,0,0,0,0,0,184589,184689,0,1,184689,184723,
138,0,2,138,184726,185651,185651,185685,0,0,1,0,0,0,0,0,0,0,185685,185785,0,1,185785,185800,
139,0,0,139,185803,186668,186668,186723,0,0,1,0,0,0,0,0,0,0,186723,186819,1,0,0,0,
140,0,3,140,186822,187645,187645,187853,0,2,0,1,0,0,0,0,0,0,187853,187953,0,1,187953,187966,
141,0,26,141,187969,189932,189932,189994,0,0,1,0,0,0,0,0,0,0,189994,190094,0,1,190094,190113,
142,0,6,142,190116,191566,191566,191604,0,0,1,0,0,0,0,0,0,0,191604,191704,0,1,191704,191746,
143,128,17,143,191749,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Feb-2020
Time,15:9
Box Index,1
ExptType,0
SessionRecord,103

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,135
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
283,
AutoControl,Index,4,
AC Comment,,T6_shift70 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,24,31,17,9,16,31,24,7,19,9,18,14,8,5,19,0,15,6,30,23,9,31,22,13,8,18,11,33,31,4,21,24,13,29,18,4,15,26,21,22,27,27,26,12,28,30,14,27,13,20,13,17,21,29,32,30,12,10,27,26,19,21,15,31,18,20,28,1,32,33,28,8,25,25,15,22,23,10,2,11,2,22,3,26,2,11,12,17,7,9,23,10,28,24,7,0,6,5,27,20,28,1,21,25,4,10,19,20,16,4,20,26,8,14,16,7,3,25,6,22,0,6,5,23,33,12,11,17,7,16,1,29,23,33,19,30,12,18,0,5,14,2,11,3,3,17,24,3,16,15,32,32,32,29,0,10,1,1,8,25,33,2,6,30,29,9,5,13,14,4,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
