STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Feb-2020
Time,12:30
Box Index,1
ExptType,0
SessionRecord,106

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,131
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
167,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
10,0,28,10,18711,20496,20496,20534,0,0,1,0,0,0,0,0,0,0,20534,20634,0,1,20634,20644,
11,0,4,11,20647,22435,22435,22465,0,0,1,0,0,0,0,0,0,0,22465,22565,0,1,22565,22574,
12,1,17,12,22577,24104,24104,24179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,0,24,13,24612,24675,24675,24728,0,0,1,0,0,0,0,0,0,0,24728,24828,0,1,24828,24882,
14,1,21,14,24885,26703,26703,26727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,1,1,15,27160,28032,28032,28127,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,11,16,28560,28637,28637,28671,0,0,0,1,0,0,0,0,0,0,28671,28771,0,1,28771,28835,
17,0,26,17,28838,30628,30628,30707,0,2,1,0,0,0,0,0,0,0,30707,30807,0,1,30807,30817,
18,0,18,18,30820,32529,32529,32588,0,0,1,0,0,0,0,0,0,0,32588,32688,0,1,32688,32694,
19,1,0,19,32697,34205,34205,34227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,31,20,34660,34682,34682,34738,0,4,0,1,0,0,0,0,0,0,34738,34838,0,1,34838,34913,
21,1,17,21,34916,36522,36522,36655,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,24,22,37088,37089,37089,37152,0,4,1,0,0,0,0,0,0,0,37152,37252,0,1,37252,37265,
23,0,16,23,37268,38909,38909,38967,0,0,1,0,0,0,0,0,0,0,38967,39067,0,1,39067,39081,
24,1,33,24,39084,40529,40529,40583,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,26,25,41016,41255,41255,41319,0,4,1,0,0,0,0,0,0,0,41319,41419,0,1,41419,41433,
26,0,12,26,41436,43237,43237,43303,0,2,1,0,0,0,0,0,0,0,43303,43403,0,1,43403,43408,
27,0,26,27,43411,45935,45935,45993,0,4,1,0,0,0,0,0,0,0,45993,46093,0,1,46093,46125,
28,0,8,28,46128,47909,47909,47952,0,4,1,0,0,0,0,0,0,0,47952,48052,0,1,48052,48065,
29,0,31,29,48068,50234,50234,50315,0,2,0,1,0,0,0,0,0,0,50315,50415,0,1,50415,50487,
30,0,24,30,50490,52017,52017,52071,0,0,1,0,0,0,0,0,0,0,52071,52171,0,1,52171,52196,
31,0,11,31,52199,53481,53481,53538,0,4,0,1,0,0,0,0,0,0,53538,53638,0,1,53638,53693,
32,0,16,32,53696,55702,55702,55767,0,0,1,0,0,0,0,0,0,0,55767,55867,0,1,55867,55895,
33,0,15,33,55898,57513,57513,57612,0,2,0,1,0,0,0,0,0,0,57612,57712,0,1,57712,57769,
34,0,11,34,57772,59076,59076,59123,0,0,0,1,0,0,0,0,0,0,59123,59223,0,1,59223,59289,
35,0,7,35,59292,60674,60674,60730,0,4,0,1,0,0,0,0,0,0,60730,60830,0,1,60830,60881,
36,0,12,36,60884,62112,62112,62155,0,0,1,0,0,0,0,0,0,0,62155,62255,0,1,62255,62266,
37,1,31,37,62269,63749,63749,63862,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,0,38,64295,65162,65162,65226,0,4,1,0,0,0,0,0,0,0,65226,65326,0,1,65326,65373,
39,0,21,39,65376,66943,66943,66963,0,0,0,1,0,0,0,0,0,0,66963,67063,0,1,67063,67117,
40,1,14,40,67120,68506,68506,68543,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,1,8,41,68976,69451,69451,69488,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
42,0,22,42,69921,69966,69966,70044,0,2,1,0,0,0,0,0,0,0,70044,70144,0,1,70144,70175,
43,0,0,43,70178,71829,71829,71889,0,2,1,0,0,0,0,0,0,0,71889,71989,0,1,71989,71997,
44,0,6,44,72000,73380,73380,73447,0,4,1,0,0,0,0,0,0,0,73447,73547,0,1,73547,73553,
45,0,8,45,73556,75259,75259,75524,0,0,1,0,0,0,0,0,0,0,75524,75624,0,1,75624,75669,
46,0,20,46,75672,77191,77191,77235,0,0,1,0,0,0,0,0,0,0,77235,77335,0,1,77335,77361,
47,0,26,47,77364,78895,78895,78954,0,0,1,0,0,0,0,0,0,0,78954,79054,0,1,79054,79086,
48,0,4,48,79089,80273,80273,80325,0,0,1,0,0,0,0,0,0,0,80325,80425,0,1,80425,80431,
49,1,13,49,80434,81828,81828,81867,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
50,1,14,50,82300,82583,82583,82616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
51,0,2,51,83049,83311,83311,83374,0,4,1,0,0,0,0,0,0,0,83374,83474,0,1,83474,83489,
52,0,16,52,83492,84872,84872,84922,0,0,1,0,0,0,0,0,0,0,84922,85022,0,1,85022,85027,
53,0,5,53,85030,86106,86106,86144,0,0,0,1,0,0,0,0,0,0,86144,86244,0,1,86244,86295,
54,0,19,54,86298,87715,87715,87766,0,2,0,1,0,0,0,0,0,0,87766,87866,0,1,87866,87918,
55,0,1,55,87921,89358,89358,89460,0,2,0,1,0,0,0,0,0,0,89460,89559,1,0,0,0,
56,1,17,56,89562,91268,91268,91306,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,22,57,91739,91739,91739,91793,0,4,1,0,0,0,0,0,0,0,91793,91893,0,1,91893,91907,
58,0,12,58,91910,93544,93544,93595,0,4,1,0,0,0,0,0,0,0,93595,93695,0,1,93695,93717,
59,1,27,59,93720,95423,95423,95444,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,32,60,95877,96192,96192,96251,0,2,1,0,0,0,0,0,0,0,96251,96351,0,1,96351,96375,
61,0,21,61,96378,97969,97969,98021,0,4,0,1,0,0,0,0,0,0,98021,98112,1,0,0,0,
62,0,20,62,98115,99407,99407,99510,0,4,1,0,0,0,0,0,0,0,99510,99610,0,1,99610,99639,
63,0,9,63,99642,101075,101075,101127,0,2,0,1,0,0,0,0,0,0,101127,101227,1,0,0,0,
64,0,7,64,101230,103072,103072,103092,0,0,0,1,0,0,0,0,0,0,103092,103192,0,1,103192,103258,
65,1,19,65,103261,105021,105021,105095,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,31,66,105528,105810,105810,105859,0,0,0,1,0,0,0,0,0,0,105859,105959,0,1,105959,106021,
67,0,27,67,106024,107355,107355,107412,0,2,0,1,0,0,0,0,0,0,107412,107512,0,1,107512,107553,
68,0,5,68,107556,109088,109088,109134,0,2,0,1,0,0,0,0,0,0,109134,109234,0,1,109234,109282,
69,0,2,69,109285,111293,111293,111343,0,4,1,0,0,0,0,0,0,0,111343,111443,0,1,111443,111467,
70,0,8,70,111470,113237,113237,113282,0,2,1,0,0,0,0,0,0,0,113282,113382,0,1,113382,113404,
71,1,29,71,113407,114566,114566,114623,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,14,72,115056,115062,115062,115117,0,4,1,0,0,0,0,0,0,0,115117,115217,0,1,115217,115226,
73,0,9,73,115229,116624,116624,116659,0,0,0,1,0,0,0,0,0,0,116659,116759,0,1,116759,116766,
74,0,10,74,116769,117983,117983,118051,0,0,1,0,0,0,0,0,0,0,118051,118151,1,0,0,0,
75,0,3,75,118154,119339,119339,119388,0,4,0,1,0,0,0,0,0,0,119388,119481,1,0,0,0,
76,0,20,76,119484,120688,120688,120980,0,2,1,0,0,0,0,0,0,0,120980,121080,0,1,121080,121096,
77,0,7,77,121099,122464,122464,122522,0,0,0,1,0,0,0,0,0,0,122522,122620,1,0,0,0,
78,0,14,78,122623,124434,124434,124454,0,0,1,0,0,0,0,0,0,0,124454,124554,0,1,124554,124571,
79,0,23,79,124574,125943,125943,125983,0,2,0,1,0,0,0,0,0,0,125983,126083,0,1,126083,126102,
80,0,6,80,126105,128048,128048,128100,0,0,1,0,0,0,0,0,0,0,128100,128200,0,1,128200,128208,
81,1,5,81,128211,129578,129578,129682,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,30,82,130115,130369,130369,130423,0,2,1,0,0,0,0,0,0,0,130423,130523,0,1,130523,130551,
83,0,11,83,130554,131883,131883,131926,0,2,0,1,0,0,0,0,0,0,131926,132026,0,1,132026,132030,
84,0,10,84,132033,133320,133320,133391,0,0,1,0,0,0,0,0,0,0,133391,133491,0,1,133491,133532,
85,0,18,85,133535,134830,134830,134884,0,4,1,0,0,0,0,0,0,0,134884,134984,0,1,134984,134992,
86,0,1,86,134995,136669,136669,136714,0,0,0,1,0,0,0,0,0,0,136714,136812,1,0,0,0,
87,0,5,87,136815,138885,138885,138945,0,0,0,1,0,0,0,0,0,0,138945,139045,0,1,139045,139097,
88,1,22,88,139100,141434,141434,141460,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,22,89,141893,142261,142261,142313,0,4,1,0,0,0,0,0,0,0,142313,142413,0,1,142413,142446,
90,0,7,90,142449,143956,143956,144011,0,0,0,1,0,0,0,0,0,0,144011,144106,1,0,0,0,
91,0,25,91,144109,145399,145399,145981,0,2,0,1,0,0,0,0,0,0,145981,146081,0,1,146081,146083,
92,0,0,92,146086,147834,147834,147887,0,0,1,0,0,0,0,0,0,0,147887,147987,0,1,147987,148007,
93,0,4,93,148010,149386,149386,149432,0,0,1,0,0,0,0,0,0,0,149432,149532,0,1,149532,149556,
94,0,21,94,149559,150633,150633,150784,0,0,0,1,0,0,0,0,0,0,150784,150884,0,1,150884,150976,
95,0,19,95,150979,152117,152117,152174,0,2,0,1,0,0,0,0,0,0,152174,152266,1,0,0,0,
96,0,30,96,152269,153506,153506,153555,0,2,1,0,0,0,0,0,0,0,153555,153655,0,1,153655,153662,
97,0,19,97,153665,154760,154760,154958,0,0,0,1,0,0,0,0,0,0,154958,155058,0,1,155058,155060,
98,1,23,98,155063,157972,157972,157996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,16,99,158429,158679,158679,158734,0,4,1,0,0,0,0,0,0,0,158734,158834,0,1,158834,158853,
100,1,19,100,158856,160447,160447,160484,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
101,0,18,101,160917,161003,161003,161054,0,0,1,0,0,0,0,0,0,0,161054,161154,0,1,161154,161169,
102,0,25,102,161172,162459,162459,162538,0,2,0,1,0,0,0,0,0,0,162538,162638,0,1,162638,162640,
103,0,17,103,162643,163674,163674,163946,0,0,0,1,0,0,0,0,0,0,163946,164046,0,1,164046,164127,
104,0,31,104,164130,165187,165187,165244,0,0,0,1,0,0,0,0,0,0,165244,165344,0,1,165344,165358,
105,0,2,105,165361,166992,166992,167051,0,0,1,0,0,0,0,0,0,0,167051,167151,0,1,167151,167166,
106,0,3,106,167169,168886,168886,168933,0,4,0,1,0,0,0,0,0,0,168933,169033,0,1,169033,169093,
107,1,2,107,169096,170875,170875,170894,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
108,1,21,108,171327,171479,171479,171567,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,0,29,109,172000,172166,172166,172240,0,4,0,1,0,0,0,0,0,0,172240,172340,0,1,172340,172403,
110,0,29,110,172406,173833,173833,173886,0,2,0,1,0,0,0,0,0,0,173886,173986,0,1,173986,174028,
111,0,3,111,174031,175377,175377,175414,0,2,0,1,0,0,0,0,0,0,175414,175514,0,1,175514,175553,
112,0,30,112,175556,176754,176754,176810,0,4,1,0,0,0,0,0,0,0,176810,176910,0,1,176910,176923,
113,1,1,113,176926,178019,178019,178105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,32,114,178538,188052,188052,188103,0,2,1,0,0,0,0,0,0,0,188103,188203,0,1,188203,188233,
115,0,15,115,188236,190374,190374,190410,0,0,0,1,0,0,0,0,0,0,190410,190510,0,1,190510,190560,
116,128,32,116,190563,191745,191745,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Feb-2020
Time,15:17
Box Index,1
ExptType,0
SessionRecord,114

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,133
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
242,
AutoControl,Index,5,
AC Comment,,T6_shift140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,10,6,1,3,18,24,19,24,9,24,8,25,8,32,20,11,12,32,26,3,10,0,10,17,1,15,4,21,24,25,33,13,6,4,26,19,12,21,7,14,27,1,21,2,25,18,5,28,26,14,16,4,21,11,20,6,25,30,7,29,33,5,15,7,28,3,20,27,28,31,2,0,0,31,7,6,2,15,22,23,4,30,5,8,23,20,15,8,14,16,19,33,9,25,0,1,17,0,10,27,16,11,10,20,32,18,22,23,12,13,12,8,29,11,9,14,12,30,16,31,13,3,27,7,17,30,13,28,23,22,6,17,29,9,9,30,32,28,14,1,22,33,2,33,31,16,27,5,13,29,18,3,11,26,29,32,4,23,18,31,5,15,17,24,21,26,19,19,2,22,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,36,36,35,35,36,36,35,36,35,36,36,35,36,36,36,35,36,36,36,35,36,36,36,35,35,35,36,35,36,35,35,35,36,36,36,35,36,35,35,36,35,35,35,36,35,36,35,36,36,36,36,36,35,35,36,36,35,36,35,35,35,35,35,35,36,35,36,35,36,35,36,36,36,35,35,36,36,35,36,35,36,36,35,36,35,36,35,36,36,36,35,35,35,35,36,35,35,36,36,35,36,35,36,36,36,36,36,35,36,35,36,36,35,35,35,36,36,36,36,35,35,35,35,35,35,36,35,36,35,36,36,35,35,35,35,36,36,36,36,35,36,35,36,35,35,36,35,35,35,35,36,35,35,36,35,36,36,35,36,35,35,35,35,36,35,36,35,35,36,36,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
