STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Feb-2020
Time,12:24
Box Index,1
ExptType,0
SessionRecord,107

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,126
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
225,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
4,0,5,4,7342,7343,7343,7374,0,0,0,1,0,0,0,0,0,0,7374,7474,0,1,7474,7552,
5,1,11,5,7555,9272,9272,9341,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,0,10,6,9774,9969,9969,10036,0,2,1,0,0,0,0,0,0,0,10036,10136,0,1,10136,10174,
7,1,1,7,10177,12292,12292,12366,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,0,31,8,12799,13053,13053,13095,0,0,0,1,0,0,0,0,0,0,13095,13195,0,1,13195,13279,
9,0,21,9,13282,15262,15262,15347,0,2,0,1,0,0,0,0,0,0,15347,15447,0,1,15447,15523,
10,1,23,10,15526,17384,17384,17492,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,1,11,11,17925,17989,17989,18019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,0,8,12,18452,18689,18689,18747,0,0,1,0,0,0,0,0,0,0,18747,18847,0,1,18847,18903,
13,0,10,13,18906,20942,20942,20984,0,0,1,0,0,0,0,0,0,0,20984,21084,0,1,21084,21105,
14,0,28,14,21108,22994,22994,23054,0,2,1,0,0,0,0,0,0,0,23054,23154,0,1,23154,23176,
15,1,9,15,23179,24868,24868,24983,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,1,31,16,25416,25445,25445,25531,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,30,17,25964,26245,26245,26288,0,2,1,0,0,0,0,0,0,0,26288,26388,0,1,26388,26437,
18,0,32,18,26440,28260,28260,28321,0,4,1,0,0,0,0,0,0,0,28321,28421,0,1,28421,28474,
19,0,4,19,28477,30520,30520,30594,0,0,1,0,0,0,0,0,0,0,30594,30694,0,1,30694,30728,
20,0,26,20,30731,32403,32403,32461,0,6,1,0,0,0,0,0,0,0,32461,32561,0,1,32561,32588,
21,1,3,21,32591,34465,34465,34533,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,1,11,22,34966,35460,35460,35568,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,6,23,36001,36012,36012,36065,0,0,1,0,0,0,0,0,0,0,36065,36165,0,1,36165,36216,
24,0,12,24,36219,37927,37927,37993,0,2,1,0,0,0,0,0,0,0,37993,38093,0,1,38093,38117,
25,0,18,25,38120,40088,40088,40145,0,6,1,0,0,0,0,0,0,0,40145,40245,0,1,40245,40304,
26,0,2,26,40307,41948,41948,42005,0,8,1,0,0,0,0,0,0,0,42005,42105,0,1,42105,42142,
27,1,3,27,42145,43742,43742,43813,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,0,4,28,44246,44248,44248,44307,0,4,1,0,0,0,0,0,0,0,44307,44407,0,1,44407,44461,
29,1,23,29,44464,46417,46417,46505,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,2,30,46938,48538,48538,48562,0,0,1,0,0,0,0,0,0,0,48562,48662,0,1,48662,48759,
31,0,28,31,48762,51517,51517,51540,0,0,1,0,0,0,0,0,0,0,51540,51640,0,1,51640,51769,
32,0,22,32,51772,53893,53893,53954,0,2,1,0,0,0,0,0,0,0,53954,54054,0,1,54054,54107,
33,1,23,33,54110,56244,56244,56350,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,1,19,34,56783,57172,57172,57192,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,2,7,35,57625,58848,58848,59848,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,1,15,36,59851,60271,60271,60303,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,2,37,60736,62950,62950,62980,0,0,1,0,0,0,0,0,0,0,62980,63080,0,1,63080,63220,
38,0,10,38,63223,65742,65742,65792,0,2,1,0,0,0,0,0,0,0,65792,65892,0,1,65892,65942,
39,0,26,39,65945,72836,72836,72895,0,4,1,0,0,0,0,0,0,0,72895,72995,0,1,72995,73063,
40,1,25,40,73066,75232,75232,75359,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,28,41,75792,76365,76365,76403,0,2,1,0,0,0,0,0,0,0,76403,76503,0,1,76503,76582,
42,1,7,42,76585,78994,78994,79025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,1,19,43,79458,80791,80791,80905,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,17,44,81338,82932,82932,82988,0,4,0,1,0,0,0,0,0,0,82988,83088,0,1,83088,83167,
45,0,6,45,83170,85766,85766,85813,0,2,1,0,0,0,0,0,0,0,85813,85913,0,1,85913,85977,
46,1,7,46,85980,88186,88186,88271,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,12,47,88704,89038,89038,89088,0,0,1,0,0,0,0,0,0,0,89088,89188,0,1,89188,89251,
48,1,3,48,89254,91368,91368,91443,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,8,49,91876,92223,92223,92299,0,4,1,0,0,0,0,0,0,0,92299,92399,0,1,92399,92466,
50,0,10,50,92469,94590,94590,94644,0,0,1,0,0,0,0,0,0,0,94644,94744,0,1,94744,94802,
51,0,28,51,94805,97090,97090,97155,0,6,1,0,0,0,0,0,0,0,97155,97255,0,1,97255,97295,
52,0,20,52,97298,99200,99200,99268,0,4,1,0,0,0,0,0,0,0,99268,99368,0,1,99368,99419,
53,0,30,53,99422,101482,101482,101541,0,0,1,0,0,0,0,0,0,0,101541,101641,0,1,101641,101692,
54,0,0,54,101695,103948,103948,104006,0,4,1,0,0,0,0,0,0,0,104006,104106,0,1,104106,104161,
55,0,18,55,104164,106269,106269,106325,0,0,1,0,0,0,0,0,0,0,106325,106425,0,1,106425,106488,
56,1,19,56,106491,108450,108450,108536,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,14,57,108969,110592,110592,110663,0,2,1,0,0,0,0,0,0,0,110663,110763,0,1,110763,110817,
58,0,22,58,110820,113085,113085,113142,0,4,1,0,0,0,0,0,0,0,113142,113242,0,1,113242,113289,
59,1,33,59,113292,115573,115573,115673,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,2,60,116106,118095,118095,118144,0,6,1,0,0,0,0,0,0,0,118144,118244,0,1,118244,118294,
61,0,24,61,118297,119405,119405,119462,0,4,1,0,0,0,0,0,0,0,119462,119562,0,1,119562,119603,
62,0,25,62,119606,121332,121332,121447,0,6,0,1,0,0,0,0,0,0,121447,121547,0,1,121547,121646,
63,0,30,63,121649,123535,123535,123597,0,0,1,0,0,0,0,0,0,0,123597,123697,0,1,123697,123740,
64,0,1,64,123743,125534,125534,125602,0,6,0,1,0,0,0,0,0,0,125602,125702,0,1,125702,125782,
65,1,27,65,125785,127593,127593,127710,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,0,15,66,128143,129347,129347,129533,0,10,0,1,0,0,0,0,0,0,129533,129633,0,1,129633,129724,
67,0,4,67,129727,131601,131601,131654,0,0,1,0,0,0,0,0,0,0,131654,131754,0,1,131754,131810,
68,0,32,68,131813,133736,133736,133790,0,2,1,0,0,0,0,0,0,0,133790,133890,0,1,133890,133951,
69,1,5,69,133954,135973,135973,136104,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,14,70,136537,136565,136565,136617,0,2,1,0,0,0,0,0,0,0,136617,136717,0,1,136717,136758,
71,0,30,71,136761,139027,139027,139090,0,4,1,0,0,0,0,0,0,0,139090,139190,0,1,139190,139265,
72,1,31,72,139268,141344,141344,141422,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,1,21,73,141855,142048,142048,142147,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,1,21,74,142580,142823,142823,142961,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,0,6,75,143394,144554,144554,144612,0,6,1,0,0,0,0,0,0,0,144612,144712,0,1,144712,144764,
76,0,16,76,144767,147052,147052,147110,0,0,1,0,0,0,0,0,0,0,147110,147210,0,1,147210,147258,
77,0,1,77,147261,149352,149352,149434,0,6,0,1,0,0,0,0,0,0,149434,149534,0,1,149534,149616,
78,0,0,78,149619,150902,150902,150973,0,6,1,0,0,0,0,0,0,0,150973,151073,0,1,151073,151092,
79,0,10,79,151095,153280,153280,153338,0,2,1,0,0,0,0,0,0,0,153338,153438,0,1,153438,153462,
80,0,1,80,153465,155262,155262,155329,0,6,0,1,0,0,0,0,0,0,155329,155429,0,1,155429,155506,
81,1,5,81,155509,157782,157782,157911,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,8,82,158344,158520,158520,158585,0,2,1,0,0,0,0,0,0,0,158585,158685,0,1,158685,158735,
83,0,24,83,158738,161047,161047,161106,0,4,1,0,0,0,0,0,0,0,161106,161206,0,1,161206,161247,
84,0,12,84,161250,164560,164560,164604,0,0,1,0,0,0,0,0,0,0,164604,164704,0,1,164704,164733,
85,0,11,85,164736,166813,166813,166889,0,2,0,1,0,0,0,0,0,0,166889,166989,0,1,166989,167070,
86,0,8,86,167073,168791,168791,168855,0,4,1,0,0,0,0,0,0,0,168855,168955,0,1,168955,168990,
87,0,5,87,168993,170949,170949,171034,0,8,0,1,0,0,0,0,0,0,171034,171134,0,1,171134,171220,
88,1,31,88,171223,172739,172739,172848,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
89,0,0,89,173281,173588,173588,173649,0,2,1,0,0,0,0,0,0,0,173649,173749,0,1,173749,173779,
90,0,32,90,173782,175993,175993,176042,0,2,1,0,0,0,0,0,0,0,176042,176142,0,1,176142,176183,
91,1,29,91,176186,178160,178160,178358,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,0,4,92,178791,179031,179031,179086,0,8,1,0,0,0,0,0,0,0,179086,179186,0,1,179186,179233,
93,1,21,93,179236,181249,181249,181363,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,0,18,94,181796,182020,182020,182073,0,2,1,0,0,0,0,0,0,0,182073,182173,0,1,182173,182228,
95,1,5,95,182231,184547,184547,184651,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,15,96,185084,185300,185300,185422,0,14,0,1,0,0,0,0,0,0,185422,185522,0,1,185522,185560,
97,0,22,97,185563,187758,187758,187805,0,0,1,0,0,0,0,0,0,0,187805,187905,0,1,187905,187929,
98,1,23,98,187932,190424,190424,190544,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,20,99,190977,191191,191191,191253,0,4,1,0,0,0,0,0,0,0,191253,191353,0,1,191353,191391,
100,128,15,100,191394,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,20-Feb-2020
Time,14:53
Box Index,1
ExptType,0
SessionRecord,116

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,142
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
181,
AutoControl,Index,5,
AC Comment,,T6_shift140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,18,8,30,1,6,21,10,11,14,33,24,15,4,26,2,6,29,15,33,16,0,18,12,27,16,13,28,17,28,16,4,8,25,22,5,22,6,6,33,3,21,16,1,23,22,22,25,31,27,31,24,27,17,6,20,32,28,18,14,10,25,26,12,21,19,10,0,4,19,7,9,0,30,3,18,11,11,31,14,26,33,20,11,24,19,29,0,31,25,20,8,15,0,13,5,32,12,5,30,17,23,32,20,7,10,28,30,26,2,4,12,18,29,8,32,23,19,22,7,23,9,33,13,7,21,1,23,4,2,13,14,17,9,20,3,2,9,1,24,30,9,28,27,3,15,14,15,24,2,31,1,29,29,21,7,10,25,26,8,5,27,11,5,19,12,17,3,32,16,13,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,36,36,36,35,36,35,36,35,36,35,36,35,36,36,36,36,35,35,35,36,36,36,36,35,36,35,36,35,36,36,36,36,35,36,35,36,36,36,35,35,35,36,35,35,36,36,35,35,35,35,36,35,35,36,36,36,36,36,36,36,35,36,36,35,35,36,36,36,35,35,35,36,36,35,36,35,35,35,36,36,35,36,35,36,35,35,36,35,35,36,36,35,36,35,35,36,36,35,36,35,35,36,36,35,36,36,36,36,36,36,36,36,35,36,36,35,35,36,35,35,35,35,35,35,35,35,35,36,36,35,36,35,35,36,35,36,35,35,36,36,35,36,35,35,35,36,35,36,36,35,35,35,35,35,35,36,35,36,36,35,35,35,35,35,36,35,35,36,36,35,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
