STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Nov-2019
Time,7:58
Box Index,1
ExptType,0
SessionRecord,17

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,103
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
206,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
ImageYPos,383,383,383,0,0,383,383,383,383,383,383,383,383,383,0,383,383,383,0,383,383,383,383,0,383,0,383,383,0,0,0,383,0,0,383,383,383,383,0,383,0,383,383,0,383,383,383,0,0,383,0,383,0,383,383,0,0,383,0,383,383,383,383,0,383,383,383,0,383,383,0,383,383,383,0,383,383,383,0,383,383,0,0,0,383,0,383,383,0,0,0,383,0,383,383,383,383,383,383,0,383,0,383,383,383,383,383,0,383,383,0,383,383,383,383,383,0,383,383,383,383,0,0,383,383,0,383,0,0,383,383,383,383,0,383,383,383,0,383,383,0,383,0,0,383,0,383,383,383,383,383,383,383,0,0,383,0,383,383,383,383,0,383,383,383,0,383,0,383,383,0,0,383,383,383,0,383,0,383,383,383,383,383,383,0,383,383,0,383,383,0,0,
Target,2,2,2,0,0,2,2,2,2,2,2,2,2,2,0,2,2,2,0,2,2,2,2,0,2,0,2,2,0,0,0,2,0,0,2,2,2,2,0,2,0,2,2,0,2,2,2,0,0,2,0,2,0,2,2,0,0,2,0,2,2,2,2,0,2,2,2,0,2,2,0,2,2,2,0,2,2,2,0,2,2,0,0,0,2,0,2,2,0,0,0,2,0,2,2,2,2,2,2,0,2,0,2,2,2,2,2,0,2,2,0,2,2,2,2,2,0,2,2,2,2,0,0,2,2,0,2,0,0,2,2,2,2,0,2,2,2,0,2,2,0,2,0,0,2,0,2,2,2,2,2,2,2,0,0,2,0,2,2,2,2,0,2,2,2,0,2,0,2,2,0,0,2,2,2,0,2,0,2,2,2,2,2,2,0,2,2,0,2,2,0,0,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,9,0,1003,1043,1043,1079,0,0,0,1,0,0,0,0,0,0,1079,1160,1,0,0,0,
1,1,9,1,1163,1815,1815,1891,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,4,2,2324,2361,2361,2389,0,0,1,0,0,0,0,0,0,0,2389,2485,1,0,0,0,
3,0,1,3,2488,3840,3840,3887,0,4,0,1,0,0,0,0,0,0,3887,3987,0,1,3987,4037,
4,0,19,4,4040,5091,5091,5176,0,6,0,1,0,0,0,0,0,0,5176,5266,1,0,0,0,
5,0,14,5,5269,6593,6593,6640,0,4,1,0,0,0,0,0,0,0,6640,6726,1,0,0,0,
6,0,16,6,6729,7867,7867,7912,0,2,1,0,0,0,0,0,0,0,7912,8012,0,1,8012,8014,
7,0,21,7,8017,9242,9242,9282,0,2,0,1,0,0,0,0,0,0,9282,9364,1,0,0,0,
8,0,15,8,9367,10474,10474,10511,0,2,0,1,0,0,0,0,0,0,10511,10611,0,1,10611,10614,
9,0,11,9,10617,11668,11668,11704,0,0,0,1,0,0,0,0,0,0,11704,11804,0,1,11804,11852,
10,0,5,10,11855,12994,12994,13049,0,2,0,1,0,0,0,0,0,0,13049,13135,1,0,0,0,
11,0,20,11,13138,14220,14220,14269,0,2,1,0,0,0,0,0,0,0,14269,14366,1,0,0,0,
12,0,2,12,14369,15405,15405,15458,0,4,1,0,0,0,0,0,0,0,15458,15547,1,0,0,0,
13,1,17,13,15550,16696,16696,16721,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,7,14,17154,17406,17406,17453,0,2,0,1,0,0,0,0,0,0,17453,17553,0,1,17553,17650,
15,0,21,15,17653,18668,18668,18721,0,0,0,1,0,0,0,0,0,0,18721,18821,0,1,18821,18835,
16,0,20,16,18838,19916,19916,19938,0,0,1,0,0,0,0,0,0,0,19938,20038,0,1,20038,20040,
17,0,8,17,20043,21009,21009,21070,0,0,1,0,0,0,0,0,0,0,21070,21161,1,0,0,0,
18,0,0,18,21164,22220,22220,22270,0,4,1,0,0,0,0,0,0,0,22270,22354,1,0,0,0,
19,0,20,19,22357,23417,23417,23468,0,2,1,0,0,0,0,0,0,0,23468,23549,1,0,0,0,
20,0,23,20,23552,24708,24708,24755,0,4,0,1,0,0,0,0,0,0,24755,24839,1,0,0,0,
21,0,11,21,24842,26317,26317,26349,0,0,0,1,0,0,0,0,0,0,26349,26449,0,1,26449,26507,
22,1,11,22,26510,27543,27543,27586,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,0,0,23,28019,28062,28062,28126,0,4,1,0,0,0,0,0,0,0,28126,28226,0,1,28226,28256,
24,0,5,24,28259,29406,29406,29434,0,0,0,1,0,0,0,0,0,0,29434,29534,0,1,29534,29585,
25,0,6,25,29588,30676,30676,30720,0,4,1,0,0,0,0,0,0,0,30720,30820,0,1,30820,30834,
26,0,10,26,30837,31931,31931,31998,0,6,1,0,0,0,0,0,0,0,31998,32096,1,0,0,0,
27,0,16,27,32099,33201,33201,33245,0,2,1,0,0,0,0,0,0,0,33245,33345,0,1,33345,33357,
28,0,19,28,33360,34382,34382,34405,0,0,0,1,0,0,0,0,0,0,34405,34488,1,0,0,0,
29,0,18,29,34491,35511,35511,35584,0,0,1,0,0,0,0,0,0,0,35584,35682,1,0,0,0,
30,0,19,30,35685,36787,36787,36874,0,6,0,1,0,0,0,0,0,0,36874,36971,1,0,0,0,
31,0,10,31,36974,38090,38090,38142,0,0,1,0,0,0,0,0,0,0,38142,38242,0,1,38242,38246,
32,0,13,32,38249,39468,39468,39561,0,4,0,1,0,0,0,0,0,0,39561,39661,0,1,39661,39684,
33,1,6,33,39687,40890,40890,40917,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,9,34,41350,41442,41442,41473,0,2,0,1,0,0,0,0,0,0,41473,41573,0,1,41573,41648,
35,1,14,35,41651,42840,42840,42870,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,8,36,43303,43393,43393,43441,0,2,1,0,0,0,0,0,0,0,43441,43541,0,1,43541,43547,
37,0,21,37,43550,44809,44809,44844,0,0,0,1,0,0,0,0,0,0,44844,44943,1,0,0,0,
38,0,18,38,44946,46244,46244,46298,0,2,1,0,0,0,0,0,0,0,46298,46398,0,1,46398,46419,
39,0,3,39,46422,47507,47507,47541,0,2,0,1,0,0,0,0,0,0,47541,47641,0,1,47641,47642,
40,0,1,40,47645,48755,48755,48792,0,2,0,1,0,0,0,0,0,0,48792,48885,1,0,0,0,
41,0,16,41,48888,50062,50062,50120,0,6,1,0,0,0,0,0,0,0,50120,50219,1,0,0,0,
42,0,14,42,50222,51301,51301,51362,0,0,1,0,0,0,0,0,0,0,51362,51462,1,0,0,0,
43,1,0,43,51465,52523,52523,52615,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
44,0,4,44,53048,53189,53189,53266,0,4,1,0,0,0,0,0,0,0,53266,53366,0,1,53366,53386,
45,0,10,45,53389,54786,54786,54834,0,4,1,0,0,0,0,0,0,0,54834,54934,0,1,54934,54936,
46,0,15,46,54939,56182,56182,56226,0,2,0,1,0,0,0,0,0,0,56226,56317,1,0,0,0,
47,0,1,47,56320,57341,57341,57395,0,4,0,1,0,0,0,0,0,0,57395,57480,1,0,0,0,
48,0,1,48,57483,58682,58682,58718,0,0,0,1,0,0,0,0,0,0,58718,58799,1,0,0,0,
49,0,9,49,58802,59870,59870,59912,0,2,0,1,0,0,0,0,0,0,59912,59999,1,0,0,0,
50,0,0,50,60002,61167,61167,61224,0,2,1,0,0,0,0,0,0,0,61224,61324,0,1,61324,61331,
51,0,9,51,61334,62458,62458,62488,0,2,0,1,0,0,0,0,0,0,62488,62588,0,1,62588,62594,
52,0,7,52,62597,63647,63647,63688,0,0,0,1,0,0,0,0,0,0,63688,63786,1,0,0,0,
53,0,23,53,63789,64913,64913,64930,0,0,0,1,0,0,0,0,0,0,64930,65028,1,0,0,0,
54,0,2,54,65031,66122,66122,66179,0,4,1,0,0,0,0,0,0,0,66179,66276,1,0,0,0,
55,0,18,55,66279,66984,66984,67034,0,2,1,0,0,0,0,0,0,0,67034,67125,1,0,0,0,
56,0,13,56,67128,68236,68236,68270,0,0,0,1,0,0,0,0,0,0,68270,68367,1,0,0,0,
57,0,22,57,68370,69453,69453,69511,0,0,1,0,0,0,0,0,0,0,69511,69611,0,1,69611,69618,
58,0,1,58,69621,70734,70734,70791,0,2,0,1,0,0,0,0,0,0,70791,70883,1,0,0,0,
59,0,22,59,70886,72063,72063,72112,0,4,1,0,0,0,0,0,0,0,72112,72212,0,1,72212,72223,
60,0,5,60,72226,73338,73338,73409,0,4,0,1,0,0,0,0,0,0,73409,73498,1,0,0,0,
61,0,10,61,73501,74584,74584,74644,0,2,1,0,0,0,0,0,0,0,74644,74744,0,1,74744,74751,
62,0,11,62,74754,75827,75827,75900,0,2,0,1,0,0,0,0,0,0,75900,75986,1,0,0,0,
63,0,12,63,75989,77045,77045,77096,0,4,1,0,0,0,0,0,0,0,77096,77196,0,1,77196,77218,
64,0,23,64,77221,78361,78361,78400,0,0,0,1,0,0,0,0,0,0,78400,78483,1,0,0,0,
65,1,4,65,78486,79722,79722,79748,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
