STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Jan-2020
Time,8:20
Box Index,1
ExptType,0
SessionRecord,92

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,122
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
142,
AutoControl,Index,4,
AC Comment,,T6_shift70 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
36,0,30,36,55198,56650,56650,56699,0,2,1,0,0,0,0,0,0,0,56699,56799,0,1,56799,56841,
37,0,31,37,56844,58720,58720,58811,0,4,0,1,0,0,0,0,0,0,58811,58911,0,1,58911,58915,
38,1,8,38,58918,60149,60149,60179,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,2,39,60612,61135,61135,61177,0,2,1,0,0,0,0,0,0,0,61177,61277,0,1,61277,61331,
40,1,3,40,61334,62705,62705,62784,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,29,41,63217,63314,63314,63361,0,2,0,1,0,0,0,0,0,0,63361,63461,0,1,63461,63521,
42,0,6,42,63524,64904,64904,64974,0,4,1,0,0,0,0,0,0,0,64974,65074,0,1,65074,65083,
43,0,32,43,65086,66500,66500,66520,0,0,1,0,0,0,0,0,0,0,66520,66620,0,1,66620,66648,
44,0,9,44,66651,67931,67931,67993,0,2,0,1,0,0,0,0,0,0,67993,68088,1,0,0,0,
45,0,17,45,68091,69360,69360,69403,0,0,0,1,0,0,0,0,0,0,69403,69503,0,1,69503,69506,
46,0,28,46,69509,70877,70877,70944,0,2,1,0,0,0,0,0,0,0,70944,71044,0,1,71044,71050,
47,0,18,47,71053,72244,72244,72271,0,0,1,0,0,0,0,0,0,0,72271,72371,0,1,72371,72384,
48,1,21,48,72387,73821,73821,73843,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,22,49,74276,74498,74498,74548,0,2,1,0,0,0,0,0,0,0,74548,74648,0,1,74648,74655,
50,0,25,50,74658,76175,76175,76215,0,2,0,1,0,0,0,0,0,0,76215,76315,0,1,76315,76348,
51,0,2,51,76351,78028,78028,78077,0,0,1,0,0,0,0,0,0,0,78077,78177,0,1,78177,78192,
52,0,17,52,78195,79467,79467,79524,0,0,0,1,0,0,0,0,0,0,79524,79624,0,1,79624,79632,
53,0,8,53,79635,81120,81120,81143,0,0,1,0,0,0,0,0,0,0,81143,81243,0,1,81243,81284,
54,0,27,54,81287,82699,82699,82721,0,0,0,1,0,0,0,0,0,0,82721,82821,0,1,82821,82826,
55,0,25,55,82829,84165,84165,84187,0,0,0,1,0,0,0,0,0,0,84187,84287,0,1,84287,84289,
56,1,16,56,84292,85728,85728,85747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,2,57,86180,86467,86467,86508,0,0,1,0,0,0,0,0,0,0,86508,86608,0,1,86608,86627,
58,0,7,58,86630,87956,87956,88007,0,2,0,1,0,0,0,0,0,0,88007,88107,0,1,88107,88119,
59,0,28,59,88122,89371,89371,89427,0,4,1,0,0,0,0,0,0,0,89427,89527,0,1,89527,89543,
60,0,1,60,89546,90817,90817,90861,0,4,0,1,0,0,0,0,0,0,90861,90961,0,1,90961,90965,
61,0,33,61,90968,92167,92167,92208,0,0,0,1,0,0,0,0,0,0,92208,92308,0,1,92308,92365,
62,0,12,62,92368,93491,93491,93655,0,0,1,0,0,0,0,0,0,0,93655,93755,0,1,93755,93796,
63,0,16,63,93799,95070,95070,95108,0,2,1,0,0,0,0,0,0,0,95108,95208,0,1,95208,95233,
64,1,17,64,95236,96351,96351,96402,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,0,6,65,96835,97015,97015,97059,0,2,1,0,0,0,0,0,0,0,97059,97159,0,1,97159,97182,
66,0,1,66,97185,98659,98659,98686,0,0,0,1,0,0,0,0,0,0,98686,98786,0,1,98786,98799,
67,0,24,67,98802,100087,100087,100143,0,0,1,0,0,0,0,0,0,0,100143,100243,0,1,100243,100253,
68,0,16,68,100256,101675,101675,101693,0,0,1,0,0,0,0,0,0,0,101693,101793,0,1,101793,101801,
69,0,6,69,101804,103163,103163,103188,0,0,1,0,0,0,0,0,0,0,103188,103288,0,1,103288,103299,
70,0,29,70,103302,104514,104514,104558,0,2,0,1,0,0,0,0,0,0,104558,104658,0,1,104658,104662,
71,0,13,71,104665,105999,105999,106167,0,2,0,1,0,0,0,0,0,0,106167,106267,0,1,106267,106300,
72,1,12,72,106303,107511,107511,107656,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,24,73,108089,108294,108294,108342,0,0,1,0,0,0,0,0,0,0,108342,108442,0,1,108442,108480,
74,0,11,74,108483,109808,109808,109852,0,2,0,1,0,0,0,0,0,0,109852,109952,0,1,109952,109960,
75,0,12,75,109963,111181,111181,111235,0,0,1,0,0,0,0,0,0,0,111235,111335,0,1,111335,111341,
76,0,27,76,111344,112839,112839,112873,0,0,0,1,0,0,0,0,0,0,112873,112973,0,1,112973,112982,
77,0,23,77,112985,114508,114508,114688,0,2,0,1,0,0,0,0,0,0,114688,114788,0,1,114788,114797,
78,0,32,78,114800,116015,116015,116038,0,0,1,0,0,0,0,0,0,0,116038,116138,0,1,116138,116199,
79,0,33,79,116202,117407,117407,117442,0,0,0,1,0,0,0,0,0,0,117442,117542,0,1,117542,117619,
80,0,16,80,117622,119044,119044,119085,0,0,1,0,0,0,0,0,0,0,119085,119185,0,1,119185,119255,
81,0,16,81,119258,120750,120750,120793,0,2,1,0,0,0,0,0,0,0,120793,120893,0,1,120893,120941,
82,0,26,82,120944,122072,122072,122107,0,0,1,0,0,0,0,0,0,0,122107,122207,0,1,122207,122299,
83,1,33,83,122302,123560,123560,123607,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,1,84,124040,124106,124106,124162,0,0,0,1,0,0,0,0,0,0,124162,124262,0,1,124262,124356,
85,0,7,85,124359,125540,125540,125587,0,0,0,1,0,0,0,0,0,0,125587,125687,0,1,125687,125701,
86,0,24,86,125704,126883,126883,126919,0,0,1,0,0,0,0,0,0,0,126919,127019,0,1,127019,127087,
87,0,11,87,127090,128321,128321,128357,0,2,0,1,0,0,0,0,0,0,128357,128457,0,1,128457,128460,
88,0,15,88,128463,129718,129718,129747,0,0,0,1,0,0,0,0,0,0,129747,129847,0,1,129847,129856,
89,0,13,89,129859,131148,131148,131178,0,0,0,1,0,0,0,0,0,0,131178,131278,1,0,0,0,
90,0,33,90,131281,132980,132980,133024,0,2,0,1,0,0,0,0,0,0,133024,133124,0,1,133124,133153,
91,0,30,91,133156,134790,134790,134834,0,0,1,0,0,0,0,0,0,0,134834,134934,0,1,134934,134943,
92,0,14,92,134946,136417,136417,136481,0,0,1,0,0,0,0,0,0,0,136481,136581,0,1,136581,136600,
93,0,14,93,136603,137758,137758,137804,0,0,1,0,0,0,0,0,0,0,137804,137904,0,1,137904,137930,
94,0,19,94,137933,139276,139276,139319,0,0,0,1,0,0,0,0,0,0,139319,139419,0,1,139419,139433,
95,0,30,95,139436,140731,140731,140785,0,2,1,0,0,0,0,0,0,0,140785,140885,0,1,140885,140925,
96,0,0,96,140928,142073,142073,142124,0,2,1,0,0,0,0,0,0,0,142124,142224,0,1,142224,142234,
97,0,14,97,142237,143474,143474,143542,0,0,1,0,0,0,0,0,0,0,143542,143642,0,1,143642,143652,
98,1,14,98,143655,144935,144935,145012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,22,99,145445,146074,146074,146127,0,0,1,0,0,0,0,0,0,0,146127,146227,0,1,146227,146240,
100,0,12,100,146243,147483,147483,147529,0,0,1,0,0,0,0,0,0,0,147529,147629,0,1,147629,147631,
101,0,18,101,147634,148868,148868,148900,0,0,1,0,0,0,0,0,0,0,148900,149000,0,1,149000,149019,
102,0,5,102,149022,150262,150262,150299,0,0,0,1,0,0,0,0,0,0,150299,150399,0,1,150399,150406,
103,1,8,103,150409,151625,151625,151647,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,29,104,152080,152195,152195,152241,0,2,0,1,0,0,0,0,0,0,152241,152341,0,1,152341,152354,
105,0,31,105,152357,153675,153675,153715,0,0,0,1,0,0,0,0,0,0,153715,153815,0,1,153815,153845,
106,0,7,106,153848,155092,155092,155136,0,4,0,1,0,0,0,0,0,0,155136,155235,1,0,0,0,
107,0,17,107,155238,156835,156835,156898,0,0,0,1,0,0,0,0,0,0,156898,156996,1,0,0,0,
108,1,27,108,156999,158429,158429,158452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
109,1,15,109,158885,159041,159041,159178,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,0,32,110,159611,160088,160088,160132,0,2,1,0,0,0,0,0,0,0,160132,160232,0,1,160232,160255,
111,0,1,111,160258,161925,161925,162088,0,0,0,1,0,0,0,0,0,0,162088,162188,0,1,162188,162227,
112,0,5,112,162230,163634,163634,163663,0,0,0,1,0,0,0,0,0,0,163663,163763,0,1,163763,163768,
113,1,21,113,163771,164997,164997,165025,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
114,0,31,114,165458,165749,165749,165805,0,4,0,1,0,0,0,0,0,0,165805,165905,0,1,165905,165916,
115,0,10,115,165919,168102,168102,168130,0,0,1,0,0,0,0,0,0,0,168130,168230,0,1,168230,168235,
116,0,3,116,168238,169852,169852,170040,0,2,0,1,0,0,0,0,0,0,170040,170140,0,1,170140,170153,
117,0,2,117,170156,171525,171525,171732,0,0,1,0,0,0,0,0,0,0,171732,171832,0,1,171832,171845,
118,0,20,118,171848,173449,173449,173931,0,0,1,0,0,0,0,0,0,0,173931,174031,0,1,174031,174052,
119,0,9,119,174055,175788,175788,175988,0,2,0,1,0,0,0,0,0,0,175988,176088,0,1,176088,176141,
120,0,15,120,176144,177417,177417,177442,0,0,0,1,0,0,0,0,0,0,177442,177542,0,1,177542,177550,
121,0,19,121,177553,178764,178764,178784,0,0,0,1,0,0,0,0,0,0,178784,178884,0,1,178884,178906,
122,0,9,122,178909,180222,180222,180263,0,2,0,1,0,0,0,0,0,0,180263,180363,0,1,180363,180370,
123,0,22,123,180373,181447,181447,181500,0,0,1,0,0,0,0,0,0,0,181500,181600,0,1,181600,181626,
124,1,8,124,181629,183225,183225,183240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,4,125,183673,184038,184038,184091,0,0,1,0,0,0,0,0,0,0,184091,184191,0,1,184191,184237,
126,0,15,126,184240,185770,185770,185814,0,2,0,1,0,0,0,0,0,0,185814,185914,0,1,185914,185923,
127,0,29,127,185926,187385,187385,187405,0,0,0,1,0,0,0,0,0,0,187405,187505,0,1,187505,187510,
128,0,15,128,187513,189102,189102,189142,0,0,0,1,0,0,0,0,0,0,189142,189242,1,0,0,0,
129,1,20,129,189245,190988,190988,191155,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
130,128,0,130,191588,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,21-Jan-2020
Time,10:24
Box Index,1
ExptType,0
SessionRecord,74

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,123
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
189,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,28,24,10,31,33,6,1,23,15,23,18,9,18,21,25,3,8,27,19,11,5,28,28,5,20,13,0,1,21,6,14,15,25,8,12,22,2,8,9,33,11,1,16,23,18,33,6,29,20,31,4,18,32,7,19,0,33,32,7,28,5,31,22,4,30,27,9,19,14,31,10,24,16,13,2,29,17,26,30,21,6,15,22,21,25,3,9,11,20,12,26,2,14,5,28,25,13,13,11,17,23,26,29,7,22,8,12,30,3,14,27,10,26,11,0,32,32,4,14,0,12,24,2,10,6,25,17,24,13,31,20,16,7,18,27,1,3,19,15,10,16,30,17,16,7,17,20,4,32,2,8,22,3,1,5,33,4,9,24,23,27,15,0,29,30,29,12,19,21,26,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,36,36,36,35,35,36,35,35,35,35,36,35,36,35,35,35,36,35,35,35,35,36,36,35,36,35,36,35,35,36,36,35,35,36,36,36,36,36,35,35,35,35,36,35,36,35,36,35,36,35,36,36,36,35,35,36,35,36,35,36,35,35,36,36,36,35,35,35,36,35,36,36,36,35,36,35,35,36,36,35,36,35,36,35,35,35,35,35,36,36,36,36,36,35,36,35,35,35,35,35,35,36,35,35,36,36,36,36,35,36,35,36,36,35,36,36,36,36,36,36,36,36,36,36,36,35,35,36,35,35,36,36,35,36,35,35,35,35,35,36,36,36,35,36,35,35,36,36,36,36,36,36,35,35,35,35,36,35,36,35,35,35,36,35,36,35,36,35,35,36,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
