STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2020
Time,12:30
Box Index,1
ExptType,0
SessionRecord,119

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,169
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
196,
AutoControl,Index,5,
AC Comment,,T6_shift - 1T1D (70x140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,13,0,1003,1799,1799,1862,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,21,1,2295,2451,2451,2486,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,11,2,2919,3118,3118,3145,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,26,3,3578,3754,3754,3794,0,2,1,0,0,0,0,0,0,0,3794,3894,0,1,3894,3900,
4,1,19,4,3903,5360,5360,5395,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,15,5,5828,5984,5984,6028,0,2,0,1,0,0,0,0,0,0,6028,6128,0,1,6128,6179,
6,0,7,6,6182,7767,7767,7810,0,0,0,1,0,0,0,0,0,0,7810,7910,0,1,7910,7921,
7,0,29,7,7924,9170,9170,9208,0,2,0,1,0,0,0,0,0,0,9208,9307,1,0,0,0,
8,1,4,8,9310,10944,10944,10986,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
9,1,16,9,11419,11674,11674,11895,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,32,10,12328,12489,12489,12543,0,2,1,0,0,0,0,0,0,0,12543,12643,0,1,12643,12675,
11,0,23,11,12678,13910,13910,13964,0,2,0,1,0,0,0,0,0,0,13964,14063,1,0,0,0,
12,0,1,12,14066,15305,15305,15355,0,2,0,1,0,0,0,0,0,0,15355,15451,1,0,0,0,
13,0,14,13,15454,16674,16674,16721,0,4,1,0,0,0,0,0,0,0,16721,16821,0,1,16821,16845,
14,0,8,14,16848,18098,18098,18165,0,2,1,0,0,0,0,0,0,0,18165,18265,0,1,18265,18278,
15,0,18,15,18281,19428,19428,19475,0,2,1,0,0,0,0,0,0,0,19475,19575,0,1,19575,19588,
16,0,31,16,19591,20748,20748,20879,0,2,0,1,0,0,0,0,0,0,20879,20979,0,1,20979,20990,
17,0,25,17,20993,22091,22091,22140,0,4,0,1,0,0,0,0,0,0,22140,22233,1,0,0,0,
18,0,12,18,22236,23426,23426,23464,0,2,1,0,0,0,0,0,0,0,23464,23564,0,1,23564,23577,
19,0,9,19,23580,24881,24881,24926,0,2,0,1,0,0,0,0,0,0,24926,25023,1,0,0,0,
20,0,11,20,25026,26100,26100,26150,0,0,0,1,0,0,0,0,0,0,26150,26247,1,0,0,0,
21,0,13,21,26250,27449,27449,27543,0,0,0,1,0,0,0,0,0,0,27543,27643,0,1,27643,27654,
22,0,0,22,27657,28940,28940,28995,0,2,1,0,0,0,0,0,0,0,28995,29095,0,1,29095,29109,
23,1,31,23,29112,30241,30241,30322,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,17,24,30755,30869,30869,30912,0,2,0,1,0,0,0,0,0,0,30912,31005,1,0,0,0,
25,0,32,25,31008,32040,32040,32086,0,2,1,0,0,0,0,0,0,0,32086,32186,0,1,32186,32196,
26,0,29,26,32199,33492,33492,33579,0,6,0,1,0,0,0,0,0,0,33579,33679,0,1,33679,33731,
27,0,30,27,33734,34817,34817,34878,0,0,1,0,0,0,0,0,0,0,34878,34978,0,1,34978,34998,
28,0,4,28,35001,36092,36092,36190,0,2,1,0,0,0,0,0,0,0,36190,36290,0,1,36290,36312,
29,0,21,29,36315,37364,37364,37428,0,2,0,1,0,0,0,0,0,0,37428,37525,1,0,0,0,
30,0,29,30,37528,38663,38663,38705,0,2,0,1,0,0,0,0,0,0,38705,38805,0,1,38805,38829,
31,0,7,31,38832,39965,39965,40010,0,4,0,1,0,0,0,0,0,0,40010,40106,1,0,0,0,
32,1,24,32,40109,41195,41195,41218,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,2,33,41651,41814,41814,41881,0,6,1,0,0,0,0,0,0,0,41881,41981,0,1,41981,41996,
34,0,12,34,41999,43099,43099,43152,0,2,1,0,0,0,0,0,0,0,43152,43252,0,1,43252,43255,
35,0,25,35,43258,44279,44279,44975,0,4,0,1,0,0,0,0,0,0,44975,45075,0,1,45075,45076,
36,0,28,36,45079,46178,46178,46237,0,2,1,0,0,0,0,0,0,0,46237,46337,0,1,46337,46355,
37,0,32,37,46358,47313,47313,47362,0,4,1,0,0,0,0,0,0,0,47362,47462,0,1,47462,47476,
38,0,14,38,47479,48475,48475,48517,0,2,1,0,0,0,0,0,0,0,48517,48617,0,1,48617,48632,
39,0,6,39,48635,49730,49730,49780,0,0,1,0,0,0,0,0,0,0,49780,49880,0,1,49880,49893,
40,0,31,40,49896,51014,51014,51060,0,2,0,1,0,0,0,0,0,0,51060,51160,0,1,51160,51213,
41,0,25,41,51216,52426,52426,52497,0,4,0,1,0,0,0,0,0,0,52497,52587,1,0,0,0,
42,0,7,42,52590,53541,53541,53596,0,0,0,1,0,0,0,0,0,0,53596,53688,1,0,0,0,
43,0,3,43,53691,54950,54950,55013,0,2,0,1,0,0,0,0,0,0,55013,55101,1,0,0,0,
44,0,22,44,55104,56269,56269,56337,0,2,1,0,0,0,0,0,0,0,56337,56437,0,1,56437,56449,
45,0,12,45,56452,57480,57480,57547,0,0,1,0,0,0,0,0,0,0,57547,57647,0,1,57647,57657,
46,0,22,46,57660,58900,58900,58945,0,2,1,0,0,0,0,0,0,0,58945,59045,0,1,59045,59066,
47,1,7,47,59069,60174,60174,60194,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
48,0,11,48,60627,60725,60725,60795,0,8,0,1,0,0,0,0,0,0,60795,60895,0,1,60895,60949,
49,0,21,49,60952,62188,62188,62251,0,8,0,1,0,0,0,0,0,0,62251,62346,1,0,0,0,
50,1,4,50,62349,63549,63549,63573,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
51,1,29,51,64006,64215,64215,64262,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,0,24,52,64695,64808,64808,64851,0,2,1,0,0,0,0,0,0,0,64851,64951,0,1,64951,64957,
53,0,0,53,64960,66302,66302,66350,0,2,1,0,0,0,0,0,0,0,66350,66450,0,1,66450,66460,
54,0,20,54,66463,67633,67633,67684,0,2,1,0,0,0,0,0,0,0,67684,67784,0,1,67784,67793,
55,1,8,55,67796,69017,69017,69037,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,26,56,69470,69680,69680,69744,0,2,1,0,0,0,0,0,0,0,69744,69844,0,1,69844,69861,
57,0,3,57,69864,70915,70915,70982,0,4,0,1,0,0,0,0,0,0,70982,71078,1,0,0,0,
58,0,18,58,71081,72219,72219,72283,0,4,1,0,0,0,0,0,0,0,72283,72383,0,1,72383,72391,
59,0,28,59,72394,73526,73526,73580,0,4,1,0,0,0,0,0,0,0,73580,73680,0,1,73680,73700,
60,0,18,60,73703,74825,74825,74866,0,0,1,0,0,0,0,0,0,0,74866,74966,0,1,74966,74974,
61,0,18,61,74977,76079,76079,76134,0,0,1,0,0,0,0,0,0,0,76134,76234,0,1,76234,76245,
62,1,33,62,76248,77457,77457,77542,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
63,1,9,63,77975,78032,78032,78129,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,22,64,78562,78667,78667,78729,0,4,1,0,0,0,0,0,0,0,78729,78829,0,1,78829,78843,
65,0,22,65,78846,79964,79964,80020,0,6,1,0,0,0,0,0,0,0,80020,80120,0,1,80120,80123,
66,0,13,66,80126,81416,81416,81487,0,2,0,1,0,0,0,0,0,0,81487,81575,1,0,0,0,
67,0,15,67,81578,82755,82755,82804,0,2,0,1,0,0,0,0,0,0,82804,82900,1,0,0,0,
68,0,14,68,82903,84013,84013,84070,0,0,1,0,0,0,0,0,0,0,84070,84170,0,1,84170,84183,
69,0,16,69,84186,85257,85257,85309,0,0,1,0,0,0,0,0,0,0,85309,85409,0,1,85409,85412,
70,1,31,70,85415,86597,86597,86648,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,10,71,87081,87102,87102,87170,0,4,1,0,0,0,0,0,0,0,87170,87270,1,0,0,0,
72,0,19,72,87273,88473,88473,88516,0,4,0,1,0,0,0,0,0,0,88516,88611,1,0,0,0,
73,0,23,73,88614,90005,90005,90056,0,0,0,1,0,0,0,0,0,0,90056,90152,1,0,0,0,
74,0,12,74,90155,91358,91358,91412,0,0,1,0,0,0,0,0,0,0,91412,91512,0,1,91512,91515,
75,0,27,75,91518,92728,92728,92786,0,0,0,1,0,0,0,0,0,0,92786,92886,0,1,92886,92887,
76,0,2,76,92890,94545,94545,94598,0,0,1,0,0,0,0,0,0,0,94598,94698,0,1,94698,94728,
77,0,10,77,94731,96413,96413,96452,0,2,1,0,0,0,0,0,0,0,96452,96552,0,1,96552,96576,
78,0,27,78,96579,97938,97938,97957,0,0,0,1,0,0,0,0,0,0,97957,98057,0,1,98057,98124,
79,0,19,79,98127,99173,99173,99230,0,4,0,1,0,0,0,0,0,0,99230,99327,1,0,0,0,
80,0,13,80,99330,100433,100433,100718,0,6,0,1,0,0,0,0,0,0,100718,100818,0,1,100818,100822,
81,0,24,81,100825,101784,101784,101834,0,0,1,0,0,0,0,0,0,0,101834,101934,0,1,101934,101955,
82,0,14,82,101958,103266,103266,103307,0,6,1,0,0,0,0,0,0,0,103307,103407,0,1,103407,103423,
83,0,20,83,103426,104567,104567,104623,0,2,1,0,0,0,0,0,0,0,104623,104723,0,1,104723,104734,
84,1,17,84,104737,105675,105675,105871,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,1,14,85,106304,106388,106388,106449,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
86,1,25,86,106882,106919,106919,107040,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,0,10,87,107473,107786,107786,107842,0,4,1,0,0,0,0,0,0,0,107842,107942,0,1,107942,107964,
88,0,29,88,107967,108960,108960,109001,0,0,0,1,0,0,0,0,0,0,109001,109101,0,1,109101,109120,
89,0,15,89,109123,110387,110387,110420,0,0,0,1,0,0,0,0,0,0,110420,110517,1,0,0,0,
90,0,6,90,110520,111768,111768,111807,0,2,1,0,0,0,0,0,0,0,111807,111907,0,1,111907,111910,
91,0,16,91,111913,113042,113042,113091,0,0,1,0,0,0,0,0,0,0,113091,113191,0,1,113191,113198,
92,0,16,92,113201,114521,114521,114575,0,6,1,0,0,0,0,0,0,0,114575,114675,0,1,114675,114681,
93,0,8,93,114684,115738,115738,115780,0,0,1,0,0,0,0,0,0,0,115780,115880,0,1,115880,115900,
94,0,30,94,115903,116964,116964,117022,0,2,1,0,0,0,0,0,0,0,117022,117122,0,1,117122,117139,
95,0,30,95,117142,118145,118145,118164,0,0,1,0,0,0,0,0,0,0,118164,118264,0,1,118264,118268,
96,1,5,96,118271,119322,119322,119355,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,1,20,97,119788,119806,119806,119857,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
98,1,2,98,120290,120476,120476,120526,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
99,0,9,99,120959,121009,121009,121056,0,4,0,1,0,0,0,0,0,0,121056,121156,0,1,121156,121163,
100,0,2,100,121166,122440,122440,122489,0,2,1,0,0,0,0,0,0,0,122489,122589,0,1,122589,122607,
101,0,19,101,122610,123658,123658,123984,0,2,0,1,0,0,0,0,0,0,123984,124084,0,1,124084,124093,
102,0,21,102,124096,125089,125089,125283,0,2,0,1,0,0,0,0,0,0,125283,125383,0,1,125383,125395,
103,0,20,103,125398,126582,126582,126633,0,6,1,0,0,0,0,0,0,0,126633,126733,0,1,126733,126746,
104,0,11,104,126749,127939,127939,127983,0,2,0,1,0,0,0,0,0,0,127983,128083,0,1,128083,128148,
105,1,1,105,128151,129186,129186,129233,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,27,106,129666,129765,129765,129802,0,2,0,1,0,0,0,0,0,0,129802,129902,0,1,129902,129911,
107,0,9,107,129914,131196,131196,131231,0,2,0,1,0,0,0,0,0,0,131231,131331,0,1,131331,131343,
108,0,22,108,131346,132435,132435,132490,0,2,1,0,0,0,0,0,0,0,132490,132590,0,1,132590,132608,
109,0,32,109,132611,133549,133549,133591,0,2,1,0,0,0,0,0,0,0,133591,133691,0,1,133691,133709,
110,0,20,110,133712,134611,134611,134664,0,2,1,0,0,0,0,0,0,0,134664,134764,0,1,134764,134766,
111,0,6,111,134769,135819,135819,135858,0,0,1,0,0,0,0,0,0,0,135858,135958,0,1,135958,135974,
112,0,0,112,135977,136945,136945,137001,0,2,1,0,0,0,0,0,0,0,137001,137101,0,1,137101,137109,
113,0,8,113,137112,138309,138309,138362,0,4,1,0,0,0,0,0,0,0,138362,138460,1,0,0,0,
114,0,27,114,138463,139438,139438,139513,0,4,0,1,0,0,0,0,0,0,139513,139613,0,1,139613,139616,
115,0,4,115,139619,140569,140569,140619,0,2,1,0,0,0,0,0,0,0,140619,140719,0,1,140719,140725,
116,0,7,116,140728,141696,141696,141740,0,0,0,1,0,0,0,0,0,0,141740,141840,0,1,141840,141849,
117,0,5,117,141852,143091,143091,143135,0,2,0,1,0,0,0,0,0,0,143135,143232,1,0,0,0,
118,0,12,118,143235,144134,144134,144189,0,0,1,0,0,0,0,0,0,0,144189,144289,0,1,144289,144296,
119,0,5,119,144299,145382,145382,145590,0,2,0,1,0,0,0,0,0,0,145590,145690,0,1,145690,145697,
120,1,26,120,145700,146675,146675,146721,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
121,0,17,121,147154,147355,147355,147419,0,8,0,1,0,0,0,0,0,0,147419,147519,0,1,147519,147522,
122,0,28,122,147525,148492,148492,148536,0,2,1,0,0,0,0,0,0,0,148536,148636,0,1,148636,148649,
123,1,3,123,148652,149497,149497,149633,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,3,124,150066,150085,150085,150139,0,4,0,1,0,0,0,0,0,0,150139,150239,0,1,150239,150242,
125,0,23,125,150245,151260,151260,151323,0,0,0,1,0,0,0,0,0,0,151323,151422,1,0,0,0,
126,1,31,126,151425,152558,152558,152627,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,1,17,127,153060,161263,161263,161312,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,2,128,161745,162207,162207,162528,0,2,1,0,0,0,0,0,0,0,162528,162628,0,1,162628,162680,
129,0,15,129,162683,163645,163645,163838,0,4,0,1,0,0,0,0,0,0,163838,163938,0,1,163938,163950,
130,0,19,130,163953,165030,165030,165212,0,0,0,1,0,0,0,0,0,0,165212,165312,0,1,165312,165323,
131,0,15,131,165326,166306,166306,166362,0,2,0,1,0,0,0,0,0,0,166362,166461,1,0,0,0,
132,0,4,132,166464,167444,167444,167499,0,4,1,0,0,0,0,0,0,0,167499,167599,0,1,167599,167606,
133,1,33,133,167609,168619,168619,168642,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,0,6,134,169075,169248,169248,169288,0,2,1,0,0,0,0,0,0,0,169288,169388,0,1,169388,169421,
135,1,25,135,169424,170384,170384,170465,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
136,0,0,136,170898,171016,171016,171065,0,2,1,0,0,0,0,0,0,0,171065,171165,0,1,171165,171184,
137,1,23,137,171187,172222,172222,172243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
138,0,10,138,172676,172784,172784,172832,0,2,1,0,0,0,0,0,0,0,172832,172932,0,1,172932,172948,
139,0,24,139,172951,173788,173788,173847,0,0,1,0,0,0,0,0,0,0,173847,173947,0,1,173947,173948,
140,0,17,140,173951,174911,174911,175122,0,2,0,1,0,0,0,0,0,0,175122,175222,0,1,175222,175226,
141,0,21,141,175229,176097,176097,176300,0,4,0,1,0,0,0,0,0,0,176300,176400,0,1,176400,176405,
142,0,0,142,176408,177297,177297,177357,0,4,1,0,0,0,0,0,0,0,177357,177457,0,1,177457,177480,
143,0,1,143,177483,178470,178470,178518,0,2,0,1,0,0,0,0,0,0,178518,178615,1,0,0,0,
144,1,27,144,178618,179622,179622,179641,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
145,0,33,145,180074,180172,180172,180226,0,2,0,1,0,0,0,0,0,0,180226,180326,0,1,180326,180412,
146,1,13,146,180415,181246,181246,181445,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
147,0,23,147,181878,182075,182075,182115,0,2,0,1,0,0,0,0,0,0,182115,182215,0,1,182215,182240,
148,0,8,148,182243,183176,183176,183222,0,0,1,0,0,0,0,0,0,0,183222,183322,0,1,183322,183325,
149,0,3,149,183328,184223,184223,184406,0,4,0,1,0,0,0,0,0,0,184406,184506,0,1,184506,184513,
150,0,28,150,184516,185576,185576,185629,0,0,1,0,0,0,0,0,0,0,185629,185729,0,1,185729,185736,
151,0,30,151,185739,186676,186676,186727,0,2,1,0,0,0,0,0,0,0,186727,186827,0,1,186827,186837,
152,0,33,152,186840,187679,187679,188509,0,2,0,1,0,0,0,0,0,0,188509,188609,0,1,188609,188612,
153,0,16,153,188615,189555,189555,189605,0,0,1,0,0,0,0,0,0,0,189605,189705,0,1,189705,189723,
154,0,9,154,189726,190631,190631,190677,0,2,0,1,0,0,0,0,0,0,190677,190777,0,1,190777,190795,
155,0,18,155,190798,191665,191665,191706,0,0,1,0,0,0,0,0,0,0,191706,191805,1,0,0,0,
156,128,10,156,191808,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,01-Mar-2020
Time,15:25
Box Index,1
ExptType,0
SessionRecord,131

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,144
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
241,
AutoControl,Index,6,
AC Comment,,T6_shift140 - 1Tc51D (T70xD140) VT/HZ = 1:1 (Tc-5, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,6,24,22,18,19,2,2,29,21,14,21,17,31,3,8,19,24,22,3,12,17,23,17,20,14,30,7,10,14,24,20,5,13,3,4,9,13,29,21,33,26,22,17,15,30,31,32,9,22,23,26,16,13,5,32,28,5,6,0,11,20,26,10,6,28,25,4,19,29,15,11,7,2,31,9,1,12,28,15,19,27,25,7,4,10,28,11,26,1,20,32,0,31,25,13,7,20,18,27,21,4,10,22,15,19,25,11,30,30,29,14,11,16,12,9,10,15,27,8,6,3,23,0,25,33,23,12,13,30,1,1,33,16,2,18,7,8,14,33,3,31,0,27,9,2,5,18,17,32,0,18,1,24,4,29,6,23,8,21,28,26,8,5,24,32,16,27,33,16,12,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
