STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2020
Time,11:49
Box Index,1
ExptType,0
SessionRecord,95

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,153
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
192,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
12,0,10,12,18657,20213,20213,20273,0,6,1,0,0,0,0,0,0,0,20273,20373,0,1,20373,20382,
13,0,5,13,20385,21688,21688,21746,0,2,0,1,0,0,0,0,0,0,21746,21846,0,1,21846,21912,
14,0,9,14,21915,23261,23261,23315,0,4,0,1,0,0,0,0,0,0,23315,23415,0,1,23415,23482,
15,0,27,15,23485,24818,24818,24867,0,2,0,1,0,0,0,0,0,0,24867,24967,0,1,24967,25030,
16,0,9,16,25033,26402,26402,26481,0,4,0,1,0,0,0,0,0,0,26481,26581,0,1,26581,26652,
17,1,25,17,26655,27902,27902,27994,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,1,11,18,28427,28440,28440,28500,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,1,25,19,28933,29041,29041,29128,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,27,20,29561,29739,29739,29797,0,6,0,1,0,0,0,0,0,0,29797,29897,0,1,29897,29969,
21,0,18,21,29972,31107,31107,31156,0,2,1,0,0,0,0,0,0,0,31156,31256,0,1,31256,31292,
22,1,3,22,31295,32644,32644,32736,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,1,17,23,33169,33333,33333,33436,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,0,4,24,33869,33956,33956,34044,0,8,1,0,0,0,0,0,0,0,34044,34144,1,0,0,0,
25,0,21,25,34147,35499,35499,35536,0,2,0,1,0,0,0,0,0,0,35536,35636,0,1,35636,35639,
26,0,27,26,35642,37046,37046,37072,0,0,0,1,0,0,0,0,0,0,37072,37172,0,1,37172,37242,
27,0,1,27,37245,38447,38447,38475,0,0,0,1,0,0,0,0,0,0,38475,38575,0,1,38575,38632,
28,0,3,28,38635,39617,39617,39706,0,0,0,1,0,0,0,0,0,0,39706,39806,0,1,39806,39813,
29,0,24,29,39816,41044,41044,41101,0,2,1,0,0,0,0,0,0,0,41101,41201,0,1,41201,41252,
30,0,0,30,41255,42467,42467,42565,0,2,1,0,0,0,0,0,0,0,42565,42665,0,1,42665,42697,
31,0,18,31,42700,44121,44121,44183,0,2,1,0,0,0,0,0,0,0,44183,44283,0,1,44283,44358,
32,0,21,32,44361,45591,45591,45630,0,0,0,1,0,0,0,0,0,0,45630,45730,0,1,45730,45805,
33,1,33,33,45808,46941,46941,47029,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,1,4,34,47462,47513,47513,47532,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,14,35,47965,48130,48130,48190,0,4,1,0,0,0,0,0,0,0,48190,48290,0,1,48290,48320,
36,0,11,36,48323,49573,49573,49602,0,0,0,1,0,0,0,0,0,0,49602,49700,1,0,0,0,
37,1,8,37,49703,51069,51069,51115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
38,1,3,38,51548,51588,51588,51657,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
39,0,4,39,52090,52262,52262,52322,0,8,1,0,0,0,0,0,0,0,52322,52422,0,1,52422,52467,
40,1,26,40,52470,53713,53713,53761,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
41,0,12,41,54194,54203,54203,54295,0,4,1,0,0,0,0,0,0,0,54295,54395,0,1,54395,54424,
42,1,8,42,54427,55648,55648,55697,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,5,43,56130,56350,56350,56462,0,8,0,1,0,0,0,0,0,0,56462,56562,0,1,56562,56669,
44,1,12,44,56672,57892,57892,57946,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
45,0,26,45,58379,58385,58385,58451,0,0,1,0,0,0,0,0,0,0,58451,58551,0,1,58551,58552,
46,0,20,46,58555,60016,60016,60110,0,6,1,0,0,0,0,0,0,0,60110,60210,0,1,60210,60227,
47,0,7,47,60230,61701,61701,61735,0,2,0,1,0,0,0,0,0,0,61735,61835,0,1,61835,61846,
48,0,23,48,61849,63139,63139,63195,0,4,0,1,0,0,0,0,0,0,63195,63295,0,1,63295,63298,
49,0,6,49,63301,64545,64545,64615,0,4,1,0,0,0,0,0,0,0,64615,64715,0,1,64715,64737,
50,0,13,50,64740,66078,66078,66139,0,4,0,1,0,0,0,0,0,0,66139,66235,1,0,0,0,
51,0,19,51,66238,67668,67668,67717,0,4,0,1,0,0,0,0,0,0,67717,67817,0,1,67817,67911,
52,0,3,52,67914,69392,69392,69438,0,0,0,1,0,0,0,0,0,0,69438,69538,0,1,69538,69615,
53,0,31,53,69618,70750,70750,70874,0,8,0,1,0,0,0,0,0,0,70874,70974,0,1,70974,71059,
54,0,28,54,71062,72218,72218,72312,0,0,1,0,0,0,0,0,0,0,72312,72412,0,1,72412,72427,
55,0,20,55,72430,73685,73685,73738,0,2,1,0,0,0,0,0,0,0,73738,73838,0,1,73838,73845,
56,0,26,56,73848,75147,75147,75195,0,4,1,0,0,0,0,0,0,0,75195,75295,0,1,75295,75331,
57,0,24,57,75334,76427,76427,76491,0,2,1,0,0,0,0,0,0,0,76491,76591,0,1,76591,76601,
58,1,27,58,76604,77838,77838,77900,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,24,59,78333,78525,78525,78591,0,4,1,0,0,0,0,0,0,0,78591,78691,0,1,78691,78733,
60,0,14,60,78736,79830,79830,79882,0,2,1,0,0,0,0,0,0,0,79882,79982,0,1,79982,80001,
61,0,16,61,80004,81148,81148,81193,0,2,1,0,0,0,0,0,0,0,81193,81293,0,1,81293,81352,
62,0,32,62,81355,82527,82527,82580,0,2,1,0,0,0,0,0,0,0,82580,82680,0,1,82680,82693,
63,1,12,63,82696,84096,84096,84134,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
64,0,16,64,84567,84661,84661,84716,0,4,1,0,0,0,0,0,0,0,84716,84816,0,1,84816,84837,
65,0,18,65,84840,86103,86103,86146,0,2,1,0,0,0,0,0,0,0,86146,86246,0,1,86246,86268,
66,0,16,66,86271,87373,87373,87426,0,0,1,0,0,0,0,0,0,0,87426,87526,0,1,87526,87534,
67,1,29,67,87537,88593,88593,88674,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
68,0,22,68,89107,89439,89439,89490,0,2,1,0,0,0,0,0,0,0,89490,89590,0,1,89590,89631,
69,1,19,69,89634,90760,90760,90818,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,1,21,70,91251,91275,91275,91295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,2,71,91728,91748,91748,91801,0,0,1,0,0,0,0,0,0,0,91801,91901,0,1,91901,91921,
72,0,10,72,91924,93176,93176,93227,0,2,1,0,0,0,0,0,0,0,93227,93327,0,1,93327,93343,
73,1,25,73,93346,94823,94823,94864,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,0,18,74,95297,95360,95360,95409,0,2,1,0,0,0,0,0,0,0,95409,95509,0,1,95509,95547,
75,0,32,75,95550,97339,97339,97386,0,0,1,0,0,0,0,0,0,0,97386,97486,0,1,97486,97521,
76,1,31,76,97524,98607,98607,98681,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,10,77,99114,99400,99400,99447,0,6,1,0,0,0,0,0,0,0,99447,99547,0,1,99547,99575,
78,0,26,78,99578,100953,100953,101002,0,4,1,0,0,0,0,0,0,0,101002,101102,0,1,101102,101123,
79,0,9,79,101126,102257,102257,102329,0,2,0,1,0,0,0,0,0,0,102329,102429,0,1,102429,102437,
80,1,33,80,102440,103717,103717,103802,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,1,7,81,104235,104379,104379,104486,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
82,0,22,82,104919,104935,104935,104987,0,4,1,0,0,0,0,0,0,0,104987,105087,0,1,105087,105106,
83,0,25,83,105109,106436,106436,106507,0,4,0,1,0,0,0,0,0,0,106507,106607,0,1,106607,106616,
84,0,28,84,106619,107789,107789,107854,0,2,1,0,0,0,0,0,0,0,107854,107954,0,1,107954,107970,
85,0,13,85,107973,109498,109498,109552,0,4,0,1,0,0,0,0,0,0,109552,109652,0,1,109652,109659,
86,0,32,86,109662,111023,111023,111087,0,2,1,0,0,0,0,0,0,0,111087,111187,0,1,111187,111219,
87,0,10,87,111222,112323,112323,112366,0,4,1,0,0,0,0,0,0,0,112366,112466,0,1,112466,112488,
88,0,6,88,112491,113788,113788,113846,0,0,1,0,0,0,0,0,0,0,113846,113946,0,1,113946,113968,
89,0,2,89,113971,115042,115042,115077,0,2,1,0,0,0,0,0,0,0,115077,115177,0,1,115177,115237,
90,0,5,90,115240,116504,116504,116568,0,4,0,1,0,0,0,0,0,0,116568,116668,0,1,116668,116671,
91,0,19,91,116674,117918,117918,117979,0,2,0,1,0,0,0,0,0,0,117979,118079,0,1,118079,118110,
92,0,0,92,118113,119307,119307,119368,0,2,1,0,0,0,0,0,0,0,119368,119468,0,1,119468,119492,
93,0,15,93,119495,120662,120662,120712,0,2,0,1,0,0,0,0,0,0,120712,120805,1,0,0,0,
94,0,0,94,120808,122068,122068,122120,0,4,1,0,0,0,0,0,0,0,122120,122220,0,1,122220,122238,
95,0,16,95,122241,123349,123349,123396,0,0,1,0,0,0,0,0,0,0,123396,123496,0,1,123496,123508,
96,0,2,96,123511,124559,124559,124619,0,2,1,0,0,0,0,0,0,0,124619,124719,0,1,124719,124728,
97,0,5,97,124731,125880,125880,125898,0,0,0,1,0,0,0,0,0,0,125898,125998,1,0,0,0,
98,0,31,98,126001,127074,127074,127170,0,8,0,1,0,0,0,0,0,0,127170,127270,0,1,127270,127277,
99,0,25,99,127280,128418,128418,128477,0,6,0,1,0,0,0,0,0,0,128477,128576,1,0,0,0,
100,0,0,100,128579,129676,129676,129701,0,0,1,0,0,0,0,0,0,0,129701,129801,0,1,129801,129821,
101,0,7,101,129824,130999,130999,131059,0,6,0,1,0,0,0,0,0,0,131059,131156,1,0,0,0,
102,0,19,102,131159,132138,132138,132192,0,6,0,1,0,0,0,0,0,0,132192,132285,1,0,0,0,
103,0,13,103,132288,135474,135474,136099,0,0,0,1,0,0,0,0,0,0,136099,136199,0,1,136199,136278,
104,0,17,104,136281,137339,137339,137376,0,0,0,1,0,0,0,0,0,0,137376,137476,0,1,137476,137557,
105,1,4,105,137560,138432,138432,138452,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
106,0,0,106,138885,138906,138906,138946,0,2,1,0,0,0,0,0,0,0,138946,139046,0,1,139046,139097,
107,0,8,107,139100,140164,140164,140200,0,2,1,0,0,0,0,0,0,0,140200,140300,0,1,140300,140319,
108,0,24,108,140322,141103,141103,141148,0,4,1,0,0,0,0,0,0,0,141148,141248,0,1,141248,141254,
109,1,23,109,141257,142748,142748,142819,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
110,1,7,110,143252,143414,143414,143435,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
111,1,3,111,143868,144077,144077,144110,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
112,0,22,112,144543,145235,145235,145272,0,0,1,0,0,0,0,0,0,0,145272,145372,0,1,145372,145424,
113,0,33,113,145427,146534,146534,146579,0,2,0,1,0,0,0,0,0,0,146579,146679,0,1,146679,146746,
114,0,26,114,146749,147704,147704,147750,0,0,1,0,0,0,0,0,0,0,147750,147850,0,1,147850,147905,
115,0,21,115,147908,148848,148848,148890,0,4,0,1,0,0,0,0,0,0,148890,148990,0,1,148990,148992,
116,0,23,116,148995,150146,150146,150209,0,2,0,1,0,0,0,0,0,0,150209,150309,1,0,0,0,
117,0,17,117,150312,151380,151380,151426,0,2,0,1,0,0,0,0,0,0,151426,151520,1,0,0,0,
118,0,28,118,151523,152658,152658,152712,0,4,1,0,0,0,0,0,0,0,152712,152812,0,1,152812,152864,
119,1,15,119,152867,155052,155052,155130,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,0,12,120,155563,155974,155974,156035,0,2,1,0,0,0,0,0,0,0,156035,156135,0,1,156135,156168,
121,0,11,121,156171,157416,157416,157462,0,0,0,1,0,0,0,0,0,0,157462,157562,0,1,157562,157590,
122,0,29,122,157593,158632,158632,158695,0,2,0,1,0,0,0,0,0,0,158695,158795,1,0,0,0,
123,0,2,123,158798,159819,159819,159896,0,0,1,0,0,0,0,0,0,0,159896,159996,0,1,159996,160026,
124,1,1,124,160029,161265,161265,161326,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
125,0,28,125,161759,162132,162132,162180,0,2,1,0,0,0,0,0,0,0,162180,162280,0,1,162280,162322,
126,0,20,126,162325,163409,163409,163430,0,0,1,0,0,0,0,0,0,0,163430,163530,0,1,163530,163554,
127,0,8,127,163557,164473,164473,164534,0,0,1,0,0,0,0,0,0,0,164534,164634,0,1,164634,164663,
128,1,33,128,164666,165664,165664,165689,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
129,1,1,129,166122,166319,166319,166382,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
130,1,15,130,166815,166993,166993,167043,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
131,0,28,131,167476,167883,167883,167925,0,2,1,0,0,0,0,0,0,0,167925,168025,0,1,168025,168042,
132,1,15,132,168045,169190,169190,169218,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
133,0,17,133,169651,169961,169961,169998,0,0,0,1,0,0,0,0,0,0,169998,170098,0,1,170098,170100,
134,0,29,134,170103,171136,171136,171186,0,2,0,1,0,0,0,0,0,0,171186,171284,1,0,0,0,
135,0,22,135,171287,172405,172405,172457,0,4,1,0,0,0,0,0,0,0,172457,172557,0,1,172557,172579,
136,0,27,136,172582,173750,173750,173770,0,0,0,1,0,0,0,0,0,0,173770,173865,1,0,0,0,
137,0,6,137,173868,175074,175074,175128,0,0,1,0,0,0,0,0,0,0,175128,175228,0,1,175228,175243,
138,0,32,138,175246,176206,176206,176254,0,0,1,0,0,0,0,0,0,0,176254,176354,0,1,176354,176370,
139,0,23,139,176373,177681,177681,177745,0,2,0,1,0,0,0,0,0,0,177745,177845,0,1,177845,177851,
140,0,17,140,177854,178807,178807,178840,0,0,0,1,0,0,0,0,0,0,178840,178940,0,1,178940,178954,
141,0,1,141,178957,179994,179994,180090,0,0,0,1,0,0,0,0,0,0,180090,180190,0,1,180190,180199,
142,0,18,142,180202,181295,181295,181600,0,2,1,0,0,0,0,0,0,0,181600,181700,0,1,181700,181733,
143,0,7,143,181736,182784,182784,182815,0,0,0,1,0,0,0,0,0,0,182815,182915,0,1,182915,182928,
144,0,30,144,182931,183902,183902,183949,0,0,1,0,0,0,0,0,0,0,183949,184049,0,1,184049,184060,
145,128,23,145,184063,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Feb-2020
Time,15:9
Box Index,1
ExptType,0
SessionRecord,104

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,150
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
161,
AutoControl,Index,4,
AC Comment,,T6_shift70 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,31,32,11,28,23,21,21,29,0,23,12,6,23,27,11,4,2,8,14,25,12,30,19,1,30,10,26,18,9,13,0,2,6,4,18,22,3,14,5,13,29,9,10,26,16,3,13,1,11,25,5,20,14,17,20,7,28,30,20,15,28,30,4,29,0,28,31,1,32,19,6,4,12,8,33,31,18,24,3,2,17,4,9,26,8,28,24,19,0,24,27,7,8,0,27,19,29,15,5,26,26,8,16,5,33,15,10,1,31,24,21,18,22,5,32,14,24,31,12,22,11,25,2,19,27,33,16,15,1,13,7,12,3,2,16,7,33,20,6,14,11,15,9,32,18,23,29,32,25,21,10,22,17,30,23,20,10,9,21,16,27,13,25,6,17,17,3,7,22,33,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
