STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Feb-2020
Time,12:18
Box Index,1
ExptType,0
SessionRecord,89

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,141
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
190,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
24,0,6,24,38618,39731,39731,39785,0,4,1,0,0,0,0,0,0,0,39785,39885,0,1,39885,39914,
25,0,13,25,39917,41300,41300,41345,0,4,0,1,0,0,0,0,0,0,41345,41445,0,1,41445,41449,
26,0,11,26,41452,42671,42671,42703,0,2,0,1,0,0,0,0,0,0,42703,42803,0,1,42803,42809,
27,0,19,27,42812,44092,44092,44139,0,2,0,1,0,0,0,0,0,0,44139,44239,0,1,44239,44240,
28,1,32,28,44243,45396,45396,45431,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
29,1,19,29,45864,46173,46173,46273,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,31,30,46706,46895,46895,46935,0,0,0,1,0,0,0,0,0,0,46935,47035,0,1,47035,47133,
31,1,21,31,47136,48132,48132,48193,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,1,27,32,48626,48916,48916,48981,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,33,33,49414,49490,49490,49568,0,2,0,1,0,0,0,0,0,0,49568,49668,0,1,49668,49764,
34,0,16,34,49767,51254,51254,51315,0,6,1,0,0,0,0,0,0,0,51315,51415,0,1,51415,51456,
35,0,32,35,51459,52902,52902,52958,0,6,1,0,0,0,0,0,0,0,52958,53058,0,1,53058,53119,
36,0,33,36,53122,54126,54126,54198,0,4,0,1,0,0,0,0,0,0,54198,54298,0,1,54298,54358,
37,0,0,37,54361,55481,55481,55525,0,8,1,0,0,0,0,0,0,0,55525,55625,0,1,55625,55651,
38,0,8,38,55654,56869,56869,56923,0,2,1,0,0,0,0,0,0,0,56923,57023,0,1,57023,57053,
39,1,5,39,57056,58108,58108,58138,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
40,0,26,40,58571,58589,58589,58623,0,2,1,0,0,0,0,0,0,0,58623,58723,0,1,58723,58759,
41,0,14,41,58762,59971,59971,60016,0,0,1,0,0,0,0,0,0,0,60016,60116,0,1,60116,60149,
42,0,7,42,60152,61407,61407,61465,0,4,0,1,0,0,0,0,0,0,61465,61565,0,1,61565,61573,
43,0,32,43,61576,62719,62719,62780,0,2,1,0,0,0,0,0,0,0,62780,62880,0,1,62880,62918,
44,0,10,44,62921,64081,64081,64127,0,2,1,0,0,0,0,0,0,0,64127,64227,0,1,64227,64307,
45,0,28,45,64310,65425,65425,65480,0,2,1,0,0,0,0,0,0,0,65480,65580,0,1,65580,65633,
46,1,21,46,65636,66784,66784,66807,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
47,0,20,47,67240,67348,67348,67402,0,4,1,0,0,0,0,0,0,0,67402,67502,0,1,67502,67552,
48,0,1,48,67555,68720,68720,68775,0,6,0,1,0,0,0,0,0,0,68775,68875,0,1,68875,68882,
49,0,29,49,68885,70305,70305,70353,0,2,0,1,0,0,0,0,0,0,70353,70453,0,1,70453,70459,
50,0,5,50,70462,71712,71712,71743,0,0,0,1,0,0,0,0,0,0,71743,71841,1,0,0,0,
51,0,33,51,71844,73203,73203,73251,0,2,0,1,0,0,0,0,0,0,73251,73351,0,1,73351,73418,
52,0,30,52,73421,74830,74830,74883,0,0,1,0,0,0,0,0,0,0,74883,74983,0,1,74983,75013,
53,1,1,53,75016,76364,76364,76393,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,1,9,54,76826,76826,76826,76853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,1,7,55,77286,77512,77512,77637,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,1,15,56,78070,78116,78116,78180,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
57,0,12,57,78613,78820,78820,78880,0,2,1,0,0,0,0,0,0,0,78880,78980,0,1,78980,79014,
58,0,9,58,79017,80188,80188,80221,0,2,0,1,0,0,0,0,0,0,80221,80321,0,1,80321,80394,
59,0,15,59,80397,81858,81858,81895,0,2,0,1,0,0,0,0,0,0,81895,81995,0,1,81995,82000,
60,0,27,60,82003,83127,83127,83188,0,2,0,1,0,0,0,0,0,0,83188,83288,0,1,83288,83295,
61,0,16,61,83298,84845,84845,84881,0,0,1,0,0,0,0,0,0,0,84881,84981,0,1,84981,85025,
62,0,22,62,85028,86392,86392,86473,0,2,1,0,0,0,0,0,0,0,86473,86573,0,1,86573,86601,
63,1,15,63,86604,87777,87777,87813,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
64,1,7,64,88246,88371,88371,88454,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,1,5,65,88887,89047,89047,89121,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
66,1,7,66,89554,89853,89853,89878,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,20,67,90311,90319,90319,90385,0,2,1,0,0,0,0,0,0,0,90385,90485,0,1,90485,90537,
68,0,22,68,90540,91893,91893,91949,0,2,1,0,0,0,0,0,0,0,91949,92049,0,1,92049,92087,
69,0,8,69,92090,93507,93507,93561,0,0,1,0,0,0,0,0,0,0,93561,93661,0,1,93661,93696,
70,1,33,70,93699,94927,94927,95004,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,0,4,71,95437,95748,95748,95796,0,2,1,0,0,0,0,0,0,0,95796,95896,0,1,95896,95943,
72,0,30,72,95946,97309,97309,97357,0,2,1,0,0,0,0,0,0,0,97357,97457,0,1,97457,97486,
73,0,6,73,97489,98961,98961,98985,0,0,1,0,0,0,0,0,0,0,98985,99085,0,1,99085,99111,
74,0,6,74,99114,100485,100485,100536,0,2,1,0,0,0,0,0,0,0,100536,100636,0,1,100636,100659,
75,1,31,75,100662,101796,101796,101857,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,14,76,102290,102513,102513,102564,0,0,1,0,0,0,0,0,0,0,102564,102664,0,1,102664,102711,
77,0,6,77,102714,104183,104183,104233,0,2,1,0,0,0,0,0,0,0,104233,104333,0,1,104333,104380,
78,0,28,78,104383,105733,105733,105813,0,0,1,0,0,0,0,0,0,0,105813,105913,0,1,105913,105959,
79,0,13,79,105962,107249,107249,107271,0,0,0,1,0,0,0,0,0,0,107271,107371,0,1,107371,107460,
80,0,13,80,107463,108763,108763,108818,0,2,0,1,0,0,0,0,0,0,108818,108913,1,0,0,0,
81,0,17,81,108916,109966,109966,110024,0,0,0,1,0,0,0,0,0,0,110024,110124,0,1,110124,110129,
82,0,8,82,110132,111170,111170,111231,0,2,1,0,0,0,0,0,0,0,111231,111331,0,1,111331,111357,
83,0,29,83,111360,112879,112879,112923,0,0,0,1,0,0,0,0,0,0,112923,113023,0,1,113023,113102,
84,0,29,84,113105,114448,114448,114539,0,0,0,1,0,0,0,0,0,0,114539,114639,0,1,114639,114647,
85,1,20,85,114650,115794,115794,115857,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
86,1,23,86,116290,116649,116649,116722,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
87,1,29,87,117155,117460,117460,117536,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
88,0,29,88,117969,117992,117992,118045,0,4,0,1,0,0,0,0,0,0,118045,118145,0,1,118145,118214,
89,0,4,89,118217,119668,119668,119714,0,0,1,0,0,0,0,0,0,0,119714,119814,0,1,119814,119852,
90,0,28,90,119855,121313,121313,121370,0,2,1,0,0,0,0,0,0,0,121370,121470,0,1,121470,121526,
91,0,12,91,121529,122787,122787,122838,0,2,1,0,0,0,0,0,0,0,122838,122938,0,1,122938,122961,
92,0,17,92,122964,124176,124176,124228,0,4,0,1,0,0,0,0,0,0,124228,124328,0,1,124328,124416,
93,0,9,93,124419,125637,125637,125732,0,2,0,1,0,0,0,0,0,0,125732,125832,0,1,125832,125839,
94,0,18,94,125842,127054,127054,127107,0,2,1,0,0,0,0,0,0,0,127107,127207,0,1,127207,127268,
95,1,31,95,127271,128455,128455,128545,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
96,1,31,96,128978,129077,129077,129145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,0,22,97,129578,129771,129771,129815,0,4,1,0,0,0,0,0,0,0,129815,129915,0,1,129915,129951,
98,0,18,98,129954,131162,131162,131204,0,2,1,0,0,0,0,0,0,0,131204,131304,0,1,131304,131338,
99,0,11,99,131341,132792,132792,132852,0,4,0,1,0,0,0,0,0,0,132852,132952,0,1,132952,132965,
100,1,30,100,132968,134129,134129,134162,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
101,1,3,101,134595,134717,134717,134762,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,1,15,102,135195,135440,135440,135475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
103,0,21,103,135908,136164,136164,136214,0,4,0,1,0,0,0,0,0,0,136214,136314,0,1,136314,136413,
104,0,12,104,136416,137491,137491,137562,0,0,1,0,0,0,0,0,0,0,137562,137662,0,1,137662,137701,
105,0,3,105,137704,138921,138921,138954,0,2,0,1,0,0,0,0,0,0,138954,139054,0,1,139054,139131,
106,0,26,106,139134,140508,140508,140553,0,2,1,0,0,0,0,0,0,0,140553,140653,0,1,140653,140668,
107,0,2,107,140671,141844,141844,141900,0,0,1,0,0,0,0,0,0,0,141900,142000,0,1,142000,142042,
108,0,21,108,142045,144036,144036,144084,0,2,0,1,0,0,0,0,0,0,144084,144184,1,0,0,0,
109,0,8,109,144187,145952,145952,145988,0,0,1,0,0,0,0,0,0,0,145988,146088,0,1,146088,146132,
110,0,26,110,146135,147487,147487,147544,0,2,1,0,0,0,0,0,0,0,147544,147644,0,1,147644,147702,
111,0,18,111,147705,149061,149061,149107,0,2,1,0,0,0,0,0,0,0,149107,149207,0,1,149207,149223,
112,0,17,112,149226,150546,150546,150602,0,0,0,1,0,0,0,0,0,0,150602,150702,0,1,150702,150710,
113,0,19,113,150713,152003,152003,152025,0,0,0,1,0,0,0,0,0,0,152025,152125,0,1,152125,152137,
114,0,32,114,152140,153567,153567,153612,0,4,1,0,0,0,0,0,0,0,153612,153712,0,1,153712,153752,
115,1,12,115,153755,155051,155051,155116,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
116,0,2,116,155549,156049,156049,156105,0,6,1,0,0,0,0,0,0,0,156105,156205,0,1,156205,156288,
117,0,0,117,156291,157769,157769,157815,0,2,1,0,0,0,0,0,0,0,157815,157915,0,1,157915,157944,
118,0,24,118,157947,159173,159173,159224,0,2,1,0,0,0,0,0,0,0,159224,159324,0,1,159324,159373,
119,0,8,119,159376,160681,160681,160728,0,4,1,0,0,0,0,0,0,0,160728,160828,0,1,160828,160856,
120,0,23,120,160859,162187,162187,162221,0,0,0,1,0,0,0,0,0,0,162221,162321,0,1,162321,162333,
121,0,16,121,162336,163758,163758,163816,0,2,1,0,0,0,0,0,0,0,163816,163916,0,1,163916,163964,
122,1,13,122,163967,165077,165077,165143,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
123,0,27,123,165576,165938,165938,165975,0,2,0,1,0,0,0,0,0,0,165975,166075,0,1,166075,166160,
124,0,7,124,166163,167544,167544,167590,0,4,0,1,0,0,0,0,0,0,167590,167690,0,1,167690,167722,
125,0,0,125,167725,168958,168958,169017,0,4,1,0,0,0,0,0,0,0,169017,169117,0,1,169117,169136,
126,1,17,126,169139,170385,170385,170408,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
127,0,22,127,170841,171168,171168,171226,0,0,1,0,0,0,0,0,0,0,171226,171326,0,1,171326,171382,
128,0,17,128,171385,172835,172835,172882,0,4,0,1,0,0,0,0,0,0,172882,172982,0,1,172982,172991,
129,0,33,129,172994,174368,174368,174388,0,0,0,1,0,0,0,0,0,0,174388,174488,0,1,174488,174506,
130,0,18,130,174509,176116,176116,176155,0,2,1,0,0,0,0,0,0,0,176155,176255,0,1,176255,176291,
131,0,20,131,176294,177747,177747,177797,0,2,1,0,0,0,0,0,0,0,177797,177897,0,1,177897,177945,
132,0,24,132,177948,179240,179240,179281,0,0,1,0,0,0,0,0,0,0,179281,179381,0,1,179381,179420,
133,1,25,133,179423,181245,181245,181309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
134,0,23,134,181742,181803,181803,181853,0,2,0,1,0,0,0,0,0,0,181853,181953,0,1,181953,182058,
135,0,32,135,182061,183325,183325,183398,0,0,1,0,0,0,0,0,0,0,183398,183498,0,1,183498,183572,
136,0,2,136,183575,184955,184955,185018,0,0,1,0,0,0,0,0,0,0,185018,185118,0,1,185118,185146,
137,0,5,137,185149,186658,186658,186695,0,0,0,1,0,0,0,0,0,0,186695,186795,0,1,186795,186932,
138,0,28,138,186935,188158,188158,188199,0,2,1,0,0,0,0,0,0,0,188199,188299,0,1,188299,188337,
139,0,30,139,188340,189678,189678,189729,0,0,1,0,0,0,0,0,0,0,189729,189829,0,1,189829,189857,
140,0,15,140,189860,191084,191084,191125,0,2,0,1,0,0,0,0,0,0,191125,191225,0,1,191225,191316,
141,128,2,141,191319,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,03-Feb-2020
Time,14:56
Box Index,1
ExptType,0
SessionRecord,100

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,154
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
343,
AutoControl,Index,4,
AC Comment,,T6_shift70 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,24,10,4,11,19,8,15,33,12,14,18,7,3,23,13,24,28,33,29,26,18,9,3,9,21,3,14,5,11,13,16,25,29,6,1,13,15,26,5,14,20,20,27,29,22,28,11,15,28,25,32,23,5,16,6,24,10,17,14,8,5,33,25,6,27,4,21,1,24,32,1,3,18,22,25,19,8,20,0,32,33,27,21,19,5,3,12,9,16,11,8,16,26,7,31,2,1,22,1,0,25,11,15,30,28,23,31,9,17,4,30,0,31,12,13,9,19,0,18,16,30,2,29,33,2,20,15,23,10,14,7,13,23,17,8,17,31,6,12,27,28,32,26,30,6,17,22,0,19,18,4,7,10,27,4,20,24,22,29,7,30,12,21,2,31,10,2,32,21,26,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,36,36,36,35,35,36,35,35,36,36,36,35,35,35,35,36,36,35,35,36,36,35,35,35,35,35,36,35,35,35,36,35,35,36,35,35,35,36,35,36,36,36,35,35,36,36,35,35,36,35,36,35,35,36,36,36,36,35,36,36,35,35,35,36,35,36,35,35,36,36,35,35,36,36,35,35,36,36,36,36,35,35,35,35,35,35,36,35,36,35,36,36,36,35,35,36,35,36,35,36,35,35,35,36,36,35,35,35,35,36,36,36,35,36,35,35,35,36,36,36,36,36,35,35,36,36,35,35,36,36,35,35,35,35,36,35,35,36,36,35,36,36,36,36,36,35,36,36,35,36,36,35,36,35,36,36,36,36,35,35,36,36,35,36,35,36,36,36,35,36,
