STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2019
Time,8:7
Box Index,1
ExptType,0
SessionRecord,36

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg04
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,111
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
182,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-6)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,13,0,1003,1172,1172,1212,0,2,0,1,0,0,0,0,0,0,1212,1312,0,1,1312,1328,
1,0,15,1,1331,2625,2625,2669,0,0,0,1,0,0,0,0,0,0,2669,2769,0,1,2769,2789,
2,1,27,2,2792,4448,4448,4582,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,0,13,3,5085,5325,5325,5997,0,0,0,1,0,0,0,0,0,0,5997,6097,0,1,6097,6102,
4,0,2,4,6105,7541,7541,7576,0,2,1,0,0,0,0,0,0,0,7576,7676,0,1,7676,7693,
5,0,25,5,7696,9415,9415,9494,0,4,0,1,0,0,0,0,0,0,9494,9584,1,0,0,0,
6,0,21,6,9587,10879,10879,10963,0,0,0,1,0,0,0,0,0,0,10963,11063,1,0,0,0,
7,0,6,7,11066,12819,12819,12978,0,4,1,0,0,0,0,0,0,0,12978,13078,0,1,13078,13090,
8,0,8,8,13093,14583,14583,14621,0,0,1,0,0,0,0,0,0,0,14621,14721,0,1,14721,14742,
9,0,23,9,14745,16291,16291,16396,0,4,0,1,0,0,0,0,0,0,16396,16492,1,0,0,0,
10,0,19,10,16495,17556,17556,17681,0,2,0,1,0,0,0,0,0,0,17681,17779,1,0,0,0,
11,0,6,11,17782,18925,18925,18964,0,2,1,0,0,0,0,0,0,0,18964,19064,0,1,19064,19104,
12,0,16,12,19107,20690,20690,20730,0,2,1,0,0,0,0,0,0,0,20730,20830,0,1,20830,20855,
13,0,27,13,20858,23021,23021,23049,0,0,0,1,0,0,0,0,0,0,23049,23148,1,0,0,0,
14,0,14,14,23151,24986,24986,25013,0,0,1,0,0,0,0,0,0,0,25013,25113,0,1,25113,25154,
15,1,27,15,25157,26555,26555,26581,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,0,26,16,27084,27202,27202,27236,0,2,1,0,0,0,0,0,0,0,27236,27336,0,1,27336,27391,
17,0,20,17,27394,29020,29020,29054,0,0,1,0,0,0,0,0,0,0,29054,29154,0,1,29154,29183,
18,1,9,18,29186,30584,30584,30630,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,1,9,19,31133,31420,31420,31464,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,0,24,20,31967,32013,32013,32044,0,2,1,0,0,0,0,0,0,0,32044,32144,0,1,32144,32163,
21,1,26,21,32166,33950,33950,34201,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
22,0,24,22,34704,34903,34903,34952,0,2,1,0,0,0,0,0,0,0,34952,35052,0,1,35052,35094,
23,0,15,23,35097,36514,36514,36561,0,2,0,1,0,0,0,0,0,0,36561,36661,1,0,0,0,
24,0,4,24,36664,38252,38252,38312,0,0,1,0,0,0,0,0,0,0,38312,38412,0,1,38412,38459,
25,0,17,25,38462,40716,40716,40736,0,0,0,1,0,0,0,0,0,0,40736,40836,0,1,40836,40870,
26,0,17,26,40873,42339,42339,42366,0,0,0,1,0,0,0,0,0,0,42366,42466,0,1,42466,42468,
27,0,21,27,42471,44181,44181,44238,0,0,0,1,0,0,0,0,0,0,44238,44338,0,1,44338,44339,
28,0,3,28,44342,45875,45875,45942,0,6,0,1,0,0,0,0,0,0,45942,46042,0,1,46042,46047,
29,1,0,29,46050,47638,47638,47758,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
30,1,14,30,48261,48573,48573,48603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,19,31,49106,49626,49626,49697,0,2,0,1,0,0,0,0,0,0,49697,49797,0,1,49797,49810,
32,0,7,32,49813,51691,51691,51935,0,0,0,1,0,0,0,0,0,0,51935,52035,0,1,52035,52046,
33,0,24,33,52049,53820,53820,53916,0,2,1,0,0,0,0,0,0,0,53916,54016,0,1,54016,54036,
34,0,23,34,54039,55922,55922,55946,0,0,0,1,0,0,0,0,0,0,55946,56046,0,1,56046,56107,
35,1,20,35,56110,57775,57775,57909,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,0,36,58412,58527,58527,58621,0,6,1,0,0,0,0,0,0,0,58621,58721,0,1,58721,58742,
37,1,27,37,58745,60634,60634,60713,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,20,38,61216,61285,61285,61331,0,0,1,0,0,0,0,0,0,0,61331,61431,0,1,61431,61471,
39,0,4,39,61474,63405,63405,63693,0,6,1,0,0,0,0,0,0,0,63693,63793,0,1,63793,63818,
40,0,21,40,63821,65182,65182,65329,0,4,0,1,0,0,0,0,0,0,65329,65429,0,1,65429,65438,
41,1,13,41,65441,67550,67550,67596,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
42,1,16,42,68099,68366,68366,68396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,7,43,68899,68922,68922,68944,0,0,0,1,0,0,0,0,0,0,68944,69044,0,1,69044,69056,
44,0,18,44,69059,71363,71363,71456,0,6,1,0,0,0,0,0,0,0,71456,71556,0,1,71556,71591,
45,0,27,45,71594,73332,73332,73401,0,4,0,1,0,0,0,0,0,0,73401,73501,0,1,73501,73512,
46,0,10,46,73515,75364,75364,75482,0,4,1,0,0,0,0,0,0,0,75482,75582,0,1,75582,75613,
47,0,21,47,75616,77519,77519,77615,0,0,0,1,0,0,0,0,0,0,77615,77715,0,1,77715,77734,
48,1,18,48,77737,79918,79918,79943,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
49,0,3,49,80446,80539,80539,80587,0,4,0,1,0,0,0,0,0,0,80587,80687,0,1,80687,80751,
50,0,25,50,80754,82815,82815,82936,0,0,0,1,0,0,0,0,0,0,82936,83036,0,1,83036,83059,
51,0,11,51,83062,84943,84943,85010,0,0,0,1,0,0,0,0,0,0,85010,85110,0,1,85110,85114,
52,0,18,52,85117,86916,86916,87224,0,6,1,0,0,0,0,0,0,0,87224,87324,0,1,87324,87357,
53,0,9,53,87360,89319,89319,89410,0,0,0,1,0,0,0,0,0,0,89410,89510,0,1,89510,89523,
54,0,4,54,89526,92086,92086,92116,0,0,1,0,0,0,0,0,0,0,92116,92216,0,1,92216,92241,
55,0,12,55,92244,94205,94205,94309,0,2,1,0,0,0,0,0,0,0,94309,94409,0,1,94409,94844,
56,0,0,56,94847,96844,96844,96907,0,0,1,0,0,0,0,0,0,0,96907,97007,0,1,97007,97026,
57,0,6,57,97029,98982,98982,99027,0,2,1,0,0,0,0,0,0,0,99027,99127,0,1,99127,99155,
58,0,1,58,99158,100775,100775,100838,0,0,0,1,0,0,0,0,0,0,100838,100938,0,1,100938,100956,
59,0,7,59,100959,102999,102999,103072,0,0,0,1,0,0,0,0,0,0,103072,103172,0,1,103172,103174,
60,0,22,60,103177,105156,105156,105208,0,2,1,0,0,0,0,0,0,0,105208,105308,0,1,105308,105327,
61,0,11,61,105330,106894,106894,106996,0,2,0,1,0,0,0,0,0,0,106996,107096,0,1,107096,107101,
62,0,17,62,107104,108788,108788,108936,0,0,0,1,0,0,0,0,0,0,108936,109036,0,1,109036,109038,
63,0,0,63,109041,110867,110867,110950,0,0,1,0,0,0,0,0,0,0,110950,111050,0,1,111050,111072,
64,0,19,64,111075,112833,112833,112910,0,2,0,1,0,0,0,0,0,0,112910,113010,0,1,113010,113016,
65,0,16,65,113019,114723,114723,114864,0,4,1,0,0,0,0,0,0,0,114864,114964,0,1,114964,115045,
66,0,7,66,115048,116895,116895,116959,0,4,0,1,0,0,0,0,0,0,116959,117059,0,1,117059,117072,
67,0,23,67,117075,119582,119582,119635,0,2,0,1,0,0,0,0,0,0,119635,119735,0,1,119735,119768,
68,0,16,68,119771,121823,121823,121943,0,0,1,0,0,0,0,0,0,0,121943,122043,0,1,122043,122066,
69,1,22,69,122069,123519,123519,123660,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,6,70,124163,124478,124478,124538,0,0,1,0,0,0,0,0,0,0,124538,124638,0,1,124638,124714,
71,0,1,71,124717,126461,126461,126521,0,2,0,1,0,0,0,0,0,0,126521,126621,0,1,126621,126626,
72,0,17,72,126629,128154,128154,128206,0,2,0,1,0,0,0,0,0,0,128206,128306,0,1,128306,128334,
73,0,1,73,128337,130183,130183,130257,0,0,0,1,0,0,0,0,0,0,130257,130357,0,1,130357,130367,
74,0,17,74,130370,132008,132008,132028,0,0,0,1,0,0,0,0,0,0,132028,132128,0,1,132128,132248,
75,0,8,75,132251,133919,133919,133983,0,2,1,0,0,0,0,0,0,0,133983,134083,0,1,134083,134145,
76,0,16,76,134148,135753,135753,135866,0,4,1,0,0,0,0,0,0,0,135866,135966,0,1,135966,136000,
77,0,3,77,136003,137609,137609,137666,0,0,0,1,0,0,0,0,0,0,137666,137766,0,1,137766,137781,
78,1,8,78,137784,139398,139398,139579,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,14,79,140082,140581,140581,140647,0,2,1,0,0,0,0,0,0,0,140647,140747,0,1,140747,140795,
80,0,17,80,140798,142778,142778,142823,0,2,0,1,0,0,0,0,0,0,142823,142923,0,1,142923,142928,
81,0,15,81,142931,144711,144711,144756,0,0,0,1,0,0,0,0,0,0,144756,144856,0,1,144856,144874,
82,1,14,82,144877,146487,146487,146662,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
83,1,12,83,147165,147344,147344,147371,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
84,0,25,84,147874,150680,150680,151170,0,0,0,1,0,0,0,0,0,0,151170,151270,0,1,151270,151310,
85,0,23,85,151313,153427,153427,153535,0,2,0,1,0,0,0,0,0,0,153535,153635,0,1,153635,153649,
86,0,12,86,153652,155380,155380,155435,0,0,1,0,0,0,0,0,0,0,155435,155535,0,1,155535,155573,
87,0,19,87,155576,157175,157175,157203,0,0,0,1,0,0,0,0,0,0,157203,157303,0,1,157303,157328,
88,0,19,88,157331,159031,159031,159068,0,2,0,1,0,0,0,0,0,0,159068,159168,0,1,159168,159510,
89,0,5,89,159513,161097,161097,161167,0,0,0,1,0,0,0,0,0,0,161167,161267,0,1,161267,161282,
90,0,11,90,161285,163250,163250,163292,0,0,0,1,0,0,0,0,0,0,163292,163392,0,1,163392,163410,
91,0,6,91,163413,165267,165267,165321,0,0,1,0,0,0,0,0,0,0,165321,165421,0,1,165421,165449,
92,0,25,92,165452,167019,167019,167071,0,0,0,1,0,0,0,0,0,0,167071,167171,0,1,167171,167175,
93,0,4,93,167178,169076,169076,169130,0,0,1,0,0,0,0,0,0,0,169130,169230,0,1,169230,169251,
94,1,20,94,169254,171203,171203,171232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,5,95,171735,171772,171772,171809,0,2,0,1,0,0,0,0,0,0,171809,171909,0,1,171909,171972,
96,0,9,96,171975,173558,173558,173610,0,0,0,1,0,0,0,0,0,0,173610,173710,0,1,173710,173738,
97,0,7,97,173741,175473,175473,175520,0,0,0,1,0,0,0,0,0,0,175520,175620,0,1,175620,175649,
98,0,7,98,175652,176944,176944,176988,0,2,0,1,0,0,0,0,0,0,176988,177088,0,1,177088,177123,
99,1,24,99,177126,178807,178807,179104,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,9,100,179607,179812,179812,179850,0,0,0,1,0,0,0,0,0,0,179850,179950,0,1,179950,179996,
101,0,21,101,179999,181443,181443,181514,0,4,0,1,0,0,0,0,0,0,181514,181614,0,1,181614,181625,
102,0,7,102,181628,183505,183505,183595,0,2,0,1,0,0,0,0,0,0,183595,183695,0,1,183695,183701,
103,0,10,103,183704,185264,185264,185335,0,0,1,0,0,0,0,0,0,0,185335,185435,0,1,185435,185476,
104,0,21,104,185479,187127,187127,187171,0,0,0,1,0,0,0,0,0,0,187171,187271,0,1,187271,187276,
105,0,3,105,187279,189175,189175,189205,0,0,0,1,0,0,0,0,0,0,189205,189305,0,1,189305,189317,
106,1,22,106,189320,190887,190887,190938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
107,0,5,107,191441,191658,191658,191699,0,0,0,1,0,0,0,0,0,0,191699,191799,0,1,191799,191837,
108,0,19,108,191840,193380,193380,193460,0,0,0,1,0,0,0,0,0,0,193460,193560,0,1,193560,193571,
109,0,3,109,193574,195208,195208,195238,0,0,0,1,0,0,0,0,0,0,195238,195338,0,1,195338,195361,
110,0,5,110,195364,197264,197264,197301,0,0,0,1,0,0,0,0,0,0,197301,197401,0,1,197401,197510,
111,0,0,111,197513,198926,198926,199022,0,0,1,0,0,0,0,0,0,0,199022,199122,0,1,199122,199183,
112,1,10,112,199186,200940,200940,200964,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
113,0,27,113,201467,202291,202291,202366,0,4,0,1,0,0,0,0,0,0,202366,202466,0,1,202466,202814,
114,0,6,114,202817,204095,204095,204146,0,2,1,0,0,0,0,0,0,0,204146,204246,0,1,204246,204303,
115,0,4,115,204306,206113,206113,206155,0,0,1,0,0,0,0,0,0,0,206155,206255,0,1,206255,206294,
116,0,25,116,206297,207869,207869,207889,0,0,0,1,0,0,0,0,0,0,207889,207989,0,1,207989,208008,
117,1,24,117,208011,209467,209467,209492,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
118,0,19,118,209995,210106,210106,210146,0,0,0,1,0,0,0,0,0,0,210146,210246,0,1,210246,210320,
119,0,1,119,210323,211539,211539,211580,0,0,0,1,0,0,0,0,0,0,211580,211680,0,1,211680,211700,
120,0,24,120,211703,213044,213044,213274,0,2,1,0,0,0,0,0,0,0,213274,213374,0,1,213374,213414,
121,0,6,121,213417,214742,214742,214799,0,4,1,0,0,0,0,0,0,0,214799,214899,0,1,214899,214944,
122,128,11,122,214947,216000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,24-Nov-2019
Time,10:1
Box Index,1
ExptType,0
SessionRecord,38

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,120
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
164,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-5)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,20,24,10,21,12,17,26,10,4,4,19,3,27,22,15,18,21,18,6,27,19,14,12,19,15,11,9,13,1,8,0,0,7,5,26,25,9,24,25,4,9,4,25,6,15,16,2,2,26,23,12,17,11,11,14,23,17,26,3,2,25,7,12,14,21,14,8,25,14,8,24,8,14,20,1,6,26,7,10,1,27,3,21,18,11,24,17,9,23,15,7,20,3,10,11,17,16,5,25,21,5,20,1,22,24,22,2,22,3,16,0,13,5,2,13,19,17,17,20,11,0,18,10,0,16,21,15,4,23,14,22,15,19,27,26,8,12,15,23,7,20,23,0,10,27,13,18,24,0,16,26,27,1,6,27,5,8,4,13,22,18,3,16,1,23,5,9,13,9,11,12,19,12,13,6,8,6,2,22,10,4,19,2,6,9,16,25,7,7,18,20,1,3,21,24,5,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
