STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2020
Time,12:14
Box Index,1
ExptType,0
SessionRecord,90

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,129
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
164,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
43,0,19,43,64332,65580,65580,65635,0,2,0,1,0,0,0,0,0,0,65635,65727,1,0,0,0,
44,0,15,44,65730,67125,67125,67162,0,2,0,1,0,0,0,0,0,0,67162,67252,1,0,0,0,
45,1,3,45,67255,68689,68689,68768,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
46,0,29,46,69201,69423,69423,69558,0,8,0,1,0,0,0,0,0,0,69558,69658,0,1,69658,69756,
47,0,18,47,69759,71198,71198,71258,0,0,1,0,0,0,0,0,0,0,71258,71358,0,1,71358,71410,
48,0,20,48,71413,72841,72841,72911,0,2,1,0,0,0,0,0,0,0,72911,73011,0,1,73011,73039,
49,0,4,49,73042,74388,74388,74439,0,2,1,0,0,0,0,0,0,0,74439,74539,0,1,74539,74575,
50,0,9,50,74578,75795,75795,75897,0,6,0,1,0,0,0,0,0,0,75897,75997,0,1,75997,76001,
51,0,25,51,76004,77412,77412,77459,0,6,0,1,0,0,0,0,0,0,77459,77554,1,0,0,0,
52,1,24,52,77557,78857,78857,78902,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,28,53,79335,79359,79359,79426,0,6,1,0,0,0,0,0,0,0,79426,79526,0,1,79526,79605,
54,0,2,54,79608,81133,81133,81186,0,4,1,0,0,0,0,0,0,0,81186,81286,0,1,81286,81322,
55,0,4,55,81325,82911,82911,82972,0,2,1,0,0,0,0,0,0,0,82972,83072,0,1,83072,83144,
56,0,12,56,83147,84520,84520,84550,0,0,1,0,0,0,0,0,0,0,84550,84650,0,1,84650,84724,
57,0,32,57,84727,86112,86112,86195,0,2,1,0,0,0,0,0,0,0,86195,86295,0,1,86295,86336,
58,0,7,58,86339,87670,87670,87730,0,0,0,1,0,0,0,0,0,0,87730,87830,0,1,87830,87831,
59,0,1,59,87834,89182,89182,89216,0,2,0,1,0,0,0,0,0,0,89216,89316,0,1,89316,89322,
60,0,5,60,89325,90779,90779,90855,0,4,0,1,0,0,0,0,0,0,90855,90955,0,1,90955,90980,
61,0,0,61,90983,92503,92503,92558,0,0,1,0,0,0,0,0,0,0,92558,92658,0,1,92658,92762,
62,0,30,62,92765,94016,94016,94089,0,0,1,0,0,0,0,0,0,0,94089,94189,0,1,94189,94241,
63,0,20,63,94244,95617,95617,95640,0,0,1,0,0,0,0,0,0,0,95640,95740,0,1,95740,95799,
64,0,32,64,95802,97078,97078,97132,0,4,1,0,0,0,0,0,0,0,97132,97232,0,1,97232,97294,
65,0,21,65,97297,98591,98591,98635,0,4,0,1,0,0,0,0,0,0,98635,98735,0,1,98735,98836,
66,0,21,66,98839,100124,100124,100205,0,2,0,1,0,0,0,0,0,0,100205,100305,0,1,100305,100311,
67,0,15,67,100314,101608,101608,101638,0,2,0,1,0,0,0,0,0,0,101638,101738,0,1,101738,101828,
68,0,18,68,101831,103137,103137,103169,0,0,1,0,0,0,0,0,0,0,103169,103269,0,1,103269,103338,
69,0,29,69,103341,104628,104628,104660,0,0,0,1,0,0,0,0,0,0,104660,104760,0,1,104760,104888,
70,0,7,70,104891,106255,106255,106323,0,4,0,1,0,0,0,0,0,0,106323,106423,0,1,106423,106432,
71,0,30,71,106435,107938,107938,107976,0,6,1,0,0,0,0,0,0,0,107976,108076,0,1,108076,108244,
72,0,4,72,108247,109911,109911,109966,0,0,1,0,0,0,0,0,0,0,109966,110066,0,1,110066,110100,
73,0,0,73,110103,111220,111220,111280,0,0,1,0,0,0,0,0,0,0,111280,111380,0,1,111380,111405,
74,0,24,74,111408,112670,112670,112700,0,0,1,0,0,0,0,0,0,0,112700,112800,0,1,112800,112862,
75,0,13,75,112865,114022,114022,114106,0,4,0,1,0,0,0,0,0,0,114106,114206,0,1,114206,114211,
76,0,22,76,114214,115696,115696,115753,0,2,1,0,0,0,0,0,0,0,115753,115853,0,1,115853,115886,
77,0,23,77,115889,117204,117204,117237,0,0,0,1,0,0,0,0,0,0,117237,117337,0,1,117337,117344,
78,0,8,78,117347,118698,118698,118758,0,10,1,0,0,0,0,0,0,0,118758,118858,0,1,118858,118904,
79,0,3,79,118907,120144,120144,120198,0,4,0,1,0,0,0,0,0,0,120198,120298,0,1,120298,120316,
80,0,28,80,120319,121548,121548,121617,0,2,1,0,0,0,0,0,0,0,121617,121717,0,1,121717,121769,
81,0,28,81,121772,123267,123267,123336,0,6,1,0,0,0,0,0,0,0,123336,123436,0,1,123436,123456,
82,0,12,82,123459,124684,124684,124741,0,2,1,0,0,0,0,0,0,0,124741,124841,0,1,124841,124911,
83,0,16,83,124914,126171,126171,126219,0,0,1,0,0,0,0,0,0,0,126219,126319,0,1,126319,126396,
84,0,26,84,126399,127507,127507,127563,0,2,1,0,0,0,0,0,0,0,127563,127663,0,1,127663,127837,
85,0,27,85,127840,129135,129135,129174,0,2,0,1,0,0,0,0,0,0,129174,129273,1,0,0,0,
86,0,27,86,129276,130383,130383,130426,0,2,0,1,0,0,0,0,0,0,130426,130526,0,1,130526,130529,
87,0,11,87,130532,131729,131729,131813,0,0,0,1,0,0,0,0,0,0,131813,131913,0,1,131913,131921,
88,0,14,88,131924,133407,133407,133456,0,0,1,0,0,0,0,0,0,0,133456,133556,0,1,133556,133582,
89,0,33,89,133585,134859,134859,134895,0,0,0,1,0,0,0,0,0,0,134895,134995,0,1,134995,135064,
90,0,23,90,135067,136198,136198,136272,0,4,0,1,0,0,0,0,0,0,136272,136372,0,1,136372,136394,
91,0,30,91,136397,137514,137514,137540,0,0,1,0,0,0,0,0,0,0,137540,137640,0,1,137640,137700,
92,0,29,92,137703,138985,138985,139026,0,0,0,1,0,0,0,0,0,0,139026,139126,0,1,139126,139136,
93,0,16,93,139139,140425,140425,140487,0,2,1,0,0,0,0,0,0,0,140487,140587,0,1,140587,140605,
94,0,14,94,140608,141663,141663,141706,0,2,1,0,0,0,0,0,0,0,141706,141806,0,1,141806,141839,
95,1,18,95,141842,142935,142935,142992,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
96,0,31,96,143425,143671,143671,143701,0,0,0,1,0,0,0,0,0,0,143701,143801,0,1,143801,143817,
97,0,16,97,143820,145043,145043,145094,0,4,1,0,0,0,0,0,0,0,145094,145194,0,1,145194,145229,
98,0,22,98,145232,146382,146382,146455,0,0,1,0,0,0,0,0,0,0,146455,146555,0,1,146555,146582,
99,0,5,99,146585,148846,148846,148909,0,4,0,1,0,0,0,0,0,0,148909,149009,0,1,149009,149022,
100,0,1,100,149025,150204,150204,150286,0,4,0,1,0,0,0,0,0,0,150286,150386,0,1,150386,150393,
101,0,2,101,150396,151647,151647,151716,0,6,1,0,0,0,0,0,0,0,151716,151816,0,1,151816,151860,
102,0,5,102,151863,153159,153159,153241,0,4,0,1,0,0,0,0,0,0,153241,153341,0,1,153341,153363,
103,0,2,103,153366,154548,154548,154605,0,4,1,0,0,0,0,0,0,0,154605,154705,0,1,154705,154736,
104,0,30,104,154739,155842,155842,155901,0,0,1,0,0,0,0,0,0,0,155901,156001,0,1,156001,156045,
105,0,14,105,156048,164886,164886,165066,0,2,1,0,0,0,0,0,0,0,165066,165166,0,1,165166,165319,
106,0,11,106,165322,167021,167021,167069,0,0,0,1,0,0,0,0,0,0,167069,167169,0,1,167169,167179,
107,0,7,107,167182,168486,168486,168569,0,0,0,1,0,0,0,0,0,0,168569,168669,0,1,168669,168699,
108,0,26,108,168702,169959,169959,170006,0,2,1,0,0,0,0,0,0,0,170006,170106,0,1,170106,170142,
109,0,29,109,170145,171317,171317,171366,0,2,0,1,0,0,0,0,0,0,171366,171466,0,1,171466,171475,
110,0,10,110,171478,172944,172944,172998,0,2,1,0,0,0,0,0,0,0,172998,173098,0,1,173098,173115,
111,0,25,111,173118,174367,174367,174442,0,4,0,1,0,0,0,0,0,0,174442,174542,0,1,174542,174549,
112,0,22,112,174552,175682,175682,175738,0,6,1,0,0,0,0,0,0,0,175738,175838,0,1,175838,175856,
113,0,33,113,175859,176925,176925,176997,0,0,0,1,0,0,0,0,0,0,176997,177097,0,1,177097,177113,
114,0,26,114,177116,178274,178274,178309,0,0,1,0,0,0,0,0,0,0,178309,178409,0,1,178409,178462,
115,0,23,115,178465,179642,179642,179695,0,2,0,1,0,0,0,0,0,0,179695,179795,0,1,179795,179808,
116,0,23,116,179811,181029,181029,181177,0,4,0,1,0,0,0,0,0,0,181177,181277,0,1,181277,181292,
117,0,11,117,181295,182463,182463,182523,0,2,0,1,0,0,0,0,0,0,182523,182623,0,1,182623,182626,
118,0,17,118,182629,183748,183748,183810,0,2,0,1,0,0,0,0,0,0,183810,183910,0,1,183910,183925,
119,128,10,119,183928,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,04-Feb-2020
Time,15:34
Box Index,1
ExptType,0
SessionRecord,101

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,139
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
190,
AutoControl,Index,4,
AC Comment,,T6_shift70 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,1,9,27,11,21,27,11,29,32,15,33,9,14,25,26,28,23,13,8,26,13,18,31,6,15,0,28,5,27,9,20,6,2,25,33,7,31,10,6,4,20,26,10,14,23,31,14,3,15,8,19,6,1,10,1,28,17,15,20,19,12,7,9,20,17,11,5,22,21,0,25,12,2,21,8,16,16,2,32,0,2,8,12,18,14,5,3,26,11,3,29,30,18,33,29,16,22,5,24,1,0,17,31,31,2,27,30,27,16,4,13,22,5,25,16,7,8,23,29,26,13,4,24,33,33,4,3,10,6,12,24,24,32,24,19,14,23,18,11,25,7,17,4,20,32,28,21,18,10,30,17,22,15,0,19,1,23,22,3,29,30,12,32,7,19,21,28,30,9,13,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,35,35,35,35,35,35,35,35,36,35,35,35,36,35,36,36,35,35,36,36,35,36,35,36,35,36,36,35,35,35,36,36,36,35,35,35,35,36,36,36,36,36,36,36,35,35,36,35,35,36,35,36,35,36,35,36,35,35,36,35,36,35,35,36,35,35,35,36,35,36,35,36,36,35,36,36,36,36,36,36,36,36,36,36,36,35,35,36,35,35,35,36,36,35,35,36,36,35,36,35,36,35,35,35,36,35,36,35,36,36,35,36,35,35,36,35,36,35,35,36,35,36,36,35,35,36,35,36,36,36,36,36,36,36,35,36,35,36,35,35,35,35,36,36,36,36,35,36,36,36,35,36,35,36,35,35,35,36,35,35,36,36,36,35,35,35,36,36,35,35,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T8,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
