STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Feb-2020
Time,12:22
Box Index,1
ExptType,0
SessionRecord,91

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,143
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
186,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
31,1,5,31,46486,47871,47871,47914,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,1,33,32,48347,48597,48597,48676,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,0,6,33,49109,49268,49268,49310,0,0,1,0,0,0,0,0,0,0,49310,49410,0,1,49410,49444,
34,1,3,34,49447,50836,50836,50893,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,19,35,51326,51481,51481,51539,0,6,0,1,0,0,0,0,0,0,51539,51639,0,1,51639,51720,
36,0,28,36,51723,53258,53258,53285,0,2,1,0,0,0,0,0,0,0,53285,53385,0,1,53385,53429,
37,0,25,37,53432,54692,54692,55457,0,4,0,1,0,0,0,0,0,0,55457,55554,1,0,0,0,
38,0,11,38,55557,56975,56975,56997,0,0,0,1,0,0,0,0,0,0,56997,57090,1,0,0,0,
39,0,25,39,57093,58596,58596,58636,0,2,0,1,0,0,0,0,0,0,58636,58734,1,0,0,0,
40,0,23,40,58737,60154,60154,60225,0,4,0,1,0,0,0,0,0,0,60225,60321,1,0,0,0,
41,0,30,41,60324,61767,61767,61814,0,0,1,0,0,0,0,0,0,0,61814,61914,0,1,61914,61946,
42,1,33,42,61949,63299,63299,63380,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
43,0,15,43,63813,64113,64113,64147,0,4,0,1,0,0,0,0,0,0,64147,64247,0,1,64247,64252,
44,0,32,44,64255,65552,65552,65597,0,2,1,0,0,0,0,0,0,0,65597,65697,0,1,65697,65733,
45,0,33,45,65736,66976,66976,67053,0,0,0,1,0,0,0,0,0,0,67053,67153,1,0,0,0,
46,0,9,46,67156,68456,68456,68501,0,2,0,1,0,0,0,0,0,0,68501,68597,1,0,0,0,
47,0,21,47,68600,69782,69782,69828,0,2,0,1,0,0,0,0,0,0,69828,69916,1,0,0,0,
48,0,27,48,69919,71174,71174,71236,0,0,0,1,0,0,0,0,0,0,71236,71336,0,1,71336,71339,
49,0,24,49,71342,72618,72618,72678,0,0,1,0,0,0,0,0,0,0,72678,72778,0,1,72778,72793,
50,0,13,50,72796,74246,74246,74301,0,6,0,1,0,0,0,0,0,0,74301,74391,1,0,0,0,
51,0,13,51,74394,75870,75870,76129,0,2,0,1,0,0,0,0,0,0,76129,76229,0,1,76229,76231,
52,0,24,52,76234,77624,77624,77699,0,2,1,0,0,0,0,0,0,0,77699,77799,0,1,77799,77823,
53,0,5,53,77826,79289,79289,79337,0,2,0,1,0,0,0,0,0,0,79337,79429,1,0,0,0,
54,0,11,54,79432,80625,80625,80930,0,4,0,1,0,0,0,0,0,0,80930,81030,0,1,81030,81038,
55,0,31,55,81041,82417,82417,82460,0,4,0,1,0,0,0,0,0,0,82460,82560,0,1,82560,82642,
56,0,4,56,82645,83850,83850,83901,0,2,1,0,0,0,0,0,0,0,83901,84001,0,1,84001,84029,
57,0,3,57,84032,85344,85344,85399,0,2,0,1,0,0,0,0,0,0,85399,85493,1,0,0,0,
58,1,17,58,85496,86829,86829,86879,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,12,59,87312,87605,87605,87666,0,0,1,0,0,0,0,0,0,0,87666,87766,0,1,87766,87824,
60,0,0,60,87827,89368,89368,89422,0,4,1,0,0,0,0,0,0,0,89422,89522,0,1,89522,89548,
61,0,12,61,89551,90999,90999,91060,0,2,1,0,0,0,0,0,0,0,91060,91160,0,1,91160,91175,
62,0,18,62,91178,92598,92598,92638,0,0,1,0,0,0,0,0,0,0,92638,92738,0,1,92738,92759,
63,0,26,63,92762,94252,94252,94285,0,0,1,0,0,0,0,0,0,0,94285,94385,0,1,94385,94416,
64,0,4,64,94419,95604,95604,95660,0,2,1,0,0,0,0,0,0,0,95660,95760,0,1,95760,95781,
65,0,0,65,95784,97060,97060,97117,0,2,1,0,0,0,0,0,0,0,97117,97217,0,1,97217,97238,
66,0,2,66,97241,98588,98588,98639,0,2,1,0,0,0,0,0,0,0,98639,98739,0,1,98739,98774,
67,0,8,67,98777,99957,99957,100012,0,2,1,0,0,0,0,0,0,0,100012,100112,0,1,100112,100142,
68,0,14,68,100145,101474,101474,101522,0,0,1,0,0,0,0,0,0,0,101522,101622,0,1,101622,101667,
69,0,2,69,101670,102867,102867,102919,0,2,1,0,0,0,0,0,0,0,102919,103019,0,1,103019,103044,
70,0,28,70,103047,104328,104328,104378,0,0,1,0,0,0,0,0,0,0,104378,104478,0,1,104478,104509,
71,0,30,71,104512,105569,105569,105610,0,0,1,0,0,0,0,0,0,0,105610,105710,0,1,105710,105747,
72,1,17,72,105750,106954,106954,106987,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
73,0,32,73,107420,107476,107476,107525,0,4,1,0,0,0,0,0,0,0,107525,107625,0,1,107625,107665,
74,1,27,74,107668,109100,109100,109168,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,1,23,75,109601,109622,109622,109641,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,19,76,110074,110324,110324,110376,0,6,0,1,0,0,0,0,0,0,110376,110476,0,1,110476,110541,
77,0,11,77,110544,111876,111876,111930,0,6,0,1,0,0,0,0,0,0,111930,112019,1,0,0,0,
78,0,18,78,112022,113212,113212,113275,0,0,1,0,0,0,0,0,0,0,113275,113375,0,1,113375,113406,
79,0,9,79,113409,114654,114654,114695,0,0,0,1,0,0,0,0,0,0,114695,114785,1,0,0,0,
80,0,13,80,114788,116112,116112,116155,0,4,0,1,0,0,0,0,0,0,116155,116251,1,0,0,0,
81,0,19,81,116254,117415,117415,117463,0,0,0,1,0,0,0,0,0,0,117463,117563,0,1,117563,117566,
82,0,1,82,117569,119005,119005,119192,0,2,0,1,0,0,0,0,0,0,119192,119292,0,1,119292,119382,
83,0,16,83,119385,120589,120589,120623,0,2,1,0,0,0,0,0,0,0,120623,120723,0,1,120723,120748,
84,1,31,84,120751,122044,122044,122124,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
85,1,31,85,122557,122794,122794,122869,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
86,0,10,86,123302,123662,123662,123711,0,0,1,0,0,0,0,0,0,0,123711,123811,0,1,123811,123828,
87,0,17,87,123831,125414,125414,125458,0,0,0,1,0,0,0,0,0,0,125458,125549,1,0,0,0,
88,0,20,88,125552,126810,126810,126883,0,0,1,0,0,0,0,0,0,0,126883,126983,0,1,126983,127051,
89,0,8,89,127054,128405,128405,128469,0,2,1,0,0,0,0,0,0,0,128469,128569,0,1,128569,128585,
90,0,32,90,128588,129819,129819,129897,0,0,1,0,0,0,0,0,0,0,129897,129997,0,1,129997,130032,
91,0,11,91,130035,131336,131336,131380,0,8,0,1,0,0,0,0,0,0,131380,131475,1,0,0,0,
92,0,20,92,131478,132701,132701,132760,0,2,1,0,0,0,0,0,0,0,132760,132860,0,1,132860,132889,
93,0,10,93,132892,134159,134159,134215,0,2,1,0,0,0,0,0,0,0,134215,134315,0,1,134315,134340,
94,0,7,94,134343,135545,135545,135619,0,2,0,1,0,0,0,0,0,0,135619,135711,1,0,0,0,
95,0,7,95,135714,136842,136842,136893,0,4,0,1,0,0,0,0,0,0,136893,136993,0,1,136993,136997,
96,0,31,96,137000,138124,138124,138173,0,0,0,1,0,0,0,0,0,0,138173,138273,0,1,138273,138334,
97,0,2,97,138337,139496,139496,139547,0,0,1,0,0,0,0,0,0,0,139547,139647,0,1,139647,139668,
98,0,1,98,139671,140780,140780,140835,0,2,0,1,0,0,0,0,0,0,140835,140927,1,0,0,0,
99,0,4,99,140930,142292,142292,142341,0,2,1,0,0,0,0,0,0,0,142341,142441,0,1,142441,142489,
100,0,2,100,142492,143862,143862,143916,0,2,1,0,0,0,0,0,0,0,143916,144016,0,1,144016,144022,
101,0,9,101,144025,145358,145358,145422,0,6,0,1,0,0,0,0,0,0,145422,145522,0,1,145522,145531,
102,0,30,102,145534,147200,147200,147257,0,2,1,0,0,0,0,0,0,0,147257,147357,0,1,147357,147374,
103,0,8,103,147377,148547,148547,148606,0,2,1,0,0,0,0,0,0,0,148606,148706,0,1,148706,148711,
104,0,23,104,148714,149717,149717,149752,0,2,0,1,0,0,0,0,0,0,149752,149850,1,0,0,0,
105,0,30,105,149853,151002,151002,151053,0,2,1,0,0,0,0,0,0,0,151053,151153,0,1,151153,151243,
106,1,26,106,151246,152252,152252,152289,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
107,1,1,107,152722,152879,152879,152973,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
108,0,5,108,153406,163549,163549,163965,0,0,0,1,0,0,0,0,0,0,163965,164065,0,1,164065,164100,
109,0,20,109,164103,165523,165523,165599,0,0,1,0,0,0,0,0,0,0,165599,165699,0,1,165699,165739,
110,0,29,110,165742,167115,167115,167160,0,2,0,1,0,0,0,0,0,0,167160,167260,0,1,167260,167268,
111,0,14,111,167271,168704,168704,168765,0,2,1,0,0,0,0,0,0,0,168765,168865,0,1,168865,168907,
112,0,10,112,168910,169922,169922,169969,0,2,1,0,0,0,0,0,0,0,169969,170069,0,1,170069,170086,
113,0,1,113,170089,171190,171190,171243,0,2,0,1,0,0,0,0,0,0,171243,171337,1,0,0,0,
114,0,32,114,171340,172446,172446,172510,0,0,1,0,0,0,0,0,0,0,172510,172610,0,1,172610,172627,
115,0,22,115,172630,173652,173652,173703,0,0,1,0,0,0,0,0,0,0,173703,173803,0,1,173803,173812,
116,1,15,116,173815,174739,174739,174763,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
117,0,14,117,175196,175750,175750,175795,0,2,1,0,0,0,0,0,0,0,175795,175895,0,1,175895,175921,
118,0,2,118,175924,176999,176999,177054,0,2,1,0,0,0,0,0,0,0,177054,177154,1,0,0,0,
119,0,9,119,177157,178314,178314,178349,0,0,0,1,0,0,0,0,0,0,178349,178449,0,1,178449,178452,
120,0,24,120,178455,179660,179660,179706,0,0,1,0,0,0,0,0,0,0,179706,179806,0,1,179806,179851,
121,0,3,121,179854,182360,182360,182435,0,2,0,1,0,0,0,0,0,0,182435,182535,0,1,182535,182616,
122,0,24,122,182619,183573,183573,183635,0,0,1,0,0,0,0,0,0,0,183635,183735,0,1,183735,183814,
123,1,13,123,183817,185671,185671,185748,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
124,0,20,124,186181,186252,186252,186324,0,2,1,0,0,0,0,0,0,0,186324,186424,0,1,186424,186442,
125,1,21,125,186445,187363,187363,187593,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
126,0,22,126,188026,188029,188029,188079,0,2,1,0,0,0,0,0,0,0,188079,188179,0,1,188179,188194,
127,1,25,127,188197,189266,189266,189405,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
128,0,16,128,189838,189865,189865,189921,0,4,1,0,0,0,0,0,0,0,189921,190021,0,1,190021,190033,
129,0,6,129,190036,190987,190987,191031,0,4,1,0,0,0,0,0,0,0,191031,191131,0,1,191131,191141,
130,128,17,130,191144,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,05-Feb-2020
Time,15:11
Box Index,1
ExptType,0
SessionRecord,102

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,124
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
408,
AutoControl,Index,4,
AC Comment,,T6_shift70 - 1T1D (T70xD120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,5,31,18,12,8,12,19,14,24,21,4,27,5,24,9,20,23,9,7,1,25,29,1,27,23,5,23,19,25,0,16,18,26,6,28,10,27,15,30,29,6,16,18,10,4,13,32,9,6,28,7,22,15,12,31,14,25,19,30,13,1,13,21,19,8,3,23,11,7,25,31,14,20,29,18,2,2,27,13,17,11,5,4,29,22,17,11,21,31,9,2,17,26,22,0,20,0,25,6,4,22,27,19,8,11,20,33,16,4,17,2,21,15,7,11,3,26,30,3,29,33,33,15,24,32,8,9,0,32,1,26,6,3,31,10,15,28,14,21,30,28,28,17,32,32,13,24,8,12,1,26,20,7,14,10,12,24,16,33,3,18,22,33,23,30,16,2,0,5,10,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,35,35,36,36,36,36,35,36,36,35,36,35,35,36,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,36,35,36,36,36,36,36,35,36,35,36,36,35,36,35,36,35,36,35,35,36,35,35,35,35,35,36,35,35,35,35,35,35,36,36,35,36,36,36,35,35,35,35,35,36,35,36,35,35,35,35,35,36,35,36,36,36,36,36,35,36,36,36,35,35,36,35,36,35,36,36,35,36,35,35,35,35,35,36,36,35,35,35,35,35,36,36,36,35,36,36,35,36,36,35,35,36,35,36,36,35,36,36,36,35,36,36,35,36,36,36,35,36,36,35,36,36,36,36,36,35,35,36,36,35,35,36,36,36,36,35,36,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
