STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Nov-2019
Time,8:19
Box Index,1
ExptType,0
SessionRecord,15

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,100
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
219,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
W5,4,4,4,4,4,0,0,4,4,4,0,4,4,4,4,4,4,4,0,4,0,0,4,4,4,4,0,4,4,0,4,4,4,0,4,4,0,4,4,0,4,4,4,0,4,4,4,4,0,4,4,4,4,4,4,4,4,4,0,4,4,0,4,4,4,4,4,4,4,4,0,0,0,4,0,0,0,4,4,0,4,4,4,4,4,4,4,4,4,0,0,4,4,0,4,4,0,0,4,0,4,4,0,4,4,0,4,4,4,0,4,0,4,0,4,4,4,4,0,4,4,4,4,4,0,4,4,4,0,4,4,0,0,0,0,4,0,4,4,0,4,4,0,4,4,4,4,4,4,0,4,0,0,0,0,0,4,0,4,4,0,0,4,4,0,0,0,0,0,4,0,4,4,4,0,4,0,4,4,4,4,4,0,0,4,4,4,0,4,4,4,0,
ImageIndex,30,33,32,29,30,0,0,27,29,32,0,31,34,28,33,30,28,27,0,34,0,0,29,31,32,29,0,34,33,0,27,27,32,0,32,34,0,29,32,0,34,33,30,0,34,33,33,31,0,27,31,28,31,34,34,29,27,34,0,33,31,0,33,28,28,34,30,30,33,33,0,0,0,28,0,0,0,27,31,0,33,29,28,28,31,30,33,27,34,0,0,34,27,0,28,32,0,0,34,0,32,32,0,29,28,0,32,31,27,0,27,0,28,0,28,32,29,30,0,27,31,28,30,31,0,29,27,31,0,27,32,0,0,0,0,27,0,27,30,0,31,31,0,34,30,29,31,29,32,0,29,0,0,0,0,0,34,0,30,30,0,0,31,32,0,0,0,0,0,33,0,28,32,28,0,34,0,30,30,33,33,29,0,0,32,29,30,0,33,29,28,0,
ImageXPos,375,375,375,375,375,0,0,375,375,375,0,375,375,375,375,375,375,375,0,375,0,0,375,375,375,375,0,375,375,0,375,375,375,0,375,375,0,375,375,0,375,375,375,0,375,375,375,375,0,375,375,375,375,375,375,375,375,375,0,375,375,0,375,375,375,375,375,375,375,375,0,0,0,375,0,0,0,375,375,0,375,375,375,375,375,375,375,375,375,0,0,375,375,0,375,375,0,0,375,0,375,375,0,375,375,0,375,375,375,0,375,0,375,0,375,375,375,375,0,375,375,375,375,375,0,375,375,375,0,375,375,0,0,0,0,375,0,375,375,0,375,375,0,375,375,375,375,375,375,0,375,0,0,0,0,0,375,0,375,375,0,0,375,375,0,0,0,0,0,375,0,375,375,375,0,375,0,375,375,375,375,375,0,0,375,375,375,0,375,375,375,0,
ImageYPos,383,383,383,383,383,0,0,383,383,383,0,383,383,383,383,383,383,383,0,383,0,0,383,383,383,383,0,383,383,0,383,383,383,0,383,383,0,383,383,0,383,383,383,0,383,383,383,383,0,383,383,383,383,383,383,383,383,383,0,383,383,0,383,383,383,383,383,383,383,383,0,0,0,383,0,0,0,383,383,0,383,383,383,383,383,383,383,383,383,0,0,383,383,0,383,383,0,0,383,0,383,383,0,383,383,0,383,383,383,0,383,0,383,0,383,383,383,383,0,383,383,383,383,383,0,383,383,383,0,383,383,0,0,0,0,383,0,383,383,0,383,383,0,383,383,383,383,383,383,0,383,0,0,0,0,0,383,0,383,383,0,0,383,383,0,0,0,0,0,383,0,383,383,383,0,383,0,383,383,383,383,383,0,0,383,383,383,0,383,383,383,0,
Target,2,2,2,2,2,0,0,2,2,2,0,2,2,2,2,2,2,2,0,2,0,0,2,2,2,2,0,2,2,0,2,2,2,0,2,2,0,2,2,0,2,2,2,0,2,2,2,2,0,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,2,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,0,2,2,0,0,2,0,2,2,0,2,2,0,2,2,2,0,2,0,2,0,2,2,2,2,0,2,2,2,2,2,0,2,2,2,0,2,2,0,0,0,0,2,0,2,2,0,2,2,0,2,2,2,2,2,2,0,2,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,0,0,0,2,0,2,2,2,0,2,0,2,2,2,2,2,0,0,2,2,2,0,2,2,2,0,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,1,11,0,1003,1203,1203,1220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,21,1,1653,1697,1697,1821,0,2,0,1,0,0,0,0,0,0,1821,1921,0,1,1921,1935,
2,0,17,2,1938,3693,3693,3743,0,2,0,1,0,0,0,0,0,0,3743,3842,1,0,0,0,
3,0,9,3,3845,4958,4958,5002,0,2,0,1,0,0,0,0,0,0,5002,5102,0,1,5102,5146,
4,0,8,4,5149,6199,6199,6234,0,0,1,0,0,0,0,0,0,0,6234,6332,1,0,0,0,
5,0,18,5,6335,7319,7319,7467,0,0,1,0,0,0,0,0,0,0,7467,7567,0,1,7567,7608,
6,0,6,6,7611,8683,8683,8738,0,0,1,0,0,0,0,0,0,0,8738,8829,1,0,0,0,
7,0,4,7,8832,9933,9933,9974,0,4,1,0,0,0,0,0,0,0,9974,10062,1,0,0,0,
8,1,10,8,10065,11253,11253,12046,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
9,1,14,9,12479,12874,12874,12894,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10,0,13,10,13327,13498,13498,13528,0,0,0,1,0,0,0,0,0,0,13528,13628,0,1,13628,13692,
11,0,15,11,13695,15018,15018,15065,0,0,0,1,0,0,0,0,0,0,15065,15158,1,0,0,0,
12,0,23,12,15161,16402,16402,16464,0,4,0,1,0,0,0,0,0,0,16464,16554,1,0,0,0,
13,1,2,13,16557,17902,17902,17926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
14,1,22,14,18359,18365,18365,18385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
15,0,8,15,18818,19012,19012,19065,0,4,1,0,0,0,0,0,0,0,19065,19157,1,0,0,0,
16,0,2,16,19160,20704,20704,20769,0,0,1,0,0,0,0,0,0,0,20769,20865,1,0,0,0,
17,0,4,17,20868,22184,22184,22234,0,2,1,0,0,0,0,0,0,0,22234,22323,1,0,0,0,
18,0,7,18,22326,23781,23781,23809,0,0,0,1,0,0,0,0,0,0,23809,23904,1,0,0,0,
19,0,20,19,23907,25280,25280,25345,0,0,1,0,0,0,0,0,0,0,25345,25445,0,1,25445,25446,
20,0,6,20,25449,26699,26699,26757,0,0,1,0,0,0,0,0,0,0,26757,26845,1,0,0,0,
21,0,0,21,26848,28208,28208,28278,0,2,1,0,0,0,0,0,0,0,28278,28368,1,0,0,0,
22,0,9,22,28371,29524,29524,29566,0,0,0,1,0,0,0,0,0,0,29566,29645,1,0,0,0,
23,0,15,23,29648,30822,30822,30860,0,0,0,1,0,0,0,0,0,0,30860,30945,1,0,0,0,
24,0,14,24,30948,32234,32234,32328,0,2,1,0,0,0,0,0,0,0,32328,32418,1,0,0,0,
25,0,9,25,32421,33601,33601,33632,0,2,0,1,0,0,0,0,0,0,33632,33716,1,0,0,0,
26,0,1,26,33719,34810,34810,34865,0,0,0,1,0,0,0,0,0,0,34865,34954,1,0,0,0,
27,0,20,27,34957,35944,35944,35999,0,2,1,0,0,0,0,0,0,0,35999,36085,1,0,0,0,
28,0,21,28,36088,37161,37161,37247,0,2,0,1,0,0,0,0,0,0,37247,37332,1,0,0,0,
29,1,12,29,37335,38556,38556,38585,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
30,0,3,30,39018,39095,39095,39135,0,0,0,1,0,0,0,0,0,0,39135,39235,0,1,39235,39341,
31,0,3,31,39344,40575,40575,40614,0,0,0,1,0,0,0,0,0,0,40614,40703,1,0,0,0,
32,0,17,32,40706,42060,42060,42093,0,0,0,1,0,0,0,0,0,0,42093,42185,1,0,0,0,
33,1,0,33,42188,43691,43691,43711,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,17,34,44144,44465,44465,44495,0,2,0,1,0,0,0,0,0,0,44495,44595,0,1,44595,44650,
35,0,20,35,44653,45892,45892,45941,0,4,1,0,0,0,0,0,0,0,45941,46033,1,0,0,0,
36,0,12,36,46036,47150,47150,47193,0,4,1,0,0,0,0,0,0,0,47193,47281,1,0,0,0,
37,0,9,37,47284,48338,48338,48374,0,0,0,1,0,0,0,0,0,0,48374,48461,1,0,0,0,
38,0,14,38,48464,49760,49760,49806,0,2,1,0,0,0,0,0,0,0,49806,49899,1,0,0,0,
39,0,13,39,49902,51062,51062,51109,0,0,0,1,0,0,0,0,0,0,51109,51202,1,0,0,0,
40,0,20,40,51205,52311,52311,52362,0,2,1,0,0,0,0,0,0,0,52362,52441,1,0,0,0,
41,0,22,41,52444,53608,53608,53663,0,4,1,0,0,0,0,0,0,0,53663,53763,0,1,53763,53768,
42,0,11,42,53771,54976,54976,55026,0,0,0,1,0,0,0,0,0,0,55026,55113,1,0,0,0,
43,0,12,43,55116,56519,56519,56577,0,2,1,0,0,0,0,0,0,0,56577,56677,0,1,56677,56678,
44,0,23,44,56681,57961,57961,57999,0,4,0,1,0,0,0,0,0,0,57999,58099,0,1,58099,58127,
