STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Nov-2019
Time,8:17
Box Index,1
ExptType,0
SessionRecord,16

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,109
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
269,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
140,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,
Target,2,1,2,1,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,2,2,1,2,2,1,2,1,2,2,1,2,1,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,1,1,2,1,2,1,1,2,2,2,2,1,1,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,1,2,1,
W5,4,4,0,4,0,4,4,4,4,4,4,0,4,4,0,4,4,0,0,4,0,4,0,0,0,4,4,4,4,4,4,4,4,0,0,4,4,0,4,4,4,4,0,4,4,4,0,4,0,4,4,4,0,4,0,0,4,0,4,4,4,0,4,4,0,4,4,0,4,4,0,4,4,4,0,4,0,0,0,4,0,4,0,4,0,0,4,0,0,0,4,4,4,4,0,0,4,4,4,4,4,0,0,4,0,4,4,4,4,4,4,4,4,4,0,0,4,0,4,0,4,4,4,4,4,4,4,0,4,0,4,0,4,4,0,4,0,0,4,4,4,4,4,0,4,0,0,4,4,0,0,4,4,4,4,4,4,4,4,4,4,0,4,4,0,4,4,4,4,0,4,0,4,4,0,4,4,0,0,4,4,4,4,4,4,0,4,4,4,4,4,0,
ImageIndex,30,32,0,33,0,32,31,29,32,32,29,0,33,28,0,31,34,0,0,30,0,33,0,0,0,31,33,33,34,29,32,29,33,0,0,29,34,0,33,28,34,30,0,27,27,29,0,34,0,29,34,32,0,28,0,0,30,0,27,27,33,0,30,30,0,28,29,0,32,28,0,32,27,31,0,27,0,0,0,31,0,33,0,27,0,0,32,0,0,0,31,31,31,31,0,0,27,29,31,29,28,0,0,27,0,27,28,32,27,32,28,29,33,33,0,0,33,0,34,0,34,31,27,30,34,32,31,0,28,0,32,0,34,34,0,29,0,0,31,33,28,34,28,0,30,0,0,32,33,0,0,29,30,29,30,28,31,30,27,27,31,0,29,34,0,27,33,31,29,0,30,0,34,34,0,28,33,0,0,28,30,34,32,28,30,0,28,27,32,30,30,0,
ImageXPos,375,375,0,375,0,375,375,375,375,375,375,0,375,375,0,375,375,0,0,375,0,375,0,0,0,375,375,375,375,375,375,375,375,0,0,375,375,0,375,375,375,375,0,375,375,375,0,375,0,375,375,375,0,375,0,0,375,0,375,375,375,0,375,375,0,375,375,0,375,375,0,375,375,375,0,375,0,0,0,375,0,375,0,375,0,0,375,0,0,0,375,375,375,375,0,0,375,375,375,375,375,0,0,375,0,375,375,375,375,375,375,375,375,375,0,0,375,0,375,0,375,375,375,375,375,375,375,0,375,0,375,0,375,375,0,375,0,0,375,375,375,375,375,0,375,0,0,375,375,0,0,375,375,375,375,375,375,375,375,375,375,0,375,375,0,375,375,375,375,0,375,0,375,375,0,375,375,0,0,375,375,375,375,375,375,0,375,375,375,375,375,0,
ImageYPos,383,383,0,383,0,383,383,383,383,383,383,0,383,383,0,383,383,0,0,383,0,383,0,0,0,383,383,383,383,383,383,383,383,0,0,383,383,0,383,383,383,383,0,383,383,383,0,383,0,383,383,383,0,383,0,0,383,0,383,383,383,0,383,383,0,383,383,0,383,383,0,383,383,383,0,383,0,0,0,383,0,383,0,383,0,0,383,0,0,0,383,383,383,383,0,0,383,383,383,383,383,0,0,383,0,383,383,383,383,383,383,383,383,383,0,0,383,0,383,0,383,383,383,383,383,383,383,0,383,0,383,0,383,383,0,383,0,0,383,383,383,383,383,0,383,0,0,383,383,0,0,383,383,383,383,383,383,383,383,383,383,0,383,383,0,383,383,383,383,0,383,0,383,383,0,383,383,0,0,383,383,383,383,383,383,0,383,383,383,383,383,0,
Target,2,2,0,2,0,2,2,2,2,2,2,0,2,2,0,2,2,0,0,2,0,2,0,0,0,2,2,2,2,2,2,2,2,0,0,2,2,0,2,2,2,2,0,2,2,2,0,2,0,2,2,2,0,2,0,0,2,0,2,2,2,0,2,2,0,2,2,0,2,2,0,2,2,2,0,2,0,0,0,2,0,2,0,2,0,0,2,0,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,0,2,0,2,2,2,2,2,2,2,0,2,0,2,0,2,2,0,2,0,0,2,2,2,2,2,0,2,0,0,2,2,0,0,2,2,2,2,2,2,2,2,2,2,0,2,2,0,2,2,2,2,0,2,0,2,2,0,2,2,0,0,2,2,2,2,2,2,0,2,2,2,2,2,0,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,8,0,1003,1171,1171,1208,0,2,1,0,0,0,0,0,0,0,1208,1298,1,0,0,0,
1,1,17,1,1301,3558,3558,3599,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,0,12,2,4032,4224,4224,4296,0,2,1,0,0,0,0,0,0,0,4296,4396,0,1,4396,4434,
3,0,21,3,4437,5896,5896,5930,0,2,0,1,0,0,0,0,0,0,5930,6030,0,1,6030,6149,
4,1,18,4,6152,7131,7131,7178,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
5,0,14,5,7611,7690,7690,7740,0,2,1,0,0,0,0,0,0,0,7740,7840,0,1,7840,7866,
6,0,15,6,7869,9120,9120,9150,0,0,0,1,0,0,0,0,0,0,9150,9250,0,1,9250,9287,
7,0,10,7,9290,10451,10451,10491,0,2,1,0,0,0,0,0,0,0,10491,10579,1,0,0,0,
8,0,14,8,10582,11633,11633,11676,0,2,1,0,0,0,0,0,0,0,11676,11767,1,0,0,0,
9,0,14,9,11770,12791,12791,12839,0,4,1,0,0,0,0,0,0,0,12839,12923,1,0,0,0,
10,0,9,10,12926,14202,14202,14226,0,2,0,1,0,0,0,0,0,0,14226,14326,0,1,14326,14381,
11,0,1,11,14384,15402,15402,15442,0,2,0,1,0,0,0,0,0,0,15442,15528,1,0,0,0,
12,0,21,12,15531,16646,16646,16685,0,2,0,1,0,0,0,0,0,0,16685,16773,1,0,0,0,
13,0,5,13,16776,17923,17923,17961,0,2,0,1,0,0,0,0,0,0,17961,18048,1,0,0,0,
14,0,13,14,18051,19153,19153,19193,0,0,0,1,0,0,0,0,0,0,19193,19292,1,0,0,0,
15,0,15,15,19295,20359,20359,20392,0,0,0,1,0,0,0,0,0,0,20392,20492,0,1,20492,20494,
16,0,23,16,20497,21703,21703,21726,0,0,0,1,0,0,0,0,0,0,21726,21822,1,0,0,0,
17,0,18,17,21825,22758,22758,22806,0,4,1,0,0,0,0,0,0,0,22806,22893,1,0,0,0,
18,0,7,18,22896,23941,23941,23974,0,0,0,1,0,0,0,0,0,0,23974,24065,1,0,0,0,
19,0,8,19,24068,25160,25160,25206,0,2,1,0,0,0,0,0,0,0,25206,25295,1,0,0,0,
20,0,19,20,25298,26341,26341,26402,0,2,0,1,0,0,0,0,0,0,26402,26490,1,0,0,0,
21,0,22,21,26493,27678,27678,27728,0,0,1,0,0,0,0,0,0,0,27728,27828,0,1,27828,27833,
22,0,6,22,27836,29384,29384,29442,0,2,1,0,0,0,0,0,0,0,29442,29542,0,1,29542,29566,
23,0,19,23,29569,30815,30815,30847,0,2,0,1,0,0,0,0,0,0,30847,30938,1,0,0,0,
24,0,0,24,30941,32055,32055,32105,0,2,1,0,0,0,0,0,0,0,32105,32193,1,0,0,0,
25,0,15,25,32196,33476,33476,33518,0,2,0,1,0,0,0,0,0,0,33518,33603,1,0,0,0,
26,0,21,26,33606,34894,34894,34922,0,0,0,1,0,0,0,0,0,0,34922,35006,1,0,0,0,
27,0,21,27,35009,36113,36113,36151,0,4,0,1,0,0,0,0,0,0,36151,36230,1,0,0,0,
28,0,23,28,36233,37150,37150,37211,0,6,0,1,0,0,0,0,0,0,37211,37290,1,0,0,0,
29,0,9,29,37293,38571,38571,38603,0,0,0,1,0,0,0,0,0,0,38603,38690,1,0,0,0,
30,0,17,30,38693,39709,39709,39753,0,0,0,1,0,0,0,0,0,0,39753,39848,1,0,0,0,
31,0,10,31,39851,40974,40974,40993,0,0,1,0,0,0,0,0,0,0,40993,41087,1,0,0,0,
32,0,21,32,41090,42247,42247,42283,0,0,0,1,0,0,0,0,0,0,42283,42364,1,0,0,0,
33,0,19,33,42367,43444,43444,43476,0,2,0,1,0,0,0,0,0,0,43476,43554,1,0,0,0,
34,1,6,34,43557,44784,44784,44801,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
35,0,9,35,45234,45305,45305,45336,0,2,0,1,0,0,0,0,0,0,45336,45435,1,0,0,0,
36,0,23,36,45438,46726,46726,46754,0,0,0,1,0,0,0,0,0,0,46754,46854,0,1,46854,46870,
37,0,1,37,46873,47955,47955,48010,0,4,0,1,0,0,0,0,0,0,48010,48090,1,0,0,0,
