STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Feb-2020
Time,12:22
Box Index,1
ExptType,0
SessionRecord,102

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,216000
Pellet Count,0
Fluid Count,128
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
176,
AutoControl,Index,4,
AC Comment,,T6_shift - 1T1D (70x120) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
23,0,21,23,40226,41640,41640,41841,0,0,0,1,0,0,0,0,0,0,41841,41941,0,1,41941,42020,
24,1,31,24,42023,43297,43297,43322,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,0,28,25,43755,44671,44671,44717,0,2,1,0,0,0,0,0,0,0,44717,44817,0,1,44817,44852,
26,0,32,26,44855,46515,46515,46562,0,2,1,0,0,0,0,0,0,0,46562,46662,0,1,46662,46681,
27,0,24,27,46684,48138,48138,48186,0,2,1,0,0,0,0,0,0,0,48186,48286,0,1,48286,48303,
28,0,31,28,48306,49826,49826,49930,0,2,0,1,0,0,0,0,0,0,49930,50030,0,1,50030,50098,
29,0,22,29,50101,51471,51471,51519,0,0,1,0,0,0,0,0,0,0,51519,51619,0,1,51619,51654,
30,0,12,30,51657,53021,53021,53067,0,2,1,0,0,0,0,0,0,0,53067,53167,0,1,53167,53189,
31,0,26,31,53192,54594,54594,54656,0,0,1,0,0,0,0,0,0,0,54656,54756,0,1,54756,54784,
32,1,21,32,54787,56289,56289,56370,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
33,1,1,33,56803,56880,56880,56928,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
34,0,19,34,57361,57549,57549,57600,0,2,0,1,0,0,0,0,0,0,57600,57700,0,1,57700,57769,
35,1,33,35,57772,59180,59180,59270,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,0,15,36,59703,59831,59831,59873,0,0,0,1,0,0,0,0,0,0,59873,59973,0,1,59973,60039,
37,1,2,37,60042,61453,61453,61477,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
38,0,20,38,61910,61923,61923,61944,0,0,1,0,0,0,0,0,0,0,61944,62044,0,1,62044,62090,
39,0,13,39,62093,63630,63630,63669,0,0,0,1,0,0,0,0,0,0,63669,63761,1,0,0,0,
40,0,13,40,63764,65177,65177,65355,0,2,0,1,0,0,0,0,0,0,65355,65455,0,1,65455,65462,
41,0,9,41,65465,66999,66999,67033,0,0,0,1,0,0,0,0,0,0,67033,67133,0,1,67133,67144,
42,0,8,42,67147,68469,68469,68522,0,2,1,0,0,0,0,0,0,0,68522,68622,0,1,68622,68658,
43,0,14,43,68661,70322,70322,70363,0,2,1,0,0,0,0,0,0,0,70363,70463,0,1,70463,70528,
44,0,32,44,70531,72180,72180,72261,0,2,1,0,0,0,0,0,0,0,72261,72361,0,1,72361,72392,
45,0,10,45,72395,73726,73726,73766,0,2,1,0,0,0,0,0,0,0,73766,73866,0,1,73866,73880,
46,0,2,46,73883,75266,75266,75324,0,2,1,0,0,0,0,0,0,0,75324,75424,0,1,75424,75449,
47,0,20,47,75452,77123,77123,77171,0,2,1,0,0,0,0,0,0,0,77171,77271,0,1,77271,77283,
48,0,20,48,77286,78608,78608,78648,0,0,1,0,0,0,0,0,0,0,78648,78748,0,1,78748,78773,
49,0,28,49,78776,80075,80075,80117,0,2,1,0,0,0,0,0,0,0,80117,80217,0,1,80217,80243,
50,0,12,50,80246,81883,81883,81946,0,0,1,0,0,0,0,0,0,0,81946,82046,0,1,82046,82081,
51,0,2,51,82084,83458,83458,83499,0,0,1,0,0,0,0,0,0,0,83499,83599,0,1,83599,83610,
52,0,2,52,83613,84915,84915,84975,0,4,1,0,0,0,0,0,0,0,84975,85075,0,1,85075,85099,
53,1,33,53,85102,86204,86204,86253,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
54,0,0,54,86686,87127,87127,87169,0,0,1,0,0,0,0,0,0,0,87169,87269,0,1,87269,87301,
55,1,23,55,87304,88447,88447,88468,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,0,10,56,88901,89032,89032,89099,0,2,1,0,0,0,0,0,0,0,89099,89199,0,1,89199,89236,
57,0,30,57,89239,90717,90717,90744,0,0,1,0,0,0,0,0,0,0,90744,90844,0,1,90844,90890,
58,0,18,58,90893,92941,92941,93000,0,0,1,0,0,0,0,0,0,0,93000,93100,0,1,93100,93146,
59,1,31,59,93149,94547,94547,94638,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
60,0,7,60,95071,95276,95276,95324,0,2,0,1,0,0,0,0,0,0,95324,95424,0,1,95424,95501,
61,0,30,61,95504,97011,97011,97067,0,0,1,0,0,0,0,0,0,0,97067,97167,0,1,97167,97179,
62,0,26,62,97182,98720,98720,98756,0,2,1,0,0,0,0,0,0,0,98756,98856,0,1,98856,98872,
63,0,5,63,98875,100235,100235,100275,0,0,0,1,0,0,0,0,0,0,100275,100371,1,0,0,0,
64,0,17,64,100374,102376,102376,102427,0,0,0,1,0,0,0,0,0,0,102427,102527,0,1,102527,102603,
65,0,7,65,102606,103997,103997,104059,0,4,0,1,0,0,0,0,0,0,104059,104159,0,1,104159,104227,
66,1,4,66,104230,105905,105905,105922,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
67,0,12,67,106355,106513,106513,106567,0,0,1,0,0,0,0,0,0,0,106567,106667,0,1,106667,106690,
68,0,13,68,106693,107939,107939,107980,0,2,0,1,0,0,0,0,0,0,107980,108077,1,0,0,0,
69,0,21,69,108080,109575,109575,109748,0,4,0,1,0,0,0,0,0,0,109748,109846,1,0,0,0,
70,1,12,70,109849,111330,111330,111404,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
71,1,25,71,111837,112303,112303,112358,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
72,0,32,72,112791,116248,116248,116270,0,0,1,0,0,0,0,0,0,0,116270,116370,0,1,116370,116616,
73,1,27,73,116619,126229,126229,126263,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
74,1,11,74,126696,126803,126803,126907,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
75,1,7,75,127340,127727,127727,127750,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
76,0,32,76,128183,135164,135164,135207,0,0,1,0,0,0,0,0,0,0,135207,135307,0,1,135307,135571,
77,0,3,77,135574,137659,137659,137706,0,2,0,1,0,0,0,0,0,0,137706,137806,0,1,137806,137957,
78,1,25,78,137960,142887,142887,142909,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
79,0,10,79,143342,144139,144139,144158,0,0,1,0,0,0,0,0,0,0,144158,144258,0,1,144258,144530,
80,0,17,80,144533,150436,150436,150500,0,2,0,1,0,0,0,0,0,0,150500,150600,0,1,150600,150708,
81,0,6,81,150711,152880,152880,152924,0,2,1,0,0,0,0,0,0,0,152924,153024,0,1,153024,153176,
82,0,31,82,153179,154804,154804,154848,0,0,0,1,0,0,0,0,0,0,154848,154948,0,1,154948,155097,
83,0,33,83,155100,157190,157190,157234,0,2,0,1,0,0,0,0,0,0,157234,157334,0,1,157334,157448,
84,0,17,84,157451,159010,159010,159041,0,0,0,1,0,0,0,0,0,0,159041,159141,0,1,159141,159215,
85,0,8,85,159218,160704,160704,160767,0,0,1,0,0,0,0,0,0,0,160767,160867,0,1,160867,160946,
86,0,23,86,160949,163435,163435,163465,0,0,0,1,0,0,0,0,0,0,163465,163565,0,1,163565,163631,
87,0,26,87,163634,165463,165463,165510,0,0,1,0,0,0,0,0,0,0,165510,165610,0,1,165610,165667,
88,0,3,88,165670,167034,167034,167248,0,2,0,1,0,0,0,0,0,0,167248,167348,0,1,167348,167473,
89,0,5,89,167476,168890,168890,168924,0,0,0,1,0,0,0,0,0,0,168924,169024,0,1,169024,169044,
90,0,10,90,169047,170875,170875,170916,0,0,1,0,0,0,0,0,0,0,170916,171016,0,1,171016,171073,
91,0,7,91,171076,172670,172670,172690,0,0,0,1,0,0,0,0,0,0,172690,172790,0,1,172790,172883,
92,1,1,92,172886,175065,175065,175088,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
93,0,16,93,175521,175981,175981,176033,0,2,1,0,0,0,0,0,0,0,176033,176133,0,1,176133,176241,
94,0,4,94,176244,177710,177710,177758,0,2,1,0,0,0,0,0,0,0,177758,177858,0,1,177858,177884,
95,0,9,95,177887,180266,180266,180311,0,2,0,1,0,0,0,0,0,0,180311,180411,0,1,180411,180498,
96,0,25,96,180501,182160,182160,182203,0,0,0,1,0,0,0,0,0,0,182203,182303,0,1,182303,182320,
97,0,12,97,182323,183729,183729,183773,0,0,1,0,0,0,0,0,0,0,183773,183873,0,1,183873,183909,
98,0,1,98,183912,185178,185178,185450,0,0,0,1,0,0,0,0,0,0,185450,185550,0,1,185550,185674,
99,0,28,99,185677,187677,187677,187723,0,2,1,0,0,0,0,0,0,0,187723,187823,0,1,187823,187897,
100,128,13,100,187900,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Feb-2020
Time,15:17
Box Index,1
ExptType,0
SessionRecord,110

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg10
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,192000
Pellet Count,0
Fluid Count,132
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
215,
AutoControl,Index,5,
AC Comment,,T6_shift140 - 1T1D (T70xD140) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,hz1_120,hz2_120,hz3_120,hz4_120,hz5_120,hz7_120,hz8_120,vt1_120,vt2_120,vt3_120,vt4_120,vt5_120,vt7_120,vt8_120,hz1_140,hz2_140,hz3_140,hz4_140,hz5_140,hz6_140,hz7_140,hz8_140,vt1_140,vt2_140,vt3_140,vt4_140,vt5_140,vt6_140,vt7_140,vt8_140,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
170,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,3,31,10,28,23,3,29,16,22,31,27,20,9,24,9,14,22,5,3,12,1,2,15,8,32,6,17,10,28,5,32,19,24,11,8,31,25,10,5,7,6,29,15,30,2,2,31,19,29,18,18,12,23,22,21,13,7,16,9,7,21,13,27,17,20,22,20,1,29,6,28,30,27,11,5,23,29,0,9,3,15,17,26,26,19,0,13,0,33,16,25,18,12,14,3,18,33,11,31,28,8,14,4,12,0,22,4,4,21,8,11,24,4,1,17,14,25,0,30,9,33,8,17,13,32,24,18,19,15,1,7,15,32,10,16,6,23,16,21,6,33,2,10,25,30,23,30,32,2,13,33,4,26,1,19,5,28,25,20,27,27,7,20,14,26,12,21,24,26,11,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,35,35,36,36,35,35,35,36,36,35,35,36,35,36,35,36,36,35,35,36,35,36,35,36,36,36,35,36,36,35,36,35,36,35,36,35,35,36,35,35,36,35,35,36,36,36,35,35,35,36,36,36,35,36,35,35,35,36,35,35,35,35,35,35,36,36,36,35,35,36,36,36,35,35,35,35,35,36,35,35,35,35,36,36,35,36,35,36,35,36,35,36,36,36,35,36,35,35,35,36,36,36,36,36,36,36,36,36,35,36,35,36,36,35,35,36,35,36,36,35,35,36,35,35,36,36,36,35,35,35,35,35,36,36,36,36,35,36,35,36,35,36,36,35,36,35,36,36,36,35,35,36,36,35,35,35,36,35,36,35,35,35,36,36,36,36,35,36,36,35,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T4,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T5,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
