STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,18-Nov-2019
Time,12:46
Box Index,1
ExptType,0
SessionRecord,74

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,204000
Pellet Count,0
Fluid Count,76
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
90,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,0,0,1003,1604,1604,1649,1649,0,0,0,1,0,0,0,0,1649,1749,0,1749,1784,
1,0,1,1,1787,3587,3587,4013,4013,0,0,1,0,1,0,0,0,4013,4113,0,4113,4159,
2,1,0,2,4162,8077,8077,8334,0,8334,0,0,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,8487,8490,8490,8655,8655,0,0,0,0,1,0,0,0,8655,8755,0,8755,8789,
4,0,1,4,8792,10910,10910,11191,11191,0,0,1,0,1,0,0,0,11191,11291,0,11291,11308,
5,1,1,5,11311,12783,12783,13165,0,13165,0,4,1,0,0,0,0,0,0,0,0,0,
6,1,0,6,13318,13362,13362,13464,0,13464,0,0,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,13617,14824,14824,15437,15437,0,0,3,0,1,0,0,0,15437,15537,0,15537,15618,
8,0,0,8,15621,16212,16212,16644,16644,0,0,3,1,0,0,0,0,16644,16744,0,16744,16760,
9,0,0,9,16763,19063,19063,19091,19091,0,0,0,1,0,0,0,0,19091,19191,0,19191,19207,
10,0,1,10,19210,21343,21343,21635,21635,0,0,0,0,1,0,0,0,21635,21735,0,21735,21784,
11,1,1,11,21787,24532,24532,24566,0,24566,0,0,1,0,0,0,0,0,0,0,0,0,
12,0,0,12,24719,24731,24731,25175,25175,0,0,1,1,0,0,0,0,25175,25275,0,25275,25305,
13,0,0,13,25308,28434,28434,28534,28534,0,0,1,1,0,0,0,0,28534,28634,0,28634,28648,
14,0,1,14,28651,31532,31532,31934,31934,0,0,2,0,1,0,0,0,31934,32034,0,32034,32086,
15,0,1,15,32089,35029,35029,35555,35555,0,0,4,0,1,0,0,0,35555,35655,0,35655,35755,
16,0,1,16,35758,38042,38042,38370,38370,0,0,2,0,1,0,0,0,38370,38470,0,38470,38487,
17,0,0,17,38490,41036,41036,41058,41058,0,0,0,1,0,0,0,0,41058,41158,0,41158,41239,
18,1,0,18,41242,44195,44195,44272,0,44272,0,0,0,1,0,0,0,0,0,0,0,0,
19,1,1,19,44425,44440,44440,44794,0,44794,0,3,1,0,0,0,0,0,0,0,0,0,
20,0,0,20,44947,45397,45397,45702,45702,0,0,2,1,0,0,0,0,45702,45802,0,45802,45818,
21,1,1,21,45821,48388,48388,48412,0,48412,0,0,1,0,0,0,0,0,0,0,0,0,
22,2,0,22,48565,48735,48735,49735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
23,0,0,23,49738,50406,50406,50509,50509,0,0,1,1,0,0,0,0,50509,50609,0,50609,50689,
24,0,1,24,50692,55663,55663,55711,55711,0,0,1,0,1,0,0,0,55711,55811,0,55811,55834,
25,1,1,25,55837,58237,58237,59104,0,59104,0,1,1,0,0,0,0,0,0,0,0,0,
26,0,1,26,59257,59378,59378,59547,59547,0,0,0,0,1,0,0,0,59547,59647,0,59647,59689,
27,2,0,27,59692,61719,61719,62719,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
28,1,1,28,62722,64280,64280,64306,0,64306,0,0,1,0,0,0,0,0,0,0,0,0,
29,1,1,29,64459,64713,64713,64761,0,64761,0,1,1,0,0,0,0,0,0,0,0,0,
30,0,1,30,64914,64945,64945,64983,64983,0,0,0,0,1,0,0,0,64983,65083,0,0,0,
31,1,0,31,65086,66200,66200,66587,0,66587,0,0,0,1,0,0,0,0,0,0,0,0,
32,1,1,32,66740,67369,67369,67579,0,67579,0,2,1,0,0,0,0,0,0,0,0,0,
33,1,0,33,67732,67764,67764,67915,0,67915,0,0,0,1,0,0,0,0,0,0,0,0,
34,0,1,34,68068,68099,68099,68126,68126,0,0,0,0,1,0,0,0,68126,68217,0,0,0,
35,2,0,35,68220,69321,69321,70321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
36,2,1,36,70324,70476,70476,71476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
37,0,1,37,71479,74092,74092,74124,74124,0,0,0,0,1,0,0,0,74124,74224,0,74224,74295,
38,0,0,38,74298,76632,76632,76750,76750,0,0,1,1,0,0,0,0,76750,76850,0,76850,76863,
39,0,1,39,76866,80145,80145,80709,80709,0,0,3,0,1,0,0,0,80709,80809,0,80809,80839,
40,2,1,40,80842,85853,85853,86853,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
41,1,1,41,86856,86904,86904,87075,0,87075,0,1,1,0,0,0,0,0,0,0,0,0,
42,1,1,42,87228,87599,87599,88173,0,88173,0,0,1,0,0,0,0,0,0,0,0,0,
43,2,1,43,88326,90611,90611,91611,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
44,0,0,44,91614,91663,91663,92513,92513,0,0,1,1,0,0,0,0,92513,92613,0,92613,92725,
45,0,1,45,92728,95698,95698,95732,95732,0,0,0,0,1,0,0,0,95732,95832,0,95832,95890,
46,0,0,46,95893,99393,99393,99423,99423,0,0,0,1,0,0,0,0,99423,99523,0,99523,99627,
47,1,1,47,99630,102685,102685,102815,0,102815,0,2,1,0,0,0,0,0,0,0,0,0,
48,0,0,48,102968,103033,103033,103327,103327,0,0,2,1,0,0,0,0,103327,103427,0,103427,103490,
49,0,0,49,103493,106374,106374,106407,106407,0,0,0,1,0,0,0,0,106407,106507,0,106507,106540,
50,0,0,50,106543,111412,111412,111652,111652,0,0,0,1,0,0,0,0,111652,111752,0,111752,111775,
51,2,0,51,111778,119198,119198,120198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
52,2,1,52,120201,120532,120532,121532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,1,0,53,121535,125351,125351,125484,0,125484,0,2,0,1,0,0,0,0,0,0,0,0,
54,0,1,54,125637,125717,125717,125791,125791,0,0,0,0,1,0,0,0,125791,125891,0,125891,126114,
55,2,1,55,126117,129234,129234,130234,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
56,1,1,56,130237,130249,130249,130676,0,130676,0,4,1,0,0,0,0,0,0,0,0,0,
57,0,0,57,130829,130938,130938,131406,131406,0,0,0,1,0,0,0,0,131406,131506,0,131506,131580,
58,0,0,58,131583,134272,134272,134352,134352,0,0,0,1,0,0,0,0,134352,134452,0,134452,134480,
59,0,0,59,134483,142606,142606,143075,143075,0,0,0,1,0,0,0,0,143075,143175,0,143175,143454,
60,1,0,60,143457,144326,144326,144352,0,144352,0,0,0,1,0,0,0,0,0,0,0,0,
61,0,1,61,144505,144664,144664,144693,144693,0,0,0,0,1,0,0,0,144693,144793,0,144793,144819,
62,0,1,62,144822,148807,148807,148996,148996,0,0,0,0,1,0,0,0,148996,149096,0,149096,149156,
63,1,1,63,149159,151864,151864,151887,0,151887,0,0,1,0,0,0,0,0,0,0,0,0,
64,1,1,64,152040,152109,152109,152243,0,152243,0,0,1,0,0,0,0,0,0,0,0,0,
65,0,1,65,152396,153042,153042,153126,153126,0,0,1,0,1,0,0,0,153126,153226,0,153226,153284,
66,0,0,66,153287,156506,156506,156589,156589,0,0,1,1,0,0,0,0,156589,156689,0,156689,156918,
67,0,1,67,156921,159980,159980,160180,160180,0,0,3,0,1,0,0,0,160180,160280,0,160280,160351,
68,1,1,68,160354,163512,163512,163575,0,163575,0,0,1,0,0,0,0,0,0,0,0,0,
69,0,0,69,163728,163772,163772,163843,163843,0,0,1,1,0,0,0,0,163843,163943,0,163943,163963,
70,0,0,70,163966,167159,167159,167198,167198,0,0,0,1,0,0,0,0,167198,167298,0,167298,167331,
71,0,0,71,167334,169985,169985,170008,170008,0,0,0,1,0,0,0,0,170008,170108,0,170108,170147,
72,0,0,72,170150,173347,173347,173464,173464,0,0,1,1,0,0,0,0,173464,173564,0,173564,173604,
73,0,0,73,173607,176248,176248,176315,176315,0,0,0,1,0,0,0,0,176315,176415,0,176415,176465,
74,0,0,74,176468,179671,179671,179992,179992,0,0,2,1,0,0,0,0,179992,180092,0,180092,180149,
75,1,1,75,180152,183346,183346,184264,0,184264,0,3,1,0,0,0,0,0,0,0,0,0,
76,1,0,76,184417,184465,184465,184505,0,184505,0,0,0,1,0,0,0,0,0,0,0,0,
77,1,1,77,184658,185273,185273,185683,0,185683,0,4,1,0,0,0,0,0,0,0,0,0,
78,1,0,78,185836,185866,185866,185986,0,185986,0,0,0,1,0,0,0,0,0,0,0,0,
79,0,0,79,186139,186213,186213,186244,186244,0,0,0,1,0,0,0,0,186244,186344,0,186344,186371,
80,0,0,80,186374,189763,189763,189793,189793,0,0,0,1,0,0,0,0,189793,189893,0,189893,190044,
81,1,1,81,190047,193512,193512,193738,0,193738,0,0,1,0,0,0,0,0,0,0,0,0,
82,0,0,82,193891,194056,194056,194087,194087,0,0,0,1,0,0,0,0,194087,194187,0,194187,194262,
83,1,1,83,194265,197471,197471,197551,0,197551,0,1,1,0,0,0,0,0,0,0,0,0,
84,0,1,84,197704,198065,198065,198180,198180,0,0,0,0,1,0,0,0,198180,198280,0,198280,198337,
85,0,0,85,198340,200600,200600,200800,200800,0,0,1,1,0,0,0,0,200800,200900,0,200900,200947,
86,0,0,86,200950,203925,203925,204392,204392,0,0,0,1,0,0,0,0,204392,204492,0,204492,204700,
87,0,0,87,204703,208145,208145,208222,208222,0,0,0,1,0,0,0,0,208222,208322,0,208322,208326,
88,0,0,88,208329,211487,211487,211546,211546,0,0,0,1,0,0,0,0,211546,211646,0,211646,211686,
89,1,0,89,211689,214698,214698,214926,0,214926,0,0,0,1,0,0,0,0,0,0,0,0,
90,1,0,90,215079,215092,215092,215199,0,215199,0,0,0,1,0,0,0,0,0,0,0,0,
91,0,0,91,215352,215353,215353,216016,216016,0,0,2,1,0,0,0,0,216016,216116,0,216116,216122,
92,1,0,92,216125,218897,218897,219104,0,219104,0,0,0,1,0,0,0,0,0,0,0,0,
93,0,1,93,219257,219272,219272,219292,219292,0,0,0,0,1,0,0,0,219292,219392,0,219392,219414,
94,0,1,94,219417,222596,222596,222904,222904,0,0,1,0,1,0,0,0,222904,223004,0,223004,223040,
95,0,1,95,223043,225658,225658,225702,225702,0,0,0,0,1,0,0,0,225702,225802,0,225802,225830,
96,128,0,96,225833,228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
