STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,07-Dec-2019
Time,12:36
Box Index,1
ExptType,0
SessionRecord,93

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,240000
Pellet Count,0
Fluid Count,110
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
144,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1-5)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,hz4_110,vt4_110,hz5_110,vt5_110,hz6_110,vt6_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,0,0,1003,1033,1033,1217,1217,0,0,1,1,0,0,0,0,1217,1317,0,1317,1343,
1,0,0,1,1346,3110,3110,3144,3144,0,0,0,1,0,0,0,0,3144,3244,0,3244,3258,
2,0,0,2,3261,6853,6853,6933,6933,0,0,1,1,0,0,0,0,6933,7033,0,7033,7040,
3,1,1,3,7043,8669,8669,8699,0,8699,0,0,1,0,0,0,0,0,0,0,0,0,
4,0,1,4,8852,8866,8866,8913,8913,0,0,1,0,1,0,0,0,8913,9004,0,0,0,
5,0,0,5,9007,10657,10657,10680,10680,0,0,0,1,0,0,0,0,10680,10780,0,10780,10805,
6,1,1,6,10808,12390,12390,13111,0,13111,0,6,1,0,0,0,0,0,0,0,0,0,
7,0,0,7,13264,13997,13997,14030,14030,0,0,0,1,0,0,0,0,14030,14130,0,14130,14134,
8,0,0,8,14137,15859,15859,15885,15885,0,0,0,1,0,0,0,0,15885,15985,0,15985,16041,
9,0,0,9,16044,17427,17427,17449,17449,0,0,0,1,0,0,0,0,17449,17549,0,17549,17641,
10,1,0,10,17644,18911,18911,18938,0,18938,0,0,0,1,0,0,0,0,0,0,0,0,
11,0,1,11,19091,19452,19452,19776,19776,0,0,3,0,1,0,0,0,19776,19876,0,19876,19892,
12,0,1,12,19895,21347,21347,21681,21681,0,0,3,0,1,0,0,0,21681,21781,0,21781,21797,
13,0,0,13,21800,23199,23199,23264,23264,0,0,0,1,0,0,0,0,23264,23364,0,23364,23373,
14,1,0,14,23376,24959,24959,25160,0,25160,0,2,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,25313,25491,25491,25510,25510,0,0,0,0,1,0,0,0,25510,25610,0,25610,25616,
16,1,1,16,25619,27015,27015,27154,0,27154,0,2,1,0,0,0,0,0,0,0,0,0,
17,1,0,17,27307,28480,28480,28638,0,28638,0,1,0,1,0,0,0,0,0,0,0,0,
18,1,1,18,28791,29633,29633,29811,0,29811,0,1,1,0,0,0,0,0,0,0,0,0,
19,0,0,19,29964,30257,30257,30304,30304,0,0,0,1,0,0,0,0,30304,30404,0,30404,30426,
20,1,1,20,30429,31897,31897,32536,0,32536,0,2,1,0,0,0,0,0,0,0,0,0,
21,0,0,21,32689,32810,32810,32896,32896,0,0,0,1,0,0,0,0,32896,32996,0,32996,33011,
22,0,1,22,33014,34477,34477,34737,34737,0,0,1,0,1,0,0,0,34737,34837,0,34837,34871,
23,0,0,23,34874,37145,37145,37219,37219,0,0,0,1,0,0,0,0,37219,37319,0,37319,37529,
24,0,1,24,37532,38786,38786,38859,38859,0,0,0,0,1,0,0,0,38859,38959,0,38959,39010,
25,0,0,25,39013,40401,40401,40443,40443,0,0,0,1,0,0,0,0,40443,40543,0,40543,40599,
26,0,1,26,40602,41935,41935,42006,42006,0,0,1,0,1,0,0,0,42006,42106,0,42106,42153,
27,0,1,27,42156,43855,43855,44057,44057,0,0,2,0,1,0,0,0,44057,44149,0,0,0,
28,0,0,28,44152,44674,44674,44771,44771,0,0,1,1,0,0,0,0,44771,44871,0,44871,44872,
29,0,0,29,44875,46205,46205,46317,46317,0,0,0,1,0,0,0,0,46317,46417,0,46417,46425,
30,0,0,30,46428,47700,47700,47843,47843,0,0,1,1,0,0,0,0,47843,47937,0,0,0,
31,1,1,31,47940,48392,48392,48565,0,48565,0,2,1,0,0,0,0,0,0,0,0,0,
32,0,0,32,48718,48994,48994,49154,49154,0,0,1,1,0,0,0,0,49154,49254,0,49254,49268,
33,0,1,33,49271,50866,50866,51208,51208,0,0,2,0,1,0,0,0,51208,51308,0,51308,51322,
34,1,1,34,51325,52695,52695,52810,0,52810,0,0,1,0,0,0,0,0,0,0,0,0,
35,0,1,35,52963,52985,52985,53002,53002,0,0,0,0,1,0,0,0,53002,53101,0,0,0,
36,0,0,36,53104,53582,53582,53653,53653,0,0,0,1,0,0,0,0,53653,53750,0,0,0,
37,1,1,37,53753,54198,54198,54742,0,54742,0,5,1,0,0,0,0,0,0,0,0,0,
38,0,1,38,54895,54921,54921,55043,55043,0,0,0,0,1,0,0,0,55043,55143,0,55143,55182,
39,0,0,39,55185,56719,56719,56762,56762,0,0,0,1,0,0,0,0,56762,56862,0,56862,56983,
40,0,1,40,56986,58377,58377,58456,58456,0,0,2,0,1,0,0,0,58456,58556,0,58556,58627,
41,0,1,41,58630,59992,59992,60046,60046,0,0,0,0,1,0,0,0,60046,60146,0,60146,60256,
42,0,1,42,60259,61770,61770,61897,61897,0,0,1,0,1,0,0,0,61897,61997,0,61997,62007,
43,0,1,43,62010,63594,63594,63616,63616,0,0,0,0,1,0,0,0,63616,63713,0,0,0,
44,0,1,44,63716,67075,67075,67205,67205,0,0,1,0,1,0,0,0,67205,67305,0,67305,67491,
45,0,0,45,67494,68890,68890,68917,68917,0,0,0,1,0,0,0,0,68917,69017,0,69017,69110,
46,1,0,46,69113,70483,70483,70608,0,70608,0,2,0,1,0,0,0,0,0,0,0,0,
47,1,0,47,70761,70791,70791,70827,0,70827,0,0,0,1,0,0,0,0,0,0,0,0,
48,0,0,48,70980,71339,71339,71489,71489,0,0,2,1,0,0,0,0,71489,71579,0,0,0,
49,0,0,49,71582,71905,71905,71955,71955,0,0,0,1,0,0,0,0,71955,72055,0,72055,72090,
50,0,1,50,72093,73885,73885,74417,74417,0,0,2,0,1,0,0,0,74417,74517,0,74517,74563,
51,1,1,51,74566,75996,75996,76020,0,76020,0,0,1,0,0,0,0,0,0,0,0,0,
52,0,1,52,76173,76523,76523,76624,76624,0,0,0,0,1,0,0,0,76624,76724,0,76724,76776,
53,0,0,53,76779,78158,78158,78371,78371,0,0,3,1,0,0,0,0,78371,78471,0,78471,78478,
54,1,1,54,78481,80174,80174,80261,0,80261,0,1,1,0,0,0,0,0,0,0,0,0,
55,1,0,55,80414,80418,80418,80454,0,80454,0,0,0,1,0,0,0,0,0,0,0,0,
56,0,1,56,80607,80916,80916,81003,81003,0,0,1,0,1,0,0,0,81003,81103,0,0,0,
57,0,1,57,81106,81450,81450,81510,81510,0,0,0,0,1,0,0,0,81510,81610,0,81610,81619,
58,0,1,58,81622,83050,83050,83194,83194,0,0,2,0,1,0,0,0,83194,83290,0,0,0,
59,0,1,59,83293,83629,83629,83676,83676,0,0,0,0,1,0,0,0,83676,83776,0,83776,83779,
60,0,0,60,83782,85542,85542,85583,85583,0,0,0,1,0,0,0,0,85583,85683,0,85683,85947,
61,0,0,61,85950,87026,87026,87083,87083,0,0,0,1,0,0,0,0,87083,87183,0,87183,87628,
62,0,0,62,87631,88693,88693,88810,88810,0,0,1,1,0,0,0,0,88810,88910,0,88910,88989,
63,0,1,63,88992,90563,90563,90640,90640,0,0,0,0,1,0,0,0,90640,90740,0,90740,90900,
64,0,1,64,90903,92327,92327,92400,92400,0,0,1,0,1,0,0,0,92400,92500,0,92500,92662,
65,0,0,65,92665,96338,96338,96368,96368,0,0,0,1,0,0,0,0,96368,96468,0,96468,96591,
66,0,0,66,96594,98278,98278,98302,98302,0,0,0,1,0,0,0,0,98302,98402,0,98402,98461,
67,0,0,67,98464,99996,99996,100750,100750,0,0,3,1,0,0,0,0,100750,100850,0,100850,100909,
68,0,1,68,100912,102544,102544,103289,103289,0,0,2,0,1,0,0,0,103289,103389,0,103389,103438,
69,0,0,69,103441,105040,105040,105086,105086,0,0,0,1,0,0,0,0,105086,105186,0,105186,105271,
70,2,1,70,105274,107071,107071,108071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,1,1,71,108074,108229,108229,108820,0,108820,0,2,1,0,0,0,0,0,0,0,0,0,
72,0,0,72,108973,109511,109511,109592,109592,0,0,0,1,0,0,0,0,109592,109692,0,109692,109810,
73,1,0,73,109813,111238,111238,111752,0,111752,0,2,0,1,0,0,0,0,0,0,0,0,
74,1,0,74,111905,112157,112157,112190,0,112190,0,0,0,1,0,0,0,0,0,0,0,0,
75,0,1,75,112343,112888,112888,113156,113156,0,0,0,0,1,0,0,0,113156,113256,0,113256,113291,
76,0,0,76,113294,114777,114777,114816,114816,0,0,0,1,0,0,0,0,114816,114916,0,114916,114939,
77,0,0,77,114942,116720,116720,116750,116750,0,0,0,1,0,0,0,0,116750,116850,0,116850,116888,
78,0,1,78,116891,118775,118775,118984,118984,0,0,0,0,1,0,0,0,118984,119084,0,119084,119111,
79,0,1,79,119114,120895,120895,121658,121658,0,0,1,0,1,0,0,0,121658,121758,0,121758,121803,
80,0,1,80,121806,123471,123471,124189,124189,0,0,3,0,1,0,0,0,124189,124289,0,124289,124343,
81,0,0,81,124346,126182,126182,126303,126303,0,0,0,1,0,0,0,0,126303,126403,0,126403,126432,
82,0,1,82,126435,128223,128223,128555,128555,0,0,2,0,1,0,0,0,128555,128655,0,128655,128928,
83,0,0,83,128931,130596,130596,130698,130698,0,0,0,1,0,0,0,0,130698,130798,0,130798,130816,
84,0,0,84,130819,132450,132450,132579,132579,0,0,1,1,0,0,0,0,132579,132679,0,132679,132700,
85,0,1,85,132703,134928,134928,135215,135215,0,0,1,0,1,0,0,0,135215,135315,0,135315,135384,
86,0,1,86,135387,136898,136898,137497,137497,0,0,1,0,1,0,0,0,137497,137597,0,137597,137691,
87,0,1,87,137694,139511,139511,139552,139552,0,0,0,0,1,0,0,0,139552,139652,0,139652,139712,
88,0,0,88,139715,141441,141441,141585,141585,0,0,1,1,0,0,0,0,141585,141685,0,141685,141737,
89,0,0,89,141740,143273,143273,143342,143342,0,0,0,1,0,0,0,0,143342,143442,0,143442,143544,
90,0,0,90,143547,145046,145046,145102,145102,0,0,0,1,0,0,0,0,145102,145202,0,145202,145241,
91,0,1,91,145244,147009,147009,148001,148001,0,0,1,0,1,0,0,0,148001,148101,0,148101,148108,
92,0,1,92,148111,149634,149634,150013,150013,0,0,0,0,1,0,0,0,150013,150113,0,150113,150133,
93,1,1,93,150136,151729,151729,152121,0,152121,0,1,1,0,0,0,0,0,0,0,0,0,
94,0,1,94,152274,152761,152761,152926,152926,0,0,2,0,1,0,0,0,152926,153026,0,153026,153042,
95,0,0,95,153045,154835,154835,154883,154883,0,0,0,1,0,0,0,0,154883,154983,0,154983,155016,
96,1,1,96,155019,156773,156773,156886,0,156886,0,1,1,0,0,0,0,0,0,0,0,0,
97,0,1,97,157039,157355,157355,157574,157574,0,0,0,0,1,0,0,0,157574,157674,0,157674,157711,
98,0,0,98,157714,159391,159391,159419,159419,0,0,0,1,0,0,0,0,159419,159519,0,159519,159615,
99,2,1,99,159618,161229,161229,162229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,0,1,100,162232,167897,167897,167953,167953,0,0,1,0,1,0,0,0,167953,168053,0,168053,168300,
101,0,0,101,168303,169783,169783,169814,169814,0,0,0,1,0,0,0,0,169814,169914,0,169914,170101,
102,0,0,102,170104,171423,171423,171448,171448,0,0,0,1,0,0,0,0,171448,171548,0,171548,171562,
103,1,1,103,171565,173126,173126,173245,0,173245,0,1,1,0,0,0,0,0,0,0,0,0,
104,0,1,104,173398,173909,173909,173932,173932,0,0,0,0,1,0,0,0,173932,174032,0,174032,174129,
105,1,1,105,174132,175409,175409,175561,0,175561,0,1,1,0,0,0,0,0,0,0,0,0,
106,0,0,106,175714,175748,175748,175776,175776,0,0,0,1,0,0,0,0,175776,175876,0,175876,175927,
107,0,1,107,175930,177325,177325,178210,178210,0,0,2,0,1,0,0,0,178210,178310,0,178310,178325,
108,0,0,108,178328,179997,179997,180078,180078,0,0,1,1,0,0,0,0,180078,180178,0,180178,180182,
109,0,1,109,180185,181762,181762,182175,182175,0,0,2,0,1,0,0,0,182175,182275,0,182275,182298,
110,0,0,110,182301,184153,184153,184221,184221,0,0,0,1,0,0,0,0,184221,184321,0,184321,184342,
111,0,0,111,184345,186442,186442,186599,186599,0,0,2,1,0,0,0,0,186599,186699,0,186699,186723,
112,0,1,112,186726,189060,189060,189254,189254,0,0,1,0,1,0,0,0,189254,189354,0,189354,189365,
113,0,0,113,189368,190914,190914,191042,191042,0,0,0,1,0,0,0,0,191042,191142,0,191142,191167,
114,0,1,114,191170,192947,192947,192979,192979,0,0,0,0,1,0,0,0,192979,193079,0,193079,193096,
115,0,1,115,193099,195496,195496,195624,195624,0,0,1,0,1,0,0,0,195624,195724,0,195724,195786,
116,0,0,116,195789,197193,197193,197260,197260,0,0,0,1,0,0,0,0,197260,197360,0,197360,197484,
117,0,1,117,197487,198861,198861,199194,199194,0,0,0,0,1,0,0,0,199194,199294,0,199294,199301,
118,0,1,118,199304,201082,201082,201122,201122,0,0,1,0,1,0,0,0,201122,201222,0,201222,201237,
119,2,0,119,201240,202509,202509,203509,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
120,1,1,120,203512,203918,203918,204836,0,204836,0,2,1,0,0,0,0,0,0,0,0,0,
121,0,1,121,204989,205009,205009,205030,205030,0,0,0,0,1,0,0,0,205030,205130,0,205130,205299,
122,1,0,122,205302,206526,206526,206699,0,206699,0,0,0,1,0,0,0,0,0,0,0,0,
123,0,0,123,206852,206867,206867,206916,206916,0,0,0,1,0,0,0,0,206916,207016,0,207016,207030,
124,0,1,124,207033,208521,208521,208617,208617,0,0,0,0,1,0,0,0,208617,208717,0,208717,208719,
125,0,0,125,208722,211130,211130,211222,211222,0,0,0,1,0,0,0,0,211222,211322,0,211322,211381,
126,0,1,126,211384,212453,212453,212559,212559,0,0,1,0,1,0,0,0,212559,212659,0,212659,212670,
127,1,0,127,212673,214784,214784,214850,0,214850,0,0,0,1,0,0,0,0,0,0,0,0,
128,0,0,128,215003,215108,215108,215601,215601,0,0,1,1,0,0,0,0,215601,215701,0,215701,215720,
129,0,1,129,215723,217403,217403,217482,217482,0,0,1,0,1,0,0,0,217482,217582,0,217582,217595,
130,0,1,130,217598,219166,219166,219500,219500,0,0,2,0,1,0,0,0,219500,219600,0,219600,219628,
131,0,0,131,219631,221298,221298,221326,221326,0,0,0,1,0,0,0,0,221326,221426,0,221426,221497,
132,0,0,132,221500,222966,222966,223087,223087,0,0,1,1,0,0,0,0,223087,223187,0,223187,223212,
133,1,1,133,223215,224635,224635,224801,0,224801,0,0,1,0,0,0,0,0,0,0,0,0,
134,0,1,134,224954,224964,224964,225208,225208,0,0,0,0,1,0,0,0,225208,225308,0,225308,225335,
135,1,1,135,225338,227330,227330,227537,0,227537,0,0,1,0,0,0,0,0,0,0,0,0,
136,128,1,136,227690,227905,227905,227927,227927,0,0,0,0,1,0,0,0,227927,228000,0,0,0,
ENDDATA
