STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,10-Dec-2019
Time,12:20
Box Index,1
ExptType,0
SessionRecord,96

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,240000
Pellet Count,0
Fluid Count,112
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
143,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1-5)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,hz4_110,vt4_110,hz5_110,vt5_110,hz6_110,vt6_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,0,0,1003,1005,1005,1032,1032,0,0,0,1,0,0,0,0,1032,1132,0,1132,1133,
1,0,1,1,1136,3925,3925,3968,3968,0,0,2,0,1,0,0,0,3968,4068,0,4068,4184,
2,1,0,2,4187,5314,5314,5478,0,5478,0,0,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,5631,5704,5704,5841,5841,0,0,0,0,1,0,0,0,5841,5941,0,5941,5980,
4,1,0,4,5983,7378,7378,7843,0,7843,0,0,0,1,0,0,0,0,0,0,0,0,
5,1,0,5,7996,8378,8378,8535,0,8535,0,0,0,1,0,0,0,0,0,0,0,0,
6,0,1,6,8688,8694,8694,8861,8861,0,0,1,0,1,0,0,0,8861,8961,0,8961,8975,
7,1,1,7,8978,10060,10060,10545,0,10545,0,1,1,0,0,0,0,0,0,0,0,0,
8,1,0,8,10698,11049,11049,11179,0,11179,0,0,0,1,0,0,0,0,0,0,0,0,
9,0,1,9,11332,11496,11496,11522,11522,0,0,0,0,1,0,0,0,11522,11622,0,11622,11679,
10,0,0,10,11682,12853,12853,13032,13032,0,0,1,1,0,0,0,0,13032,13132,0,13132,13134,
11,0,0,11,13137,14258,14258,14482,14482,0,0,2,1,0,0,0,0,14482,14582,0,14582,14583,
12,1,1,12,14586,15881,15881,15911,0,15911,0,0,1,0,0,0,0,0,0,0,0,0,
13,0,1,13,16064,16143,16143,16163,16163,0,0,0,0,1,0,0,0,16163,16263,0,16263,16309,
14,1,0,14,16312,17358,17358,17665,0,17665,0,1,0,1,0,0,0,0,0,0,0,0,
15,0,1,15,17818,18193,18193,18240,18240,0,0,0,0,1,0,0,0,18240,18340,0,18340,18362,
16,0,1,16,18365,19666,19666,19937,19937,0,0,2,0,1,0,0,0,19937,20037,0,20037,20043,
17,0,0,17,20046,21504,21504,21569,21569,0,0,1,1,0,0,0,0,21569,21669,0,21669,21674,
18,0,0,18,21677,22782,22782,23156,23156,0,0,1,1,0,0,0,0,23156,23256,0,23256,23261,
19,0,0,19,23264,24665,24665,24749,24749,0,0,0,1,0,0,0,0,24749,24847,0,0,0,
20,0,1,20,24850,25360,25360,25764,25764,0,0,1,0,1,0,0,0,25764,25863,0,0,0,
21,1,1,21,25866,26283,26283,26310,0,26310,0,0,1,0,0,0,0,0,0,0,0,0,
22,0,0,22,26463,26566,26566,26601,26601,0,0,0,1,0,0,0,0,26601,26691,0,0,0,
23,0,0,23,26694,27140,27140,27224,27224,0,0,1,1,0,0,0,0,27224,27324,0,27324,27353,
24,1,1,24,27356,28480,28480,29151,0,29151,0,0,1,0,0,0,0,0,0,0,0,0,
25,0,1,25,29304,29673,29673,29772,29772,0,0,2,0,1,0,0,0,29772,29872,0,29872,29891,
26,0,1,26,29894,31195,31195,31760,31760,0,0,2,0,1,0,0,0,31760,31860,0,0,0,
27,0,1,27,31863,32175,32175,32211,32211,0,0,1,0,1,0,0,0,32211,32311,0,32311,32400,
28,0,0,28,32403,33741,33741,33832,33832,0,0,0,1,0,0,0,0,33832,33930,0,0,0,
29,0,0,29,33933,34253,34253,34335,34335,0,0,1,1,0,0,0,0,34335,34435,0,34435,34572,
30,0,0,30,34575,35781,35781,35859,35859,0,0,0,1,0,0,0,0,35859,35959,0,35959,35966,
31,0,1,31,35969,37504,37504,37823,37823,0,0,1,0,1,0,0,0,37823,37923,0,37923,37953,
32,2,0,32,37956,39205,39205,40205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
33,0,0,33,40208,40308,40308,40398,40398,0,0,0,1,0,0,0,0,40398,40498,0,40498,40708,
34,0,1,34,40711,41820,41820,42051,42051,0,0,2,0,1,0,0,0,42051,42151,0,42151,42183,
35,1,1,35,42186,43613,43613,44117,0,44117,0,5,1,0,0,0,0,0,0,0,0,0,
36,0,0,36,44270,44693,44693,44860,44860,0,0,0,1,0,0,0,0,44860,44959,0,0,0,
37,1,1,37,44962,45240,45240,45334,0,45334,0,1,1,0,0,0,0,0,0,0,0,0,
38,0,1,38,45487,45764,45764,45842,45842,0,0,1,0,1,0,0,0,45842,45942,0,45942,46094,
39,0,1,39,46097,47398,47398,47578,47578,0,0,1,0,1,0,0,0,47578,47678,0,47678,47687,
40,0,0,40,47690,49700,49700,49785,49785,0,0,0,1,0,0,0,0,49785,49885,0,0,0,
41,0,1,41,49888,50210,50210,50248,50248,0,0,0,0,1,0,0,0,50248,50348,0,50348,50409,
42,1,0,42,50412,51694,51694,51941,0,51941,0,2,0,1,0,0,0,0,0,0,0,0,
43,0,1,43,52094,52148,52148,52235,52235,0,0,0,0,1,0,0,0,52235,52335,0,52335,52415,
44,0,1,44,52418,53702,53702,53838,53838,0,0,0,0,1,0,0,0,53838,53938,0,53938,53940,
45,0,1,45,53943,55160,55160,55330,55330,0,0,0,0,1,0,0,0,55330,55428,0,0,0,
46,0,1,46,55431,55789,55789,55829,55829,0,0,0,0,1,0,0,0,55829,55929,0,55929,55995,
47,0,0,47,55998,57265,57265,57458,57458,0,0,1,1,0,0,0,0,57458,57556,0,0,0,
48,0,0,48,57559,58297,58297,58487,58487,0,0,1,1,0,0,0,0,58487,58580,0,0,0,
49,0,1,49,58583,58912,58912,58947,58947,0,0,0,0,1,0,0,0,58947,59047,0,59047,59102,
50,0,1,50,59105,60325,60325,60875,60875,0,0,0,0,1,0,0,0,60875,60975,0,60975,60976,
51,2,0,51,60979,62419,62419,63419,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
52,0,0,52,63422,63537,63537,63566,63566,0,0,0,1,0,0,0,0,63566,63653,0,0,0,
53,0,0,53,63656,64092,64092,64568,64568,0,0,4,1,0,0,0,0,64568,64668,0,64668,64681,
54,1,0,54,64684,66009,66009,66249,0,66249,0,1,0,1,0,0,0,0,0,0,0,0,
55,1,0,55,66402,66681,66681,66703,0,66703,0,0,0,1,0,0,0,0,0,0,0,0,
56,1,0,56,66856,66860,66860,66886,0,66886,0,0,0,1,0,0,0,0,0,0,0,0,
57,1,0,57,67039,67047,67047,67074,0,67074,0,0,0,1,0,0,0,0,0,0,0,0,
58,0,0,58,67227,67645,67645,67695,67695,0,0,0,1,0,0,0,0,67695,67795,0,67795,67816,
59,0,1,59,67819,69067,69067,69261,69261,0,0,0,0,1,0,0,0,69261,69356,0,0,0,
60,1,1,60,69359,69755,69755,69776,0,69776,0,0,1,0,0,0,0,0,0,0,0,0,
61,0,1,61,69929,70096,70096,70119,70119,0,0,0,0,1,0,0,0,70119,70219,0,70219,70258,
62,1,1,62,70261,71957,71957,72371,0,72371,0,2,1,0,0,0,0,0,0,0,0,0,
63,1,0,63,72524,73262,73262,73384,0,73384,0,2,0,1,0,0,0,0,0,0,0,0,
64,0,0,64,73537,73587,73587,74141,74141,0,0,1,1,0,0,0,0,74141,74241,0,74241,74252,
65,0,0,65,74255,75381,75381,75415,75415,0,0,0,1,0,0,0,0,75415,75515,0,75515,75570,
66,0,1,66,75573,77432,77432,77980,77980,0,0,1,0,1,0,0,0,77980,78080,0,78080,78097,
67,0,1,67,78100,82094,82094,82141,82141,0,0,1,0,1,0,0,0,82141,82241,0,82241,82330,
68,0,1,68,82333,85039,85039,85161,85161,0,0,1,0,1,0,0,0,85161,85251,0,0,0,
69,0,0,69,85254,85682,85682,85767,85767,0,0,0,1,0,0,0,0,85767,85867,0,85867,85877,
70,1,0,70,85880,87566,87566,87762,0,87762,0,0,0,1,0,0,0,0,0,0,0,0,
71,0,0,71,87915,87932,87932,88804,88804,0,0,3,1,0,0,0,0,88804,88904,0,88904,88936,
72,1,0,72,88939,90156,90156,90370,0,90370,0,1,0,1,0,0,0,0,0,0,0,0,
73,0,1,73,90523,90829,90829,90848,90848,0,0,0,0,1,0,0,0,90848,90948,0,90948,91089,
74,0,1,74,91092,92365,92365,92472,92472,0,0,0,0,1,0,0,0,92472,92569,0,0,0,
75,0,1,75,92572,92993,92993,93070,93070,0,0,1,0,1,0,0,0,93070,93170,0,93170,93172,
76,0,1,76,93175,94365,94365,94653,94653,0,0,1,0,1,0,0,0,94653,94753,0,94753,94775,
77,0,0,77,94778,96308,96308,96370,96370,0,0,0,1,0,0,0,0,96370,96470,0,96470,96485,
78,1,0,78,96488,98590,98590,98777,0,98777,0,0,0,1,0,0,0,0,0,0,0,0,
79,0,1,79,98930,99685,99685,99722,99722,0,0,1,0,1,0,0,0,99722,99822,0,99822,99850,
80,0,1,80,99853,102211,102211,102419,102419,0,0,1,0,1,0,0,0,102419,102519,0,102519,102521,
81,0,1,81,102524,104128,104128,104408,104408,0,0,1,0,1,0,0,0,104408,104508,0,104508,104562,
82,1,0,82,104565,106445,106445,106527,0,106527,0,0,0,1,0,0,0,0,0,0,0,0,
83,0,1,83,106680,107095,107095,107308,107308,0,0,0,0,1,0,0,0,107308,107408,0,107408,107421,
84,0,0,84,107424,109172,109172,109222,109222,0,0,0,1,0,0,0,0,109222,109322,0,109322,109365,
85,0,0,85,109368,110734,110734,110760,110760,0,0,0,1,0,0,0,0,110760,110860,0,110860,110900,
86,0,1,86,110903,112334,112334,112408,112408,0,0,1,0,1,0,0,0,112408,112508,0,112508,112633,
87,0,0,87,112636,114147,114147,114279,114279,0,0,1,1,0,0,0,0,114279,114379,0,114379,114470,
88,1,0,88,114473,121213,121213,121242,0,121242,0,0,0,1,0,0,0,0,0,0,0,0,
89,0,0,89,121395,121468,121468,122024,122024,0,0,0,1,0,0,0,0,122024,122124,0,122124,122202,
90,0,0,90,122205,123446,123446,124335,124335,0,0,4,1,0,0,0,0,124335,124435,0,124435,124507,
91,1,1,91,124510,125869,125869,125992,0,125992,0,1,1,0,0,0,0,0,0,0,0,0,
92,0,1,92,126145,126196,126196,126246,126246,0,0,0,0,1,0,0,0,126246,126346,0,126346,126376,
93,1,1,93,126379,127816,127816,127838,0,127838,0,0,1,0,0,0,0,0,0,0,0,0,
94,0,0,94,127991,128048,128048,128092,128092,0,0,0,1,0,0,0,0,128092,128192,0,128192,128227,
95,0,1,95,128230,130103,130103,130187,130187,0,0,0,0,1,0,0,0,130187,130287,0,130287,130377,
96,0,1,96,130380,131689,131689,131811,131811,0,0,1,0,1,0,0,0,131811,131911,0,131911,131959,
97,0,0,97,131962,132771,132771,132822,132822,0,0,0,1,0,0,0,0,132822,132922,0,132922,132953,
98,1,1,98,132956,135171,135171,135204,0,135204,0,0,1,0,0,0,0,0,0,0,0,0,
99,1,0,99,135357,135411,135411,135490,0,135490,0,0,0,1,0,0,0,0,0,0,0,0,
100,0,0,100,135643,135644,135644,135674,135674,0,0,0,1,0,0,0,0,135674,135774,0,135774,135792,
101,0,0,101,135795,137391,137391,138003,138003,0,0,2,1,0,0,0,0,138003,138103,0,138103,138163,
102,0,1,102,138166,139672,139672,139749,139749,0,0,0,0,1,0,0,0,139749,139849,0,139849,139899,
103,0,1,103,139902,144107,144107,144141,144141,0,0,0,0,1,0,0,0,144141,144241,0,144241,144271,
104,0,0,104,144274,145958,145958,146011,146011,0,0,0,1,0,0,0,0,146011,146111,0,146111,146126,
105,0,1,105,146129,147482,147482,147592,147592,0,0,0,0,1,0,0,0,147592,147692,0,147692,147782,
106,1,0,106,147785,149472,149472,149716,0,149716,0,0,0,1,0,0,0,0,0,0,0,0,
107,0,1,107,149869,150122,150122,150167,150167,0,0,0,0,1,0,0,0,150167,150267,0,150267,150307,
108,0,0,108,150310,151819,151819,151861,151861,0,0,0,1,0,0,0,0,151861,151961,0,151961,152008,
109,0,1,109,152011,153403,153403,153460,153460,0,0,0,0,1,0,0,0,153460,153560,0,153560,153572,
110,1,0,110,153575,155623,155623,155675,0,155675,0,0,0,1,0,0,0,0,0,0,0,0,
111,1,0,111,155828,155851,155851,155891,0,155891,0,0,0,1,0,0,0,0,0,0,0,0,
112,0,1,112,156044,156602,156602,156779,156779,0,0,0,0,1,0,0,0,156779,156879,0,156879,156907,
113,0,0,113,156910,162084,162084,162128,162128,0,0,1,1,0,0,0,0,162128,162228,0,162228,162465,
114,0,0,114,162468,163820,163820,163874,163874,0,0,0,1,0,0,0,0,163874,163974,0,163974,164024,
115,0,1,115,164027,165384,165384,165690,165690,0,0,0,0,1,0,0,0,165690,165790,0,165790,165877,
116,1,1,116,165880,168068,168068,168232,0,168232,0,1,1,0,0,0,0,0,0,0,0,0,
117,0,1,117,168385,168630,168630,168667,168667,0,0,0,0,1,0,0,0,168667,168767,0,168767,168824,
118,0,0,118,168827,170341,170341,170391,170391,0,0,0,1,0,0,0,0,170391,170491,0,170491,170526,
119,0,0,119,170529,172277,172277,172300,172300,0,0,0,1,0,0,0,0,172300,172400,0,172400,172431,
120,0,0,120,172434,174819,174819,174869,174869,0,0,0,1,0,0,0,0,174869,174969,0,174969,175034,
121,0,1,121,175037,176381,176381,176666,176666,0,0,1,0,1,0,0,0,176666,176766,0,176766,176873,
122,0,0,122,176876,178519,178519,178590,178590,0,0,0,1,0,0,0,0,178590,178690,0,178690,178702,
123,0,1,123,178705,180728,180728,180787,180787,0,0,0,0,1,0,0,0,180787,180887,0,180887,180898,
124,0,1,124,180901,182124,182124,182341,182341,0,0,1,0,1,0,0,0,182341,182441,0,182441,182571,
125,0,0,125,182574,183790,183790,183823,183823,0,0,0,1,0,0,0,0,183823,183923,0,183923,184069,
126,0,0,126,184072,185623,185623,185713,185713,0,0,0,1,0,0,0,0,185713,185813,0,185813,185838,
127,1,0,127,185841,188029,188029,188250,0,188250,0,0,0,1,0,0,0,0,0,0,0,0,
128,0,0,128,188403,188788,188788,188873,188873,0,0,0,1,0,0,0,0,188873,188973,0,188973,189022,
129,0,0,129,189025,191386,191386,191425,191425,0,0,0,1,0,0,0,0,191425,191525,0,191525,191734,
130,0,0,130,191737,193105,193105,193162,193162,0,0,0,1,0,0,0,0,193162,193262,0,193262,193349,
131,1,0,131,193352,194838,194838,195561,0,195561,0,3,0,1,0,0,0,0,0,0,0,0,
132,0,0,132,195714,195771,195771,195874,195874,0,0,1,1,0,0,0,0,195874,195974,0,195974,196016,
133,0,1,133,196019,197335,197335,197501,197501,0,0,0,0,1,0,0,0,197501,197601,0,197601,197615,
134,0,1,134,197618,199928,199928,200227,200227,0,0,2,0,1,0,0,0,200227,200327,0,200327,200364,
135,0,0,135,200367,201793,201793,201900,201900,0,0,1,1,0,0,0,0,201900,202000,0,202000,202009,
136,0,1,136,202012,203967,203967,204195,204195,0,0,0,0,1,0,0,0,204195,204295,0,204295,204386,
