STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,09-Dec-2019
Time,12:33
Box Index,1
ExptType,0
SessionRecord,95

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,240000
Pellet Count,0
Fluid Count,107
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
130,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1-5)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,hz4_110,vt4_110,hz5_110,vt5_110,hz6_110,vt6_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,1,1,0,1003,1279,1279,1655,0,1655,0,1,1,0,0,0,0,0,0,0,0,0,
1,0,0,1,1808,2114,2114,2135,2135,0,0,0,1,0,0,0,0,2135,2235,0,0,0,
2,1,1,2,2238,3190,3190,3622,0,3622,0,0,1,0,0,0,0,0,0,0,0,0,
3,0,1,3,3775,3828,3828,3939,3939,0,0,0,0,1,0,0,0,3939,4039,0,4039,4065,
4,0,1,4,4068,6680,6680,6797,6797,0,0,0,0,1,0,0,0,6797,6897,0,6897,6899,
5,1,1,5,6902,9008,9008,9088,0,9088,0,0,1,0,0,0,0,0,0,0,0,0,
6,1,0,6,9241,9379,9379,9506,0,9506,0,0,0,1,0,0,0,0,0,0,0,0,
7,0,0,7,9659,10017,10017,10113,10113,0,0,1,1,0,0,0,0,10113,10213,0,10213,10219,
8,0,0,8,10222,11783,11783,11854,11854,0,0,1,1,0,0,0,0,11854,11954,0,11954,11984,
9,0,0,9,11987,13574,13574,13594,13594,0,0,0,1,0,0,0,0,13594,13694,0,13694,13701,
10,0,0,10,13704,15244,15244,15465,15465,0,0,1,1,0,0,0,0,15465,15565,0,15565,15574,
11,0,0,11,15577,17015,17015,17042,17042,0,0,0,1,0,0,0,0,17042,17142,0,17142,17162,
12,0,0,12,17165,18968,18968,19101,19101,0,0,1,1,0,0,0,0,19101,19192,0,0,0,
13,0,1,13,19195,19709,19709,20197,20197,0,0,1,0,1,0,0,0,20197,20297,0,20297,20307,
14,0,1,14,20310,21947,21947,22630,22630,0,0,2,0,1,0,0,0,22630,22725,0,0,0,
15,0,1,15,22728,23868,23868,24045,24045,0,0,0,0,1,0,0,0,24045,24145,0,24145,24156,
16,1,1,16,24159,25432,25432,26250,0,26250,0,1,1,0,0,0,0,0,0,0,0,0,
17,1,1,17,26403,26540,26540,26564,0,26564,0,0,1,0,0,0,0,0,0,0,0,0,
18,1,0,18,26717,26744,26744,26763,0,26763,0,0,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,26916,27208,27208,27334,27334,0,0,1,0,1,0,0,0,27334,27434,0,27434,27444,
20,0,1,20,27447,29652,29652,29900,29900,0,0,0,0,1,0,0,0,29900,29993,0,0,0,
21,1,0,21,29996,30468,30468,30595,0,30595,0,1,0,1,0,0,0,0,0,0,0,0,
22,1,1,22,30748,31059,31059,31483,0,31483,0,3,1,0,0,0,0,0,0,0,0,0,
23,0,0,23,31636,31670,31670,31978,31978,0,0,1,1,0,0,0,0,31978,32078,0,32078,32096,
24,0,1,24,32099,33652,33652,34385,34385,0,0,1,0,1,0,0,0,34385,34485,0,34485,34562,
25,0,0,25,34565,35952,35952,36340,36340,0,0,0,1,0,0,0,0,36340,36440,0,36440,36493,
26,0,0,26,36496,38044,38044,38634,38634,0,0,1,1,0,0,0,0,38634,38734,0,38734,38829,
27,0,1,27,38832,40280,40280,40522,40522,0,0,0,0,1,0,0,0,40522,40622,0,40622,40647,
28,0,1,28,40650,42780,42780,42856,42856,0,0,0,0,1,0,0,0,42856,42956,0,42956,42959,
29,1,0,29,42962,45642,45642,46092,0,46092,0,1,0,1,0,0,0,0,0,0,0,0,
30,0,0,30,46245,46648,46648,46714,46714,0,0,1,1,0,0,0,0,46714,46811,0,0,0,
31,0,1,31,46814,47185,47185,47205,47205,0,0,0,0,1,0,0,0,47205,47305,0,47305,47485,
32,0,0,32,47488,49032,49032,49489,49489,0,0,1,1,0,0,0,0,49489,49589,0,49589,49599,
33,1,0,33,49602,52304,52304,52364,0,52364,0,0,0,1,0,0,0,0,0,0,0,0,
34,0,0,34,52517,53189,53189,53474,53474,0,0,2,1,0,0,0,0,53474,53574,0,53574,53575,
35,0,1,35,53578,55193,55193,55422,55422,0,0,0,0,1,0,0,0,55422,55522,0,55522,55598,
36,0,1,36,55601,57241,57241,57478,57478,0,0,0,0,1,0,0,0,57478,57578,0,57578,57611,
37,1,0,37,57614,59299,59299,60291,0,60291,0,2,0,1,0,0,0,0,0,0,0,0,
38,0,0,38,60444,60655,60655,60766,60766,0,0,1,1,0,0,0,0,60766,60866,0,60866,60867,
39,0,0,39,60870,62419,62419,62586,62586,0,0,1,1,0,0,0,0,62586,62684,0,0,0,
40,0,1,40,62687,64155,64155,64331,64331,0,0,0,0,1,0,0,0,64331,64431,0,64431,64448,
41,0,1,41,64451,65945,65945,66239,66239,0,0,0,0,1,0,0,0,66239,66339,0,66339,66352,
42,0,0,42,66355,68022,68022,68593,68593,0,0,2,1,0,0,0,0,68593,68693,0,0,0,
43,1,0,43,68696,70200,70200,70281,0,70281,0,0,0,1,0,0,0,0,0,0,0,0,
44,0,1,44,70434,70478,70478,70521,70521,0,0,0,0,1,0,0,0,70521,70621,0,70621,70722,
45,0,0,45,70725,73209,73209,73343,73343,0,0,0,1,0,0,0,0,73343,73443,0,73443,73453,
46,1,1,46,73456,75313,75313,76303,0,76303,0,3,1,0,0,0,0,0,0,0,0,0,
47,1,0,47,76456,76541,76541,76669,0,76669,0,0,0,1,0,0,0,0,0,0,0,0,
48,0,1,48,76822,77157,77157,77408,77408,0,0,0,0,1,0,0,0,77408,77508,0,77508,77632,
49,0,1,49,77635,79385,79385,79465,79465,0,0,1,0,1,0,0,0,79465,79565,0,79565,79566,
50,1,0,50,79569,81860,81860,82142,0,82142,0,1,0,1,0,0,0,0,0,0,0,0,
51,1,0,51,82295,82322,82322,82394,0,82394,0,0,0,1,0,0,0,0,0,0,0,0,
52,0,0,52,82547,82942,82942,83057,83057,0,0,1,1,0,0,0,0,83057,83157,0,83157,83182,
53,0,1,53,83185,85280,85280,85304,85304,0,0,0,0,1,0,0,0,85304,85404,0,85404,85421,
54,0,1,54,85424,87285,87285,87379,87379,0,0,0,0,1,0,0,0,87379,87479,0,87479,87481,
55,0,1,55,87484,89463,89463,89640,89640,0,0,0,0,1,0,0,0,89640,89740,0,89740,89820,
56,1,0,56,89823,92064,92064,92332,0,92332,0,2,0,1,0,0,0,0,0,0,0,0,
57,0,1,57,92485,93162,93162,93203,93203,0,0,0,0,1,0,0,0,93203,93303,0,93303,93310,
58,0,0,58,93313,95407,95407,95976,95976,0,0,1,1,0,0,0,0,95976,96076,0,96076,96083,
59,1,0,59,96086,99236,99236,99482,0,99482,0,0,0,1,0,0,0,0,0,0,0,0,
60,0,1,60,99635,99642,99642,99668,99668,0,0,0,0,1,0,0,0,99668,99768,0,99768,99780,
61,2,0,61,99783,102271,102271,103271,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
62,0,1,62,103274,103279,103279,104108,104108,0,0,0,0,1,0,0,0,104108,104208,0,104208,104313,
63,1,1,63,104316,107228,107228,107322,0,107322,0,0,1,0,0,0,0,0,0,0,0,0,
64,1,0,64,107475,107803,107803,107828,0,107828,0,0,0,1,0,0,0,0,0,0,0,0,
65,1,0,65,107981,108065,108065,108292,0,108292,0,0,0,1,0,0,0,0,0,0,0,0,
66,0,1,66,108445,108797,108797,108931,108931,0,0,0,0,1,0,0,0,108931,109031,0,109031,109150,
67,1,0,67,109153,111019,111019,111073,0,111073,0,0,0,1,0,0,0,0,0,0,0,0,
68,1,0,68,111226,111260,111260,111280,0,111280,0,0,0,1,0,0,0,0,0,0,0,0,
69,0,1,69,111433,112294,112294,112381,112381,0,0,1,0,1,0,0,0,112381,112481,0,112481,112502,
70,2,1,70,112505,114398,114398,115398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
71,1,0,71,115401,115999,115999,116151,0,116151,0,1,0,1,0,0,0,0,0,0,0,0,
72,0,0,72,116304,116582,116582,116646,116646,0,0,1,1,0,0,0,0,116646,116746,0,116746,116755,
73,0,0,73,116758,118743,118743,118814,118814,0,0,0,1,0,0,0,0,118814,118914,0,118914,118918,
74,0,0,74,118921,121126,121126,121687,121687,0,0,0,1,0,0,0,0,121687,121787,0,121787,121941,
75,0,0,75,121944,124558,124558,124653,124653,0,0,0,1,0,0,0,0,124653,124753,0,124753,124762,
76,1,0,76,124765,126686,126686,126957,0,126957,0,2,0,1,0,0,0,0,0,0,0,0,
77,0,0,77,127110,127645,127645,127828,127828,0,0,2,1,0,0,0,0,127828,127928,0,127928,127935,
78,1,1,78,127938,129960,129960,130163,0,130163,0,0,1,0,0,0,0,0,0,0,0,0,
79,0,0,79,130316,131465,131465,131557,131557,0,0,0,1,0,0,0,0,131557,131657,0,131657,131663,
80,0,1,80,131666,133998,133998,134409,134409,0,0,1,0,1,0,0,0,134409,134509,0,134509,134635,
81,1,0,81,134638,137160,137160,137507,0,137507,0,0,0,1,0,0,0,0,0,0,0,0,
82,1,0,82,137660,137871,137871,137915,0,137915,0,0,0,1,0,0,0,0,0,0,0,0,
83,0,1,83,138068,138083,138083,138189,138189,0,0,0,0,1,0,0,0,138189,138289,0,138289,138318,
84,0,1,84,138321,140327,140327,140468,140468,0,0,2,0,1,0,0,0,140468,140568,0,140568,140590,
85,0,1,85,140593,142732,142732,142935,142935,0,0,0,0,1,0,0,0,142935,143035,0,143035,143255,
86,0,0,86,143258,145483,145483,145551,145551,0,0,0,1,0,0,0,0,145551,145651,0,145651,145687,
87,0,0,87,145690,147796,147796,147941,147941,0,0,0,1,0,0,0,0,147941,148041,0,148041,148053,
88,1,0,88,148056,150097,150097,150313,0,150313,0,1,0,1,0,0,0,0,0,0,0,0,
89,0,1,89,150466,150521,150521,150830,150830,0,0,0,0,1,0,0,0,150830,150930,0,150930,150985,
90,0,0,90,150988,152873,152873,153000,153000,0,0,1,1,0,0,0,0,153000,153100,0,153100,153188,
91,1,0,91,153191,155133,155133,155394,0,155394,0,0,0,1,0,0,0,0,0,0,0,0,
92,1,0,92,155547,155928,155928,155954,0,155954,0,0,0,1,0,0,0,0,0,0,0,0,
93,0,1,93,156107,156977,156977,157031,157031,0,0,0,0,1,0,0,0,157031,157131,0,157131,157262,
94,0,1,94,157265,159745,159745,159850,159850,0,0,0,0,1,0,0,0,159850,159950,0,159950,160013,
95,0,0,95,160016,162181,162181,162243,162243,0,0,0,1,0,0,0,0,162243,162343,0,162343,162345,
96,1,0,96,162348,164519,164519,164539,0,164539,0,0,0,1,0,0,0,0,0,0,0,0,
97,0,0,97,164692,164943,164943,165229,165229,0,0,2,1,0,0,0,0,165229,165329,0,165329,165514,
98,0,0,98,165517,167193,167193,167364,167364,0,0,0,1,0,0,0,0,167364,167464,0,167464,167466,
99,1,1,99,167469,170179,170179,170303,0,170303,0,1,1,0,0,0,0,0,0,0,0,0,
100,0,1,100,170456,170484,170484,171112,171112,0,0,0,0,1,0,0,0,171112,171212,0,171212,171217,
101,0,1,101,171220,173898,173898,174004,174004,0,0,0,0,1,0,0,0,174004,174104,0,174104,174110,
102,1,0,102,174113,176421,176421,176443,0,176443,0,0,0,1,0,0,0,0,0,0,0,0,
103,0,1,103,176596,176622,176622,176643,176643,0,0,0,0,1,0,0,0,176643,176743,0,176743,176770,
104,1,0,104,176773,179284,179284,179314,0,179314,0,0,0,1,0,0,0,0,0,0,0,0,
105,0,1,105,179467,179993,179993,180162,180162,0,0,0,0,1,0,0,0,180162,180262,0,180262,180269,
106,0,1,106,180272,182454,182454,182555,182555,0,0,0,0,1,0,0,0,182555,182655,0,182655,182665,
107,0,1,107,182668,185022,185022,185611,185611,0,0,0,0,1,0,0,0,185611,185711,0,185711,185750,
108,0,1,108,185753,187826,187826,188186,188186,0,0,0,0,1,0,0,0,188186,188286,0,188286,188344,
109,0,1,109,188347,190590,190590,190670,190670,0,0,0,0,1,0,0,0,190670,190770,0,190770,190820,
110,0,0,110,190823,193253,193253,193302,193302,0,0,0,1,0,0,0,0,193302,193402,0,193402,193403,
111,0,0,111,193406,195577,195577,195743,195743,0,0,1,1,0,0,0,0,195743,195843,0,195843,195850,
112,0,1,112,195853,197718,197718,198098,198098,0,0,0,0,1,0,0,0,198098,198198,0,198198,198247,
113,1,1,113,198250,205514,205514,205631,0,205631,0,1,1,0,0,0,0,0,0,0,0,0,
114,0,1,114,205784,205823,205823,205988,205988,0,0,0,0,1,0,0,0,205988,206088,0,206088,206187,
115,1,1,115,206190,207975,207975,208004,0,208004,0,0,1,0,0,0,0,0,0,0,0,0,
116,1,0,116,208157,208653,208653,208766,0,208766,0,0,0,1,0,0,0,0,0,0,0,0,
117,1,1,117,208919,209462,209462,209631,0,209631,0,1,1,0,0,0,0,0,0,0,0,0,
118,0,1,118,209784,210043,210043,210088,210088,0,0,0,0,1,0,0,0,210088,210188,0,210188,210201,
119,2,1,119,210204,211870,211870,212870,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
120,0,1,120,212873,213022,213022,213124,213124,0,0,1,0,1,0,0,0,213124,213224,0,213224,213268,
121,0,1,121,213271,214953,214953,215199,215199,0,0,0,0,1,0,0,0,215199,215299,0,215299,215391,
122,2,1,122,215394,217270,217270,218270,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
123,0,1,123,218273,218299,218299,218663,218663,0,0,2,0,1,0,0,0,218663,218763,0,218763,218834,
124,0,1,124,218837,220768,220768,221118,221118,0,0,0,0,1,0,0,0,221118,221218,0,221218,221275,
125,0,0,125,221278,223772,223772,223807,223807,0,0,0,1,0,0,0,0,223807,223907,0,223907,223943,
126,0,1,126,223946,226124,226124,226225,226225,0,0,1,0,1,0,0,0,226225,226325,0,226325,226376,
127,128,0,127,226379,228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
