STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Nov-2019
Time,12:39
Box Index,1
ExptType,0
SessionRecord,67

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,180000
Pellet Count,0
Fluid Count,88
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
110,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,1,0,1003,1099,1099,1797,1797,0,0,3,0,1,0,0,0,1797,1897,0,1897,2047,
1,0,0,1,2050,5396,5396,6110,6110,0,0,0,1,0,0,0,0,6110,6210,0,6210,6243,
2,1,0,2,6246,9071,9071,9229,0,9229,0,1,0,1,0,0,0,0,0,0,0,0,
3,0,1,3,9482,9586,9586,10253,10253,0,0,2,0,1,0,0,0,10253,10353,0,10353,10361,
4,0,0,4,10364,13910,13910,14017,14017,0,0,1,1,0,0,0,0,14017,14117,0,14117,14263,
5,0,1,5,14266,16320,16320,16560,16560,0,0,0,0,1,0,0,0,16560,16660,0,16660,16756,
6,1,0,6,16759,18946,18946,19004,0,19004,0,0,0,1,0,0,0,0,0,0,0,0,
7,0,1,7,19257,19467,19467,19548,19548,0,0,0,0,1,0,0,0,19548,19648,0,19648,19689,
8,0,1,8,19692,24228,24228,24259,24259,0,0,0,0,1,0,0,0,24259,24359,0,24359,24361,
9,0,1,9,24364,26472,26472,26678,26678,0,0,1,0,1,0,0,0,26678,26778,0,26778,26779,
10,1,0,10,26782,28968,28968,29679,0,29679,0,1,0,1,0,0,0,0,0,0,0,0,
11,1,0,11,29932,30098,30098,30144,0,30144,0,0,0,1,0,0,0,0,0,0,0,0,
12,0,1,12,30397,30622,30622,30952,30952,0,0,5,0,1,0,0,0,30952,31052,0,31052,31084,
13,1,0,13,31087,32771,32771,33024,0,33024,0,1,0,1,0,0,0,0,0,0,0,0,
14,0,0,14,33277,33432,33432,33488,33488,0,0,1,1,0,0,0,0,33488,33588,0,33588,33617,
15,0,0,15,33620,35839,35839,36314,36314,0,0,1,1,0,0,0,0,36314,36414,0,36414,36467,
16,1,0,16,36470,38436,38436,39372,0,39372,0,2,0,1,0,0,0,0,0,0,0,0,
17,0,1,17,39625,39781,39781,40443,40443,0,0,3,0,1,0,0,0,40443,40543,0,40543,40589,
18,1,0,18,40592,42672,42672,43648,0,43648,0,2,0,1,0,0,0,0,0,0,0,0,
19,0,1,19,43901,44069,44069,44103,44103,0,0,0,0,1,0,0,0,44103,44203,0,44203,44235,
20,0,1,20,44238,46860,46860,46927,46927,0,0,0,0,1,0,0,0,46927,47027,0,47027,47044,
21,0,1,21,47047,51000,51000,51483,51483,0,0,4,0,1,0,0,0,51483,51583,0,51583,51912,
22,1,1,22,51915,54040,54040,54121,0,54121,0,0,1,0,0,0,0,0,0,0,0,0,
23,1,0,23,54374,54375,54375,54955,0,54955,0,2,0,1,0,0,0,0,0,0,0,0,
24,0,1,24,55208,55283,55283,55510,55510,0,0,2,0,1,0,0,0,55510,55610,0,55610,55759,
25,1,1,25,55762,57916,57916,57960,0,57960,0,0,1,0,0,0,0,0,0,0,0,0,
26,1,1,26,58213,58491,58491,58517,0,58517,0,0,1,0,0,0,0,0,0,0,0,0,
27,1,0,27,58770,58851,58851,58941,0,58941,0,1,0,1,0,0,0,0,0,0,0,0,
28,0,1,28,59194,59245,59245,59914,59914,0,0,5,0,1,0,0,0,59914,60014,0,60014,60310,
29,0,0,29,60313,63593,63593,64336,64336,0,0,5,1,0,0,0,0,64336,64436,0,64436,64507,
30,1,0,30,64510,66757,66757,67355,0,67355,0,4,0,1,0,0,0,0,0,0,0,0,
31,0,1,31,67608,67679,67679,68138,68138,0,0,2,0,1,0,0,0,68138,68238,0,68238,68336,
32,0,1,32,68339,70380,70380,70605,70605,0,0,0,0,1,0,0,0,70605,70705,0,70705,71029,
33,1,0,33,71032,73331,73331,73467,0,73467,0,2,0,1,0,0,0,0,0,0,0,0,
34,0,1,34,73720,74141,74141,74252,74252,0,0,1,0,1,0,0,0,74252,74352,0,74352,74383,
35,1,0,35,74386,76832,76832,76958,0,76958,0,2,0,1,0,0,0,0,0,0,0,0,
36,2,0,36,77211,77225,77225,78225,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
37,0,1,37,78228,78551,78551,78606,78606,0,0,0,0,1,0,0,0,78606,78706,0,78706,78784,
38,0,1,38,78787,81088,81088,81355,81355,0,0,4,0,1,0,0,0,81355,81455,0,81455,81463,
39,1,0,39,81466,83799,83799,83900,0,83900,0,2,0,1,0,0,0,0,0,0,0,0,
40,1,0,40,84153,84450,84450,84982,0,84982,0,6,0,1,0,0,0,0,0,0,0,0,
41,1,0,41,85235,85635,85635,85772,0,85772,0,1,0,1,0,0,0,0,0,0,0,0,
42,0,1,42,86025,86137,86137,86213,86213,0,0,0,0,1,0,0,0,86213,86313,0,86313,86375,
43,2,0,43,86378,88638,88638,89638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44,1,0,44,89641,90322,90322,90384,0,90384,0,0,0,1,0,0,0,0,0,0,0,0,
45,1,0,45,90637,91659,91659,91956,0,91956,0,3,0,1,0,0,0,0,0,0,0,0,
46,1,1,46,92209,92744,92744,92769,0,92769,0,0,1,0,0,0,0,0,0,0,0,0,
47,0,1,47,93022,93107,93107,93184,93184,0,0,2,0,1,0,0,0,93184,93284,0,93284,93306,
48,0,0,48,93309,96252,96252,96286,96286,0,0,0,1,0,0,0,0,96286,96386,0,96386,96434,
49,0,1,49,96437,98907,98907,99517,99517,0,0,3,0,1,0,0,0,99517,99617,0,99617,99687,
50,1,0,50,99690,102361,102361,102605,0,102605,0,2,0,1,0,0,0,0,0,0,0,0,
51,0,1,51,102858,103249,103249,103848,103848,0,0,4,0,1,0,0,0,103848,103948,0,103948,104173,
52,0,1,52,104176,106400,106400,106524,106524,0,0,2,0,1,0,0,0,106524,106624,0,106624,107040,
53,0,1,53,107043,108988,108988,109326,109326,0,0,0,0,1,0,0,0,109326,109426,0,109426,109732,
54,1,0,54,109735,111550,111550,111793,0,111793,0,3,0,1,0,0,0,0,0,0,0,0,
55,0,1,55,112046,112638,112638,112683,112683,0,0,0,0,1,0,0,0,112683,112783,0,112783,113391,
56,1,0,56,113394,115112,115112,115214,0,115214,0,1,0,1,0,0,0,0,0,0,0,0,
57,0,0,57,115467,115793,115793,115873,115873,0,0,1,1,0,0,0,0,115873,115973,0,115973,116107,
58,0,1,58,116110,117651,117651,117688,117688,0,0,0,0,1,0,0,0,117688,117788,0,117788,117863,
59,1,0,59,117866,119918,119918,120069,0,120069,0,2,0,1,0,0,0,0,0,0,0,0,
60,1,0,60,120322,120356,120356,120742,0,120742,0,2,0,1,0,0,0,0,0,0,0,0,
61,1,1,61,120995,121410,121410,121457,0,121457,0,0,1,0,0,0,0,0,0,0,0,0,
62,0,1,62,121710,121717,121717,121792,121792,0,0,1,0,1,0,0,0,121792,121892,0,121892,121912,
63,1,0,63,121915,124018,124018,124069,0,124069,0,1,0,1,0,0,0,0,0,0,0,0,
64,0,1,64,124322,124649,124649,124699,124699,0,0,0,0,1,0,0,0,124699,124799,0,124799,125168,
65,0,1,65,125171,127057,127057,127112,127112,0,0,0,0,1,0,0,0,127112,127212,0,127212,127339,
66,1,0,66,127342,129426,129426,129464,0,129464,0,1,0,1,0,0,0,0,0,0,0,0,
67,0,1,67,129717,129771,129771,129796,129796,0,0,0,0,1,0,0,0,129796,129894,0,0,0,
68,1,0,68,129897,130705,130705,130885,0,130885,0,2,0,1,0,0,0,0,0,0,0,0,
69,1,1,69,131138,131363,131363,131402,0,131402,0,0,1,0,0,0,0,0,0,0,0,0,
70,1,0,70,131655,131871,131871,132137,0,132137,0,3,0,1,0,0,0,0,0,0,0,0,
71,0,1,71,132390,132392,132392,132450,132450,0,0,0,0,1,0,0,0,132450,132550,0,132550,132632,
72,0,0,72,132635,134839,134839,134861,134861,0,0,0,1,0,0,0,0,134861,134961,0,134961,135121,
73,0,1,73,135124,137391,137391,137428,137428,0,0,0,0,1,0,0,0,137428,137528,0,137528,137666,
74,1,0,74,137669,139959,139959,139976,0,139976,0,0,0,1,0,0,0,0,0,0,0,0,
75,0,1,75,140229,140283,140283,140343,140343,0,0,1,0,1,0,0,0,140343,140443,0,140443,140501,
76,0,0,76,140504,142700,142700,143241,143241,0,0,6,1,0,0,0,0,143241,143341,0,143341,143358,
77,1,0,77,143361,145705,145705,145918,0,145918,0,3,0,1,0,0,0,0,0,0,0,0,
78,0,1,78,146171,146182,146182,146219,146219,0,0,1,0,1,0,0,0,146219,146319,0,146319,146359,
79,0,1,79,146362,148746,148746,148892,148892,0,0,0,0,1,0,0,0,148892,148992,0,148992,149042,
80,0,1,80,149045,151410,151410,151516,151516,0,0,0,0,1,0,0,0,151516,151616,0,151616,151639,
81,0,1,81,151642,155185,155185,155277,155277,0,0,0,0,1,0,0,0,155277,155377,0,155377,155426,
82,0,1,82,155429,158487,158487,158517,158517,0,0,0,0,1,0,0,0,158517,158617,0,158617,158873,
83,2,1,83,158876,160877,160877,161877,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
84,0,1,84,161880,162112,162112,162207,162207,0,0,1,0,1,0,0,0,162207,162307,0,162307,162431,
85,0,1,85,162434,164274,164274,164340,164340,0,0,0,0,1,0,0,0,164340,164440,0,164440,164462,
86,1,0,86,164465,171488,171488,171581,0,171581,0,1,0,1,0,0,0,0,0,0,0,0,
87,1,1,87,171834,172292,172292,172318,0,172318,0,0,1,0,0,0,0,0,0,0,0,0,
88,1,0,88,172571,173350,173350,173467,0,173467,0,2,0,1,0,0,0,0,0,0,0,0,
89,1,1,89,173720,173820,173820,174577,0,174577,0,1,1,0,0,0,0,0,0,0,0,0,
90,0,0,90,174830,174992,174992,175123,175123,0,0,0,1,0,0,0,0,175123,175223,0,175223,175240,
91,1,0,91,175243,178288,178288,178379,0,178379,0,0,0,1,0,0,0,0,0,0,0,0,
92,2,1,92,178632,179030,179030,180030,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
93,1,0,93,180033,180078,180078,180833,0,180833,0,6,0,1,0,0,0,0,0,0,0,0,
94,1,0,94,181086,181125,181125,181153,0,181153,0,0,0,1,0,0,0,0,0,0,0,0,
95,0,0,95,181406,182235,182235,182257,182257,0,0,0,1,0,0,0,0,182257,182357,0,182357,182559,
96,0,1,96,182562,185399,185399,186381,186381,0,0,5,0,1,0,0,0,186381,186481,0,186481,186671,
97,1,0,97,186674,189423,189423,189656,0,189656,0,0,0,1,0,0,0,0,0,0,0,0,
98,1,0,98,189909,190009,190009,190149,0,190149,0,1,0,1,0,0,0,0,0,0,0,0,
99,0,1,99,190402,190450,190450,191062,191062,0,0,3,0,1,0,0,0,191062,191162,0,191162,191230,
100,0,1,100,191233,193137,193137,193337,193337,0,0,3,0,1,0,0,0,193337,193437,0,193437,193444,
101,0,0,101,193447,195405,195405,196053,196053,0,0,6,1,0,0,0,0,196053,196153,0,196153,196221,
102,1,0,102,196224,198477,198477,198563,0,198563,0,1,0,1,0,0,0,0,0,0,0,0,
103,0,1,103,198816,198857,198857,199228,199228,0,0,2,0,1,0,0,0,199228,199328,0,199328,199423,
104,1,0,104,199426,201508,201508,201641,0,201641,0,1,0,1,0,0,0,0,0,0,0,0,
105,1,0,105,201894,203143,203143,203280,0,203280,0,0,0,1,0,0,0,0,0,0,0,0,
106,1,0,106,203533,203714,203714,203743,0,203743,0,0,0,1,0,0,0,0,0,0,0,0,
107,1,0,107,203996,204064,204064,204168,0,204168,0,1,0,1,0,0,0,0,0,0,0,0,
108,0,0,108,204421,205072,205072,205166,205166,0,0,1,1,0,0,0,0,205166,205266,0,205266,205340,
109,0,1,109,205343,207721,207721,208174,208174,0,0,2,0,1,0,0,0,208174,208274,0,208274,208398,
110,0,1,110,208401,210351,210351,210432,210432,0,0,2,0,1,0,0,0,210432,210532,0,210532,210575,
111,0,1,111,210578,213246,213246,213268,213268,0,0,0,0,1,0,0,0,213268,213368,0,213368,213395,
112,1,0,112,213398,215739,215739,215809,0,215809,0,0,0,1,0,0,0,0,0,0,0,0,
113,0,1,113,216062,216107,216107,216229,216229,0,0,0,0,1,0,0,0,216229,216329,0,216329,216408,
114,0,0,114,216411,218410,218410,218688,218688,0,0,3,1,0,0,0,0,218688,218788,0,218788,218836,
115,1,0,115,218839,220940,220940,221046,0,221046,0,1,0,1,0,0,0,0,0,0,0,0,
116,1,1,116,221299,221480,221480,221888,0,221888,0,2,1,0,0,0,0,0,0,0,0,0,
117,0,0,117,222141,222166,222166,222209,222209,0,0,0,1,0,0,0,0,222209,222309,0,222309,222333,
118,1,0,118,222336,224982,224982,225046,0,225046,0,0,0,1,0,0,0,0,0,0,0,0,
119,1,1,119,225299,225333,225333,225784,0,225784,0,2,1,0,0,0,0,0,0,0,0,0,
120,0,0,120,226037,226111,226111,226144,226144,0,0,0,1,0,0,0,0,226144,226244,0,226244,226290,
121,128,1,121,226293,228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
