STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,08-Dec-2019
Time,12:31
Box Index,1
ExptType,0
SessionRecord,94

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,240000
Pellet Count,0
Fluid Count,111
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
137,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1-5)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,hz4_110,vt4_110,hz5_110,vt5_110,hz6_110,vt6_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
192,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,0,0,0,1003,1842,1842,1910,1910,0,0,0,1,0,0,0,0,1910,2010,0,2010,2013,
1,0,0,1,2016,2991,2991,3045,3045,0,0,1,1,0,0,0,0,3045,3145,0,3145,3146,
2,1,1,2,3149,5627,5627,5666,0,5666,0,0,1,0,0,0,0,0,0,0,0,0,
3,1,0,3,5819,5865,5865,6139,0,6139,0,2,0,1,0,0,0,0,0,0,0,0,
4,1,0,4,6292,6312,6312,6346,0,6346,0,0,0,1,0,0,0,0,0,0,0,0,
5,1,1,5,6499,7662,7662,7694,0,7694,0,0,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,7847,8696,8696,8770,8770,0,0,0,1,0,0,0,0,8770,8866,0,0,0,
7,0,0,7,8869,10103,10103,10155,10155,0,0,0,1,0,0,0,0,10155,10255,0,10255,10257,
8,0,0,8,10260,12208,12208,12306,12306,0,0,1,1,0,0,0,0,12306,12395,0,0,0,
9,0,1,9,12398,12936,12936,13529,13529,0,0,0,0,1,0,0,0,13529,13629,0,13629,13664,
10,0,1,10,13667,15030,15030,15173,15173,0,0,1,0,1,0,0,0,15173,15273,0,15273,15285,
11,0,0,11,15288,16735,16735,16842,16842,0,0,0,1,0,0,0,0,16842,16942,0,16942,16946,
12,0,0,12,16949,18336,18336,19240,19240,0,0,1,1,0,0,0,0,19240,19340,0,19340,19354,
13,2,0,13,19357,20801,20801,21801,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
14,0,0,14,21804,22134,22134,22238,22238,0,0,2,1,0,0,0,0,22238,22338,0,22338,22349,
15,0,1,15,22352,24100,24100,24364,24364,0,0,1,0,1,0,0,0,24364,24464,0,24464,24481,
16,0,1,16,24484,25865,25865,25968,25968,0,0,0,0,1,0,0,0,25968,26068,0,26068,26072,
17,1,0,17,26075,27881,27881,28410,0,28410,0,2,0,1,0,0,0,0,0,0,0,0,
18,0,1,18,28563,28956,28956,29057,29057,0,0,0,0,1,0,0,0,29057,29157,0,29157,29214,
19,0,1,19,29217,30800,30800,30934,30934,0,0,0,0,1,0,0,0,30934,31031,0,0,0,
20,0,1,20,31034,31585,31585,31671,31671,0,0,1,0,1,0,0,0,31671,31759,0,0,0,
21,0,1,21,31762,32139,32139,32171,32171,0,0,0,0,1,0,0,0,32171,32271,0,32271,32333,
22,0,1,22,32336,33793,33793,33970,33970,0,0,0,0,1,0,0,0,33970,34070,0,34070,34110,
23,0,0,23,34113,35561,35561,35607,35607,0,0,0,1,0,0,0,0,35607,35707,0,35707,35757,
24,0,0,24,35760,37311,37311,37527,37527,0,0,2,1,0,0,0,0,37527,37627,0,37627,37628,
25,0,0,25,37631,39263,39263,39388,39388,0,0,1,1,0,0,0,0,39388,39484,0,0,0,
26,0,0,26,39487,40546,40546,40691,40691,0,0,1,1,0,0,0,0,40691,40781,0,0,0,
27,0,1,27,40784,41128,41128,41265,41265,0,0,2,0,1,0,0,0,41265,41355,0,0,0,
28,0,0,28,41358,41773,41773,41836,41836,0,0,0,1,0,0,0,0,41836,41933,0,0,0,
29,0,1,29,41936,42220,42220,42334,42334,0,0,0,0,1,0,0,0,42334,42434,0,42434,42471,
30,0,1,30,42474,43752,43752,44457,44457,0,0,1,0,1,0,0,0,44457,44557,0,44557,44601,
31,0,0,31,44604,45748,45748,45793,45793,0,0,0,1,0,0,0,0,45793,45893,0,45893,45901,
32,0,0,32,45904,47374,47374,48360,48360,0,0,5,1,0,0,0,0,48360,48460,0,48460,48492,
33,0,0,33,48495,49929,49929,50019,50019,0,0,0,1,0,0,0,0,50019,50119,0,50119,50123,
34,0,1,34,50126,51876,51876,52009,52009,0,0,0,0,1,0,0,0,52009,52109,0,52109,52137,
35,1,0,35,52140,53575,53575,54288,0,54288,0,2,0,1,0,0,0,0,0,0,0,0,
36,1,0,36,54441,55102,55102,55146,0,55146,0,0,0,1,0,0,0,0,0,0,0,0,
37,0,1,37,55299,55343,55343,55895,55895,0,0,2,0,1,0,0,0,55895,55995,0,55995,56013,
38,0,0,38,56016,57754,57754,58679,58679,0,0,6,1,0,0,0,0,58679,58779,0,58779,58888,
39,0,1,39,58891,60423,60423,60631,60631,0,0,1,0,1,0,0,0,60631,60731,0,60731,60800,
40,0,0,40,60803,62210,62210,62431,62431,0,0,1,1,0,0,0,0,62431,62531,0,62531,62558,
41,0,1,41,62561,64308,64308,64562,64562,0,0,0,0,1,0,0,0,64562,64662,0,64662,64665,
42,0,1,42,64668,66318,66318,66741,66741,0,0,1,0,1,0,0,0,66741,66835,0,0,0,
43,0,1,43,66838,67301,67301,67447,67447,0,0,0,0,1,0,0,0,67447,67547,0,0,0,
44,0,1,44,67550,67919,67919,67939,67939,0,0,0,0,1,0,0,0,67939,68039,0,68039,68136,
45,1,0,45,68139,69875,69875,70123,0,70123,0,0,0,1,0,0,0,0,0,0,0,0,
46,1,0,46,70276,70310,70310,70383,0,70383,0,0,0,1,0,0,0,0,0,0,0,0,
47,0,0,47,70536,70801,70801,70881,70881,0,0,0,1,0,0,0,0,70881,70981,0,70981,70988,
48,0,1,48,70991,72887,72887,73028,73028,0,0,1,0,1,0,0,0,73028,73116,0,0,0,
49,2,1,49,73119,73476,73476,74476,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
50,0,0,50,74479,74501,74501,74544,74544,0,0,0,1,0,0,0,0,74544,74644,0,74644,74723,
51,0,0,51,74726,76733,76733,76805,76805,0,0,1,1,0,0,0,0,76805,76905,0,76905,76911,
52,0,1,52,76914,78720,78720,79210,79210,0,0,2,0,1,0,0,0,79210,79310,0,79310,79318,
53,1,0,53,79321,80945,80945,81015,0,81015,0,0,0,1,0,0,0,0,0,0,0,0,
54,0,1,54,81168,81578,81578,81783,81783,0,0,0,0,1,0,0,0,81783,81883,0,81883,81952,
55,0,0,55,81955,83515,83515,83689,83689,0,0,0,1,0,0,0,0,83689,83789,0,83789,83795,
56,0,0,56,83798,85523,85523,85573,85573,0,0,0,1,0,0,0,0,85573,85673,0,85673,85681,
57,0,1,57,85684,89485,89485,90243,90243,0,0,1,0,1,0,0,0,90243,90343,0,90343,90361,
58,0,1,58,90364,91913,91913,92200,92200,0,0,0,0,1,0,0,0,92200,92300,0,92300,92391,
59,0,0,59,92394,94101,94101,94168,94168,0,0,0,1,0,0,0,0,94168,94268,0,94268,94269,
60,1,1,60,94272,96594,96594,96666,0,96666,0,0,1,0,0,0,0,0,0,0,0,0,
61,1,0,61,96819,96915,96915,96942,0,96942,0,0,0,1,0,0,0,0,0,0,0,0,
62,1,1,62,97095,97132,97132,97167,0,97167,0,0,1,0,0,0,0,0,0,0,0,0,
63,0,0,63,97320,97504,97504,98082,98082,0,0,2,1,0,0,0,0,98082,98182,0,98182,98328,
64,0,1,64,98331,100016,100016,100523,100523,0,0,1,0,1,0,0,0,100523,100623,0,100623,100702,
65,0,0,65,100705,102256,102256,102284,102284,0,0,0,1,0,0,0,0,102284,102384,0,102384,102408,
66,1,1,66,102411,104465,104465,104545,0,104545,0,0,1,0,0,0,0,0,0,0,0,0,
67,0,1,67,104698,104734,104734,104864,104864,0,0,1,0,1,0,0,0,104864,104964,0,104964,105114,
68,0,1,68,105117,107065,107065,107209,107209,0,0,0,0,1,0,0,0,107209,107309,0,107309,107397,
69,0,0,69,107400,109300,109300,109955,109955,0,0,0,1,0,0,0,0,109955,110055,0,110055,110166,
70,1,0,70,110169,112697,112697,112823,0,112823,0,0,0,1,0,0,0,0,0,0,0,0,
71,0,1,71,112976,112990,112990,113007,113007,0,0,0,0,1,0,0,0,113007,113107,0,113107,113134,
72,0,1,72,113137,115024,115024,115562,115562,0,0,2,0,1,0,0,0,115562,115662,0,115662,115697,
73,0,0,73,115700,117573,117573,117688,117688,0,0,1,1,0,0,0,0,117688,117783,0,0,0,
74,0,0,74,117786,118285,118285,118368,118368,0,0,1,1,0,0,0,0,118368,118468,0,118468,118471,
75,0,1,75,118474,120155,120155,120517,120517,0,0,0,0,1,0,0,0,120517,120617,0,120617,120675,
76,0,1,76,120678,122323,122323,122386,122386,0,0,0,0,1,0,0,0,122386,122486,0,0,0,
77,2,1,77,122489,123142,123142,124142,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
78,1,1,78,124145,124687,124687,124711,0,124711,0,0,1,0,0,0,0,0,0,0,0,0,
79,0,1,79,124864,125633,125633,125673,125673,0,0,0,0,1,0,0,0,125673,125773,0,125773,125795,
80,0,0,80,125798,127568,127568,128441,128441,0,0,3,1,0,0,0,0,128441,128541,0,128541,128562,
81,0,0,81,128565,130342,130342,131268,131268,0,0,5,1,0,0,0,0,131268,131368,0,131368,131442,
82,1,1,82,131445,133175,133175,133886,0,133886,0,3,1,0,0,0,0,0,0,0,0,0,
83,1,0,83,134039,134116,134116,134147,0,134147,0,0,0,1,0,0,0,0,0,0,0,0,
84,1,0,84,134300,134648,134648,134812,0,134812,0,1,0,1,0,0,0,0,0,0,0,0,
85,1,0,85,134965,134984,134984,135198,0,135198,0,0,0,1,0,0,0,0,0,0,0,0,
86,0,1,86,135351,135453,135453,135582,135582,0,0,0,0,1,0,0,0,135582,135682,0,135682,135823,
87,0,1,87,135826,137857,137857,138162,138162,0,0,0,0,1,0,0,0,138162,138262,0,138262,138310,
88,1,1,88,138313,141147,141147,141248,0,141248,0,1,1,0,0,0,0,0,0,0,0,0,
89,0,0,89,141401,141762,141762,141832,141832,0,0,0,1,0,0,0,0,141832,141932,0,141932,142074,
90,0,0,90,142077,144668,144668,144777,144777,0,0,0,1,0,0,0,0,144777,144877,0,144877,144885,
91,0,0,91,144888,146594,146594,146661,146661,0,0,0,1,0,0,0,0,146661,146761,0,146761,146965,
92,0,1,92,146968,148913,148913,149577,149577,0,0,1,0,1,0,0,0,149577,149677,0,149677,149701,
93,0,0,93,149704,151555,151555,151626,151626,0,0,0,1,0,0,0,0,151626,151726,0,151726,151760,
94,0,1,94,151763,153643,153643,154036,154036,0,0,0,0,1,0,0,0,154036,154136,0,154136,154178,
95,2,1,95,154181,156195,156195,157195,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
96,1,0,96,157198,157527,157527,157559,0,157559,0,0,0,1,0,0,0,0,0,0,0,0,
97,1,1,97,157712,158061,158061,158177,0,158177,0,0,1,0,0,0,0,0,0,0,0,0,
98,0,0,98,158330,158722,158722,158915,158915,0,0,1,1,0,0,0,0,158915,159014,0,0,0,
99,0,0,99,159017,159545,159545,159748,159748,0,0,3,1,0,0,0,0,159748,159844,0,0,0,
100,0,0,100,159847,160305,160305,160496,160496,0,0,1,1,0,0,0,0,160496,160596,0,160596,160612,
101,0,1,101,160615,168979,168979,169201,169201,0,0,1,0,1,0,0,0,169201,169301,0,169301,169349,
102,0,0,102,169352,171251,171251,171295,171295,0,0,0,1,0,0,0,0,171295,171395,0,171395,171428,
103,0,1,103,171431,173738,173738,174574,174574,0,0,0,0,1,0,0,0,174574,174674,0,174674,174711,
104,0,1,104,174714,176119,176119,176381,176381,0,0,0,0,1,0,0,0,176381,176481,0,176481,176518,
105,1,0,105,176521,178289,178289,179269,0,179269,0,2,0,1,0,0,0,0,0,0,0,0,
106,0,1,106,179422,179929,179929,180191,180191,0,0,0,0,1,0,0,0,180191,180291,0,180291,180383,
107,0,0,107,180386,181949,181949,182563,182563,0,0,2,1,0,0,0,0,182563,182663,0,182663,182677,
108,0,1,108,182680,184603,184603,184901,184901,0,0,0,0,1,0,0,0,184901,185001,0,185001,185036,
109,0,0,109,185039,186919,186919,187010,187010,0,0,1,1,0,0,0,0,187010,187110,0,187110,187120,
110,0,1,110,187123,188943,188943,189516,189516,0,0,0,0,1,0,0,0,189516,189616,0,189616,189648,
111,0,0,111,189651,191568,191568,191809,191809,0,0,2,1,0,0,0,0,191809,191909,0,191909,191919,
112,0,0,112,191922,193713,193713,193780,193780,0,0,0,1,0,0,0,0,193780,193880,0,193880,193901,
113,0,0,113,193904,195573,195573,195670,195670,0,0,1,1,0,0,0,0,195670,195770,0,195770,195799,
114,0,0,114,195802,197757,197757,197816,197816,0,0,0,1,0,0,0,0,197816,197916,0,197916,198030,
115,0,1,115,198033,199999,199999,200385,200385,0,0,1,0,1,0,0,0,200385,200485,0,200485,200536,
116,0,0,116,200539,202520,202520,202636,202636,0,0,0,1,0,0,0,0,202636,202736,0,202736,203020,
117,1,1,117,203023,205512,205512,205605,0,205605,0,0,1,0,0,0,0,0,0,0,0,0,
118,1,0,118,205758,206415,206415,206442,0,206442,0,0,0,1,0,0,0,0,0,0,0,0,
119,0,1,119,206595,206664,206664,206774,206774,0,0,0,0,1,0,0,0,206774,206874,0,206874,206901,
120,0,1,120,206904,208947,208947,209015,209015,0,0,0,0,1,0,0,0,209015,209115,0,209115,209148,
121,0,1,121,209151,211644,211644,212001,212001,0,0,0,0,1,0,0,0,212001,212101,0,212101,212108,
122,0,1,122,212111,214463,214463,214952,214952,0,0,0,0,1,0,0,0,214952,215052,0,215052,215129,
123,0,1,123,215132,217063,217063,217731,217731,0,0,3,0,1,0,0,0,217731,217831,0,217831,217845,
124,2,0,124,217848,219728,219728,220728,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
125,0,1,125,220731,220772,220772,220933,220933,0,0,0,0,1,0,0,0,220933,221033,0,221033,221073,
126,1,1,126,221076,222582,222582,222789,0,222789,0,1,1,0,0,0,0,0,0,0,0,0,
127,0,1,127,222942,223235,223235,223721,223721,0,0,1,0,1,0,0,0,223721,223821,0,223821,223837,
128,1,0,128,223840,225806,225806,226063,0,226063,0,2,0,1,0,0,0,0,0,0,0,0,
129,0,1,129,226216,226290,226290,226331,226331,0,0,0,0,1,0,0,0,226331,226431,0,226431,226463,
130,128,0,130,226466,228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
