STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,14-Nov-2019
Time,12:34
Box Index,1
ExptType,0
SessionRecord,70

Session Title,SCB
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,SCB_2
DB Ref,SCB_nbk_shaping07
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,204000
Pellet Count,0
Fluid Count,97
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
107,
AutoControl,Index,2,
AC Comment,,T2 - 1T1D (110x110)  VT/HZ = 1:1 (Tc-6, Dc-1)
01_cross,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_120,vt1_120,hz2_120,vt2_120,hz3_120,vt3_120,hz4_120,vt4_120,hz5_120,vt5_120,hz7_120,vt7_120,hz8_120,vt8_120,hz6_110,hz1_110,vt6_110,vt1_110,hz2_110,vt2_110,hz3_110,vt3_110,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
196,0,0,0,0,1000,1,0,0,0,0,
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Target,Dummy,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,Report,Report,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Entry,Exit,
0,1,1,0,1003,1163,1163,1200,0,1200,0,0,1,0,0,0,0,0,0,0,0,0,
1,1,0,1,1353,1362,1362,1509,0,1509,0,0,0,1,0,0,0,0,0,0,0,0,
2,0,0,2,1662,1670,1670,1707,1707,0,0,0,1,0,0,0,0,1707,1807,0,1807,1836,
3,1,0,3,1839,6475,6475,6625,0,6625,0,0,0,1,0,0,0,0,0,0,0,0,
4,0,1,4,6778,7001,7001,7282,7282,0,0,2,0,1,0,0,0,7282,7382,0,7382,7481,
5,1,1,5,7484,10952,10952,10980,0,10980,0,0,1,0,0,0,0,0,0,0,0,0,
6,0,0,6,11133,11358,11358,11411,11411,0,0,0,1,0,0,0,0,11411,11511,0,11511,11578,
7,2,0,7,11581,16222,16222,17222,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
8,0,0,8,17225,17312,17312,17569,17569,0,0,2,1,0,0,0,0,17569,17669,0,17669,17729,
9,0,0,9,17732,20615,20615,20654,20654,0,0,0,1,0,0,0,0,20654,20754,0,20754,21225,
10,0,1,10,21228,23694,23694,23822,23822,0,0,1,0,1,0,0,0,23822,23922,0,23922,23945,
11,1,1,11,23948,26471,26471,26498,0,26498,0,0,1,0,0,0,0,0,0,0,0,0,
12,1,1,12,26651,26658,26658,26686,0,26686,0,0,1,0,0,0,0,0,0,0,0,0,
13,0,0,13,26839,26965,26965,26996,26996,0,0,0,1,0,0,0,0,26996,27096,0,27096,27193,
14,2,1,14,27196,29569,29569,30569,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
15,1,1,15,30572,30609,30609,31146,0,31146,0,3,1,0,0,0,0,0,0,0,0,0,
16,0,0,16,31299,31941,31941,31971,31971,0,0,0,1,0,0,0,0,31971,32071,0,32071,32126,
17,1,0,17,32129,34712,34712,34964,0,34964,0,1,0,1,0,0,0,0,0,0,0,0,
18,0,0,18,35117,35488,35488,35772,35772,0,0,1,1,0,0,0,0,35772,35872,0,35872,35927,
19,0,0,19,35930,38651,38651,39011,39011,0,0,3,1,0,0,0,0,39011,39111,0,39111,39134,
20,0,0,20,39137,41488,41488,41658,41658,0,0,2,1,0,0,0,0,41658,41758,0,41758,41826,
21,1,1,21,41829,47471,47471,47608,0,47608,0,2,1,0,0,0,0,0,0,0,0,0,
22,1,1,22,47761,47965,47965,47994,0,47994,0,0,1,0,0,0,0,0,0,0,0,0,
23,0,0,23,48147,49433,49433,49458,49458,0,0,0,1,0,0,0,0,49458,49558,0,49558,49612,
24,0,1,24,49615,52084,52084,52416,52416,0,0,3,0,1,0,0,0,52416,52516,0,52516,52579,
25,0,0,25,52582,55470,55470,56218,56218,0,0,1,1,0,0,0,0,56218,56318,0,56318,56390,
26,1,1,26,56393,59355,59355,59380,0,59380,0,0,1,0,0,0,0,0,0,0,0,0,
27,0,1,27,59533,59602,59602,59683,59683,0,0,0,0,1,0,0,0,59683,59781,0,0,0,
28,0,0,28,59784,61119,61119,61213,61213,0,0,1,1,0,0,0,0,61213,61313,0,61313,61363,
29,0,0,29,61366,63566,63566,63830,63830,0,0,3,1,0,0,0,0,63830,63930,0,63930,63996,
30,0,1,30,63999,66329,66329,66479,66479,0,0,1,0,1,0,0,0,66479,66579,0,66579,67042,
31,0,0,31,67045,69184,69184,69211,69211,0,0,0,1,0,0,0,0,69211,69311,0,69311,69365,
32,0,1,32,69368,74435,74435,74886,74886,0,0,2,0,1,0,0,0,74886,74986,0,74986,75015,
33,0,1,33,75018,77194,77194,77603,77603,0,0,0,0,1,0,0,0,77603,77703,0,77703,77729,
34,0,1,34,77732,79618,79618,79768,79768,0,0,1,0,1,0,0,0,79768,79868,0,79868,80147,
35,0,0,35,80150,82141,82141,82945,82945,0,0,3,1,0,0,0,0,82945,83045,0,83045,83122,
36,0,1,36,83125,85432,85432,86364,86364,0,0,2,0,1,0,0,0,86364,86464,0,86464,86604,
37,0,1,37,86607,88954,88954,89045,89045,0,0,1,0,1,0,0,0,89045,89145,0,89145,89200,
38,0,0,38,89203,92379,92379,92410,92410,0,0,0,1,0,0,0,0,92410,92510,0,92510,92533,
39,0,0,39,92536,94761,94761,94791,94791,0,0,0,1,0,0,0,0,94791,94891,0,94891,94969,
40,2,1,40,94972,97717,97717,98717,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
41,0,1,41,98720,98959,98959,99126,99126,0,0,2,0,1,0,0,0,99126,99226,0,99226,99234,
42,1,1,42,99237,101740,101740,101832,0,101832,0,1,1,0,0,0,0,0,0,0,0,0,
43,0,1,43,101985,102231,102231,102623,102623,0,0,2,0,1,0,0,0,102623,102723,0,102723,102790,
44,0,0,44,102793,105046,105046,105453,105453,0,0,5,1,0,0,0,0,105453,105553,0,105553,105616,
45,1,1,45,105619,107659,107659,107821,0,107821,0,2,1,0,0,0,0,0,0,0,0,0,
46,0,1,46,107974,108151,108151,109053,109053,0,0,5,0,1,0,0,0,109053,109153,0,109153,109226,
47,0,1,47,109229,111495,111495,111860,111860,0,0,3,0,1,0,0,0,111860,111957,0,0,0,
48,0,0,48,111960,112738,112738,113139,113139,0,0,5,1,0,0,0,0,113139,113239,0,113239,113281,
49,2,1,49,113284,116169,116169,117169,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
50,0,0,50,117172,117666,117666,117890,117890,0,0,1,1,0,0,0,0,117890,117990,0,117990,118028,
51,0,1,51,118031,120340,120340,120901,120901,0,0,2,0,1,0,0,0,120901,121001,0,121001,121108,
52,0,0,52,121111,123494,123494,123651,123651,0,0,2,1,0,0,0,0,123651,123751,0,123751,123795,
53,0,1,53,123798,126458,126458,126902,126902,0,0,2,0,1,0,0,0,126902,127002,0,127002,127006,
54,0,1,54,127009,129393,129393,129460,129460,0,0,1,0,1,0,0,0,129460,129560,0,129560,129889,
55,0,0,55,129892,131994,131994,132018,132018,0,0,0,1,0,0,0,0,132018,132118,0,132118,132171,
56,2,0,56,132174,134428,134428,135428,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
57,1,1,57,135431,136502,136502,136675,0,136675,0,3,1,0,0,0,0,0,0,0,0,0,
58,1,1,58,136828,137399,137399,137423,0,137423,0,0,1,0,0,0,0,0,0,0,0,0,
59,0,0,59,137576,137724,137724,137756,137756,0,0,0,1,0,0,0,0,137756,137856,0,137856,137949,
60,2,0,60,137952,140604,140604,141604,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
61,0,1,61,141607,148959,148959,149163,149163,0,0,0,0,1,0,0,0,149163,149263,0,149263,149298,
62,0,0,62,149301,152842,152842,152912,152912,0,0,0,1,0,0,0,0,152912,153012,0,153012,153049,
63,0,1,63,153052,155855,155855,156070,156070,0,0,1,0,1,0,0,0,156070,156170,0,156170,156203,
64,2,1,64,156206,158301,158301,159301,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
65,0,0,65,159304,160825,160825,161046,161046,0,0,2,1,0,0,0,0,161046,161146,0,161146,161176,
66,0,0,66,161179,163286,163286,163389,163389,0,0,2,1,0,0,0,0,163389,163489,0,163489,163605,
67,0,0,67,163608,165740,165740,165790,165790,0,0,1,1,0,0,0,0,165790,165890,0,165890,165955,
68,0,0,68,165958,168247,168247,168274,168274,0,0,0,1,0,0,0,0,168274,168374,0,168374,168446,
69,0,1,69,168449,171127,171127,171474,171474,0,0,3,0,1,0,0,0,171474,171574,0,171574,171636,
70,0,0,70,171639,173931,173931,173972,173972,0,0,0,1,0,0,0,0,173972,174072,0,174072,174200,
71,0,0,71,174203,176463,176463,176525,176525,0,0,1,1,0,0,0,0,176525,176625,0,176625,176739,
72,0,1,72,176742,179112,179112,179411,179411,0,0,1,0,1,0,0,0,179411,179511,0,179511,179550,
73,0,0,73,179553,181930,181930,181992,181992,0,0,1,1,0,0,0,0,181992,182092,0,182092,182156,
74,0,0,74,182159,184601,184601,184711,184711,0,0,0,1,0,0,0,0,184711,184811,0,184811,184849,
75,1,0,75,184852,187196,187196,188121,0,188121,0,3,0,1,0,0,0,0,0,0,0,0,
76,0,1,76,188274,188514,188514,188559,188559,0,0,0,0,1,0,0,0,188559,188659,0,188659,188726,
77,0,1,77,188729,191161,191161,191285,191285,0,0,1,0,1,0,0,0,191285,191385,0,191385,191405,
78,0,1,78,191408,194608,194608,194911,194911,0,0,2,0,1,0,0,0,194911,195011,0,195011,195147,
79,1,0,79,195150,197204,197204,197512,0,197512,0,1,0,1,0,0,0,0,0,0,0,0,
80,0,0,80,197665,197738,197738,198185,198185,0,0,0,1,0,0,0,0,198185,198285,0,198285,198351,
81,1,0,81,198354,200239,200239,200395,0,200395,0,0,0,1,0,0,0,0,0,0,0,0,
82,0,0,82,200548,200960,200960,201017,201017,0,0,1,1,0,0,0,0,201017,201117,0,201117,201132,
83,0,1,83,201135,203033,203033,203056,203056,0,0,0,0,1,0,0,0,203056,203156,0,203156,203232,
84,0,0,84,203235,205244,205244,205354,205354,0,0,1,1,0,0,0,0,205354,205454,0,205454,205539,
85,0,0,85,205542,207988,207988,208158,208158,0,0,1,1,0,0,0,0,208158,208258,0,208258,208301,
86,0,1,86,208304,210434,210434,210468,210468,0,0,1,0,1,0,0,0,210468,210568,0,210568,210600,
87,0,1,87,210603,212769,212769,213323,213323,0,0,3,0,1,0,0,0,213323,213423,0,213423,213509,
88,1,0,88,213512,215152,215152,215387,0,215387,0,4,0,1,0,0,0,0,0,0,0,0,
89,1,0,89,215540,215870,215870,216001,0,216001,0,0,0,1,0,0,0,0,0,0,0,0,
90,0,0,90,216154,216525,216525,216634,216634,0,0,1,1,0,0,0,0,216634,216734,0,216734,216769,
91,0,1,91,216772,221706,221706,221741,221741,0,0,1,0,1,0,0,0,221741,221841,0,221841,222132,
92,0,1,92,222135,224035,224035,224219,224219,0,0,0,0,1,0,0,0,224219,224319,0,224319,224391,
93,0,0,93,224394,226533,226533,226686,226686,0,0,2,1,0,0,0,0,226686,226786,0,226786,226825,
94,128,1,94,226828,228000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
